Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2012-07-11 18:00:00,2012-07-11 19:00:00,,,,4.0,,89.5,,,,,,,,,,,,,
2012-07-11 19:00:00,2012-07-11 20:00:00,,,,8.0,,90.73,,,,,,,,,,,,,
2012-07-11 20:00:00,2012-07-11 21:00:00,,,,11.0,,89.23,,,,,,,,,,,,,
2012-07-11 21:00:00,2012-07-11 22:00:00,,,,9.0,,73.64,,,,,,,,,,,,,
2012-07-11 22:00:00,2012-07-11 23:00:00,,,,6.0,,68.45,,,,,,,,,,,,,
2012-07-11 23:00:00,2012-07-12 00:00:00,,,,6.0,,70.0,,,,,,,,,,,,,
2012-07-12 00:00:00,2012-07-12 01:00:00,,,,7.0,,62.32,,,,,,,,,,,,,
2012-07-12 01:00:00,2012-07-12 02:00:00,,,,6.0,,57.36,,,,,,,,,,,,,
2012-07-12 02:00:00,2012-07-12 03:00:00,,,,8.0,,51.45,,,,,,,,,,,,,
2012-07-12 03:00:00,2012-07-12 04:00:00,,,,14.0,,59.05,,,,,,,,,,,,,
2012-07-12 04:00:00,2012-07-12 05:00:00,,,,13.0,,54.82,,,,,,,,,,,,,
2012-07-12 05:00:00,2012-07-12 06:00:00,,,,8.0,,43.45,,,,,,,,,,,,,
2012-07-12 06:00:00,2012-07-12 07:00:00,,,,9.0,,28.0,,,,,,,,,,,,,
2012-07-12 07:00:00,2012-07-12 08:00:00,,,,12.0,,29.0,,,,,,,,,,,,,
2012-07-12 08:00:00,2012-07-12 09:00:00,,,,12.0,,43.5,,,,,,,,,,,,,
2012-07-12 09:00:00,2012-07-12 10:00:00,,,,11.0,,60.64,,,,,,,,,,,,,
2012-07-12 10:00:00,2012-07-12 11:00:00,,,,9.0,,74.36,,,,,,,,,,,,,
2012-07-12 11:00:00,2012-07-12 12:00:00,,,,8.0,,88.55,,,,,,,,,,,,,
2012-07-12 12:00:00,2012-07-12 13:00:00,,,,10.0,,98.73,,,,,,,,,,,,,
2012-07-12 13:00:00,2012-07-12 14:00:00,,,,11.0,,108.95,,,,,,,,,,,,,
2012-07-12 14:00:00,2012-07-12 15:00:00,,,,8.0,,119.32,,,,,,,,,,,,,
2012-07-12 15:00:00,2012-07-12 16:00:00,,,,7.0,,117.91,,,,,,,,,,,,,
2012-07-12 16:00:00,2012-07-12 17:00:00,,,,8.0,,112.59,,,,,,,,,,,,,
2012-07-12 17:00:00,2012-07-12 18:00:00,,,,6.0,,105.32,,,,,,,,,,,,,
2012-07-12 18:00:00,2012-07-12 19:00:00,,,,5.0,,101.95,,,,,,,,,,,,,
2012-07-12 19:00:00,2012-07-12 20:00:00,,,,6.0,,92.64,,,,,,,,,,,,,
2012-07-12 20:00:00,2012-07-12 21:00:00,,,,9.0,,84.59,,,,,,,,,,,,,
2012-07-12 21:00:00,2012-07-12 22:00:00,,,,10.0,,73.09,,,,,,,,,,,,,
2012-07-12 22:00:00,2012-07-12 23:00:00,,,,7.0,,65.41,,,,,,,,,,,,,
2012-07-12 23:00:00,2012-07-13 00:00:00,,,,5.0,,55.68,,,,,,,,,,,,,
2012-07-13 00:00:00,2012-07-13 01:00:00,,,,7.0,,50.27,,,,,,,,,,,,,
2012-07-13 01:00:00,2012-07-13 02:00:00,,,,12.0,,48.09,,,,,,,,,,,,,
2012-07-13 02:00:00,2012-07-13 03:00:00,,,,15.0,,48.09,,,,,,,,,,,,,
2012-07-13 03:00:00,2012-07-13 04:00:00,,,,13.0,,45.0,,,,,,,,,,,,,
2012-07-13 04:00:00,2012-07-13 05:00:00,,,,12.0,,40.86,,,,,,,,,,,,,
2012-07-13 05:00:00,2012-07-13 06:00:00,,,,11.0,,28.55,,,,,,,,,,,,,
2012-07-13 06:00:00,2012-07-13 07:00:00,,,,13.0,,16.59,,,,,,,,,,,,,
2012-07-13 07:00:00,2012-07-13 08:00:00,,,,11.0,,14.14,,,,,,,,,,,,,
2012-07-13 08:00:00,2012-07-13 09:00:00,,,,10.0,,29.68,,,,,,,,,,,,,
2012-07-13 09:00:00,2012-07-13 10:00:00,,,,9.0,,46.68,,,,,,,,,,,,,
2012-07-13 10:00:00,2012-07-13 11:00:00,,,,8.0,,82.82,,,,,,,,,,,,,
2012-07-13 11:00:00,2012-07-13 12:00:00,,,,10.0,,101.05,,,,,,,,,,,,,
2012-07-13 12:00:00,2012-07-13 13:00:00,,,,10.0,,93.68,,,,,,,,,,,,,
2012-07-13 13:00:00,2012-07-13 14:00:00,,,,11.0,,95.45,,,,,,,,,,,,,
2012-07-13 14:00:00,2012-07-13 15:00:00,,,,11.0,,98.59,,,,,,,,,,,,,
2012-07-13 15:00:00,2012-07-13 16:00:00,,,,8.0,,103.77,,,,,,,,,,,,,
2012-07-13 16:00:00,2012-07-13 17:00:00,,,,8.0,,105.36,,,,,,,,,,,,,
2012-07-13 17:00:00,2012-07-13 18:00:00,,,,7.0,,100.32,,,,,,,,,,,,,
2012-07-13 18:00:00,2012-07-13 19:00:00,,,,6.0,,86.64,,,,,,,,,,,,,
2012-07-13 19:00:00,2012-07-13 20:00:00,,,,6.0,,76.48,,,,,,,,,,,,,
2012-07-13 20:00:00,2012-07-13 21:00:00,,,,6.0,,70.32,,,,,,,,,,,,,
2012-07-13 21:00:00,2012-07-13 22:00:00,,,,8.0,,59.27,,,,,,,,,,,,,
2012-07-13 22:00:00,2012-07-13 23:00:00,,,,10.0,,51.05,,,,,,,,,,,,,
2012-07-13 23:00:00,2012-07-14 00:00:00,,,,9.0,,48.14,,,,,,,,,,,,,
2012-07-14 00:00:00,2012-07-14 01:00:00,,,,8.0,,48.18,,,,,,,,,,,,,
2012-07-14 01:00:00,2012-07-14 02:00:00,,,,12.0,,43.77,,,,,,,,,,,,,
2012-07-14 02:00:00,2012-07-14 03:00:00,,,,22.0,,40.95,,,,,,,,,,,,,
2012-07-14 03:00:00,2012-07-14 04:00:00,,,,15.0,,36.32,,,,,,,,,,,,,
2012-07-14 04:00:00,2012-07-14 05:00:00,,,,16.0,,29.68,,,,,,,,,,,,,
2012-07-14 05:00:00,2012-07-14 06:00:00,,,,18.0,,26.38,,,,,,,,,,,,,
2012-07-14 06:00:00,2012-07-14 07:00:00,,,,15.0,,22.64,,,,,,,,,,,,,
2012-07-14 07:00:00,2012-07-14 08:00:00,,,,13.0,,27.5,,,,,,,,,,,,,
2012-07-14 08:00:00,2012-07-14 09:00:00,,,,12.0,,33.82,,,,,,,,,,,,,
2012-07-14 09:00:00,2012-07-14 10:00:00,,,,9.0,,44.64,,,,,,,,,,,,,
2012-07-14 10:00:00,2012-07-14 11:00:00,,,,11.0,,56.73,,,,,,,,,,,,,
2012-07-14 11:00:00,2012-07-14 12:00:00,,,,12.0,,69.27,,,,,,,,,,,,,
2012-07-14 12:00:00,2012-07-14 13:00:00,,,,13.0,,81.64,,,,,,,,,,,,,
2012-07-14 13:00:00,2012-07-14 14:00:00,,,,12.0,,90.86,,,,,,,,,,,,,
2012-07-14 14:00:00,2012-07-14 15:00:00,,,,5.0,,98.45,,,,,,,,,,,,,
2012-07-14 15:00:00,2012-07-14 16:00:00,,,,4.0,,91.09,,,,,,,,,,,,,
2012-07-14 16:00:00,2012-07-14 17:00:00,,,,5.0,,91.55,,,,,,,,,,,,,
2012-07-14 17:00:00,2012-07-14 18:00:00,,,,7.0,,92.0,,,,,,,,,,,,,
2012-07-14 18:00:00,2012-07-14 19:00:00,,,,11.0,,92.77,,,,,,,,,,,,,
2012-07-14 19:00:00,2012-07-14 20:00:00,,,,9.0,,90.14,,,,,,,,,,,,,
2012-07-14 20:00:00,2012-07-14 21:00:00,,,,7.0,,82.09,,,,,,,,,,,,,
2012-07-14 21:00:00,2012-07-14 22:00:00,,,,8.0,,70.18,,,,,,,,,,,,,
2012-07-14 22:00:00,2012-07-14 23:00:00,,,,10.0,,66.18,,,,,,,,,,,,,
2012-07-14 23:00:00,2012-07-15 00:00:00,,,,10.0,,62.09,,,,,,,,,,,,,
2012-07-15 00:00:00,2012-07-15 01:00:00,,,,10.0,,55.41,,,,,,,,,,,,,
2012-07-15 01:00:00,2012-07-15 02:00:00,,,,9.0,,50.09,,,,,,,,,,,,,
2012-07-15 02:00:00,2012-07-15 03:00:00,,,,10.0,,50.36,,,,,,,,,,,,,
2012-07-15 03:00:00,2012-07-15 04:00:00,,,,9.0,,50.59,,,,,,,,,,,,,
2012-07-15 04:00:00,2012-07-15 05:00:00,,,,6.0,,49.27,,,,,,,,,,,,,
2012-07-15 05:00:00,2012-07-15 06:00:00,,,,9.0,,45.73,,,,,,,,,,,,,
2012-07-15 06:00:00,2012-07-15 07:00:00,,,,15.0,,44.59,,,,,,,,,,,,,
2012-07-15 07:00:00,2012-07-15 08:00:00,,,,15.0,,47.27,,,,,,,,,,,,,
2012-07-15 08:00:00,2012-07-15 09:00:00,,,,10.0,,52.32,,,,,,,,,,,,,
2012-07-15 09:00:00,2012-07-15 10:00:00,,,,11.0,,58.73,,,,,,,,,,,,,
2012-07-15 10:00:00,2012-07-15 11:00:00,,,,11.0,,69.5,,,,,,,,,,,,,
2012-07-15 11:00:00,2012-07-15 12:00:00,,,,9.0,,78.91,,,,,,,,,,,,,
2012-07-15 12:00:00,2012-07-15 13:00:00,,,,11.0,,88.45,,,,,,,,,,,,,
2012-07-15 13:00:00,2012-07-15 14:00:00,,,,11.0,,98.73,,,,,,,,,,,,,
2012-07-15 14:00:00,2012-07-15 15:00:00,,,,9.0,,106.68,,,,,,,,,,,,,
2012-07-15 15:00:00,2012-07-15 16:00:00,,,,9.0,,114.41,,,,,,,,,,,,,
2012-07-15 16:00:00,2012-07-15 17:00:00,,,,9.0,,114.77,,,,,,,,,,,,,
2012-07-15 17:00:00,2012-07-15 18:00:00,,,,10.0,,116.86,,,,,,,,,,,,,
2012-07-15 18:00:00,2012-07-15 19:00:00,,,,10.0,,114.0,,,,,,,,,,,,,
2012-07-15 19:00:00,2012-07-15 20:00:00,,,,7.0,,110.5,,,,,,,,,,,,,
2012-07-15 20:00:00,2012-07-15 21:00:00,,,,6.0,,89.64,,,,,,,,,,,,,
2012-07-15 21:00:00,2012-07-15 22:00:00,,,,10.0,,63.86,,,,,,,,,,,,,
2012-07-15 22:00:00,2012-07-15 23:00:00,,,,12.0,,61.82,,,,,,,,,,,,,
2012-07-15 23:00:00,2012-07-16 00:00:00,,,,13.0,,60.41,,,,,,,,,,,,,
2012-07-16 00:00:00,2012-07-16 01:00:00,,,,10.0,,59.14,,,,,,,,,,,,,
2012-07-16 01:00:00,2012-07-16 02:00:00,,,,9.0,,58.41,,,,,,,,,,,,,
2012-07-16 02:00:00,2012-07-16 03:00:00,,,,12.0,,54.91,,,,,,,,,,,,,
2012-07-16 03:00:00,2012-07-16 04:00:00,,,,15.0,,53.5,,,,,,,,,,,,,
2012-07-16 04:00:00,2012-07-16 05:00:00,,,,13.0,,52.09,,,,,,,,,,,,,
2012-07-16 05:00:00,2012-07-16 06:00:00,,,,11.0,,47.14,,,,,,,,,,,,,
2012-07-16 06:00:00,2012-07-16 07:00:00,,,,13.0,,36.59,,,,,,,,,,,,,
2012-07-16 07:00:00,2012-07-16 08:00:00,,,,10.0,,32.64,,,,,,,,,,,,,
2012-07-16 08:00:00,2012-07-16 09:00:00,,,,9.0,,32.9,,,,,,,,,,,,,
2012-07-16 09:00:00,2012-07-16 10:00:00,,,,12.0,,47.0,,,,,,,,,,,,,
2012-07-16 10:00:00,2012-07-16 11:00:00,,,,13.0,,63.43,,,,,,,,,,,,,
2012-07-16 11:00:00,2012-07-16 12:00:00,,,,14.0,,72.29,,,,,,,,,,,,,
2012-07-16 12:00:00,2012-07-16 13:00:00,,,,16.0,,83.33,,,,,,,,,,,,,
2012-07-16 13:00:00,2012-07-16 14:00:00,,,,21.0,,93.0,,,,,,,,,,,,,
2012-07-16 14:00:00,2012-07-16 15:00:00,,,,19.0,,106.64,,,,,,,,,,,,,
2012-07-16 15:00:00,2012-07-16 16:00:00,,,,16.0,,113.82,,,,,,,,,,,,,
2012-07-16 16:00:00,2012-07-16 17:00:00,,,,13.0,,118.55,,,,,,,,,,,,,
2012-07-16 17:00:00,2012-07-16 18:00:00,,,,12.0,,121.32,,,,,,,,,,,,,
2012-07-16 18:00:00,2012-07-16 19:00:00,,,,12.0,,120.05,,,,,,,,,,,,,
2012-07-16 19:00:00,2012-07-16 20:00:00,,,,15.0,,110.73,,,,,,,,,,,,,
2012-07-16 20:00:00,2012-07-16 21:00:00,,,,21.0,,85.36,,,,,,,,,,,,,
2012-07-16 21:00:00,2012-07-16 22:00:00,,,,14.0,,41.05,,,,,,,,,,,,,
2012-07-16 22:00:00,2012-07-16 23:00:00,,,,29.0,,33.73,,,,,,,,,,,,,
2012-07-16 23:00:00,2012-07-17 00:00:00,,,,23.0,,55.73,,,,,,,,,,,,,
2012-07-17 00:00:00,2012-07-17 01:00:00,,,,15.0,,62.91,,,,,,,,,,,,,
2012-07-17 01:00:00,2012-07-17 02:00:00,,,,10.0,,63.77,,,,,,,,,,,,,
2012-07-17 02:00:00,2012-07-17 03:00:00,,,,7.0,,60.09,,,,,,,,,,,,,
2012-07-17 03:00:00,2012-07-17 04:00:00,,,,7.0,,57.77,,,,,,,,,,,,,
2012-07-17 04:00:00,2012-07-17 05:00:00,,,,9.0,,53.86,,,,,,,,,,,,,
2012-07-17 05:00:00,2012-07-17 06:00:00,,,,8.0,,43.0,,,,,,,,,,,,,
2012-07-17 06:00:00,2012-07-17 07:00:00,,,,9.0,,26.18,,,,,,,,,,,,,
2012-07-17 07:00:00,2012-07-17 08:00:00,,,,10.0,,27.5,,,,,,,,,,,,,
2012-07-17 08:00:00,2012-07-17 09:00:00,,,,12.0,,39.95,,,,,,,,,,,,,
2012-07-17 09:00:00,2012-07-17 10:00:00,,,,13.0,,50.32,,,,,,,,,,,,,
2012-07-17 10:00:00,2012-07-17 11:00:00,,,,15.0,,68.05,,,,,,,,,,,,,
2012-07-17 11:00:00,2012-07-17 12:00:00,,,,15.0,,82.0,,,,,,,,,,,,,
2012-07-17 12:00:00,2012-07-17 13:00:00,,,,13.0,,92.14,,,,,,,,,,,,,
2012-07-17 13:00:00,2012-07-17 14:00:00,,,,17.0,,101.71,,,,,,,,,,,,,
2012-07-17 14:00:00,2012-07-17 15:00:00,,,,16.0,,105.23,,,,,,,,,,,,,
2012-07-17 15:00:00,2012-07-17 16:00:00,,,,11.0,,111.45,,,,,,,,,,,,,
2012-07-17 16:00:00,2012-07-17 17:00:00,,,,10.0,,112.68,,,,,,,,,,,,,
2012-07-17 17:00:00,2012-07-17 18:00:00,,,,10.0,,110.73,,,,,,,,,,,,,
2012-07-17 18:00:00,2012-07-17 19:00:00,,,,6.0,,105.18,,,,,,,,,,,,,
2012-07-17 19:00:00,2012-07-17 20:00:00,,,,9.0,,92.64,,,,,,,,,,,,,
2012-07-17 20:00:00,2012-07-17 21:00:00,,,,11.0,,58.64,,,,,,,,,,,,,
2012-07-17 21:00:00,2012-07-17 22:00:00,,,,11.0,,25.45,,,,,,,,,,,,,
2012-07-17 22:00:00,2012-07-17 23:00:00,,,,24.0,,20.41,,,,,,,,,,,,,
2012-07-17 23:00:00,2012-07-18 00:00:00,,,,20.0,,29.55,,,,,,,,,,,,,
2012-07-18 00:00:00,2012-07-18 01:00:00,,,,22.0,,36.36,,,,,,,,,,,,,
2012-07-18 01:00:00,2012-07-18 02:00:00,,,,13.0,,48.14,,,,,,,,,,,,,
2012-07-18 02:00:00,2012-07-18 03:00:00,,,,11.0,,54.68,,,,,,,,,,,,,
2012-07-18 03:00:00,2012-07-18 04:00:00,,,,12.0,,54.68,,,,,,,,,,,,,
2012-07-18 04:00:00,2012-07-18 05:00:00,,,,16.0,,48.27,,,,,,,,,,,,,
2012-07-18 05:00:00,2012-07-18 06:00:00,,,,14.0,,38.36,,,,,,,,,,,,,
2012-07-18 06:00:00,2012-07-18 07:00:00,,,,11.0,,21.23,,,,,,,,,,,,,
2012-07-18 07:00:00,2012-07-18 08:00:00,,,,11.0,,23.14,,,,,,,,,,,,,
2012-07-18 08:00:00,2012-07-18 09:00:00,,,,13.0,,37.62,,,,,,,,,,,,,
2012-07-18 09:00:00,2012-07-18 10:00:00,,,,12.0,,56.27,,,,,,,,,,,,,
2012-07-18 10:00:00,2012-07-18 11:00:00,,,,13.0,,72.14,,,,,,,,,,,,,
2012-07-18 11:00:00,2012-07-18 12:00:00,,,,15.0,,84.71,,,,,,,,,,,,,
2012-07-18 12:00:00,2012-07-18 13:00:00,,,,9.0,,100.4,,,,,,,,,,,,,
2012-07-18 13:00:00,2012-07-18 14:00:00,,,,9.0,,110.45,,,,,,,,,,,,,
2012-07-18 14:00:00,2012-07-18 15:00:00,,,,14.0,,119.68,,,,,,,,,,,,,
2012-07-18 15:00:00,2012-07-18 16:00:00,,,,13.0,,126.73,,,,,,,,,,,,,
2012-07-18 16:00:00,2012-07-18 17:00:00,,,,11.0,,133.73,,,,,,,,,,,,,
2012-07-18 17:00:00,2012-07-18 18:00:00,,,,11.0,,132.95,,,,,,,,,,,,,
2012-07-18 18:00:00,2012-07-18 19:00:00,,,,14.0,,126.09,,,,,,,,,,,,,
2012-07-18 19:00:00,2012-07-18 20:00:00,,,,12.0,,112.09,,,,,,,,,,,,,
2012-07-18 20:00:00,2012-07-18 21:00:00,,,,10.0,,84.55,,,,,,,,,,,,,
2012-07-18 21:00:00,2012-07-18 22:00:00,,,,13.0,,59.55,,,,,,,,,,,,,
2012-07-18 22:00:00,2012-07-18 23:00:00,,,,12.0,,40.76,,,,,,,,,,,,,
2012-07-18 23:00:00,2012-07-19 00:00:00,,,,12.0,,29.43,,,,,,,,,,,,,
2012-07-19 00:00:00,2012-07-19 01:00:00,,,,20.0,,26.43,,,,,,,,,,,,,
2012-07-19 01:00:00,2012-07-19 02:00:00,,,,11.0,,32.76,,,,,,,,,,,,,
2012-07-19 02:00:00,2012-07-19 03:00:00,,,,13.0,,36.62,,,,,,,,,,,,,
2012-07-19 03:00:00,2012-07-19 04:00:00,,,,15.0,,38.24,,,,,,,,,,,,,
2012-07-19 04:00:00,2012-07-19 05:00:00,,,,9.0,,36.0,,,,,,,,,,,,,
2012-07-19 05:00:00,2012-07-19 06:00:00,,,,8.0,,24.9,,,,,,,,,,,,,
2012-07-19 06:00:00,2012-07-19 07:00:00,,,,15.0,,17.67,,,,,,,,,,,,,
2012-07-19 07:00:00,2012-07-19 08:00:00,,,,18.0,,19.86,,,,,,,,,,,,,
2012-07-19 08:00:00,2012-07-19 09:00:00,,,,16.0,,30.81,,,,,,,,,,,,,
2012-07-19 09:00:00,2012-07-19 10:00:00,,,,,,42.45,,,,,,,,,,,,,
2012-07-19 10:00:00,2012-07-19 11:00:00,,,,21.0,,50.1,,,,,,,,,,,,,
2012-07-19 11:00:00,2012-07-19 12:00:00,,,,13.0,,68.57,,,,,,,,,,,,,
2012-07-19 12:00:00,2012-07-19 13:00:00,,,,13.0,,81.71,,,,,,,,,,,,,
2012-07-19 13:00:00,2012-07-19 14:00:00,,,,14.0,,94.95,,,,,,,,,,,,,
2012-07-19 14:00:00,2012-07-19 15:00:00,,,,14.0,,104.91,,,,,,,,,,,,,
2012-07-19 15:00:00,2012-07-19 16:00:00,,,,13.0,,103.91,,,,,,,,,,,,,
2012-07-19 16:00:00,2012-07-19 17:00:00,,,,14.0,,100.38,,,,,,,,,,,,,
2012-07-19 17:00:00,2012-07-19 18:00:00,,,,13.0,,90.19,,,,,,,,,,,,,
2012-07-19 18:00:00,2012-07-19 19:00:00,,,,12.0,,77.91,,,,,,,,,,,,,
2012-07-19 19:00:00,2012-07-19 20:00:00,,,,14.0,,63.32,,,,,,,,,,,,,
2012-07-19 20:00:00,2012-07-19 21:00:00,,,,15.0,,48.0,,,,,,,,,,,,,
2012-07-19 21:00:00,2012-07-19 22:00:00,,,,15.0,,40.27,,,,,,,,,,,,,
2012-07-19 22:00:00,2012-07-19 23:00:00,,,,17.0,,32.32,,,,,,,,,,,,,
2012-07-19 23:00:00,2012-07-20 00:00:00,,,,16.0,,22.41,,,,,,,,,,,,,
2012-07-20 00:00:00,2012-07-20 01:00:00,,,,20.0,,18.86,,,,,,,,,,,,,
2012-07-20 01:00:00,2012-07-20 02:00:00,,,,16.0,,30.82,,,,,,,,,,,,,
2012-07-20 02:00:00,2012-07-20 03:00:00,,,,14.0,,33.14,,,,,,,,,,,,,
2012-07-20 03:00:00,2012-07-20 04:00:00,,,,15.0,,33.32,,,,,,,,,,,,,
2012-07-20 04:00:00,2012-07-20 05:00:00,,,,18.0,,27.27,,,,,,,,,,,,,
2012-07-20 05:00:00,2012-07-20 06:00:00,,,,19.0,,19.23,,,,,,,,,,,,,
2012-07-20 06:00:00,2012-07-20 07:00:00,,,,22.0,,11.68,,,,,,,,,,,,,
2012-07-20 07:00:00,2012-07-20 08:00:00,,,,23.0,,13.36,,,,,,,,,,,,,
2012-07-20 08:00:00,2012-07-20 09:00:00,,,,30.0,,28.18,,,,,,,,,,,,,
2012-07-20 09:00:00,2012-07-20 10:00:00,,,,27.0,,57.67,,,,,,,,,,,,,
2012-07-20 10:00:00,2012-07-20 11:00:00,,,,20.0,,85.1,,,,,,,,,,,,,
2012-07-20 11:00:00,2012-07-20 12:00:00,,,,20.0,,92.82,,,,,,,,,,,,,
2012-07-20 12:00:00,2012-07-20 13:00:00,,,,11.0,,98.45,,,,,,,,,,,,,
2012-07-20 13:00:00,2012-07-20 14:00:00,,,,14.0,,99.91,,,,,,,,,,,,,
2012-07-20 14:00:00,2012-07-20 15:00:00,,,,12.0,,101.41,,,,,,,,,,,,,
2012-07-20 15:00:00,2012-07-20 16:00:00,,,,8.0,,104.0,,,,,,,,,,,,,
2012-07-20 16:00:00,2012-07-20 17:00:00,,,,9.0,,98.77,,,,,,,,,,,,,
2012-07-20 17:00:00,2012-07-20 18:00:00,,,,7.0,,97.55,,,,,,,,,,,,,
2012-07-20 18:00:00,2012-07-20 19:00:00,,,,7.0,,91.55,,,,,,,,,,,,,
2012-07-20 19:00:00,2012-07-20 20:00:00,,,,9.0,,82.09,,,,,,,,,,,,,
2012-07-20 20:00:00,2012-07-20 21:00:00,,,,11.0,,70.27,,,,,,,,,,,,,
2012-07-20 21:00:00,2012-07-20 22:00:00,,,,13.0,,53.5,,,,,,,,,,,,,
2012-07-20 22:00:00,2012-07-20 23:00:00,,,,12.0,,47.73,,,,,,,,,,,,,
2012-07-20 23:00:00,2012-07-21 00:00:00,,,,6.0,,55.59,,,,,,,,,,,,,
2012-07-21 00:00:00,2012-07-21 01:00:00,,,,6.0,,60.05,,,,,,,,,,,,,
2012-07-21 01:00:00,2012-07-21 02:00:00,,,,11.0,,56.64,,,,,,,,,,,,,
2012-07-21 02:00:00,2012-07-21 03:00:00,,,,11.0,,54.45,,,,,,,,,,,,,
2012-07-21 03:00:00,2012-07-21 04:00:00,,,,12.0,,53.45,,,,,,,,,,,,,
2012-07-21 04:00:00,2012-07-21 05:00:00,,,,9.0,,53.41,,,,,,,,,,,,,
2012-07-21 05:00:00,2012-07-21 06:00:00,,,,10.0,,49.64,,,,,,,,,,,,,
2012-07-21 06:00:00,2012-07-21 07:00:00,,,,14.0,,45.09,,,,,,,,,,,,,
2012-07-21 07:00:00,2012-07-21 08:00:00,,,,11.0,,49.32,,,,,,,,,,,,,
2012-07-21 08:00:00,2012-07-21 09:00:00,,,,10.0,,53.73,,,,,,,,,,,,,
2012-07-21 09:00:00,2012-07-21 10:00:00,,,,11.0,,59.82,,,,,,,,,,,,,
2012-07-21 10:00:00,2012-07-21 11:00:00,,,,7.0,,66.82,,,,,,,,,,,,,
2012-07-21 11:00:00,2012-07-21 12:00:00,,,,5.0,,78.09,,,,,,,,,,,,,
2012-07-21 12:00:00,2012-07-21 13:00:00,,,,7.0,,91.86,,,,,,,,,,,,,
2012-07-21 13:00:00,2012-07-21 14:00:00,,,,8.0,,103.09,,,,,,,,,,,,,
2012-07-21 14:00:00,2012-07-21 15:00:00,,,,9.0,,112.09,,,,,,,,,,,,,
2012-07-21 15:00:00,2012-07-21 16:00:00,,,,13.0,,115.32,,,,,,,,,,,,,
2012-07-21 16:00:00,2012-07-21 17:00:00,,,,13.0,,113.36,,,,,,,,,,,,,
2012-07-21 17:00:00,2012-07-21 18:00:00,,,,11.0,,108.73,,,,,,,,,,,,,
2012-07-21 18:00:00,2012-07-21 19:00:00,,,,11.0,,99.5,,,,,,,,,,,,,
2012-07-21 19:00:00,2012-07-21 20:00:00,,,,9.0,,85.09,,,,,,,,,,,,,
2012-07-21 20:00:00,2012-07-21 21:00:00,,,,11.0,,67.64,,,,,,,,,,,,,
2012-07-21 21:00:00,2012-07-21 22:00:00,,,,15.0,,60.77,,,,,,,,,,,,,
2012-07-21 22:00:00,2012-07-21 23:00:00,,,,15.0,,59.73,,,,,,,,,,,,,
2012-07-21 23:00:00,2012-07-22 00:00:00,,,,9.0,,58.09,,,,,,,,,,,,,
2012-07-22 00:00:00,2012-07-22 01:00:00,,,,7.0,,55.0,,,,,,,,,,,,,
2012-07-22 01:00:00,2012-07-22 02:00:00,,,,8.0,,57.0,,,,,,,,,,,,,
2012-07-22 02:00:00,2012-07-22 03:00:00,,,,8.0,,54.59,,,,,,,,,,,,,
2012-07-22 03:00:00,2012-07-22 04:00:00,,,,8.0,,52.82,,,,,,,,,,,,,
2012-07-22 04:00:00,2012-07-22 05:00:00,,,,8.0,,50.23,,,,,,,,,,,,,
2012-07-22 05:00:00,2012-07-22 06:00:00,,,,10.0,,47.41,,,,,,,,,,,,,
2012-07-22 06:00:00,2012-07-22 07:00:00,,,,14.0,,44.27,,,,,,,,,,,,,
2012-07-22 07:00:00,2012-07-22 08:00:00,,,,9.0,,44.55,,,,,,,,,,,,,
2012-07-22 08:00:00,2012-07-22 09:00:00,,,,5.0,,49.95,,,,,,,,,,,,,
2012-07-22 09:00:00,2012-07-22 10:00:00,,,,6.0,,57.09,,,,,,,,,,,,,
2012-07-22 10:00:00,2012-07-22 11:00:00,,,,7.0,,69.14,,,,,,,,,,,,,
2012-07-22 11:00:00,2012-07-22 12:00:00,,,,5.0,,80.05,,,,,,,,,,,,,
2012-07-22 12:00:00,2012-07-22 13:00:00,,,,8.0,,94.36,,,,,,,,,,,,,
2012-07-22 13:00:00,2012-07-22 14:00:00,,,,11.0,,108.95,,,,,,,,,,,,,
2012-07-22 14:00:00,2012-07-22 15:00:00,,,,10.0,,117.32,,,,,,,,,,,,,
2012-07-22 15:00:00,2012-07-22 16:00:00,,,,9.0,,120.23,,,,,,,,,,,,,
2012-07-22 16:00:00,2012-07-22 17:00:00,,,,10.0,,120.05,,,,,,,,,,,,,
2012-07-22 17:00:00,2012-07-22 18:00:00,,,,8.0,,119.95,,,,,,,,,,,,,
2012-07-22 18:00:00,2012-07-22 19:00:00,,,,5.0,,118.82,,,,,,,,,,,,,
2012-07-22 19:00:00,2012-07-22 20:00:00,,,,6.0,,102.77,,,,,,,,,,,,,
2012-07-22 20:00:00,2012-07-22 21:00:00,,,,6.0,,84.0,,,,,,,,,,,,,
2012-07-22 21:00:00,2012-07-22 22:00:00,,,,8.0,,72.59,,,,,,,,,,,,,
2012-07-22 22:00:00,2012-07-22 23:00:00,,,,12.0,,67.59,,,,,,,,,,,,,
2012-07-22 23:00:00,2012-07-23 00:00:00,,,,8.0,,66.64,,,,,,,,,,,,,
2012-07-23 00:00:00,2012-07-23 01:00:00,,,,6.0,,66.05,,,,,,,,,,,,,
