Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-05-24 06:00:00,2013-05-24 07:00:00,,0.1,20.4,17.42,7.4,45.2,7.0,2.0,,6.0,82.0,0.0,0.0,0.0,936.7,19.0,6.3,49.0,175.0
2013-05-24 07:00:00,2013-05-24 08:00:00,,0.2,17.0,16.82,8.6,62.8,10.25,2.0,,7.7,79.0,0.0,0.0,0.0,937.8,22.0,6.5,208.0,390.0
2013-05-24 08:00:00,2013-05-24 09:00:00,,0.2,12.4,14.62,7.6,73.0,15.0,2.0,,8.9,73.0,0.0,0.0,0.0,937.7,85.0,5.9,373.0,725.0
2013-05-24 09:00:00,2013-05-24 10:00:00,,0.1,9.8,13.26,6.0,76.8,12.75,2.0,,10.0,67.0,0.0,0.0,0.0,938.2,59.0,6.0,500.0,850.0
2013-05-24 10:00:00,2013-05-24 11:00:00,,0.1,8.0,10.97,4.4,78.8,11.5,2.0,,11.4,61.0,0.0,0.0,0.0,938.0,27.0,2.3,671.0,925.0
2013-05-24 11:00:00,2013-05-24 12:00:00,,0.3,15.0,14.88,5.5,81.6,11.25,2.0,,12.6,56.0,0.0,0.0,0.0,937.7,8.0,3.3,793.0,1020.0
2013-05-24 12:00:00,2013-05-24 13:00:00,,0.2,15.4,17.77,8.6,84.8,14.5,2.0,,14.0,51.0,0.0,0.0,0.0,937.5,5.0,5.4,945.0,1125.0
2013-05-24 13:00:00,2013-05-24 14:00:00,,0.1,14.0,15.77,6.2,90.0,14.5,2.0,,15.1,47.0,0.0,0.0,0.0,937.5,3.0,7.7,968.0,1225.0
2013-05-24 14:00:00,2013-05-24 15:00:00,,0.1,8.2,10.32,3.2,91.8,13.0,2.0,,15.8,44.0,0.0,0.0,0.0,937.1,0.0,9.5,887.0,1330.0
2013-05-24 15:00:00,2013-05-24 16:00:00,,0.1,9.8,11.84,4.6,93.4,9.25,2.0,,16.5,41.0,0.0,0.0,0.0,936.7,0.0,10.4,847.0,1395.0
2013-05-24 16:00:00,2013-05-24 17:00:00,,0.1,11.4,13.71,7.2,93.6,9.0,2.0,,16.9,38.0,0.0,0.0,0.0,936.5,0.0,11.6,709.0,1470.0
2013-05-24 17:00:00,2013-05-24 18:00:00,,0.1,11.4,11.24,4.4,96.4,9.75,3.0,,16.9,36.0,0.0,0.0,0.0,935.9,0.0,11.7,535.0,1545.0
2013-05-24 18:00:00,2013-05-24 19:00:00,,0.1,11.0,8.83,3.2,95.4,9.0,3.0,,16.5,35.0,0.0,0.0,0.0,936.0,0.0,10.5,335.0,1555.0
2013-05-24 19:00:00,2013-05-24 20:00:00,,0.1,18.2,14.16,4.8,88.8,9.75,2.0,,16.2,43.0,0.0,0.0,0.0,935.9,0.0,6.0,146.0,270.0
2013-05-24 20:00:00,2013-05-24 21:00:00,,0.2,34.2,25.48,7.2,72.0,11.25,2.0,,14.2,49.0,0.0,0.0,0.0,935.9,0.0,9.2,16.0,215.0
2013-05-24 21:00:00,2013-05-24 22:00:00,,0.1,26.6,19.84,4.4,76.4,12.5,2.0,,12.1,54.0,0.0,0.0,0.0,936.3,0.0,13.0,0.0,290.0
2013-05-24 22:00:00,2013-05-24 23:00:00,,0.1,22.4,16.63,3.6,74.2,13.0,3.0,,10.4,61.0,0.0,0.0,0.0,936.8,0.0,12.0,0.0,240.0
2013-05-24 23:00:00,2013-05-25 00:00:00,,0.1,17.6,12.48,2.0,61.0,14.75,2.0,,8.9,70.0,0.0,0.0,0.0,936.9,0.0,10.5,0.0,225.0
2013-05-25 00:00:00,2013-05-25 01:00:00,,0.1,11.2,10.08,1.6,58.6,13.0,2.0,,7.7,76.0,0.0,0.0,0.0,937.5,2.0,9.6,0.0,210.0
2013-05-25 01:00:00,2013-05-25 02:00:00,,0.1,6.6,9.12,1.2,59.2,19.75,2.0,,6.6,81.0,0.0,0.0,0.0,937.4,1.0,8.7,0.0,190.0
2013-05-25 02:00:00,2013-05-25 03:00:00,,0.1,4.6,8.76,1.2,54.6,14.75,2.0,,5.8,85.0,0.0,0.0,0.0,937.0,4.0,7.1,0.0,165.0
2013-05-25 03:00:00,2013-05-25 04:00:00,,0.1,4.0,8.06,1.6,54.0,12.5,2.0,,5.1,87.0,0.0,0.0,0.0,936.8,0.0,6.1,0.0,145.0
2013-05-25 04:00:00,2013-05-25 05:00:00,,0.1,4.0,5.96,1.2,57.0,12.75,2.0,,4.5,88.0,0.0,0.0,0.0,936.9,0.0,6.3,0.0,115.0
2013-05-25 05:00:00,2013-05-25 06:00:00,,0.1,4.2,5.12,1.6,59.0,14.0,2.0,,3.9,89.0,0.0,0.0,0.0,937.0,0.0,7.0,0.0,100.0
2013-05-25 06:00:00,2013-05-25 07:00:00,,0.1,7.2,8.14,2.8,58.8,12.5,2.0,,4.5,86.0,0.0,0.0,0.0,937.5,0.0,6.7,64.0,135.0
2013-05-25 07:00:00,2013-05-25 08:00:00,,0.1,7.4,9.98,3.0,66.4,14.25,3.0,,7.0,74.0,0.0,0.0,0.0,938.6,0.0,7.3,234.0,250.0
2013-05-25 08:00:00,2013-05-25 09:00:00,,0.1,5.0,7.99,2.2,72.2,14.25,2.0,,8.9,65.0,0.0,0.0,0.0,938.8,0.0,7.9,436.0,495.0
2013-05-25 09:00:00,2013-05-25 10:00:00,,0.1,5.0,8.4,3.2,76.8,14.25,2.0,,10.5,60.0,0.0,0.0,0.0,939.2,3.0,7.4,620.0,720.0
2013-05-25 10:00:00,2013-05-25 11:00:00,,0.1,5.8,8.94,3.2,80.4,14.5,2.0,,11.9,55.0,0.0,0.0,0.0,938.6,2.0,6.8,758.0,830.0
2013-05-25 11:00:00,2013-05-25 12:00:00,,0.1,5.6,7.74,3.6,83.8,11.5,2.0,,13.4,51.0,0.0,0.0,0.0,938.6,2.0,5.2,902.0,960.0
2013-05-25 12:00:00,2013-05-25 13:00:00,,0.1,6.0,7.1,3.2,89.4,10.75,2.0,,14.5,49.0,0.0,0.0,0.0,938.4,1.0,6.1,964.0,1140.0
2013-05-25 13:00:00,2013-05-25 14:00:00,,0.1,10.2,11.43,4.4,89.8,8.25,2.0,,15.4,48.0,0.0,0.0,0.0,938.1,3.0,7.4,965.0,1225.0
2013-05-25 14:00:00,2013-05-25 15:00:00,,0.1,9.0,9.33,3.2,95.6,6.75,2.0,,16.1,46.0,0.0,0.0,0.0,937.9,1.0,8.4,929.0,1270.0
2013-05-25 15:00:00,2013-05-25 16:00:00,,0.1,6.8,7.74,2.2,99.8,9.25,2.0,,16.5,45.0,0.0,0.0,0.0,937.6,0.0,8.7,830.0,1280.0
2013-05-25 16:00:00,2013-05-25 17:00:00,,0.1,9.4,9.77,3.4,97.6,6.5,2.0,,16.6,45.0,0.0,0.0,0.0,937.3,1.0,9.7,695.0,1310.0
2013-05-25 17:00:00,2013-05-25 18:00:00,,0.1,8.4,9.52,4.2,96.6,6.5,3.0,,16.4,45.0,0.0,0.0,0.0,937.0,2.0,10.2,527.0,1275.0
2013-05-25 18:00:00,2013-05-25 19:00:00,,0.2,10.2,10.24,4.2,95.0,7.5,3.0,,15.8,46.0,0.0,0.0,0.0,936.8,1.0,10.9,334.0,1130.0
2013-05-25 19:00:00,2013-05-25 20:00:00,,0.1,7.6,8.23,3.8,93.2,8.5,3.0,,15.4,49.0,0.0,0.0,0.0,936.6,0.0,9.6,146.0,500.0
2013-05-25 20:00:00,2013-05-25 21:00:00,,0.1,11.6,10.34,4.4,85.4,5.75,2.0,,13.4,56.0,0.0,0.0,0.0,936.4,0.0,12.2,17.0,345.0
2013-05-25 21:00:00,2013-05-25 22:00:00,,0.2,10.6,9.52,3.2,79.8,6.5,2.0,,11.6,61.0,0.0,0.0,0.0,936.6,0.0,14.9,0.0,345.0
2013-05-25 22:00:00,2013-05-25 23:00:00,,0.1,7.8,7.76,2.4,79.4,9.25,2.0,,10.2,66.0,0.0,0.0,0.0,936.9,0.0,14.0,0.0,260.0
2013-05-25 23:00:00,2013-05-26 00:00:00,,0.2,7.2,7.34,2.4,76.0,9.0,3.0,,9.2,70.0,0.0,0.0,0.0,936.5,0.0,13.6,0.0,215.0
2013-05-26 00:00:00,2013-05-26 01:00:00,,0.3,7.8,7.94,2.8,68.6,8.0,2.0,,8.3,73.0,0.0,0.0,0.0,936.2,0.0,13.4,0.0,195.0
2013-05-26 01:00:00,2013-05-26 02:00:00,,0.1,6.4,7.1,1.4,62.6,11.5,2.0,,7.7,76.0,0.0,0.0,0.0,935.7,0.0,13.4,0.0,190.0
2013-05-26 02:00:00,2013-05-26 03:00:00,,0.1,11.4,10.78,1.8,52.6,9.75,2.0,,7.2,77.0,0.0,0.0,0.0,935.0,0.0,12.9,0.0,185.0
2013-05-26 03:00:00,2013-05-26 04:00:00,,0.1,7.0,9.28,1.4,48.4,13.5,2.0,,6.7,78.0,0.0,0.0,0.0,934.6,0.0,12.1,0.0,180.0
2013-05-26 04:00:00,2013-05-26 05:00:00,,0.1,11.0,10.76,1.8,38.6,15.25,2.0,,6.4,79.0,0.0,0.0,0.0,934.2,0.0,10.1,0.0,170.0
2013-05-26 05:00:00,2013-05-26 06:00:00,,0.1,11.0,11.93,1.6,37.8,18.75,2.0,,6.1,80.0,0.0,0.0,0.0,934.0,0.0,7.4,0.0,135.0
2013-05-26 06:00:00,2013-05-26 07:00:00,,0.1,11.8,13.38,3.0,39.8,19.25,2.0,,6.7,79.0,0.0,0.0,0.0,933.8,0.0,8.8,64.0,120.0
2013-05-26 07:00:00,2013-05-26 08:00:00,,0.1,7.4,9.46,2.6,45.6,16.0,2.0,,9.4,71.0,0.0,0.0,0.0,934.3,2.0,7.7,227.0,155.0
2013-05-26 08:00:00,2013-05-26 09:00:00,,0.1,6.6,8.87,2.6,49.6,15.25,2.0,,12.5,59.0,0.0,0.0,0.0,934.0,16.0,7.6,421.0,230.0
2013-05-26 09:00:00,2013-05-26 10:00:00,,0.1,5.8,9.37,3.2,55.8,12.5,2.0,,15.6,49.0,0.0,0.0,0.0,934.0,26.0,7.2,599.0,365.0
2013-05-26 10:00:00,2013-05-26 11:00:00,,0.1,5.8,9.51,3.6,64.0,9.75,2.0,,17.8,43.0,0.1,0.1,0.0,934.3,52.0,4.7,724.0,670.0
2013-05-26 11:00:00,2013-05-26 12:00:00,,0.1,7.2,9.16,3.6,73.4,9.75,2.0,,19.3,41.0,0.2,0.2,0.0,934.1,77.0,5.9,797.0,955.0
2013-05-26 12:00:00,2013-05-26 13:00:00,,0.1,7.6,9.21,3.4,77.4,10.25,2.0,,20.5,39.0,0.0,0.0,0.0,933.4,86.0,7.8,860.0,1920.0
2013-05-26 13:00:00,2013-05-26 14:00:00,,0.1,5.6,7.14,2.2,80.0,11.5,2.0,,21.2,38.0,0.0,0.0,0.0,932.8,98.0,10.9,838.0,2550.0
2013-05-26 14:00:00,2013-05-26 15:00:00,,0.1,2.8,4.74,1.6,86.0,10.75,3.0,,21.1,37.0,0.0,0.0,0.0,932.0,97.0,13.3,689.0,2430.0
2013-05-26 15:00:00,2013-05-26 16:00:00,,0.1,2.6,4.5,1.4,85.6,8.5,3.0,,21.2,37.0,0.0,0.0,0.0,932.0,99.0,14.0,655.0,1125.0
2013-05-26 16:00:00,2013-05-26 17:00:00,,0.1,4.6,5.4,1.6,85.6,10.25,3.0,,21.3,34.0,0.0,0.0,0.0,931.6,98.0,8.0,526.0,1095.0
2013-05-26 17:00:00,2013-05-26 18:00:00,,0.1,5.2,5.82,1.6,85.6,10.25,3.0,,18.7,43.0,1.0,1.0,0.0,931.1,100.0,6.6,330.0,525.0
2013-05-26 18:00:00,2013-05-26 19:00:00,,0.1,7.0,7.44,2.6,81.6,10.75,3.0,,16.2,59.0,0.2,0.2,0.0,931.7,100.0,11.3,129.0,515.0
2013-05-26 19:00:00,2013-05-26 20:00:00,,0.1,11.0,8.43,2.2,71.6,9.25,2.0,,14.2,75.0,0.2,0.2,0.0,930.6,94.0,1.5,54.0,105.0
2013-05-26 20:00:00,2013-05-26 21:00:00,,0.1,18.4,13.31,3.0,63.6,8.75,2.0,,13.2,80.0,0.0,0.0,0.0,930.2,88.0,7.2,10.0,125.0
2013-05-26 21:00:00,2013-05-26 22:00:00,,0.1,13.0,10.46,2.4,68.6,9.75,2.0,,11.8,85.0,0.0,0.0,0.0,930.5,73.0,9.2,0.0,230.0
2013-05-26 22:00:00,2013-05-26 23:00:00,,0.1,10.4,9.16,2.2,67.4,10.5,3.0,,10.7,90.0,0.0,0.0,0.0,930.9,51.0,8.8,0.0,250.0
2013-05-26 23:00:00,2013-05-27 00:00:00,,0.1,10.4,9.07,1.2,65.6,11.5,3.0,,9.9,93.0,0.0,0.0,0.0,931.0,41.0,10.0,0.0,205.0
2013-05-27 00:00:00,2013-05-27 01:00:00,,0.1,6.8,7.96,1.2,60.2,13.5,4.0,,9.3,95.0,0.0,0.0,0.0,930.5,46.0,9.7,0.0,165.0
2013-05-27 01:00:00,2013-05-27 02:00:00,,0.1,11.0,11.32,1.0,53.2,10.0,4.0,,8.5,96.0,0.0,0.0,0.0,930.0,34.0,8.9,0.0,125.0
2013-05-27 02:00:00,2013-05-27 03:00:00,,0.1,8.8,10.6,1.4,50.6,13.75,2.0,,7.9,97.0,0.0,0.0,0.0,929.2,41.0,7.3,0.0,110.0
2013-05-27 03:00:00,2013-05-27 04:00:00,,0.1,12.6,11.68,1.4,45.0,12.75,3.0,,7.2,97.0,0.0,0.0,0.0,928.7,51.0,6.0,0.0,85.0
2013-05-27 04:00:00,2013-05-27 05:00:00,,0.1,6.6,8.05,1.6,37.4,11.25,3.0,,6.7,98.0,0.0,0.0,0.0,928.6,100.0,5.6,0.0,60.0
2013-05-27 05:00:00,2013-05-27 06:00:00,,0.1,9.8,10.64,3.0,34.0,10.75,2.0,,6.5,97.0,0.0,0.0,0.0,928.7,100.0,4.5,0.0,60.0
2013-05-27 06:00:00,2013-05-27 07:00:00,,0.1,16.2,16.61,7.0,34.8,10.0,2.0,,6.9,96.0,0.1,0.1,0.0,929.0,100.0,4.7,45.0,120.0
2013-05-27 07:00:00,2013-05-27 08:00:00,,0.2,32.6,37.58,22.6,33.8,10.5,2.0,,8.7,92.0,0.0,0.0,0.0,929.4,100.0,5.2,120.0,165.0
2013-05-27 08:00:00,2013-05-27 09:00:00,,0.2,30.0,35.48,20.4,36.0,14.0,2.0,,10.0,85.0,0.0,0.0,0.0,929.5,100.0,6.4,175.0,450.0
2013-05-27 09:00:00,2013-05-27 10:00:00,,0.2,17.0,16.67,6.67,49.8,14.0,2.0,,11.0,78.0,0.0,0.0,0.0,930.0,42.0,7.8,269.0,740.0
2013-05-27 10:00:00,2013-05-27 11:00:00,,0.1,13.5,13.95,5.5,69.6,12.5,3.0,,12.1,71.0,0.1,0.1,0.0,929.5,54.0,8.4,433.0,840.0
2013-05-27 11:00:00,2013-05-27 12:00:00,,0.1,11.0,13.9,6.2,77.2,11.0,3.0,,13.6,58.0,0.0,0.0,0.0,929.6,49.0,9.4,645.0,1220.0
2013-05-27 12:00:00,2013-05-27 13:00:00,,0.1,9.8,12.7,5.0,81.8,9.5,2.0,,14.9,49.0,0.0,0.0,0.0,929.3,56.0,11.1,663.0,1445.0
2013-05-27 13:00:00,2013-05-27 14:00:00,,0.1,10.0,11.92,4.4,82.6,10.75,2.0,,15.8,43.0,0.0,0.0,0.0,929.0,70.0,12.6,666.0,1765.0
2013-05-27 14:00:00,2013-05-27 15:00:00,,0.1,9.2,11.14,4.8,83.6,9.5,2.0,,16.5,39.0,0.0,0.0,0.0,928.6,71.0,13.5,636.0,2000.0
2013-05-27 15:00:00,2013-05-27 16:00:00,,0.1,9.6,10.83,4.6,83.6,10.25,2.0,,16.8,39.0,0.0,0.0,0.0,928.4,86.0,14.1,530.0,2130.0
2013-05-27 16:00:00,2013-05-27 17:00:00,,0.1,12.4,13.82,6.4,82.6,10.25,3.0,,16.7,39.0,0.0,0.0,0.0,928.1,97.0,15.5,413.0,2140.0
2013-05-27 17:00:00,2013-05-27 18:00:00,,0.1,9.0,9.9,4.0,81.8,10.5,2.0,,16.6,39.0,0.0,0.0,0.0,927.9,96.0,15.5,292.0,2145.0
2013-05-27 18:00:00,2013-05-27 19:00:00,,0.1,11.6,11.34,4.4,80.2,10.0,3.0,,16.4,40.0,0.0,0.0,0.0,927.5,61.0,13.0,186.0,2180.0
2013-05-27 19:00:00,2013-05-27 20:00:00,,0.1,18.8,15.46,5.0,77.6,10.25,3.0,,15.6,46.0,0.0,0.0,0.0,927.0,45.0,8.4,110.0,425.0
2013-05-27 20:00:00,2013-05-27 21:00:00,,0.1,22.8,16.4,3.2,71.6,12.75,3.0,,14.1,49.0,0.0,0.0,0.0,926.5,2.0,10.6,16.0,240.0
2013-05-27 21:00:00,2013-05-27 22:00:00,,0.1,21.0,16.35,4.2,74.4,12.5,3.0,,13.1,48.0,0.0,0.0,0.0,926.7,10.0,15.3,0.0,450.0
2013-05-27 22:00:00,2013-05-27 23:00:00,,0.1,7.0,7.98,2.0,84.2,11.75,3.0,,12.6,49.0,0.0,0.0,0.0,927.6,10.0,21.5,0.0,740.0
2013-05-27 23:00:00,2013-05-28 00:00:00,,0.1,3.4,6.73,2.4,82.6,11.0,2.0,,11.7,58.0,0.0,0.0,0.0,928.1,56.0,19.8,0.0,660.0
2013-05-28 00:00:00,2013-05-28 01:00:00,,0.1,2.8,5.86,1.2,80.4,12.25,3.0,,11.1,63.0,0.0,0.0,0.0,928.1,92.0,17.0,0.0,595.0
2013-05-28 01:00:00,2013-05-28 02:00:00,,0.1,2.2,5.01,1.2,77.2,11.75,3.0,,10.9,65.0,0.0,0.0,0.0,928.1,95.0,16.2,0.0,660.0
2013-05-28 02:00:00,2013-05-28 03:00:00,,0.1,2.6,5.58,1.2,70.6,11.25,2.0,,10.3,69.0,0.0,0.0,0.0,927.6,99.0,15.6,0.0,705.0
2013-05-28 03:00:00,2013-05-28 04:00:00,,0.1,3.2,5.56,1.2,63.8,9.5,2.0,,9.5,76.0,0.0,0.0,0.0,927.6,98.0,14.3,0.0,660.0
2013-05-28 04:00:00,2013-05-28 05:00:00,,0.1,3.4,4.77,1.4,60.2,7.25,3.0,,9.3,78.0,0.1,0.1,0.0,927.7,96.0,14.8,0.0,715.0
2013-05-28 05:00:00,2013-05-28 06:00:00,,0.1,4.0,5.22,1.6,56.2,6.75,3.0,,9.2,80.0,0.2,0.2,0.0,927.9,100.0,15.3,0.0,795.0
2013-05-28 06:00:00,2013-05-28 07:00:00,,0.1,10.4,9.98,3.4,49.4,6.25,2.0,,9.1,80.0,0.2,0.2,0.0,928.4,100.0,17.3,18.0,840.0
2013-05-28 07:00:00,2013-05-28 08:00:00,,0.1,16.2,15.8,6.8,51.6,6.25,2.0,,9.2,77.0,0.2,0.2,0.0,929.1,99.0,17.8,40.0,920.0
2013-05-28 08:00:00,2013-05-28 09:00:00,,0.1,12.0,13.82,6.6,56.4,9.0,2.0,,8.9,69.0,0.0,0.0,0.0,930.2,77.0,16.4,96.0,895.0
2013-05-28 09:00:00,2013-05-28 10:00:00,,0.1,8.0,9.34,5.2,67.2,5.75,,,9.8,59.0,0.0,0.0,0.0,930.5,56.0,16.6,343.0,1050.0
2013-05-28 10:00:00,2013-05-28 11:00:00,,0.1,7.0,8.88,4.6,72.6,6.75,2.0,,11.1,51.0,0.0,0.0,0.0,930.8,15.0,16.8,554.0,1445.0
2013-05-28 11:00:00,2013-05-28 12:00:00,,0.1,6.4,9.52,4.6,77.2,7.75,2.0,,13.1,40.0,0.0,0.0,0.0,930.9,37.0,20.0,833.0,2045.0
2013-05-28 12:00:00,2013-05-28 13:00:00,,0.1,8.0,9.25,4.6,81.0,7.0,2.0,,14.1,34.0,0.0,0.0,0.0,930.8,56.0,21.7,845.0,2405.0
2013-05-28 13:00:00,2013-05-28 14:00:00,,0.1,7.2,8.11,4.6,84.8,8.5,2.0,,14.5,31.0,0.0,0.0,0.0,930.5,69.0,22.8,686.0,2535.0
2013-05-28 14:00:00,2013-05-28 15:00:00,,0.1,7.0,7.04,3.4,87.2,8.5,2.0,,15.3,29.0,0.0,0.0,0.0,930.7,80.0,23.2,728.0,2620.0
2013-05-28 15:00:00,2013-05-28 16:00:00,,0.1,6.6,6.76,3.2,89.8,6.5,2.0,,15.2,29.0,0.0,0.0,0.0,930.7,87.0,23.8,603.0,2635.0
2013-05-28 16:00:00,2013-05-28 17:00:00,,0.1,7.6,8.51,4.4,89.4,7.0,2.0,,15.0,30.0,0.0,0.0,0.0,930.8,84.0,23.7,540.0,2500.0
2013-05-28 17:00:00,2013-05-28 18:00:00,,0.1,7.4,7.48,3.4,88.8,7.75,2.0,,14.5,32.0,0.0,0.0,0.0,930.9,61.0,23.4,388.0,2385.0
2013-05-28 18:00:00,2013-05-28 19:00:00,,0.1,9.8,9.48,4.2,83.0,8.5,3.0,,13.7,35.0,0.0,0.0,0.0,931.3,19.0,21.4,303.0,2065.0
2013-05-28 19:00:00,2013-05-28 20:00:00,,0.1,10.2,9.07,3.6,80.0,8.0,2.0,,12.5,39.0,0.0,0.0,0.0,931.4,9.0,18.1,141.0,1540.0
2013-05-28 20:00:00,2013-05-28 21:00:00,,0.1,9.2,8.26,3.2,73.4,8.75,2.0,,10.9,44.0,0.0,0.0,0.0,931.9,13.0,16.5,19.0,975.0
2013-05-28 21:00:00,2013-05-28 22:00:00,,0.1,7.4,7.26,2.6,68.6,7.5,2.0,,9.7,50.0,0.0,0.0,0.0,932.6,8.0,15.6,0.0,800.0
2013-05-28 22:00:00,2013-05-28 23:00:00,,0.1,3.0,3.68,1.4,66.0,5.5,3.0,,8.7,56.0,0.0,0.0,0.0,932.8,11.0,15.0,0.0,730.0
2013-05-28 23:00:00,2013-05-29 00:00:00,,0.1,1.8,3.87,1.6,63.8,4.25,2.0,,7.9,62.0,0.0,0.0,0.0,932.7,7.0,14.1,0.0,680.0
2013-05-29 00:00:00,2013-05-29 01:00:00,,0.1,1.8,4.08,1.4,60.8,5.75,2.0,,7.2,66.0,0.0,0.0,0.0,932.7,3.0,14.5,0.0,700.0
2013-05-29 01:00:00,2013-05-29 02:00:00,,0.1,2.0,3.91,1.2,57.6,7.0,2.0,,6.5,70.0,0.0,0.0,0.0,932.6,0.0,14.8,0.0,735.0
2013-05-29 02:00:00,2013-05-29 03:00:00,,0.1,2.8,3.58,1.4,58.4,5.5,2.0,,6.0,72.0,0.0,0.0,0.0,932.5,2.0,15.2,0.0,755.0
2013-05-29 03:00:00,2013-05-29 04:00:00,,0.1,3.4,4.41,1.2,55.2,5.5,2.0,,5.5,74.0,0.0,0.0,0.0,932.2,1.0,14.4,0.0,705.0
2013-05-29 04:00:00,2013-05-29 05:00:00,,0.1,6.0,6.74,2.4,50.2,5.5,2.0,,5.1,76.0,0.0,0.0,0.0,932.1,2.0,14.1,0.0,640.0
2013-05-29 05:00:00,2013-05-29 06:00:00,,0.1,8.0,7.16,2.8,49.0,4.5,3.0,,4.7,77.0,0.0,0.0,0.0,932.3,0.0,14.4,0.0,595.0
2013-05-29 06:00:00,2013-05-29 07:00:00,,0.1,14.4,12.4,5.4,49.8,4.25,2.0,,5.2,77.0,0.0,0.0,0.0,932.7,11.0,15.3,67.0,715.0
2013-05-29 07:00:00,2013-05-29 08:00:00,,0.1,16.6,16.18,8.4,52.0,4.75,3.0,,6.7,72.0,0.0,0.0,0.0,933.3,39.0,18.2,223.0,1095.0
2013-05-29 08:00:00,2013-05-29 09:00:00,,0.1,13.0,14.02,7.0,58.6,6.5,3.0,,8.2,60.0,0.0,0.0,0.0,933.3,90.0,22.3,351.0,1320.0
2013-05-29 09:00:00,2013-05-29 10:00:00,,0.1,8.8,10.5,5.2,65.4,8.0,2.0,,9.0,58.0,0.0,0.0,0.0,933.9,63.0,22.0,394.0,1400.0
2013-05-29 10:00:00,2013-05-29 11:00:00,,0.1,6.67,7.24,3.0,71.4,8.0,2.0,,10.1,52.0,0.2,0.2,0.0,933.8,64.0,20.9,439.0,1360.0
2013-05-29 11:00:00,2013-05-29 12:00:00,,0.1,8.2,8.16,3.6,73.8,7.25,2.0,,11.3,48.0,0.2,0.2,0.0,933.1,60.0,23.0,547.0,1700.0
2013-05-29 12:00:00,2013-05-29 13:00:00,,0.1,10.0,10.47,5.2,76.8,6.25,2.0,,12.5,45.0,0.0,0.0,0.0,933.0,59.0,25.9,654.0,1480.0
2013-05-29 13:00:00,2013-05-29 14:00:00,,0.1,8.2,9.98,5.0,78.4,5.75,2.0,,13.5,43.0,0.0,0.0,0.0,932.7,54.0,27.4,693.0,1460.0
2013-05-29 14:00:00,2013-05-29 15:00:00,,0.1,7.8,9.98,4.6,72.6,5.75,2.0,,13.4,45.0,0.1,0.1,0.0,932.0,53.0,27.8,592.0,1650.0
2013-05-29 15:00:00,2013-05-29 16:00:00,,0.1,5.6,7.38,3.4,72.0,9.5,2.0,,14.1,46.0,0.0,0.0,0.0,931.4,53.0,26.0,681.0,1735.0
2013-05-29 16:00:00,2013-05-29 17:00:00,,0.1,9.4,9.85,4.4,63.8,11.25,3.0,,12.1,58.0,0.6,0.6,0.0,930.8,81.0,25.6,344.0,1670.0
2013-05-29 17:00:00,2013-05-29 18:00:00,,0.1,11.0,10.13,4.2,56.2,7.75,2.0,,11.5,67.0,0.6,0.6,0.0,931.5,91.0,20.3,325.0,1100.0
2013-05-29 18:00:00,2013-05-29 19:00:00,,0.1,13.8,12.2,4.8,50.4,5.0,3.0,,10.1,80.0,1.5,1.5,0.0,931.3,90.0,20.3,79.0,805.0
2013-05-29 19:00:00,2013-05-29 20:00:00,,0.1,20.8,15.88,6.0,45.6,3.75,2.0,,9.8,80.0,0.8,0.8,0.0,931.7,97.0,16.6,50.0,735.0
2013-05-29 20:00:00,2013-05-29 21:00:00,,0.1,21.8,18.52,7.8,42.0,3.75,2.0,,8.6,93.0,1.8,1.8,0.0,931.9,84.0,18.1,7.0,720.0
2013-05-29 21:00:00,2013-05-29 22:00:00,,0.1,15.6,13.48,5.0,47.2,4.5,3.0,,8.0,86.0,1.7,1.7,0.0,933.2,58.0,17.4,0.0,760.0
2013-05-29 22:00:00,2013-05-29 23:00:00,,0.1,6.6,7.3,2.0,56.4,5.0,2.0,,7.6,81.0,0.0,0.0,0.0,933.4,17.0,11.8,0.0,365.0
2013-05-29 23:00:00,2013-05-30 00:00:00,,0.1,5.0,5.71,1.2,56.4,6.5,2.0,,6.5,81.0,0.0,0.0,0.0,934.1,4.0,12.0,0.0,290.0
2013-05-30 00:00:00,2013-05-30 01:00:00,,0.1,4.2,5.24,1.6,51.2,5.0,2.0,,5.6,82.0,0.0,0.0,0.0,934.6,3.0,12.5,0.0,315.0
2013-05-30 01:00:00,2013-05-30 02:00:00,,0.1,3.6,5.26,1.2,47.8,9.0,2.0,,4.9,84.0,0.0,0.0,0.0,935.0,2.0,11.2,0.0,300.0
2013-05-30 02:00:00,2013-05-30 03:00:00,,0.1,4.2,5.02,1.8,45.8,2.75,2.0,,4.4,87.0,0.0,0.0,0.0,934.8,7.0,10.4,0.0,290.0
2013-05-30 03:00:00,2013-05-30 04:00:00,,0.1,3.8,3.86,1.2,47.4,3.0,2.0,,4.0,89.0,0.0,0.0,0.0,935.1,3.0,10.2,0.0,260.0
2013-05-30 04:00:00,2013-05-30 05:00:00,,0.1,9.0,7.47,2.6,35.8,3.75,2.0,,3.9,91.0,0.0,0.0,0.0,935.1,12.0,11.3,0.0,260.0
