Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-12-18 01:00:00,2013-12-18 02:00:00,0.1,17.5,15.5,3.0,56.0,17.67,1.0,,9.0,88.0,0.0,0.0,0.0,1017.7,18.0,15.7,0.0,520.0
2013-12-18 02:00:00,2013-12-18 03:00:00,0.1,21.0,19.0,3.0,49.5,16.67,1.5,,9.2,87.0,0.0,0.0,0.0,1017.4,49.0,17.9,0.0,680.0
2013-12-18 03:00:00,2013-12-18 04:00:00,0.1,17.5,16.0,3.0,53.0,16.33,1.0,,9.3,85.0,0.0,0.0,0.0,1017.2,98.0,19.4,0.0,735.0
2013-12-18 04:00:00,2013-12-18 05:00:00,0.1,14.0,13.5,2.0,60.5,15.33,1.0,,9.5,84.0,0.0,0.0,0.0,1016.6,46.0,19.8,0.0,730.0
2013-12-18 05:00:00,2013-12-18 06:00:00,0.1,15.5,14.0,3.0,60.5,17.67,1.0,,9.7,83.0,0.0,0.0,0.0,1016.2,99.0,21.1,0.0,730.0
2013-12-18 06:00:00,2013-12-18 07:00:00,0.1,15.0,17.5,5.0,62.0,16.0,1.0,,9.9,83.0,0.0,0.0,0.0,1015.7,98.0,24.3,0.0,810.0
2013-12-18 07:00:00,2013-12-18 08:00:00,0.1,27.0,34.5,18.0,52.0,18.67,1.0,,10.2,85.0,0.0,0.0,0.0,1015.4,100.0,26.3,0.0,875.0
2013-12-18 08:00:00,2013-12-18 09:00:00,0.12,43.0,50.0,28.0,33.5,18.33,2.0,,10.4,85.0,0.0,0.0,0.0,1015.0,100.0,28.5,0.0,910.0
2013-12-18 09:00:00,2013-12-18 10:00:00,0.11,55.0,78.5,46.0,28.0,22.33,1.5,,10.6,85.0,0.7,0.7,0.0,1014.5,100.0,30.6,14.0,905.0
2013-12-18 10:00:00,2013-12-18 11:00:00,0.1,36.5,48.0,21.0,46.0,20.33,1.0,,10.8,85.0,0.6,0.6,0.0,1014.0,99.0,32.2,58.0,900.0
2013-12-18 11:00:00,2013-12-18 12:00:00,0.1,27.5,33.5,16.0,57.5,13.33,1.0,,11.1,85.0,0.9,0.9,0.0,1013.0,100.0,34.0,116.0,910.0
2013-12-18 12:00:00,2013-12-18 13:00:00,0.1,24.5,30.5,15.0,58.5,12.33,1.0,,11.4,83.0,0.0,0.0,0.0,1011.7,100.0,36.0,121.0,940.0
2013-12-18 13:00:00,2013-12-18 14:00:00,0.1,21.5,27.5,13.0,63.0,12.0,1.0,,11.7,82.0,0.0,0.0,0.0,1009.9,100.0,39.1,95.0,1025.0
2013-12-18 14:00:00,2013-12-18 15:00:00,0.1,16.0,24.0,11.0,66.5,11.33,1.0,,11.9,83.0,0.3,0.3,0.0,1009.1,100.0,40.8,84.0,1115.0
2013-12-18 15:00:00,2013-12-18 16:00:00,0.1,15.0,23.0,8.0,65.5,11.33,1.0,,11.7,85.0,0.4,0.4,0.0,1008.6,100.0,41.0,18.0,1100.0
2013-12-18 16:00:00,2013-12-18 17:00:00,0.1,15.5,20.5,8.0,65.5,12.67,1.0,,11.9,86.0,0.2,0.2,0.0,1008.3,98.0,40.0,18.0,970.0
2013-12-18 17:00:00,2013-12-18 18:00:00,0.1,17.0,30.5,11.0,67.0,11.0,1.0,,12.2,86.0,0.0,0.0,0.0,1007.3,100.0,39.0,8.0,910.0
2013-12-18 18:00:00,2013-12-18 19:00:00,0.1,17.5,25.5,7.0,67.0,10.0,1.0,,12.4,88.0,0.4,0.4,0.0,1007.2,100.0,36.2,0.0,885.0
2013-12-18 19:00:00,2013-12-18 20:00:00,0.1,23.5,27.5,12.0,61.5,12.0,1.5,,12.9,94.0,2.0,2.0,0.0,1007.0,100.0,32.7,0.0,820.0
2013-12-18 20:00:00,2013-12-18 21:00:00,0.12,22.5,22.0,8.0,53.5,15.0,11.5,,13.3,96.0,2.8,2.8,0.0,1007.3,100.0,27.0,0.0,715.0
2013-12-18 21:00:00,2013-12-18 22:00:00,0.1,15.0,20.5,6.0,64.5,24.0,2.5,,13.4,96.0,4.0,4.0,0.0,1007.7,100.0,21.6,0.0,825.0
2013-12-18 22:00:00,2013-12-18 23:00:00,0.1,17.0,27.5,4.0,59.0,42.33,2.0,,13.3,91.0,1.1,1.1,0.0,1008.8,97.0,22.3,0.0,1140.0
2013-12-18 23:00:00,2013-12-19 00:00:00,0.1,14.0,23.0,4.0,67.0,51.67,2.0,,12.7,86.0,0.1,0.1,0.0,1009.4,97.0,18.4,0.0,1150.0
2013-12-19 00:00:00,2013-12-19 01:00:00,0.1,8.0,23.0,3.0,83.0,61.67,1.0,,12.1,82.0,0.0,0.0,0.0,1009.4,89.0,15.2,0.0,1005.0
2013-12-19 01:00:00,2013-12-19 02:00:00,0.1,7.0,19.5,2.0,94.5,73.0,1.0,,11.6,79.0,0.1,0.1,0.0,1009.3,42.0,12.3,0.0,805.0
2013-12-19 02:00:00,2013-12-19 03:00:00,0.1,5.0,14.0,2.0,92.5,67.67,1.0,,10.9,79.0,0.3,0.3,0.0,1009.1,37.0,9.1,0.0,470.0
2013-12-19 03:00:00,2013-12-19 04:00:00,0.1,5.5,14.5,2.0,87.5,78.33,1.0,,10.0,82.0,0.2,0.2,0.0,1009.3,45.0,7.3,0.0,310.0
2013-12-19 04:00:00,2013-12-19 05:00:00,0.1,9.5,20.5,2.0,76.0,75.0,3.0,,9.2,86.0,0.3,0.3,0.0,1008.6,78.0,7.4,0.0,190.0
2013-12-19 05:00:00,2013-12-19 06:00:00,0.1,11.0,27.5,2.0,73.5,78.0,1.0,,9.1,87.0,0.3,0.3,0.0,1007.9,93.0,9.2,0.0,325.0
2013-12-19 06:00:00,2013-12-19 07:00:00,0.22,12.0,23.5,3.0,74.5,55.33,8.0,,9.1,88.0,0.4,0.4,0.0,1007.4,94.0,15.3,0.0,545.0
2013-12-19 07:00:00,2013-12-19 08:00:00,0.22,30.5,45.5,10.0,63.0,48.33,18.5,,9.6,88.0,0.6,0.6,0.0,1007.4,67.0,20.0,0.0,685.0
2013-12-19 08:00:00,2013-12-19 09:00:00,0.1,44.0,42.0,6.0,51.5,46.67,26.5,,9.3,90.0,1.2,1.2,0.0,1007.8,78.0,24.5,0.0,1000.0
2013-12-19 09:00:00,2013-12-19 10:00:00,0.1,44.5,46.0,7.0,49.0,41.67,22.0,,9.0,84.0,1.5,1.5,0.0,1008.2,80.0,24.6,24.0,955.0
2013-12-19 10:00:00,2013-12-19 11:00:00,0.1,19.5,35.0,9.0,73.0,40.67,4.5,,9.4,85.0,0.2,0.2,0.0,1008.6,42.0,21.8,96.0,1090.0
2013-12-19 11:00:00,2013-12-19 12:00:00,0.1,13.5,24.5,8.0,77.0,37.67,2.5,,9.7,87.0,0.8,0.8,0.0,1009.1,67.0,23.4,176.0,1260.0
2013-12-19 12:00:00,2013-12-19 13:00:00,0.1,16.0,36.5,13.0,76.0,41.0,1.5,,9.9,85.0,1.5,1.5,0.0,1009.7,67.0,27.5,194.0,1240.0
2013-12-19 13:00:00,2013-12-19 14:00:00,0.12,21.0,39.0,16.0,70.5,34.0,1.5,,9.7,82.0,1.6,1.6,0.0,1010.2,81.0,28.2,159.0,1250.0
2013-12-19 14:00:00,2013-12-19 15:00:00,0.1,20.5,39.5,18.0,71.5,40.67,1.0,,8.9,76.0,2.1,2.1,0.0,1010.8,84.0,29.0,188.0,1345.0
2013-12-19 15:00:00,2013-12-19 16:00:00,0.11,15.5,43.0,13.0,75.0,36.0,1.0,,9.3,72.0,0.5,0.5,0.0,1011.4,60.0,32.1,207.0,1185.0
2013-12-19 16:00:00,2013-12-19 17:00:00,0.1,17.5,47.5,14.0,74.0,39.67,1.0,,8.8,70.0,1.0,1.0,0.0,1012.9,78.0,29.0,109.0,1435.0
2013-12-19 17:00:00,2013-12-19 18:00:00,0.1,20.5,50.5,19.0,74.5,39.67,1.0,,8.5,72.0,0.2,0.2,0.0,1014.5,59.0,28.4,24.0,1320.0
2013-12-19 18:00:00,2013-12-19 19:00:00,0.1,25.5,52.5,21.0,74.5,41.67,1.0,,8.5,72.0,0.0,0.0,0.0,1015.7,75.0,24.8,0.0,1415.0
2013-12-19 19:00:00,2013-12-19 20:00:00,0.1,21.0,58.0,20.0,72.5,42.67,1.0,,8.7,73.0,0.0,0.0,0.0,1017.0,73.0,22.6,0.0,1325.0
2013-12-19 20:00:00,2013-12-19 21:00:00,0.1,20.5,47.5,21.0,68.0,41.0,1.0,,8.8,72.0,0.0,0.0,0.0,1018.1,66.0,19.5,0.0,1270.0
2013-12-19 21:00:00,2013-12-19 22:00:00,0.1,19.0,40.0,15.0,71.5,46.33,1.0,,8.8,72.0,0.0,0.0,0.0,1019.4,76.0,19.4,0.0,1100.0
2013-12-19 22:00:00,2013-12-19 23:00:00,0.1,16.0,36.0,13.0,74.0,49.67,1.0,,8.7,72.0,0.0,0.0,0.0,1020.0,51.0,16.9,0.0,870.0
2013-12-19 23:00:00,2013-12-20 00:00:00,0.1,10.0,24.5,5.0,79.0,47.67,1.0,,8.7,73.0,0.0,0.0,0.0,1020.7,51.0,16.1,0.0,850.0
2013-12-20 00:00:00,2013-12-20 01:00:00,0.1,9.5,20.0,4.0,79.5,41.67,1.0,,8.7,73.0,0.0,0.0,0.0,1022.0,38.0,12.3,0.0,640.0
2013-12-20 01:00:00,2013-12-20 02:00:00,0.1,10.0,21.0,5.0,78.5,43.67,1.0,,8.4,74.0,0.0,0.0,0.0,1021.8,29.0,11.7,0.0,445.0
2013-12-20 02:00:00,2013-12-20 03:00:00,0.1,10.0,20.0,2.0,74.0,50.0,1.0,,8.1,75.0,0.0,0.0,0.0,1022.6,39.0,10.7,0.0,410.0
2013-12-20 03:00:00,2013-12-20 04:00:00,0.1,24.0,41.0,7.0,53.5,60.33,1.0,,7.9,75.0,0.0,0.0,0.0,1023.3,33.0,10.6,0.0,365.0
2013-12-20 04:00:00,2013-12-20 05:00:00,0.11,23.5,28.5,8.0,49.5,24.33,1.0,,7.4,77.0,0.0,0.0,0.0,1023.8,36.0,9.0,0.0,330.0
2013-12-20 05:00:00,2013-12-20 06:00:00,0.12,29.0,38.5,6.0,36.5,46.33,4.5,,6.8,81.0,0.0,0.0,0.0,1024.0,44.0,5.2,0.0,290.0
2013-12-20 06:00:00,2013-12-20 07:00:00,0.1,45.5,59.5,30.0,23.0,24.67,3.5,,8.0,71.0,0.0,0.0,0.0,1024.4,42.0,2.1,0.0,100.0
2013-12-20 07:00:00,2013-12-20 08:00:00,0.2,57.5,135.5,120.0,12.5,28.33,4.0,,8.8,66.0,0.0,0.0,0.0,1025.3,56.0,2.8,0.0,50.0
2013-12-20 08:00:00,2013-12-20 09:00:00,0.24,72.5,192.0,181.0,6.0,31.0,6.5,,6.4,78.0,0.0,0.0,0.0,1025.5,21.0,5.4,0.0,35.0
2013-12-20 09:00:00,2013-12-20 10:00:00,0.2,79.0,197.0,176.0,6.5,29.0,5.0,,5.0,90.0,0.0,0.0,0.0,1026.0,15.0,7.6,36.0,50.0
2013-12-20 10:00:00,2013-12-20 11:00:00,0.14,64.0,145.5,125.0,10.5,27.33,4.0,,8.3,83.0,0.0,0.0,0.0,1026.7,11.0,10.5,154.0,140.0
2013-12-20 11:00:00,2013-12-20 12:00:00,0.19,66.0,159.0,143.0,11.5,29.33,4.0,,10.0,76.0,0.0,0.0,0.0,1027.5,11.0,10.3,266.0,270.0
2013-12-20 12:00:00,2013-12-20 13:00:00,0.11,60.0,100.5,73.0,15.5,35.0,3.0,,10.9,70.0,0.0,0.0,0.0,1026.9,6.0,12.2,338.0,510.0
2013-12-20 13:00:00,2013-12-20 14:00:00,0.1,36.5,45.5,24.0,36.5,33.0,15.5,,11.5,65.0,0.0,0.0,0.0,1026.7,23.0,13.6,373.0,975.0
2013-12-20 14:00:00,2013-12-20 15:00:00,0.1,23.5,31.5,11.0,58.5,36.33,9.5,,11.7,62.0,0.0,0.0,0.0,1026.5,59.0,16.1,272.0,1095.0
2013-12-20 15:00:00,2013-12-20 16:00:00,0.1,19.5,31.5,7.0,58.5,47.0,7.0,,11.7,62.0,0.0,0.0,0.0,1026.4,51.0,14.5,243.0,1055.0
2013-12-20 16:00:00,2013-12-20 17:00:00,0.1,22.5,36.0,8.0,55.0,44.0,7.5,,11.3,65.0,0.0,0.0,0.0,1026.0,32.0,12.2,146.0,850.0
2013-12-20 17:00:00,2013-12-20 18:00:00,0.11,39.5,46.5,12.0,38.0,50.67,4.0,,10.4,70.0,0.0,0.0,0.0,1026.0,52.0,11.3,40.0,450.0
2013-12-20 18:00:00,2013-12-20 19:00:00,0.1,64.5,71.5,22.0,15.5,60.67,2.0,,9.2,77.0,0.0,0.0,0.0,1025.8,92.0,13.0,0.0,335.0
2013-12-20 19:00:00,2013-12-20 20:00:00,0.1,63.5,74.5,29.0,13.5,50.33,2.0,,8.4,81.0,0.0,0.0,0.0,1026.2,99.0,13.3,0.0,305.0
2013-12-20 20:00:00,2013-12-20 21:00:00,0.1,57.0,51.0,13.0,24.0,35.0,1.5,,8.1,81.0,0.0,0.0,0.0,1026.2,97.0,14.0,0.0,290.0
2013-12-20 21:00:00,2013-12-20 22:00:00,0.1,57.5,59.5,21.0,21.5,44.67,2.0,,8.1,80.0,0.0,0.0,0.0,1026.1,94.0,15.5,0.0,300.0
2013-12-20 22:00:00,2013-12-20 23:00:00,0.1,51.0,49.0,13.0,24.5,40.67,1.5,,8.1,79.0,0.0,0.0,0.0,1026.2,99.0,17.6,0.0,445.0
2013-12-20 23:00:00,2013-12-21 00:00:00,0.1,43.5,57.0,26.0,27.0,38.67,1.0,,8.1,79.0,0.0,0.0,0.0,1025.9,98.0,17.1,0.0,425.0
2013-12-21 00:00:00,2013-12-21 01:00:00,0.1,34.0,45.0,17.0,33.0,28.0,1.5,,8.2,79.0,0.0,0.0,0.0,1025.4,100.0,18.0,0.0,410.0
2013-12-21 01:00:00,2013-12-21 02:00:00,0.1,30.5,39.5,13.0,36.0,31.0,1.0,,8.1,80.0,0.0,0.0,0.0,1024.9,100.0,18.7,0.0,435.0
2013-12-21 02:00:00,2013-12-21 03:00:00,0.1,26.0,40.0,16.0,42.5,27.0,1.0,,8.2,80.0,0.0,0.0,0.0,1024.3,99.0,19.8,0.0,510.0
2013-12-21 03:00:00,2013-12-21 04:00:00,0.1,16.0,27.0,8.0,52.0,27.0,1.0,,8.5,79.0,0.0,0.0,0.0,1024.4,97.0,19.9,0.0,560.0
2013-12-21 04:00:00,2013-12-21 05:00:00,0.1,18.5,25.5,8.0,50.5,22.67,1.0,,8.8,79.0,0.0,0.0,0.0,1024.2,100.0,20.2,0.0,585.0
2013-12-21 05:00:00,2013-12-21 06:00:00,0.1,23.0,36.0,18.0,46.0,19.0,1.0,,9.1,78.0,0.0,0.0,0.0,1023.7,100.0,21.7,0.0,620.0
2013-12-21 06:00:00,2013-12-21 07:00:00,0.1,20.0,28.5,11.0,48.5,21.0,1.0,,9.2,78.0,0.0,0.0,0.0,1023.1,92.0,23.1,0.0,660.0
2013-12-21 07:00:00,2013-12-21 08:00:00,0.1,22.5,39.0,19.0,47.0,19.67,1.0,,9.2,79.0,0.0,0.0,0.0,1022.8,96.0,24.3,0.0,685.0
2013-12-21 08:00:00,2013-12-21 09:00:00,0.1,27.5,41.0,21.0,39.5,22.33,1.5,,9.2,80.0,0.0,0.0,0.0,1022.7,93.0,24.3,0.0,730.0
2013-12-21 09:00:00,2013-12-21 10:00:00,0.1,42.0,59.5,31.0,30.0,21.33,1.5,,9.7,80.0,0.0,0.0,0.0,1023.2,90.0,25.0,22.0,795.0
2013-12-21 10:00:00,2013-12-21 11:00:00,0.1,38.0,42.5,22.0,34.0,22.0,1.0,,10.4,79.0,0.0,0.0,0.0,1023.3,71.0,24.5,85.0,735.0
2013-12-21 11:00:00,2013-12-21 12:00:00,0.11,28.0,46.0,26.0,44.0,22.0,2.5,,10.9,79.0,0.0,0.0,0.0,1023.2,46.0,26.5,116.0,720.0
2013-12-21 12:00:00,2013-12-21 13:00:00,0.11,19.0,29.0,13.0,55.5,26.0,4.0,,11.4,78.0,0.0,0.0,0.0,1022.3,51.0,27.9,166.0,700.0
2013-12-21 13:00:00,2013-12-21 14:00:00,0.1,17.0,31.5,15.0,59.5,34.0,1.0,,12.0,76.0,0.0,0.0,0.0,1021.5,15.0,31.1,247.0,725.0
2013-12-21 14:00:00,2013-12-21 15:00:00,0.1,17.5,34.5,15.0,62.5,30.33,1.0,,12.0,76.0,0.0,0.0,0.0,1020.9,29.0,32.0,194.0,780.0
2013-12-21 15:00:00,2013-12-21 16:00:00,0.1,13.0,22.5,7.0,63.0,26.0,1.0,,11.9,77.0,0.0,0.0,0.0,1020.9,48.0,30.8,152.0,815.0
2013-12-21 16:00:00,2013-12-21 17:00:00,0.1,15.5,27.5,12.0,62.0,26.0,1.0,,11.7,78.0,0.0,0.0,0.0,1020.9,70.0,32.3,79.0,810.0
2013-12-21 17:00:00,2013-12-21 18:00:00,0.1,27.0,52.0,31.0,52.5,23.33,1.0,,11.4,80.0,0.0,0.0,0.0,1020.7,81.0,31.9,18.0,790.0
2013-12-21 18:00:00,2013-12-21 19:00:00,0.1,21.0,35.5,17.0,54.5,21.67,1.0,,11.5,80.0,0.0,0.0,0.0,1021.0,90.0,31.1,0.0,795.0
2013-12-21 19:00:00,2013-12-21 20:00:00,0.1,12.5,22.0,9.0,59.0,20.0,1.0,,11.1,82.0,0.0,0.0,0.0,1021.0,89.0,30.7,0.0,830.0
2013-12-21 20:00:00,2013-12-21 21:00:00,0.1,15.0,26.5,10.0,59.0,19.67,1.0,,11.3,82.0,0.0,0.0,0.0,1021.1,100.0,30.2,0.0,825.0
2013-12-21 21:00:00,2013-12-21 22:00:00,0.1,11.0,22.5,7.0,62.5,21.33,1.0,,11.4,82.0,0.0,0.0,0.0,1020.8,99.0,29.8,0.0,830.0
2013-12-21 22:00:00,2013-12-21 23:00:00,0.1,10.5,22.0,6.0,64.5,20.33,1.0,,11.5,82.0,0.0,0.0,0.0,1021.1,98.0,29.3,0.0,800.0
2013-12-21 23:00:00,2013-12-22 00:00:00,0.1,8.0,13.0,4.0,65.0,20.67,1.0,,11.5,82.0,0.0,0.0,0.0,1020.8,100.0,28.5,0.0,775.0
2013-12-22 00:00:00,2013-12-22 01:00:00,0.1,7.5,17.5,3.0,66.0,16.67,1.0,,11.5,82.0,0.0,0.0,0.0,1020.6,99.0,27.8,0.0,765.0
2013-12-22 01:00:00,2013-12-22 02:00:00,0.1,6.0,12.0,3.0,67.5,14.0,1.0,,11.7,82.0,0.0,0.0,0.0,1020.3,98.0,27.3,0.0,755.0
2013-12-22 02:00:00,2013-12-22 03:00:00,0.1,8.0,13.5,3.0,64.5,18.33,1.0,,11.7,83.0,0.0,0.0,0.0,1020.2,99.0,26.7,0.0,735.0
2013-12-22 03:00:00,2013-12-22 04:00:00,0.1,15.0,27.5,6.0,54.0,30.0,3.0,,11.8,84.0,0.0,0.0,0.0,1020.2,97.0,26.5,0.0,730.0
2013-12-22 04:00:00,2013-12-22 05:00:00,0.1,25.0,45.0,13.0,41.5,32.67,3.0,,11.7,85.0,0.0,0.0,0.0,1020.3,93.0,25.7,0.0,730.0
2013-12-22 05:00:00,2013-12-22 06:00:00,0.13,25.0,44.0,15.0,41.0,27.67,5.0,,11.6,86.0,0.0,0.0,0.0,1020.0,91.0,25.0,0.0,710.0
2013-12-22 06:00:00,2013-12-22 07:00:00,0.24,13.5,23.5,5.0,56.0,14.0,7.0,,11.5,87.0,0.0,0.0,0.0,1020.2,91.0,23.5,0.0,700.0
2013-12-22 07:00:00,2013-12-22 08:00:00,0.32,8.5,15.0,3.0,61.5,19.67,10.5,,11.5,88.0,0.0,0.0,0.0,1020.4,92.0,22.4,0.0,670.0
2013-12-22 08:00:00,2013-12-22 09:00:00,0.28,10.5,24.0,3.0,57.5,30.33,17.5,,11.3,89.0,0.0,0.0,0.0,1020.9,89.0,21.6,0.0,635.0
2013-12-22 09:00:00,2013-12-22 10:00:00,0.26,11.5,26.0,4.0,56.0,35.67,14.0,,11.3,89.0,0.0,0.0,0.0,1021.4,93.0,21.3,17.0,610.0
2013-12-22 10:00:00,2013-12-22 11:00:00,0.12,14.5,29.0,7.0,51.5,42.0,8.0,,11.6,87.0,0.0,0.0,0.0,1021.7,77.0,23.5,67.0,635.0
2013-12-22 11:00:00,2013-12-22 12:00:00,0.14,18.0,29.0,10.0,50.5,31.0,11.5,,12.1,85.0,0.0,0.0,0.0,1022.1,83.0,24.2,157.0,710.0
2013-12-22 12:00:00,2013-12-22 13:00:00,0.2,14.5,32.5,8.0,54.5,43.67,16.0,,12.2,86.0,0.3,0.3,0.0,1021.6,95.0,22.5,129.0,700.0
2013-12-22 13:00:00,2013-12-22 14:00:00,0.16,13.0,32.0,7.0,59.0,42.33,11.5,,12.6,85.0,0.0,0.0,0.0,1021.4,100.0,22.1,240.0,705.0
2013-12-22 14:00:00,2013-12-22 15:00:00,0.13,11.5,24.5,4.0,62.0,39.67,10.0,,12.9,84.0,0.1,0.1,0.0,1020.9,100.0,20.3,217.0,755.0
2013-12-22 15:00:00,2013-12-22 16:00:00,0.1,14.0,25.5,5.0,60.0,35.0,12.0,,12.6,84.0,0.4,0.4,0.0,1020.8,98.0,19.8,141.0,705.0
2013-12-22 16:00:00,2013-12-22 17:00:00,0.1,18.5,29.0,5.0,55.5,34.33,13.0,,12.2,84.0,0.2,0.2,0.0,1020.9,99.0,19.6,82.0,690.0
2013-12-22 17:00:00,2013-12-22 18:00:00,0.1,18.0,29.5,9.0,51.5,29.67,7.0,,11.6,87.0,0.2,0.2,0.0,1021.0,100.0,17.2,20.0,580.0
2013-12-22 18:00:00,2013-12-22 19:00:00,0.1,14.0,26.0,5.0,55.5,32.67,2.5,,11.3,89.0,0.0,0.0,0.0,1021.1,100.0,17.1,0.0,530.0
2013-12-22 19:00:00,2013-12-22 20:00:00,0.1,13.5,29.0,8.0,54.5,28.33,6.5,,11.3,89.0,0.0,0.0,0.0,1020.9,100.0,17.9,0.0,530.0
2013-12-22 20:00:00,2013-12-22 21:00:00,0.1,15.5,28.0,8.0,56.0,31.33,2.5,,11.2,89.0,0.0,0.0,0.0,1020.8,100.0,18.2,0.0,555.0
2013-12-22 21:00:00,2013-12-22 22:00:00,0.1,11.5,28.0,6.0,57.5,35.0,1.5,,11.1,89.0,0.0,0.0,0.0,1020.5,100.0,19.0,0.0,550.0
2013-12-22 22:00:00,2013-12-22 23:00:00,0.1,12.5,22.5,7.0,57.5,28.33,1.0,,11.0,88.0,0.0,0.0,0.0,1019.9,99.0,20.8,0.0,585.0
2013-12-22 23:00:00,2013-12-23 00:00:00,0.1,9.0,20.5,3.0,57.5,27.0,1.0,,10.9,88.0,0.0,0.0,0.0,1019.4,81.0,21.5,0.0,600.0
2013-12-23 00:00:00,2013-12-23 01:00:00,0.1,7.5,13.5,3.0,60.5,22.0,1.0,,10.8,87.0,0.0,0.0,0.0,1019.0,69.0,23.4,0.0,670.0
2013-12-23 01:00:00,2013-12-23 02:00:00,0.1,6.5,13.0,2.0,61.5,22.0,1.0,,10.6,87.0,0.0,0.0,0.0,1018.2,84.0,24.6,0.0,740.0
2013-12-23 02:00:00,2013-12-23 03:00:00,0.1,7.5,13.5,3.0,59.5,18.0,1.0,,10.6,88.0,0.0,0.0,0.0,1017.2,96.0,25.4,0.0,820.0
2013-12-23 03:00:00,2013-12-23 04:00:00,0.1,7.5,11.0,2.0,55.5,17.33,1.0,,10.8,88.0,0.0,0.0,0.0,1016.7,100.0,26.1,0.0,895.0
2013-12-23 04:00:00,2013-12-23 05:00:00,0.1,8.0,13.5,3.0,55.0,14.33,1.0,,11.1,88.0,0.0,0.0,0.0,1015.6,100.0,28.1,0.0,960.0
2013-12-23 05:00:00,2013-12-23 06:00:00,0.1,9.0,12.0,2.0,58.5,13.67,1.0,,11.3,88.0,0.0,0.0,0.0,1015.0,100.0,27.3,0.0,1040.0
2013-12-23 06:00:00,2013-12-23 07:00:00,0.14,7.5,11.0,2.0,69.0,15.67,9.0,,11.5,89.0,0.0,0.0,0.0,1014.5,100.0,27.4,0.0,1040.0
2013-12-23 07:00:00,2013-12-23 08:00:00,0.1,9.0,17.5,4.0,67.5,22.67,9.5,,11.6,90.0,0.0,0.0,0.0,1013.8,100.0,28.4,0.0,975.0
2013-12-23 08:00:00,2013-12-23 09:00:00,0.1,15.0,23.5,8.0,63.5,26.67,2.5,,11.7,89.0,0.0,0.0,0.0,1012.7,100.0,31.4,0.0,965.0
2013-12-23 09:00:00,2013-12-23 10:00:00,0.1,12.5,23.0,7.0,64.0,25.0,2.0,,11.9,88.0,0.0,0.0,0.0,1012.4,100.0,32.4,15.0,1080.0
2013-12-23 10:00:00,2013-12-23 11:00:00,0.1,12.5,24.5,7.0,65.5,26.0,3.0,,12.4,87.0,0.0,0.0,0.0,1011.9,100.0,37.1,78.0,1200.0
2013-12-23 11:00:00,2013-12-23 12:00:00,0.1,9.5,18.0,6.0,69.5,23.33,7.5,,12.8,85.0,0.0,0.0,0.0,1011.3,98.0,36.7,143.0,1300.0
2013-12-23 12:00:00,2013-12-23 13:00:00,0.1,13.0,22.0,8.0,67.0,23.33,4.5,,12.9,85.0,0.0,0.0,0.0,1009.9,66.0,40.3,133.0,1320.0
2013-12-23 13:00:00,2013-12-23 14:00:00,0.1,12.0,19.0,7.0,67.5,21.33,3.0,,13.2,81.0,0.0,0.0,0.0,1008.2,62.0,45.6,175.0,1385.0
2013-12-23 14:00:00,2013-12-23 15:00:00,0.1,11.0,20.0,7.0,68.0,19.0,3.5,,13.4,78.0,0.0,0.0,0.0,1007.1,100.0,45.6,162.0,1425.0
2013-12-23 15:00:00,2013-12-23 16:00:00,0.1,10.5,24.0,7.0,69.0,21.67,3.5,,13.2,77.0,0.0,0.0,0.0,1006.1,100.0,45.7,90.0,1390.0
2013-12-23 16:00:00,2013-12-23 17:00:00,0.1,10.0,31.0,5.0,69.0,21.0,3.5,,13.0,77.0,0.0,0.0,0.0,1005.4,100.0,44.5,68.0,1460.0
2013-12-23 17:00:00,2013-12-23 18:00:00,0.1,10.5,30.5,8.0,68.5,18.67,2.0,,12.8,78.0,0.1,0.1,0.0,1004.3,100.0,44.5,18.0,1515.0
2013-12-23 18:00:00,2013-12-23 19:00:00,0.1,14.0,38.5,9.0,66.0,14.0,1.0,,12.8,81.0,0.3,0.3,0.0,1003.1,100.0,45.6,0.0,1575.0
2013-12-23 19:00:00,2013-12-23 20:00:00,0.1,13.0,27.0,7.0,68.5,14.0,2.0,,12.8,82.0,0.8,0.8,0.0,1002.1,100.0,46.7,0.0,1675.0
2013-12-23 20:00:00,2013-12-23 21:00:00,0.1,9.5,16.5,4.0,71.0,18.67,4.5,,12.7,85.0,0.8,0.8,0.0,1000.8,100.0,49.2,0.0,1790.0
2013-12-23 21:00:00,2013-12-23 22:00:00,0.1,11.0,26.5,7.0,71.0,21.0,1.5,,12.9,86.0,0.6,0.6,0.0,999.7,100.0,53.1,0.0,1915.0
2013-12-23 22:00:00,2013-12-23 23:00:00,0.1,8.0,24.5,4.0,73.5,17.67,2.5,,13.1,86.0,0.8,0.8,0.0,998.4,100.0,54.8,0.0,1795.0
2013-12-23 23:00:00,2013-12-24 00:00:00,0.1,7.0,21.0,3.0,76.0,16.33,4.0,,13.4,86.0,1.2,1.2,0.0,997.1,100.0,53.0,0.0,1795.0
