Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2010-12-28 19:00:00,2010-12-28 20:00:00,,,,,,6.19,,,,,,,,,,,,,
2010-12-28 20:00:00,2010-12-28 21:00:00,,,,,,5.08,,,,,,,,,,,,,
2010-12-28 21:00:00,2010-12-28 22:00:00,,,,,,4.72,,,,,,,,,,,,,
2010-12-28 22:00:00,2010-12-28 23:00:00,,,,,,4.71,,,,,,,,,,,,,
2010-12-28 23:00:00,2010-12-29 00:00:00,,,,,,4.07,,,,,,,,,,,,,
2010-12-29 00:00:00,2010-12-29 01:00:00,,,,,,3.66,,,,,,,,,,,,,
2010-12-29 01:00:00,2010-12-29 02:00:00,,,,,,3.89,,,,,,,,,,,,,
2010-12-29 02:00:00,2010-12-29 03:00:00,,,,,,3.95,,,,,,,,,,,,,
2010-12-29 03:00:00,2010-12-29 04:00:00,,,,,,4.41,,,,,,,,,,,,,
2010-12-29 04:00:00,2010-12-29 05:00:00,,,,,,4.45,,,,,,,,,,,,,
2010-12-29 05:00:00,2010-12-29 06:00:00,,,,,,3.75,,,,,,,,,,,,,
2010-12-29 06:00:00,2010-12-29 07:00:00,,,,,,3.79,,,,,,,,,,,,,
2010-12-29 07:00:00,2010-12-29 08:00:00,,,,,,3.44,,,,,,,,,,,,,
2010-12-29 08:00:00,2010-12-29 09:00:00,,,,,,3.73,,,,,,,,,,,,,
2010-12-29 09:00:00,2010-12-29 10:00:00,,,,,,4.72,,,,,,,,,,,,,
2010-12-29 10:00:00,2010-12-29 11:00:00,,,,,,5.53,,,,,,,,,,,,,
2010-12-29 11:00:00,2010-12-29 12:00:00,,,,,,7.16,,,,,,,,,,,,,
2010-12-29 12:00:00,2010-12-29 13:00:00,,,,,,8.2,,,,,,,,,,,,,
2010-12-29 13:00:00,2010-12-29 14:00:00,,,,,,12.98,,,,,,,,,,,,,
2010-12-29 14:00:00,2010-12-29 15:00:00,,,,,,15.79,,,,,,,,,,,,,
2010-12-29 15:00:00,2010-12-29 16:00:00,,,,,,18.55,,,,,,,,,,,,,
2010-12-29 16:00:00,2010-12-29 17:00:00,,,,,,14.54,,,,,,,,,,,,,
2010-12-29 17:00:00,2010-12-29 18:00:00,,,,,,6.58,,,,,,,,,,,,,
2010-12-29 18:00:00,2010-12-29 19:00:00,,,,,,5.81,,,,,,,,,,,,,
2010-12-29 19:00:00,2010-12-29 20:00:00,,,,,,5.81,,,,,,,,,,,,,
2010-12-29 20:00:00,2010-12-29 21:00:00,,,,,,5.19,,,,,,,,,,,,,
2010-12-29 21:00:00,2010-12-29 22:00:00,,,,,,5.37,,,,,,,,,,,,,
2010-12-29 22:00:00,2010-12-29 23:00:00,,,,,,5.18,,,,,,,,,,,,,
2010-12-29 23:00:00,2010-12-30 00:00:00,,,,,,3.97,,,,,,,,,,,,,
2010-12-30 00:00:00,2010-12-30 01:00:00,,,,,,3.9,,,,,,,,,,,,,
2010-12-30 01:00:00,2010-12-30 02:00:00,,,,,,4.37,,,,,,,,,,,,,
2010-12-30 02:00:00,2010-12-30 03:00:00,,,,,,4.56,,,,,,,,,,,,,
2010-12-30 03:00:00,2010-12-30 04:00:00,,,,,,3.84,,,,,,,,,,,,,
2010-12-30 04:00:00,2010-12-30 05:00:00,,,,,,3.96,,,,,,,,,,,,,
2010-12-30 05:00:00,2010-12-30 06:00:00,,,,,,3.89,,,,,,,,,,,,,
2010-12-30 06:00:00,2010-12-30 07:00:00,,,,,,3.74,,,,,,,,,,,,,
2010-12-30 07:00:00,2010-12-30 08:00:00,,,,,,3.79,,,,,,,,,,,,,
2010-12-30 08:00:00,2010-12-30 09:00:00,,,,,,4.07,,,,,,,,,,,,,
2010-12-30 09:00:00,2010-12-30 10:00:00,,,,,,4.36,,,,,,,,,,,,,
2010-12-30 10:00:00,2010-12-30 11:00:00,,,,,,5.54,,,,,,,,,,,,,
2010-12-30 11:00:00,2010-12-30 12:00:00,,,,,,6.52,,,,,,,,,,,,,
2010-12-30 12:00:00,2010-12-30 13:00:00,,,,,,9.12,,,,,,,,,,,,,
2010-12-30 13:00:00,2010-12-30 14:00:00,,,,,,10.2,,,,,,,,,,,,,
2010-12-30 14:00:00,2010-12-30 15:00:00,,,,,,9.89,,,,,,,,,,,,,
2010-12-30 15:00:00,2010-12-30 16:00:00,,,,,,8.38,,,,,,,,,,,,,
2010-12-30 16:00:00,2010-12-30 17:00:00,,,,,,7.62,,,,,,,,,,,,,
2010-12-30 17:00:00,2010-12-30 18:00:00,,,,,,3.86,,,,,,,,,,,,,
2010-12-30 18:00:00,2010-12-30 19:00:00,,,,,,4.3,,,,,,,,,,,,,
2010-12-30 19:00:00,2010-12-30 20:00:00,,,,,,3.62,,,,,,,,,,,,,
2010-12-30 20:00:00,2010-12-30 21:00:00,,,,,,3.7,,,,,,,,,,,,,
2010-12-30 21:00:00,2010-12-30 22:00:00,,,,,,3.82,,,,,,,,,,,,,
2010-12-30 22:00:00,2010-12-30 23:00:00,,,,,,3.48,,,,,,,,,,,,,
2010-12-30 23:00:00,2010-12-31 00:00:00,,,,,,3.5,,,,,,,,,,,,,
2010-12-31 00:00:00,2010-12-31 01:00:00,,,,,,3.46,,,,,,,,,,,,,
2010-12-31 01:00:00,2010-12-31 02:00:00,,,,,,3.11,,,,,,,,,,,,,
2010-12-31 02:00:00,2010-12-31 03:00:00,,,,,,2.85,,,,,,,,,,,,,
2010-12-31 03:00:00,2010-12-31 04:00:00,,,,,,2.68,,,,,,,,,,,,,
2010-12-31 04:00:00,2010-12-31 05:00:00,,,,,,3.05,,,,,,,,,,,,,
2010-12-31 05:00:00,2010-12-31 06:00:00,,,,,,4.04,,,,,,,,,,,,,
2010-12-31 06:00:00,2010-12-31 07:00:00,,,,,,3.05,,,,,,,,,,,,,
2010-12-31 07:00:00,2010-12-31 08:00:00,,,,,,3.04,,,,,,,,,,,,,
2010-12-31 08:00:00,2010-12-31 09:00:00,,,,,,3.15,,,,,,,,,,,,,
2010-12-31 09:00:00,2010-12-31 10:00:00,,,,,,3.52,,,,,,,,,,,,,
2010-12-31 10:00:00,2010-12-31 11:00:00,,,,,,3.51,,,,,,,,,,,,,
2010-12-31 11:00:00,2010-12-31 12:00:00,,,,,,4.92,,,,,,,,,,,,,
2010-12-31 12:00:00,2010-12-31 13:00:00,,,,,,7.68,,,,,,,,,,,,,
2010-12-31 13:00:00,2010-12-31 14:00:00,,,,,,11.28,,,,,,,,,,,,,
2010-12-31 14:00:00,2010-12-31 15:00:00,,,,,,16.51,,,,,,,,,,,,,
2010-12-31 15:00:00,2010-12-31 16:00:00,,,,,,21.02,,,,,,,,,,,,,
2010-12-31 16:00:00,2010-12-31 17:00:00,,,,,,19.66,,,,,,,,,,,,,
2010-12-31 17:00:00,2010-12-31 18:00:00,,,,,,14.32,,,,,,,,,,,,,
2010-12-31 18:00:00,2010-12-31 19:00:00,,,,,,6.28,,,,,,,,,,,,,
2010-12-31 19:00:00,2010-12-31 20:00:00,,,,,,6.05,,,,,,,,,,,,,
2010-12-31 20:00:00,2010-12-31 21:00:00,,,,,,3.89,,,,,,,,,,,,,
2010-12-31 21:00:00,2010-12-31 22:00:00,,,,,,4.62,,,,,,,,,,,,,
2010-12-31 22:00:00,2010-12-31 23:00:00,,,,,,6.06,,,,,,,,,,,,,
2010-12-31 23:00:00,2011-01-01 00:00:00,,,,,,6.32,,,,,,,,,,,,,
2011-01-01 00:00:00,2011-01-01 01:00:00,,,,,,3.79,,,,,,,,,,,,,
2011-01-01 01:00:00,2011-01-01 02:00:00,,,,,,3.91,,,,,,,,,,,,,
2011-01-01 02:00:00,2011-01-01 03:00:00,,,,,,3.34,,,,,,,,,,,,,
2011-01-01 03:00:00,2011-01-01 04:00:00,,,,,,3.96,,,,,,,,,,,,,
2011-01-01 04:00:00,2011-01-01 05:00:00,,,,,,3.91,,,,,,,,,,,,,
2011-01-01 05:00:00,2011-01-01 06:00:00,,,,,,3.43,,,,,,,,,,,,,
2011-01-01 06:00:00,2011-01-01 07:00:00,,,,,,4.54,,,,,,,,,,,,,
2011-01-01 07:00:00,2011-01-01 08:00:00,,,,,,6.07,,,,,,,,,,,,,
2011-01-01 08:00:00,2011-01-01 09:00:00,,,,,,4.75,,,,,,,,,,,,,
2011-01-01 09:00:00,2011-01-01 10:00:00,,,,,,7.15,,,,,,,,,,,,,
2011-01-01 10:00:00,2011-01-01 11:00:00,,,,,,9.58,,,,,,,,,,,,,
2011-01-01 11:00:00,2011-01-01 12:00:00,,,,,,13.18,,,,,,,,,,,,,
2011-01-01 12:00:00,2011-01-01 13:00:00,,,,,,14.62,,,,,,,,,,,,,
2011-01-01 13:00:00,2011-01-01 14:00:00,,,,,,16.88,,,,,,,,,,,,,
2011-01-01 14:00:00,2011-01-01 15:00:00,,,,,,31.94,,,,,,,,,,,,,
2011-01-01 15:00:00,2011-01-01 16:00:00,,,,,,38.25,,,,,,,,,,,,,
2011-01-01 16:00:00,2011-01-01 17:00:00,,,,,,41.68,,,,,,,,,,,,,
2011-01-01 17:00:00,2011-01-01 18:00:00,,,,,,23.76,,,,,,,,,,,,,
2011-01-01 18:00:00,2011-01-01 19:00:00,,,,,,6.55,,,,,,,,,,,,,
2011-01-01 19:00:00,2011-01-01 20:00:00,,,,,,7.96,,,,,,,,,,,,,
2011-01-01 20:00:00,2011-01-01 21:00:00,,,,,,22.26,,,,,,,,,,,,,
2011-01-01 21:00:00,2011-01-01 22:00:00,,,,,,27.06,,,,,,,,,,,,,
2011-01-01 22:00:00,2011-01-01 23:00:00,,,,,,32.21,,,,,,,,,,,,,
2011-01-01 23:00:00,2011-01-02 00:00:00,,,,,,31.17,,,,,,,,,,,,,
2011-01-02 00:00:00,2011-01-02 01:00:00,,,,,,28.8,,,,,,,,,,,,,
2011-01-02 01:00:00,2011-01-02 02:00:00,,,,,,31.07,,,,,,,,,,,,,
2011-01-02 02:00:00,2011-01-02 03:00:00,,,,,,28.4,,,,,,,,,,,,,
2011-01-02 03:00:00,2011-01-02 04:00:00,,,,,,31.48,,,,,,,,,,,,,
2011-01-02 04:00:00,2011-01-02 05:00:00,,,,,,32.41,,,,,,,,,,,,,
2011-01-02 05:00:00,2011-01-02 06:00:00,,,,,,32.75,,,,,,,,,,,,,
2011-01-02 06:00:00,2011-01-02 07:00:00,,,,,,35.8,,,,,,,,,,,,,
2011-01-02 07:00:00,2011-01-02 08:00:00,,,,,,37.67,,,,,,,,,,,,,
2011-01-02 08:00:00,2011-01-02 09:00:00,,,,,,38.18,,,,,,,,,,,,,
2011-01-02 09:00:00,2011-01-02 10:00:00,,,,,,38.1,,,,,,,,,,,,,
2011-01-02 10:00:00,2011-01-02 11:00:00,,,,,,42.6,,,,,,,,,,,,,
2011-01-02 11:00:00,2011-01-02 12:00:00,,,,,,47.83,,,,,,,,,,,,,
2011-01-02 12:00:00,2011-01-02 13:00:00,,,,,,53.08,,,,,,,,,,,,,
2011-01-02 13:00:00,2011-01-02 14:00:00,,,,,,55.65,,,,,,,,,,,,,
2011-01-02 14:00:00,2011-01-02 15:00:00,,,,,,57.07,,,,,,,,,,,,,
2011-01-02 15:00:00,2011-01-02 16:00:00,,,,,,60.16,,,,,,,,,,,,,
2011-01-02 16:00:00,2011-01-02 17:00:00,,,,,,57.26,,,,,,,,,,,,,
2011-01-02 17:00:00,2011-01-02 18:00:00,,,,,,52.81,,,,,,,,,,,,,
2011-01-02 18:00:00,2011-01-02 19:00:00,,,,,,48.45,,,,,,,,,,,,,
2011-01-02 19:00:00,2011-01-02 20:00:00,,,,,,48.34,,,,,,,,,,,,,
2011-01-02 20:00:00,2011-01-02 21:00:00,,,,,,50.21,,,,,,,,,,,,,
2011-01-02 21:00:00,2011-01-02 22:00:00,,,,,,50.62,,,,,,,,,,,,,
2011-01-02 22:00:00,2011-01-02 23:00:00,,,,,,48.61,,,,,,,,,,,,,
2011-01-02 23:00:00,2011-01-03 00:00:00,,,,,,51.0,,,,,,,,,,,,,
2011-01-03 00:00:00,2011-01-03 01:00:00,,,,,,52.76,,,,,,,,,,,,,
2011-01-03 01:00:00,2011-01-03 02:00:00,,,,,,50.98,,,,,,,,,,,,,
2011-01-03 02:00:00,2011-01-03 03:00:00,,,,,,47.19,,,,,,,,,,,,,
2011-01-03 03:00:00,2011-01-03 04:00:00,,,,,,45.53,,,,,,,,,,,,,
2011-01-03 04:00:00,2011-01-03 05:00:00,,,,,,48.91,,,,,,,,,,,,,
2011-01-03 05:00:00,2011-01-03 06:00:00,,,,,,44.54,,,,,,,,,,,,,
2011-01-03 06:00:00,2011-01-03 07:00:00,,,,,,38.29,,,,,,,,,,,,,
2011-01-03 07:00:00,2011-01-03 08:00:00,,,,,,33.22,,,,,,,,,,,,,
2011-01-03 08:00:00,2011-01-03 09:00:00,,,,,,23.06,,,,,,,,,,,,,
2011-01-03 09:00:00,2011-01-03 10:00:00,,,,,,25.1,,,,,,,,,,,,,
2011-01-03 10:00:00,2011-01-03 11:00:00,,,,,,31.06,,,,,,,,,,,,,
2011-01-03 11:00:00,2011-01-03 12:00:00,,,,,,38.93,,,,,,,,,,,,,
2011-01-03 12:00:00,2011-01-03 13:00:00,,,,,,45.31,,,,,,,,,,,,,
2011-01-03 13:00:00,2011-01-03 14:00:00,,,,,,47.06,,,,,,,,,,,,,
2011-01-03 14:00:00,2011-01-03 15:00:00,,,,,,49.69,,,,,,,,,,,,,
2011-01-03 15:00:00,2011-01-03 16:00:00,,,,,,50.58,,,,,,,,,,,,,
2011-01-03 16:00:00,2011-01-03 17:00:00,,,,,,47.54,,,,,,,,,,,,,
2011-01-03 17:00:00,2011-01-03 18:00:00,,,,,,33.31,,,,,,,,,,,,,
2011-01-03 18:00:00,2011-01-03 19:00:00,,,,,,11.19,,,,,,,,,,,,,
2011-01-03 19:00:00,2011-01-03 20:00:00,,,,,,5.89,,,,,,,,,,,,,
2011-01-03 20:00:00,2011-01-03 21:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-03 21:00:00,2011-01-03 22:00:00,,,,,,5.24,,,,,,,,,,,,,
2011-01-03 22:00:00,2011-01-03 23:00:00,,,,,,6.45,,,,,,,,,,,,,
2011-01-03 23:00:00,2011-01-04 00:00:00,,,,,,6.9,,,,,,,,,,,,,
2011-01-04 00:00:00,2011-01-04 01:00:00,,,,,,7.54,,,,,,,,,,,,,
2011-01-04 01:00:00,2011-01-04 02:00:00,,,,,,9.15,,,,,,,,,,,,,
2011-01-04 02:00:00,2011-01-04 03:00:00,,,,,,9.38,,,,,,,,,,,,,
2011-01-04 03:00:00,2011-01-04 04:00:00,,,,,,8.89,,,,,,,,,,,,,
2011-01-04 04:00:00,2011-01-04 05:00:00,,,,,,8.66,,,,,,,,,,,,,
2011-01-04 05:00:00,2011-01-04 06:00:00,,,,,,6.3,,,,,,,,,,,,,
2011-01-04 06:00:00,2011-01-04 07:00:00,,,,,,3.64,,,,,,,,,,,,,
2011-01-04 07:00:00,2011-01-04 08:00:00,,,,,,3.37,,,,,,,,,,,,,
2011-01-04 08:00:00,2011-01-04 09:00:00,,,,,,3.67,,,,,,,,,,,,,
2011-01-04 09:00:00,2011-01-04 10:00:00,,,,,,4.64,,,,,,,,,,,,,
2011-01-04 10:00:00,2011-01-04 11:00:00,,,,,,5.63,,,,,,,,,,,,,
2011-01-04 11:00:00,2011-01-04 12:00:00,,,,,,9.01,,,,,,,,,,,,,
2011-01-04 12:00:00,2011-01-04 13:00:00,,,,,,8.44,,,,,,,,,,,,,
2011-01-04 13:00:00,2011-01-04 14:00:00,,,,,,10.0,,,,,,,,,,,,,
2011-01-04 14:00:00,2011-01-04 15:00:00,,,,,,11.85,,,,,,,,,,,,,
2011-01-04 15:00:00,2011-01-04 16:00:00,,,,,,10.79,,,,,,,,,,,,,
2011-01-04 16:00:00,2011-01-04 17:00:00,,,,,,6.85,,,,,,,,,,,,,
2011-01-04 17:00:00,2011-01-04 18:00:00,,,,,,4.92,,,,,,,,,,,,,
2011-01-04 18:00:00,2011-01-04 19:00:00,,,,,,4.36,,,,,,,,,,,,,
2011-01-04 19:00:00,2011-01-04 20:00:00,,,,,,4.6,,,,,,,,,,,,,
2011-01-04 20:00:00,2011-01-04 21:00:00,,,,,,2.54,,,,,,,,,,,,,
2011-01-04 21:00:00,2011-01-04 22:00:00,,,,,,2.29,,,,,,,,,,,,,
2011-01-04 22:00:00,2011-01-04 23:00:00,,,,,,2.76,,,,,,,,,,,,,
2011-01-04 23:00:00,2011-01-05 00:00:00,,,,,,2.41,,,,,,,,,,,,,
2011-01-05 00:00:00,2011-01-05 01:00:00,,,,,,2.67,,,,,,,,,,,,,
2011-01-05 01:00:00,2011-01-05 02:00:00,,,,,,3.18,,,,,,,,,,,,,
2011-01-05 02:00:00,2011-01-05 03:00:00,,,,,,3.39,,,,,,,,,,,,,
2011-01-05 03:00:00,2011-01-05 04:00:00,,,,,,4.41,,,,,,,,,,,,,
2011-01-05 04:00:00,2011-01-05 05:00:00,,,,,,5.4,,,,,,,,,,,,,
2011-01-05 05:00:00,2011-01-05 06:00:00,,,,,,4.4,,,,,,,,,,,,,
2011-01-05 06:00:00,2011-01-05 07:00:00,,,,,,3.06,,,,,,,,,,,,,
2011-01-05 07:00:00,2011-01-05 08:00:00,,,,,,3.02,,,,,,,,,,,,,
2011-01-05 08:00:00,2011-01-05 09:00:00,,,,,,2.7,,,,,,,,,,,,,
2011-01-05 09:00:00,2011-01-05 10:00:00,,,,,,3.34,,,,,,,,,,,,,
2011-01-05 10:00:00,2011-01-05 11:00:00,,,,,,4.19,,,,,,,,,,,,,
2011-01-05 11:00:00,2011-01-05 12:00:00,,,,,,8.07,,,,,,,,,,,,,
2011-01-05 12:00:00,2011-01-05 13:00:00,,,,,,7.85,,,,,,,,,,,,,
2011-01-05 13:00:00,2011-01-05 14:00:00,,,,,,8.19,,,,,,,,,,,,,
2011-01-05 14:00:00,2011-01-05 15:00:00,,,,,,9.42,,,,,,,,,,,,,
2011-01-05 15:00:00,2011-01-05 16:00:00,,,,,,5.83,,,,,,,,,,,,,
2011-01-05 16:00:00,2011-01-05 17:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-05 17:00:00,2011-01-05 18:00:00,,,,,,3.08,,,,,,,,,,,,,
2011-01-05 18:00:00,2011-01-05 19:00:00,,,,,,3.23,,,,,,,,,,,,,
2011-01-05 19:00:00,2011-01-05 20:00:00,,,,,,3.04,,,,,,,,,,,,,
2011-01-05 20:00:00,2011-01-05 21:00:00,,,,,,2.97,,,,,,,,,,,,,
2011-01-05 21:00:00,2011-01-05 22:00:00,,,,,,2.95,,,,,,,,,,,,,
2011-01-05 22:00:00,2011-01-05 23:00:00,,,,,,3.12,,,,,,,,,,,,,
2011-01-05 23:00:00,2011-01-06 00:00:00,,,,,,4.66,,,,,,,,,,,,,
2011-01-06 00:00:00,2011-01-06 01:00:00,,,,,,5.3,,,,,,,,,,,,,
2011-01-06 01:00:00,2011-01-06 02:00:00,,,,,,5.21,,,,,,,,,,,,,
2011-01-06 02:00:00,2011-01-06 03:00:00,,,,,,5.59,,,,,,,,,,,,,
2011-01-06 03:00:00,2011-01-06 04:00:00,,,,,,4.89,,,,,,,,,,,,,
2011-01-06 04:00:00,2011-01-06 05:00:00,,,,,,4.98,,,,,,,,,,,,,
2011-01-06 05:00:00,2011-01-06 06:00:00,,,,,,5.86,,,,,,,,,,,,,
2011-01-06 06:00:00,2011-01-06 07:00:00,,,,,,5.61,,,,,,,,,,,,,
2011-01-06 07:00:00,2011-01-06 08:00:00,,,,,,4.7,,,,,,,,,,,,,
2011-01-06 08:00:00,2011-01-06 09:00:00,,,,,,4.68,,,,,,,,,,,,,
2011-01-06 09:00:00,2011-01-06 10:00:00,,,,,,5.77,,,,,,,,,,,,,
2011-01-06 10:00:00,2011-01-06 11:00:00,,,,,,6.28,,,,,,,,,,,,,
2011-01-06 11:00:00,2011-01-06 12:00:00,,,,,,6.82,,,,,,,,,,,,,
2011-01-06 12:00:00,2011-01-06 13:00:00,,,,,,6.64,,,,,,,,,,,,,
2011-01-06 13:00:00,2011-01-06 14:00:00,,,,,,6.77,,,,,,,,,,,,,
2011-01-06 14:00:00,2011-01-06 15:00:00,,,,,,6.98,,,,,,,,,,,,,
2011-01-06 15:00:00,2011-01-06 16:00:00,,,,,,8.59,,,,,,,,,,,,,
2011-01-06 16:00:00,2011-01-06 17:00:00,,,,,,8.06,,,,,,,,,,,,,
2011-01-06 17:00:00,2011-01-06 18:00:00,,,,,,6.23,,,,,,,,,,,,,
2011-01-06 18:00:00,2011-01-06 19:00:00,,,,,,4.05,,,,,,,,,,,,,
2011-01-06 19:00:00,2011-01-06 20:00:00,,,,,,3.77,,,,,,,,,,,,,
2011-01-06 20:00:00,2011-01-06 21:00:00,,,,,,4.07,,,,,,,,,,,,,
2011-01-06 21:00:00,2011-01-06 22:00:00,,,,,,4.78,,,,,,,,,,,,,
2011-01-06 22:00:00,2011-01-06 23:00:00,,,,,,5.88,,,,,,,,,,,,,
2011-01-06 23:00:00,2011-01-07 00:00:00,,,,,,5.05,,,,,,,,,,,,,
2011-01-07 00:00:00,2011-01-07 01:00:00,,,,,,5.16,,,,,,,,,,,,,
2011-01-07 01:00:00,2011-01-07 02:00:00,,,,,,4.67,,,,,,,,,,,,,
2011-01-07 02:00:00,2011-01-07 03:00:00,,,,,,4.34,,,,,,,,,,,,,
2011-01-07 03:00:00,2011-01-07 04:00:00,,,,,,4.51,,,,,,,,,,,,,
2011-01-07 04:00:00,2011-01-07 05:00:00,,,,,,4.32,,,,,,,,,,,,,
2011-01-07 05:00:00,2011-01-07 06:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-07 06:00:00,2011-01-07 07:00:00,,,,,,3.4,,,,,,,,,,,,,
2011-01-07 07:00:00,2011-01-07 08:00:00,,,,,,3.28,,,,,,,,,,,,,
2011-01-07 08:00:00,2011-01-07 09:00:00,,,,,,3.16,,,,,,,,,,,,,
2011-01-07 09:00:00,2011-01-07 10:00:00,,,,,,3.36,,,,,,,,,,,,,
2011-01-07 10:00:00,2011-01-07 11:00:00,,,,,,3.57,,,,,,,,,,,,,
2011-01-07 11:00:00,2011-01-07 12:00:00,,,,,,3.97,,,,,,,,,,,,,
2011-01-07 12:00:00,2011-01-07 13:00:00,,,,,,4.72,,,,,,,,,,,,,
2011-01-07 13:00:00,2011-01-07 14:00:00,,,,,,5.06,,,,,,,,,,,,,
2011-01-07 14:00:00,2011-01-07 15:00:00,,,,,,5.01,,,,,,,,,,,,,
2011-01-07 15:00:00,2011-01-07 16:00:00,,,,,,4.11,,,,,,,,,,,,,
2011-01-07 16:00:00,2011-01-07 17:00:00,,,,,,3.72,,,,,,,,,,,,,
2011-01-07 17:00:00,2011-01-07 18:00:00,,,,,,3.8,,,,,,,,,,,,,
2011-01-07 18:00:00,2011-01-07 19:00:00,,,,,,4.37,,,,,,,,,,,,,
2011-01-07 19:00:00,2011-01-07 20:00:00,,,,,,4.14,,,,,,,,,,,,,
2011-01-07 20:00:00,2011-01-07 21:00:00,,,,,,3.74,,,,,,,,,,,,,
2011-01-07 21:00:00,2011-01-07 22:00:00,,,,,,5.37,,,,,,,,,,,,,
2011-01-07 22:00:00,2011-01-07 23:00:00,,,,,,4.18,,,,,,,,,,,,,
2011-01-07 23:00:00,2011-01-08 00:00:00,,,,,,5.94,,,,,,,,,,,,,
2011-01-08 00:00:00,2011-01-08 01:00:00,,,,,,7.29,,,,,,,,,,,,,
2011-01-08 01:00:00,2011-01-08 02:00:00,,,,,,11.04,,,,,,,,,,,,,
2011-01-08 02:00:00,2011-01-08 03:00:00,,,,,,12.34,,,,,,,,,,,,,
2011-01-08 03:00:00,2011-01-08 04:00:00,,,,,,12.16,,,,,,,,,,,,,
2011-01-08 04:00:00,2011-01-08 05:00:00,,,,,,27.21,,,,,,,,,,,,,
2011-01-08 05:00:00,2011-01-08 06:00:00,,,,,,19.12,,,,,,,,,,,,,
2011-01-08 06:00:00,2011-01-08 07:00:00,,,,,,15.19,,,,,,,,,,,,,
2011-01-08 07:00:00,2011-01-08 08:00:00,,,,,,11.62,,,,,,,,,,,,,
2011-01-08 08:00:00,2011-01-08 09:00:00,,,,,,8.75,,,,,,,,,,,,,
2011-01-08 09:00:00,2011-01-08 10:00:00,,,,,,9.96,,,,,,,,,,,,,
2011-01-08 10:00:00,2011-01-08 11:00:00,,,,,,11.15,,,,,,,,,,,,,
2011-01-08 11:00:00,2011-01-08 12:00:00,,,,,,13.59,,,,,,,,,,,,,
2011-01-08 12:00:00,2011-01-08 13:00:00,,,,,,17.98,,,,,,,,,,,,,
2011-01-08 13:00:00,2011-01-08 14:00:00,,,,,,17.88,,,,,,,,,,,,,
2011-01-08 14:00:00,2011-01-08 15:00:00,,,,,,17.75,,,,,,,,,,,,,
2011-01-08 15:00:00,2011-01-08 16:00:00,,,,,,20.16,,,,,,,,,,,,,
2011-01-08 16:00:00,2011-01-08 17:00:00,,,,,,12.57,,,,,,,,,,,,,
2011-01-08 17:00:00,2011-01-08 18:00:00,,,,,,14.34,,,,,,,,,,,,,
2011-01-08 18:00:00,2011-01-08 19:00:00,,,,,,12.68,,,,,,,,,,,,,
2011-01-08 19:00:00,2011-01-08 20:00:00,,,,,,15.73,,,,,,,,,,,,,
2011-01-08 20:00:00,2011-01-08 21:00:00,,,,,,20.69,,,,,,,,,,,,,
2011-01-08 21:00:00,2011-01-08 22:00:00,,,,,,14.29,,,,,,,,,,,,,
2011-01-08 22:00:00,2011-01-08 23:00:00,,,,,,20.58,,,,,,,,,,,,,
2011-01-08 23:00:00,2011-01-09 00:00:00,,,,,,21.42,,,,,,,,,,,,,
2011-01-09 00:00:00,2011-01-09 01:00:00,,,,,,26.88,,,,,,,,,,,,,
2011-01-09 01:00:00,2011-01-09 02:00:00,,,,,,20.71,,,,,,,,,,,,,
2011-01-09 02:00:00,2011-01-09 03:00:00,,,,,,10.09,,,,,,,,,,,,,
2011-01-09 03:00:00,2011-01-09 04:00:00,,,,,,7.51,,,,,,,,,,,,,
2011-01-09 04:00:00,2011-01-09 05:00:00,,,,,,15.63,,,,,,,,,,,,,
2011-01-09 05:00:00,2011-01-09 06:00:00,,,,,,17.06,,,,,,,,,,,,,
2011-01-09 06:00:00,2011-01-09 07:00:00,,,,,,9.98,,,,,,,,,,,,,
2011-01-09 07:00:00,2011-01-09 08:00:00,,,,,,8.01,,,,,,,,,,,,,
2011-01-09 08:00:00,2011-01-09 09:00:00,,,,,,3.76,,,,,,,,,,,,,
2011-01-09 09:00:00,2011-01-09 10:00:00,,,,,,12.18,,,,,,,,,,,,,
2011-01-09 10:00:00,2011-01-09 11:00:00,,,,,,43.58,,,,,,,,,,,,,
2011-01-09 11:00:00,2011-01-09 12:00:00,,,,,,39.44,,,,,,,,,,,,,
2011-01-09 12:00:00,2011-01-09 13:00:00,,,,,,46.17,,,,,,,,,,,,,
2011-01-09 13:00:00,2011-01-09 14:00:00,,,,,,47.77,,,,,,,,,,,,,
2011-01-09 14:00:00,2011-01-09 15:00:00,,,,,,43.83,,,,,,,,,,,,,
2011-01-09 15:00:00,2011-01-09 16:00:00,,,,,,45.52,,,,,,,,,,,,,
2011-01-09 16:00:00,2011-01-09 17:00:00,,,,,,53.06,,,,,,,,,,,,,
2011-01-09 17:00:00,2011-01-09 18:00:00,,,,,,47.46,,,,,,,,,,,,,
2011-01-09 18:00:00,2011-01-09 19:00:00,,,,,,28.8,,,,,,,,,,,,,
