Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2014-03-04 18:00:00,2014-03-04 19:00:00,,0.15,30.78,19.72,4.33,63.22,8.25,3.0,,17.0,31.0,0.0,0.0,0.0,1008.1,39.0,20.6,42.0,1545.0
2014-03-04 19:00:00,2014-03-04 20:00:00,,0.15,35.67,22.82,4.78,58.56,9.75,3.14,,15.9,35.0,0.0,0.0,0.0,1009.0,10.0,17.6,0.0,1230.0
2014-03-04 20:00:00,2014-03-04 21:00:00,,0.15,32.56,20.78,4.44,58.56,7.75,3.0,,15.1,38.0,0.0,0.0,0.0,1009.1,33.0,16.7,0.0,990.0
2014-03-04 21:00:00,2014-03-04 22:00:00,,0.12,29.11,18.82,4.56,57.67,6.0,3.0,,14.0,45.0,0.2,0.2,0.0,1009.6,81.0,15.7,0.0,825.0
2014-03-04 22:00:00,2014-03-04 23:00:00,,0.1,24.11,15.69,3.78,57.56,4.75,3.14,,13.6,47.0,0.0,0.0,0.0,1009.2,76.0,12.6,0.0,665.0
2014-03-04 23:00:00,2014-03-05 00:00:00,,0.08,18.56,13.15,3.89,57.44,4.25,3.14,,13.3,49.0,0.0,0.0,0.0,1009.4,46.0,13.3,0.0,620.0
2014-03-05 00:00:00,2014-03-05 01:00:00,,0.12,15.33,11.68,3.78,56.56,4.25,3.14,,13.0,53.0,0.0,0.0,0.0,1009.1,21.0,15.1,0.0,690.0
2014-03-05 01:00:00,2014-03-05 02:00:00,,0.15,11.89,9.67,3.78,55.78,4.0,3.0,,12.5,56.0,0.0,0.0,0.0,1009.2,3.0,17.3,0.0,725.0
2014-03-05 02:00:00,2014-03-05 03:00:00,,0.12,9.22,8.21,3.67,55.89,4.25,3.0,,12.3,59.0,0.0,0.0,0.0,1009.0,15.0,18.7,0.0,790.0
2014-03-05 03:00:00,2014-03-05 04:00:00,,0.12,7.44,7.17,3.44,53.56,4.5,3.0,,12.3,60.0,0.0,0.0,0.0,1008.6,6.0,18.4,0.0,735.0
2014-03-05 04:00:00,2014-03-05 05:00:00,,0.15,8.0,7.92,3.67,52.67,4.25,3.0,,12.2,62.0,0.0,0.0,0.0,1008.5,8.0,18.0,0.0,665.0
2014-03-05 05:00:00,2014-03-05 06:00:00,,0.12,9.89,9.19,3.78,51.0,4.5,3.0,,12.2,63.0,0.0,0.0,0.0,1008.5,16.0,18.7,0.0,655.0
2014-03-05 06:00:00,2014-03-05 07:00:00,,0.12,15.0,12.4,4.0,47.33,6.75,3.0,,12.4,62.0,0.0,0.0,0.0,1008.9,14.0,20.2,0.0,640.0
2014-03-05 07:00:00,2014-03-05 08:00:00,,0.18,35.0,25.53,7.56,35.0,7.5,3.14,,13.0,63.0,0.0,0.0,0.0,1009.3,11.0,21.6,9.0,665.0
2014-03-05 08:00:00,2014-03-05 09:00:00,,0.2,41.75,36.5,17.5,31.44,9.0,3.29,,14.5,58.0,0.0,0.0,0.0,1010.0,6.0,21.7,140.0,875.0
2014-03-05 09:00:00,2014-03-05 10:00:00,,0.18,28.0,26.44,13.62,42.89,10.25,3.14,,16.4,51.0,0.0,0.0,0.0,1010.2,4.0,24.3,321.0,1390.0
2014-03-05 10:00:00,2014-03-05 11:00:00,,0.15,17.78,16.83,8.78,54.89,8.5,3.14,,18.4,40.0,0.0,0.0,0.0,1010.4,2.0,25.5,497.0,1645.0
2014-03-05 11:00:00,2014-03-05 12:00:00,,0.15,20.88,18.81,9.12,61.78,18.75,3.0,,20.1,32.0,0.0,0.0,0.0,1010.6,8.0,23.4,654.0,1930.0
2014-03-05 12:00:00,2014-03-05 13:00:00,,0.15,18.12,16.62,8.62,63.11,12.25,3.14,,21.1,28.0,0.0,0.0,0.0,1010.6,20.0,19.7,692.0,2270.0
2014-03-05 13:00:00,2014-03-05 14:00:00,,0.18,28.75,27.56,13.88,61.0,30.75,3.29,,21.5,27.0,0.0,0.0,0.0,1010.3,50.0,16.5,722.0,2515.0
2014-03-05 14:00:00,2014-03-05 15:00:00,,0.2,22.62,23.19,11.75,64.44,25.5,4.14,,21.2,29.0,0.0,0.0,0.0,1010.5,64.0,13.8,658.0,1750.0
2014-03-05 15:00:00,2014-03-05 16:00:00,,0.18,21.75,19.62,10.5,68.89,5.5,4.57,,19.8,38.0,0.0,0.0,0.0,1011.2,75.0,12.2,552.0,1290.0
2014-03-05 16:00:00,2014-03-05 17:00:00,,0.18,20.38,19.56,10.12,67.44,7.25,4.43,,17.7,48.0,0.0,0.0,0.0,1012.0,53.0,10.5,325.0,1125.0
2014-03-05 17:00:00,2014-03-05 18:00:00,,0.18,34.29,30.04,14.0,58.56,10.0,5.29,,16.2,57.0,0.0,0.0,0.0,1012.9,32.0,8.6,197.0,560.0
2014-03-05 18:00:00,2014-03-05 19:00:00,,0.2,40.5,32.75,13.62,49.33,10.0,5.0,,14.8,65.0,0.0,0.0,0.0,1014.3,39.0,4.3,41.0,250.0
2014-03-05 19:00:00,2014-03-05 20:00:00,,0.2,58.5,41.81,13.12,33.78,9.25,5.57,,14.8,66.0,0.0,0.0,0.0,1015.3,36.0,3.0,0.0,90.0
2014-03-05 20:00:00,2014-03-05 21:00:00,,0.18,56.75,37.06,8.0,36.11,8.0,6.0,,13.8,74.0,0.0,0.0,0.0,1016.0,25.0,1.0,0.0,45.0
2014-03-05 21:00:00,2014-03-05 22:00:00,,0.28,59.5,43.75,14.0,30.22,10.5,4.0,,13.5,72.0,0.0,0.0,0.0,1016.8,8.0,2.6,0.0,35.0
2014-03-05 22:00:00,2014-03-05 23:00:00,,0.3,82.38,69.25,29.75,13.0,15.0,4.0,,13.3,73.0,0.0,0.0,0.0,1017.0,0.0,3.3,0.0,35.0
2014-03-05 23:00:00,2014-03-06 00:00:00,,0.3,85.5,84.94,48.25,9.11,15.25,4.0,,12.8,75.0,0.0,0.0,0.0,1017.3,2.0,3.6,0.0,25.0
2014-03-06 00:00:00,2014-03-06 01:00:00,,0.3,77.25,79.81,46.38,7.78,15.75,4.57,,11.5,80.0,0.0,0.0,0.0,1017.8,1.0,3.1,0.0,25.0
2014-03-06 01:00:00,2014-03-06 02:00:00,,0.22,61.57,54.84,24.0,8.11,15.25,4.43,,9.3,87.0,0.0,0.0,0.0,1018.2,4.0,4.6,0.0,30.0
2014-03-06 02:00:00,2014-03-06 03:00:00,,0.2,52.14,41.29,12.14,9.44,15.0,3.71,,8.7,89.0,0.0,0.0,0.0,1018.3,9.0,5.1,0.0,35.0
2014-03-06 03:00:00,2014-03-06 04:00:00,,0.2,45.43,45.93,23.29,10.44,13.5,5.0,,8.4,89.0,0.0,0.0,0.0,1018.5,15.0,5.9,0.0,40.0
2014-03-06 04:00:00,2014-03-06 05:00:00,,0.18,39.71,33.64,10.86,9.78,13.25,4.0,,8.6,85.0,0.0,0.0,0.0,1018.2,14.0,6.7,0.0,45.0
2014-03-06 05:00:00,2014-03-06 06:00:00,,0.12,37.57,28.55,5.71,9.33,13.5,4.0,,8.7,82.0,0.0,0.0,0.0,1018.1,16.0,8.4,0.0,55.0
2014-03-06 06:00:00,2014-03-06 07:00:00,,0.15,43.29,34.25,10.43,9.11,11.0,4.29,,8.8,77.0,0.0,0.0,0.0,1018.1,12.0,9.7,0.0,75.0
2014-03-06 07:00:00,2014-03-06 08:00:00,,0.22,60.57,70.55,46.43,5.44,11.75,5.0,,8.7,78.0,0.0,0.0,0.0,1018.0,6.0,11.4,11.0,100.0
2014-03-06 08:00:00,2014-03-06 09:00:00,,0.3,70.0,93.42,70.67,7.67,17.0,6.29,,10.8,64.0,0.0,0.0,0.0,1018.4,3.0,11.0,146.0,155.0
2014-03-06 09:00:00,2014-03-06 10:00:00,,0.25,65.67,79.75,53.33,19.56,24.5,6.14,,13.8,48.0,0.0,0.0,0.0,1018.0,1.0,8.7,337.0,270.0
2014-03-06 10:00:00,2014-03-06 11:00:00,,0.18,54.0,54.18,28.43,33.33,25.25,5.29,,16.3,38.0,0.0,0.0,0.0,1016.9,2.0,8.2,517.0,650.0
2014-03-06 11:00:00,2014-03-06 12:00:00,,0.15,43.86,40.73,17.43,45.44,22.25,5.29,,18.1,34.0,0.0,0.0,0.0,1016.5,1.0,6.6,656.0,955.0
2014-03-06 12:00:00,2014-03-06 13:00:00,,0.15,39.17,34.29,14.33,58.44,13.25,7.71,,19.4,30.0,0.0,0.0,0.0,1016.0,0.0,1.8,735.0,1160.0
2014-03-06 13:00:00,2014-03-06 14:00:00,,0.18,36.0,33.55,16.4,62.0,17.0,6.71,,20.2,29.0,0.0,0.0,0.0,1015.5,0.0,10.1,753.0,1255.0
2014-03-06 14:00:00,2014-03-06 15:00:00,,0.2,21.71,21.04,9.0,68.11,17.0,4.86,,19.1,38.0,0.0,0.0,0.0,1015.5,1.0,18.8,700.0,995.0
2014-03-06 15:00:00,2014-03-06 16:00:00,,0.15,16.57,16.16,8.29,73.0,9.5,4.14,,17.1,51.0,0.0,0.0,0.0,1016.1,7.0,21.3,587.0,740.0
2014-03-06 16:00:00,2014-03-06 17:00:00,,0.2,13.71,15.0,6.43,82.56,11.5,3.71,,15.5,61.0,0.0,0.0,0.0,1017.0,24.0,19.8,424.0,685.0
2014-03-06 17:00:00,2014-03-06 18:00:00,,0.15,16.14,16.18,6.29,87.11,11.75,3.71,,14.3,68.0,0.0,0.0,0.0,1017.8,2.0,16.0,232.0,630.0
2014-03-06 18:00:00,2014-03-06 19:00:00,,0.15,21.43,19.04,6.57,76.89,10.75,3.71,,13.1,75.0,0.0,0.0,0.0,1019.0,4.0,11.4,54.0,525.0
2014-03-06 19:00:00,2014-03-06 20:00:00,,0.15,31.29,23.7,6.29,55.0,9.0,3.71,,12.5,85.0,0.0,0.0,0.0,1019.7,18.0,8.9,0.0,430.0
2014-03-06 20:00:00,2014-03-06 21:00:00,,0.15,36.57,26.2,5.14,47.78,10.5,3.57,,12.0,89.0,0.0,0.0,0.0,1020.8,31.0,6.6,0.0,360.0
2014-03-06 21:00:00,2014-03-06 22:00:00,,0.18,35.29,25.79,5.14,46.67,11.25,3.71,,11.5,91.0,0.0,0.0,0.0,1021.2,22.0,4.9,0.0,265.0
2014-03-06 22:00:00,2014-03-06 23:00:00,,0.18,26.14,20.36,4.57,57.44,10.5,3.43,,11.1,92.0,0.0,0.0,0.0,1021.3,27.0,5.8,0.0,140.0
2014-03-06 23:00:00,2014-03-07 00:00:00,,0.15,22.71,17.62,3.71,71.22,11.0,3.71,,10.4,93.0,0.0,0.0,0.0,1022.0,23.0,5.1,0.0,70.0
2014-03-07 00:00:00,2014-03-07 01:00:00,,0.12,19.86,16.14,3.43,68.33,11.0,4.0,,10.0,94.0,0.0,0.0,0.0,1022.3,10.0,5.8,0.0,50.0
2014-03-07 01:00:00,2014-03-07 02:00:00,,0.12,20.71,16.3,3.0,61.89,12.25,3.57,,9.6,93.0,0.0,0.0,0.0,1022.4,5.0,6.4,0.0,60.0
2014-03-07 02:00:00,2014-03-07 03:00:00,,0.12,27.43,21.59,4.0,50.22,14.5,3.57,,9.3,93.0,0.0,0.0,0.0,1022.2,7.0,7.1,0.0,90.0
2014-03-07 03:00:00,2014-03-07 04:00:00,,0.18,34.86,25.05,3.0,33.0,15.0,3.29,,9.0,91.0,0.0,0.0,0.0,1022.2,2.0,7.4,0.0,95.0
2014-03-07 04:00:00,2014-03-07 05:00:00,,0.18,39.57,28.5,3.71,23.78,16.0,3.57,,8.6,91.0,0.0,0.0,0.0,1022.2,1.0,7.4,0.0,90.0
2014-03-07 05:00:00,2014-03-07 06:00:00,,0.18,37.57,28.66,4.43,23.33,17.0,3.86,,8.3,90.0,0.0,0.0,0.0,1022.5,3.0,7.6,0.0,80.0
2014-03-07 06:00:00,2014-03-07 07:00:00,,0.12,44.0,33.02,7.57,17.78,13.5,3.71,,7.9,91.0,0.0,0.0,0.0,1022.6,3.0,7.6,0.0,70.0
2014-03-07 07:00:00,2014-03-07 08:00:00,,0.22,65.0,57.71,26.0,8.0,14.5,3.71,,7.7,90.0,0.0,0.0,0.0,1022.8,2.0,8.6,13.0,60.0
2014-03-07 08:00:00,2014-03-07 09:00:00,,0.28,67.17,77.08,50.33,11.33,13.0,4.43,,9.7,78.0,0.0,0.0,0.0,1023.5,0.0,7.6,149.0,95.0
2014-03-07 09:00:00,2014-03-07 10:00:00,,0.22,62.17,66.67,38.33,25.0,19.5,4.14,,13.1,53.0,0.0,0.0,0.0,1023.4,0.0,6.8,355.0,400.0
2014-03-07 10:00:00,2014-03-07 11:00:00,,0.2,54.29,52.36,24.57,40.22,24.25,3.86,,15.1,38.0,0.0,0.0,0.0,1023.2,0.0,5.2,537.0,700.0
2014-03-07 11:00:00,2014-03-07 12:00:00,,0.12,38.5,34.83,13.5,66.89,24.25,3.57,,16.6,32.0,0.0,0.0,0.0,1022.7,0.0,4.7,675.0,950.0
2014-03-07 12:00:00,2014-03-07 13:00:00,,0.18,32.0,29.79,11.33,80.56,26.0,5.0,,17.9,28.0,0.0,0.0,0.0,1022.2,0.0,7.3,754.0,1170.0
2014-03-07 13:00:00,2014-03-07 14:00:00,,0.2,35.33,31.46,11.83,88.44,19.75,5.57,,18.8,25.0,0.0,0.0,0.0,1021.1,0.0,9.2,769.0,1295.0
2014-03-07 14:00:00,2014-03-07 15:00:00,,0.22,28.71,25.68,9.57,94.0,19.0,4.86,,19.3,24.0,0.0,0.0,0.0,1020.4,0.0,10.0,719.0,1330.0
2014-03-07 15:00:00,2014-03-07 16:00:00,,0.18,32.29,27.88,10.43,90.0,15.25,4.71,,19.2,26.0,0.0,0.0,0.0,1020.2,0.0,12.7,607.0,1125.0
2014-03-07 16:00:00,2014-03-07 17:00:00,,0.2,30.71,26.12,7.43,89.56,15.75,4.57,,18.2,32.0,0.0,0.0,0.0,1019.9,0.0,15.3,444.0,895.0
2014-03-07 17:00:00,2014-03-07 18:00:00,,0.2,45.17,35.46,11.5,86.67,12.75,5.0,,16.3,44.0,0.0,0.0,0.0,1020.3,0.0,16.2,248.0,435.0
2014-03-07 18:00:00,2014-03-07 19:00:00,,0.22,47.0,36.75,10.71,80.44,14.75,4.14,,14.3,56.0,0.0,0.0,0.0,1020.4,0.0,11.5,61.0,305.0
2014-03-07 19:00:00,2014-03-07 20:00:00,,0.2,63.29,45.41,10.14,64.67,18.0,4.71,,13.4,62.0,0.0,0.0,0.0,1021.4,0.0,5.2,0.0,200.0
2014-03-07 20:00:00,2014-03-07 21:00:00,,0.2,63.71,42.02,4.57,54.22,22.75,4.14,,12.4,69.0,0.0,0.0,0.0,1021.5,0.0,4.3,0.0,35.0
2014-03-07 21:00:00,2014-03-07 22:00:00,,0.22,62.71,41.8,3.29,49.33,22.5,3.86,,10.8,76.0,0.0,0.0,0.0,1022.2,0.0,5.4,0.0,30.0
2014-03-07 22:00:00,2014-03-07 23:00:00,,0.28,58.57,42.21,4.57,44.67,25.75,4.14,,9.6,84.0,0.0,0.0,0.0,1022.3,0.0,5.4,0.0,35.0
2014-03-07 23:00:00,2014-03-08 00:00:00,,0.25,63.86,46.23,6.86,33.0,25.25,3.71,,8.8,88.0,0.0,0.0,0.0,1022.1,0.0,4.4,0.0,30.0
2014-03-08 00:00:00,2014-03-08 01:00:00,,0.25,66.71,47.93,7.43,28.44,26.75,5.29,,8.1,90.0,0.0,0.0,0.0,1022.2,0.0,4.6,0.0,30.0
2014-03-08 01:00:00,2014-03-08 02:00:00,,0.22,50.29,40.98,8.0,31.33,28.0,3.71,,7.2,92.0,0.0,0.0,0.0,1022.0,0.0,5.3,0.0,30.0
2014-03-08 02:00:00,2014-03-08 03:00:00,,0.25,56.71,44.57,7.0,23.89,31.0,3.29,,6.7,92.0,0.0,0.0,0.0,1021.9,0.0,6.3,0.0,35.0
2014-03-08 03:00:00,2014-03-08 04:00:00,,0.2,55.14,42.98,5.29,22.11,30.33,3.43,,6.5,89.0,0.0,0.0,0.0,1021.4,0.0,7.5,0.0,40.0
2014-03-08 04:00:00,2014-03-08 05:00:00,,0.2,45.71,36.17,4.86,23.78,26.33,3.29,,6.3,87.0,0.0,0.0,0.0,1021.1,0.0,8.6,0.0,40.0
2014-03-08 05:00:00,2014-03-08 06:00:00,,0.18,44.29,37.29,7.86,24.67,24.0,3.14,,6.2,86.0,0.0,0.0,0.0,1021.0,0.0,8.9,0.0,45.0
2014-03-08 06:00:00,2014-03-08 07:00:00,,0.18,45.86,38.33,9.14,24.0,22.67,3.14,,6.1,84.0,0.0,0.0,0.0,1021.4,0.0,8.9,0.0,45.0
2014-03-08 07:00:00,2014-03-08 08:00:00,,0.12,55.57,44.95,11.43,20.44,24.33,3.29,,6.1,83.0,0.0,0.0,0.0,1021.6,0.0,10.0,16.0,45.0
2014-03-08 08:00:00,2014-03-08 09:00:00,,0.15,63.43,56.57,20.0,23.11,29.0,3.43,,9.1,67.0,0.0,0.0,0.0,1022.2,0.0,8.5,165.0,60.0
2014-03-08 09:00:00,2014-03-08 10:00:00,,0.15,46.17,43.67,14.33,41.0,33.0,3.43,,14.0,42.0,0.0,0.0,0.0,1022.0,0.0,4.0,367.0,140.0
2014-03-08 10:00:00,2014-03-08 11:00:00,,0.2,48.71,42.93,13.71,53.78,29.33,3.71,,17.0,31.0,0.0,0.0,0.0,1021.7,0.0,1.8,549.0,485.0
2014-03-08 11:00:00,2014-03-08 12:00:00,,0.2,56.43,52.29,21.71,58.44,25.33,6.0,,18.7,27.0,0.0,0.0,0.0,1021.3,0.0,6.2,686.0,755.0
2014-03-08 12:00:00,2014-03-08 13:00:00,,0.2,49.83,42.75,14.83,70.44,24.33,8.43,,19.6,24.0,0.0,0.0,0.0,1021.5,0.0,10.8,765.0,940.0
2014-03-08 13:00:00,2014-03-08 14:00:00,,0.25,39.4,32.4,8.8,89.56,19.0,7.43,,19.7,24.0,0.0,0.0,0.0,1020.5,0.0,14.0,779.0,975.0
2014-03-08 14:00:00,2014-03-08 15:00:00,,0.25,23.57,22.45,6.71,101.44,17.33,4.57,,19.5,24.0,0.0,0.0,0.0,1020.4,0.0,15.3,728.0,905.0
2014-03-08 15:00:00,2014-03-08 16:00:00,,0.15,16.14,16.88,4.0,108.89,16.33,3.86,,19.0,24.0,0.0,0.0,0.0,1020.2,0.0,15.3,615.0,780.0
2014-03-08 16:00:00,2014-03-08 17:00:00,,0.12,14.71,15.88,3.43,111.33,16.33,3.86,,18.3,26.0,0.0,0.0,0.0,1020.0,0.0,14.2,452.0,625.0
2014-03-08 17:00:00,2014-03-08 18:00:00,,0.18,16.14,15.36,3.86,108.22,11.67,3.43,,17.1,31.0,0.0,0.0,0.0,1020.2,0.0,12.0,255.0,450.0
2014-03-08 18:00:00,2014-03-08 19:00:00,,0.18,21.14,19.64,4.86,103.33,15.67,3.29,,15.3,42.0,0.0,0.0,0.0,1020.7,0.0,6.5,65.0,240.0
2014-03-08 19:00:00,2014-03-08 20:00:00,,0.15,28.14,24.67,3.86,92.0,20.67,3.57,,13.7,56.0,0.0,0.0,0.0,1020.9,0.0,6.0,0.0,120.0
2014-03-08 20:00:00,2014-03-08 21:00:00,,0.2,48.14,36.24,3.43,71.11,27.0,3.71,,12.2,66.0,0.0,0.0,0.0,1021.4,0.0,6.4,0.0,80.0
2014-03-08 21:00:00,2014-03-08 22:00:00,,0.2,50.86,40.64,4.57,63.78,34.33,4.14,,10.6,77.0,0.0,0.0,0.0,1022.0,0.0,6.9,0.0,60.0
2014-03-08 22:00:00,2014-03-08 23:00:00,,0.22,41.0,35.88,4.29,66.22,29.67,3.71,,9.3,84.0,0.0,0.0,0.0,1022.6,0.0,6.2,0.0,40.0
2014-03-08 23:00:00,2014-03-09 00:00:00,,0.18,43.29,37.9,4.14,56.22,32.33,3.43,,8.5,87.0,0.0,0.0,0.0,1023.1,0.0,6.1,0.0,35.0
2014-03-09 00:00:00,2014-03-09 01:00:00,,0.25,38.29,36.24,4.57,50.33,33.67,3.71,,7.8,88.0,0.0,0.0,0.0,1023.3,0.0,6.9,0.0,40.0
2014-03-09 01:00:00,2014-03-09 02:00:00,,0.22,45.14,39.21,4.29,41.22,33.33,3.71,,7.3,89.0,0.0,0.0,0.0,1023.5,0.0,6.2,0.0,35.0
2014-03-09 02:00:00,2014-03-09 03:00:00,,0.22,42.0,37.05,4.71,37.78,30.33,3.86,,6.8,89.0,0.0,0.0,0.0,1023.3,0.0,5.8,0.0,35.0
2014-03-09 03:00:00,2014-03-09 04:00:00,,0.2,45.29,39.93,8.0,35.89,31.33,3.86,,6.5,89.0,0.0,0.0,0.0,1022.9,0.0,5.4,0.0,35.0
2014-03-09 04:00:00,2014-03-09 05:00:00,,0.22,40.86,35.19,6.43,37.89,24.67,4.14,,6.2,87.0,0.0,0.0,0.0,1022.9,0.0,5.4,0.0,30.0
2014-03-09 05:00:00,2014-03-09 06:00:00,,0.12,31.0,26.62,3.14,44.22,21.0,3.86,,6.1,85.0,0.0,0.0,0.0,1023.3,0.0,4.9,0.0,30.0
2014-03-09 06:00:00,2014-03-09 07:00:00,,0.12,29.29,27.55,5.86,44.0,20.67,3.86,,6.2,82.0,0.0,0.0,0.0,1023.6,1.0,5.7,0.0,35.0
2014-03-09 07:00:00,2014-03-09 08:00:00,,0.1,27.0,23.57,3.43,47.44,19.0,3.29,,6.4,79.0,0.0,0.0,0.0,1023.9,4.0,7.2,17.0,50.0
2014-03-09 08:00:00,2014-03-09 09:00:00,,0.1,27.29,25.38,5.14,54.11,21.0,3.43,,9.8,60.0,0.0,0.0,0.0,1024.6,2.0,7.7,161.0,275.0
2014-03-09 09:00:00,2014-03-09 10:00:00,,0.1,21.33,24.17,5.33,67.78,24.67,4.0,,13.8,44.0,0.0,0.0,0.0,1024.6,1.0,13.6,347.0,700.0
2014-03-09 10:00:00,2014-03-09 11:00:00,,0.15,18.29,20.98,3.86,86.22,23.33,4.71,,15.3,45.0,0.0,0.0,0.0,1024.4,0.0,16.6,539.0,935.0
2014-03-09 11:00:00,2014-03-09 12:00:00,,0.12,11.86,16.69,3.0,102.0,23.67,5.29,,16.2,43.0,0.0,0.0,0.0,1024.1,0.0,17.3,658.0,1180.0
2014-03-09 12:00:00,2014-03-09 13:00:00,,0.12,13.5,19.33,4.17,111.22,26.67,4.57,,16.9,41.0,0.0,0.0,0.0,1024.0,0.0,17.8,747.0,1315.0
2014-03-09 13:00:00,2014-03-09 14:00:00,,0.2,11.67,18.08,3.33,116.22,26.0,3.71,,17.2,40.0,0.0,0.0,0.0,1023.0,0.0,17.7,765.0,1320.0
2014-03-09 14:00:00,2014-03-09 15:00:00,,0.2,7.86,14.55,2.29,117.0,26.33,3.29,,17.2,40.0,0.0,0.0,0.0,1022.9,0.0,18.0,718.0,1300.0
2014-03-09 15:00:00,2014-03-09 16:00:00,,0.18,7.29,13.17,2.29,114.67,22.33,3.14,,16.9,41.0,0.0,0.0,0.0,1022.5,0.0,17.5,601.0,1230.0
2014-03-09 16:00:00,2014-03-09 17:00:00,,0.18,7.0,13.14,2.43,110.11,22.67,3.0,,16.2,44.0,0.0,0.0,0.0,1022.6,0.0,15.6,443.0,1115.0
2014-03-09 17:00:00,2014-03-09 18:00:00,,0.18,11.5,15.67,3.67,103.0,22.33,3.0,,15.3,50.0,0.0,0.0,0.0,1022.7,0.0,13.5,251.0,940.0
2014-03-09 18:00:00,2014-03-09 19:00:00,,0.22,10.71,15.17,3.0,98.44,22.0,3.0,,13.9,62.0,0.0,0.0,0.0,1022.9,0.0,7.3,64.0,525.0
2014-03-09 19:00:00,2014-03-09 20:00:00,,0.2,18.86,21.67,3.57,87.44,26.67,3.29,,12.6,69.0,0.0,0.0,0.0,1023.0,0.0,6.5,0.0,240.0
2014-03-09 20:00:00,2014-03-09 21:00:00,,0.25,31.0,28.62,3.29,72.0,28.33,3.14,,11.3,77.0,0.0,0.0,0.0,1023.3,0.0,4.7,0.0,40.0
2014-03-09 21:00:00,2014-03-09 22:00:00,,0.25,39.86,34.31,3.57,57.67,30.67,3.0,,9.8,85.0,0.0,0.0,0.0,1023.2,0.0,4.7,0.0,30.0
2014-03-09 22:00:00,2014-03-09 23:00:00,,0.25,53.57,42.98,5.14,36.11,32.67,3.0,,8.7,88.0,0.0,0.0,0.0,1022.9,0.0,5.5,0.0,40.0
2014-03-09 23:00:00,2014-03-10 00:00:00,,0.35,70.71,58.02,12.14,20.67,34.0,3.29,,7.9,90.0,0.0,0.0,0.0,1022.9,0.0,4.8,0.0,35.0
2014-03-10 00:00:00,2014-03-10 01:00:00,,0.28,48.29,39.29,3.71,31.44,31.33,3.29,,7.2,91.0,0.0,0.0,0.0,1022.6,0.0,4.8,0.0,30.0
2014-03-10 01:00:00,2014-03-10 02:00:00,,0.2,27.62,26.33,2.88,45.33,26.33,3.29,,6.8,91.0,0.0,0.0,0.0,1021.9,0.0,5.4,0.0,30.0
2014-03-10 02:00:00,2014-03-10 03:00:00,,0.18,16.38,19.25,2.5,51.44,22.67,3.43,,6.3,92.0,0.0,0.0,0.0,1021.7,0.0,6.0,0.0,35.0
2014-03-10 03:00:00,2014-03-10 04:00:00,,0.15,18.75,19.23,3.5,55.33,18.67,3.43,,5.9,92.0,0.0,0.0,0.0,1021.2,0.0,6.1,0.0,35.0
2014-03-10 04:00:00,2014-03-10 05:00:00,,0.12,21.38,22.52,6.5,54.44,18.0,3.43,,5.6,92.0,0.0,0.0,0.0,1020.9,0.0,6.8,0.0,35.0
2014-03-10 05:00:00,2014-03-10 06:00:00,,0.1,19.5,24.33,9.62,41.44,18.0,3.43,,5.3,91.0,0.0,0.0,0.0,1020.7,0.0,7.4,0.0,40.0
2014-03-10 06:00:00,2014-03-10 07:00:00,,0.1,37.71,31.5,6.71,26.44,18.67,3.33,,5.1,91.0,0.0,0.0,0.0,1020.6,0.0,7.8,0.0,40.0
2014-03-10 07:00:00,2014-03-10 08:00:00,,0.2,73.43,61.86,21.86,11.11,22.33,4.17,,5.3,90.0,0.0,0.0,0.0,1020.8,0.0,9.4,19.0,40.0
2014-03-10 08:00:00,2014-03-10 09:00:00,,0.27,76.5,84.46,50.12,16.22,24.33,4.71,,8.3,74.0,0.0,0.0,0.0,1020.9,0.0,8.6,176.0,60.0
2014-03-10 09:00:00,2014-03-10 10:00:00,,0.22,56.14,58.79,30.57,33.78,26.0,4.43,,13.2,43.0,0.0,0.0,0.0,1020.9,0.0,4.8,379.0,345.0
2014-03-10 10:00:00,2014-03-10 11:00:00,,0.25,43.88,40.83,15.38,52.33,26.33,4.14,,15.3,29.0,0.0,0.0,0.0,1020.3,0.0,2.2,560.0,840.0
2014-03-10 11:00:00,2014-03-10 12:00:00,,0.2,30.75,27.81,9.0,76.33,22.0,4.14,,16.8,23.0,0.0,0.0,0.0,1019.5,0.0,5.6,697.0,1065.0
2014-03-10 12:00:00,2014-03-10 13:00:00,,0.15,29.25,24.98,7.62,81.22,16.0,4.0,,17.8,21.0,0.0,0.0,0.0,1018.7,0.0,7.6,775.0,1180.0
2014-03-10 13:00:00,2014-03-10 14:00:00,,0.2,31.83,26.75,10.5,86.0,12.33,3.86,,18.3,20.0,0.0,0.0,0.0,1017.7,0.0,8.3,791.0,1235.0
2014-03-10 14:00:00,2014-03-10 15:00:00,,0.18,23.88,21.29,8.38,87.67,12.33,4.71,,18.5,19.0,0.0,0.0,0.0,1017.1,0.0,9.5,739.0,1190.0
2014-03-10 15:00:00,2014-03-10 16:00:00,,0.12,21.5,18.73,7.5,89.22,8.0,4.71,,18.4,20.0,0.0,0.0,0.0,1016.6,2.0,10.4,625.0,1035.0
