Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2014-04-15 18:00:00,2014-04-15 19:00:00,,0.36,52.67,67.38,9.95,97.17,,4.92,,16.8,75.0,0.0,0.0,0.0,1011.0,8.0,5.7,119.0,145.0
2014-04-15 19:00:00,2014-04-15 20:00:00,,0.36,56.86,69.38,8.76,94.17,,4.42,,16.3,82.0,0.0,0.0,0.0,1011.7,13.0,5.0,9.0,70.0
2014-04-15 20:00:00,2014-04-15 21:00:00,,0.4,61.38,74.05,8.48,72.83,,3.67,,15.8,86.0,0.0,0.0,0.0,1012.7,15.0,1.6,0.0,15.0
2014-04-15 21:00:00,2014-04-15 22:00:00,,0.44,71.43,84.48,8.71,49.0,,2.92,,14.4,91.0,0.0,0.0,0.0,1013.6,15.0,6.5,0.0,40.0
2014-04-15 22:00:00,2014-04-15 23:00:00,,0.44,60.62,70.81,7.19,47.67,,2.92,,13.8,93.0,0.0,0.0,0.0,1014.1,14.0,6.4,0.0,50.0
2014-04-15 23:00:00,2014-04-16 00:00:00,,0.36,31.52,36.1,3.57,69.67,,2.92,,13.3,94.0,0.0,0.0,0.0,1014.5,5.0,7.1,0.0,55.0
2014-04-16 00:00:00,2014-04-16 01:00:00,,0.29,20.9,24.29,2.67,75.67,,2.75,,12.8,93.0,0.0,0.0,0.0,1014.5,2.0,8.7,0.0,75.0
2014-04-16 01:00:00,2014-04-16 02:00:00,,0.33,21.24,23.95,2.57,69.67,,2.67,,12.6,90.0,0.0,0.0,0.0,1014.3,0.0,10.0,0.0,115.0
2014-04-16 02:00:00,2014-04-16 03:00:00,,0.32,24.71,28.19,2.9,58.33,,2.08,,12.6,86.0,0.0,0.0,0.0,1014.1,0.0,9.2,0.0,125.0
2014-04-16 03:00:00,2014-04-16 04:00:00,,0.34,27.81,31.38,2.86,51.5,,2.17,,12.5,85.0,0.0,0.0,0.0,1014.1,0.0,8.0,0.0,105.0
2014-04-16 04:00:00,2014-04-16 05:00:00,,0.35,39.71,48.53,6.29,42.0,,2.55,,12.1,86.0,0.0,0.0,0.0,1014.0,0.0,7.2,0.0,85.0
2014-04-16 05:00:00,2014-04-16 06:00:00,,0.34,53.05,78.4,16.95,38.83,,2.67,,11.6,88.0,0.0,0.0,0.0,1014.2,0.0,6.8,0.0,75.0
2014-04-16 06:00:00,2014-04-16 07:00:00,,0.56,68.5,129.7,40.2,26.83,,3.0,,11.4,90.0,0.0,0.0,0.0,1014.4,0.0,5.8,32.0,80.0
2014-04-16 07:00:00,2014-04-16 08:00:00,,0.7,75.3,156.3,53.6,23.5,,3.67,,14.3,82.0,0.0,0.0,0.0,1015.0,0.0,6.4,192.0,155.0
2014-04-16 08:00:00,2014-04-16 09:00:00,,0.6,79.15,156.35,50.7,43.83,,4.17,,16.5,61.0,0.0,0.0,0.0,1015.2,0.0,6.0,390.0,370.0
2014-04-16 09:00:00,2014-04-16 10:00:00,,0.45,62.75,107.55,29.6,61.17,,3.92,,17.8,54.0,0.0,0.0,0.0,1015.3,0.0,4.7,578.0,505.0
2014-04-16 10:00:00,2014-04-16 11:00:00,,0.46,51.4,83.35,21.1,77.0,,4.92,,18.9,49.0,0.0,0.0,0.0,1015.2,0.0,5.7,734.0,520.0
2014-04-16 11:00:00,2014-04-16 12:00:00,,0.4,39.0,62.6,15.85,87.33,,5.08,,19.6,46.0,0.0,0.0,0.0,1014.9,0.0,8.9,843.0,595.0
2014-04-16 12:00:00,2014-04-16 13:00:00,,0.39,34.25,53.15,12.85,95.0,,4.33,,19.8,44.0,0.0,0.0,0.0,1014.9,2.0,13.0,896.0,615.0
2014-04-16 13:00:00,2014-04-16 14:00:00,,0.39,24.35,36.4,8.05,104.33,,3.75,,19.5,43.0,0.0,0.0,0.0,1014.7,6.0,15.0,860.0,600.0
2014-04-16 14:00:00,2014-04-16 15:00:00,,0.35,21.45,32.01,7.3,106.67,,3.17,,18.8,42.0,0.0,0.0,0.0,1014.9,22.0,15.7,763.0,565.0
2014-04-16 15:00:00,2014-04-16 16:00:00,,0.36,21.9,32.55,7.4,105.0,,2.75,,17.8,43.0,0.0,0.0,0.0,1014.8,16.0,15.0,644.0,480.0
2014-04-16 16:00:00,2014-04-16 17:00:00,,0.34,22.85,33.25,7.3,105.17,,2.92,,17.0,45.0,0.0,0.0,0.0,1014.9,17.0,14.2,484.0,470.0
2014-04-16 17:00:00,2014-04-16 18:00:00,,0.36,25.3,35.45,7.05,102.0,,2.75,,16.6,47.0,0.0,0.0,0.0,1015.1,6.0,12.8,320.0,480.0
2014-04-16 18:00:00,2014-04-16 19:00:00,,0.41,31.85,44.0,8.45,95.0,,2.75,,15.9,51.0,0.0,0.0,0.0,1015.7,2.0,9.5,136.0,420.0
2014-04-16 19:00:00,2014-04-16 20:00:00,,0.42,35.2,45.2,7.0,85.33,,2.92,,15.0,59.0,0.0,0.0,0.0,1016.1,0.0,7.6,10.0,340.0
2014-04-16 20:00:00,2014-04-16 21:00:00,,0.41,35.05,42.25,5.2,79.67,,2.67,,14.4,65.0,0.0,0.0,0.0,1016.8,0.0,9.1,0.0,305.0
2014-04-16 21:00:00,2014-04-16 22:00:00,,0.36,30.35,34.9,3.65,73.33,,2.33,,13.8,69.0,0.0,0.0,0.0,1017.5,0.0,9.3,0.0,285.0
2014-04-16 22:00:00,2014-04-16 23:00:00,,0.42,32.55,37.75,4.0,67.17,,2.17,,13.3,73.0,0.0,0.0,0.0,1017.5,1.0,8.9,0.0,255.0
2014-04-16 23:00:00,2014-04-17 00:00:00,,0.46,40.95,46.95,4.3,61.33,,2.33,,12.9,76.0,0.0,0.0,0.0,1017.7,6.0,8.8,0.0,250.0
2014-04-17 00:00:00,2014-04-17 01:00:00,,0.36,32.65,36.2,2.9,69.33,,2.17,,12.5,78.0,0.0,0.0,0.0,1017.7,6.0,8.4,0.0,225.0
2014-04-17 01:00:00,2014-04-17 02:00:00,,0.37,33.25,36.75,2.75,69.0,,2.0,,12.2,80.0,0.0,0.0,0.0,1017.1,7.0,7.4,0.0,190.0
2014-04-17 02:00:00,2014-04-17 03:00:00,,0.35,29.7,33.0,2.6,73.5,,2.5,,11.9,81.0,0.0,0.0,0.0,1017.1,9.0,7.7,0.0,180.0
2014-04-17 03:00:00,2014-04-17 04:00:00,,0.34,24.85,27.45,2.05,67.5,,2.08,,11.5,83.0,0.0,0.0,0.0,1016.8,10.0,7.3,0.0,145.0
2014-04-17 04:00:00,2014-04-17 05:00:00,,0.36,32.9,37.8,3.65,66.83,,2.09,,11.3,85.0,0.0,0.0,0.0,1016.5,8.0,6.6,0.0,95.0
2014-04-17 05:00:00,2014-04-17 06:00:00,,0.36,45.95,59.8,9.6,56.33,,2.17,,10.8,88.0,0.0,0.0,0.0,1016.4,6.0,6.4,0.0,65.0
2014-04-17 06:00:00,2014-04-17 07:00:00,,0.4,60.1,87.85,18.55,34.8,,2.75,,10.7,90.0,0.0,0.0,0.0,1016.4,6.0,5.8,33.0,55.0
2014-04-17 07:00:00,2014-04-17 08:00:00,,0.44,64.1,114.15,33.4,41.0,,2.67,,13.7,73.0,0.0,0.0,0.0,1016.8,5.0,3.6,175.0,225.0
2014-04-17 08:00:00,2014-04-17 09:00:00,,0.44,58.0,104.7,30.65,60.67,,3.17,,15.1,67.0,0.0,0.0,0.0,1016.7,8.0,4.9,369.0,450.0
2014-04-17 09:00:00,2014-04-17 10:00:00,,0.38,35.95,57.26,14.32,80.83,,3.58,,16.1,66.0,0.0,0.0,0.0,1016.8,17.0,6.9,552.0,630.0
2014-04-17 10:00:00,2014-04-17 11:00:00,,0.38,24.79,40.05,10.58,96.0,,2.83,,17.0,63.0,0.0,0.0,0.0,1016.4,28.0,7.3,705.0,650.0
2014-04-17 11:00:00,2014-04-17 12:00:00,,0.39,23.72,37.56,9.61,101.33,,2.64,,17.7,63.0,0.0,0.0,0.0,1015.8,31.0,10.4,811.0,720.0
2014-04-17 12:00:00,2014-04-17 13:00:00,,0.36,23.74,36.47,8.68,103.25,,2.55,,18.3,61.0,0.0,0.0,0.0,1015.2,51.0,11.9,875.0,755.0
2014-04-17 13:00:00,2014-04-17 14:00:00,,0.38,23.45,36.2,8.55,103.8,,2.73,,18.9,58.0,0.0,0.0,0.0,1014.8,68.0,12.3,866.0,800.0
2014-04-17 14:00:00,2014-04-17 15:00:00,,0.38,18.85,29.05,7.2,107.2,,2.67,,19.0,59.0,0.0,0.0,0.0,1014.2,62.0,13.3,794.0,730.0
2014-04-17 15:00:00,2014-04-17 16:00:00,,0.36,18.85,28.55,6.65,102.5,,2.58,,18.6,62.0,0.0,0.0,0.0,1013.5,50.0,14.8,624.0,620.0
2014-04-17 16:00:00,2014-04-17 17:00:00,,0.38,19.8,29.35,6.6,105.0,,2.42,,17.9,65.0,0.0,0.0,0.0,1013.1,44.0,14.9,520.0,500.0
2014-04-17 17:00:00,2014-04-17 18:00:00,,0.38,22.4,31.75,6.45,104.2,,2.25,,17.0,69.0,0.0,0.0,0.0,1013.0,1.0,14.2,326.0,410.0
2014-04-17 18:00:00,2014-04-17 19:00:00,,0.39,28.8,39.3,7.2,98.4,,2.25,,15.9,76.0,0.0,0.0,0.0,1012.8,0.0,11.6,135.0,340.0
2014-04-17 19:00:00,2014-04-17 20:00:00,,0.4,37.65,46.85,6.55,90.4,,2.25,,14.9,84.0,0.0,0.0,0.0,1012.9,0.0,6.7,11.0,270.0
2014-04-17 20:00:00,2014-04-17 21:00:00,,0.39,38.9,45.7,4.9,72.6,,1.83,,14.3,88.0,0.0,0.0,0.0,1013.2,0.0,6.4,0.0,210.0
2014-04-17 21:00:00,2014-04-17 22:00:00,,0.36,36.75,42.05,3.95,52.4,,1.92,,13.4,94.0,0.0,0.0,0.0,1013.3,0.0,5.1,0.0,90.0
2014-04-17 22:00:00,2014-04-17 23:00:00,,0.36,39.1,44.25,3.95,53.5,,1.58,,12.7,95.0,0.0,0.0,0.0,1012.8,0.0,6.3,0.0,65.0
2014-04-17 23:00:00,2014-04-18 00:00:00,,0.39,45.45,51.4,4.35,47.33,,1.67,,12.0,95.0,0.0,0.0,0.0,1012.7,0.0,6.3,0.0,50.0
2014-04-18 00:00:00,2014-04-18 01:00:00,,0.34,40.3,45.7,4.0,51.0,,1.58,,11.5,96.0,0.0,0.0,0.0,1012.2,0.0,6.3,0.0,45.0
2014-04-18 01:00:00,2014-04-18 02:00:00,,0.37,37.95,45.05,5.05,55.2,,1.92,,11.1,97.0,0.0,0.0,0.0,1011.3,0.0,6.7,0.0,45.0
2014-04-18 02:00:00,2014-04-18 03:00:00,,0.35,35.9,42.5,4.7,51.6,,2.17,,10.7,97.0,0.0,0.0,0.0,1010.9,0.0,6.6,0.0,40.0
2014-04-18 03:00:00,2014-04-18 04:00:00,,0.38,36.4,42.35,4.45,36.0,,1.67,,10.2,97.0,0.0,0.0,0.0,1010.7,0.0,6.4,0.0,40.0
2014-04-18 04:00:00,2014-04-18 05:00:00,,0.38,35.45,40.7,3.9,35.4,,1.91,,9.9,96.0,0.0,0.0,0.0,1010.1,0.0,6.7,0.0,40.0
2014-04-18 05:00:00,2014-04-18 06:00:00,,0.39,36.2,44.45,5.8,27.5,,1.67,,9.8,95.0,0.0,0.0,0.0,1010.1,0.0,6.9,0.0,40.0
2014-04-18 06:00:00,2014-04-18 07:00:00,,0.39,37.5,53.85,11.0,33.0,,1.75,,10.5,94.0,0.0,0.0,0.0,1010.2,0.0,6.1,37.0,40.0
2014-04-18 07:00:00,2014-04-18 08:00:00,,0.4,35.0,55.5,13.6,34.6,,1.92,,14.6,79.0,0.0,0.0,0.0,1009.9,0.0,5.0,193.0,75.0
2014-04-18 08:00:00,2014-04-18 09:00:00,,0.36,33.5,54.4,13.9,53.8,,2.33,,17.1,66.0,0.0,0.0,0.0,1009.9,2.0,4.3,380.0,210.0
2014-04-18 09:00:00,2014-04-18 10:00:00,,0.36,32.65,51.0,12.2,64.17,,2.58,,18.9,58.0,0.0,0.0,0.0,1009.7,30.0,5.7,576.0,385.0
2014-04-18 10:00:00,2014-04-18 11:00:00,,0.36,31.3,45.95,10.0,91.4,,3.17,,20.2,54.0,0.0,0.0,0.0,1009.2,74.0,8.9,732.0,475.0
2014-04-18 11:00:00,2014-04-18 12:00:00,,0.34,27.45,36.5,6.35,111.0,,3.25,,20.8,53.0,0.0,0.0,0.0,1008.5,84.0,13.1,800.0,610.0
2014-04-18 12:00:00,2014-04-18 13:00:00,,0.34,27.9,36.45,5.65,126.6,,3.67,,21.0,54.0,0.0,0.0,0.0,1008.4,76.0,15.0,855.0,670.0
2014-04-18 13:00:00,2014-04-18 14:00:00,,0.3,22.05,28.51,4.55,124.6,,3.42,,21.1,55.0,0.0,0.0,0.0,1007.6,69.0,15.4,840.0,730.0
2014-04-18 14:00:00,2014-04-18 15:00:00,,0.31,18.9,24.6,4.25,126.0,,3.08,,21.0,54.0,0.0,0.0,0.0,1006.7,54.0,16.4,770.0,710.0
2014-04-18 15:00:00,2014-04-18 16:00:00,,0.32,18.2,23.26,3.75,122.0,,2.67,,20.6,54.0,0.0,0.0,0.0,1005.7,34.0,17.7,662.0,700.0
2014-04-18 16:00:00,2014-04-18 17:00:00,,0.31,19.1,23.96,3.65,119.8,,2.75,,19.7,56.0,0.0,0.0,0.0,1005.0,65.0,18.1,517.0,485.0
2014-04-18 17:00:00,2014-04-18 18:00:00,,0.31,21.55,26.36,3.45,112.0,,3.0,,18.7,59.0,0.0,0.0,0.0,1004.8,59.0,15.7,329.0,345.0
2014-04-18 18:00:00,2014-04-18 19:00:00,,0.3,24.2,28.42,3.25,109.8,,2.67,,17.5,66.0,0.0,0.0,0.0,1004.5,33.0,9.1,134.0,300.0
2014-04-18 19:00:00,2014-04-18 20:00:00,,0.32,33.15,37.48,3.25,106.6,,2.67,,16.5,72.0,0.0,0.0,0.0,1004.8,32.0,5.6,12.0,190.0
2014-04-18 20:00:00,2014-04-18 21:00:00,,0.38,46.05,54.9,6.15,83.8,,2.42,,15.5,79.0,0.0,0.0,0.0,1005.1,10.0,5.2,0.0,55.0
2014-04-18 21:00:00,2014-04-18 22:00:00,,0.39,48.4,58.4,6.75,66.6,,2.33,,14.8,84.0,0.0,0.0,0.0,1005.1,2.0,5.1,0.0,50.0
2014-04-18 22:00:00,2014-04-18 23:00:00,,0.41,48.7,56.4,5.45,47.2,,2.33,,13.5,90.0,0.0,0.0,0.0,1005.0,6.0,5.9,0.0,50.0
2014-04-18 23:00:00,2014-04-19 00:00:00,,0.42,41.15,47.15,4.25,47.4,,2.17,,12.8,93.0,0.0,0.0,0.0,1004.4,1.0,4.2,0.0,45.0
2014-04-19 00:00:00,2014-04-19 01:00:00,,0.37,39.1,45.35,4.55,39.6,,2.25,,12.4,95.0,0.0,0.0,0.0,1003.2,0.0,1.9,0.0,45.0
2014-04-19 01:00:00,2014-04-19 02:00:00,,0.36,28.35,33.45,3.8,40.2,,2.25,,12.3,95.0,0.0,0.0,0.0,1002.4,3.0,4.7,0.0,40.0
2014-04-19 02:00:00,2014-04-19 03:00:00,,0.35,28.2,32.2,2.9,34.6,,2.08,,12.2,94.0,0.0,0.0,0.0,1002.1,1.0,6.3,0.0,65.0
2014-04-19 03:00:00,2014-04-19 04:00:00,,0.35,25.8,31.7,4.15,31.0,,2.0,,12.2,94.0,0.0,0.0,0.0,1001.5,2.0,7.0,0.0,75.0
2014-04-19 04:00:00,2014-04-19 05:00:00,,0.34,23.35,28.95,4.3,33.6,,2.45,,12.0,94.0,0.0,0.0,0.0,1001.4,2.0,7.0,0.0,70.0
2014-04-19 05:00:00,2014-04-19 06:00:00,,0.35,25.85,35.75,6.9,40.2,,2.42,,11.8,94.0,0.0,0.0,0.0,1001.5,2.0,6.8,0.0,65.0
2014-04-19 06:00:00,2014-04-19 07:00:00,,0.35,30.55,43.55,8.65,47.4,,2.25,,12.1,93.0,0.0,0.0,0.0,1002.0,2.0,6.6,38.0,70.0
2014-04-19 07:00:00,2014-04-19 08:00:00,,0.36,35.8,56.65,14.0,48.4,,1.92,,15.1,79.0,0.0,0.0,0.0,1001.9,2.0,7.6,193.0,530.0
2014-04-19 08:00:00,2014-04-19 09:00:00,,0.35,34.25,47.85,9.35,61.8,,2.17,,16.4,72.0,0.0,0.0,0.0,1002.2,11.0,13.9,344.0,775.0
2014-04-19 09:00:00,2014-04-19 10:00:00,,0.34,19.4,27.55,5.65,78.0,,2.42,,16.8,66.0,0.0,0.0,0.0,1002.8,23.0,14.3,534.0,850.0
2014-04-19 10:00:00,2014-04-19 11:00:00,,0.35,15.8,23.5,5.5,92.6,,2.25,,16.6,64.0,0.0,0.0,0.0,1002.9,44.0,11.8,555.0,755.0
2014-04-19 11:00:00,2014-04-19 12:00:00,,0.34,13.9,20.95,5.05,98.4,,2.25,,16.4,65.0,0.0,0.0,0.0,1002.8,58.0,12.9,539.0,750.0
2014-04-19 12:00:00,2014-04-19 13:00:00,,0.32,13.85,19.85,4.15,95.67,,2.08,,16.4,63.0,0.0,0.0,0.0,1002.8,78.0,13.8,537.0,735.0
2014-04-19 13:00:00,2014-04-19 14:00:00,,0.31,12.35,17.76,4.15,100.4,,1.92,,15.9,63.0,0.0,0.0,0.0,1003.2,89.0,15.3,430.0,725.0
2014-04-19 14:00:00,2014-04-19 15:00:00,,0.3,10.95,16.51,3.9,104.4,,2.0,,16.3,60.0,0.0,0.0,0.0,1002.9,79.0,17.6,584.0,665.0
2014-04-19 15:00:00,2014-04-19 16:00:00,,0.3,10.65,15.05,3.25,107.6,,1.92,,16.1,58.0,0.0,0.0,0.0,1002.6,55.0,18.3,516.0,700.0
2014-04-19 16:00:00,2014-04-19 17:00:00,,0.31,11.0,15.4,3.15,110.2,,2.0,,15.8,57.0,0.0,0.0,0.0,1002.4,21.0,18.5,459.0,645.0
2014-04-19 17:00:00,2014-04-19 18:00:00,,0.3,12.0,17.2,3.8,112.4,,1.92,,15.3,57.0,0.0,0.0,0.0,1002.5,32.0,17.7,319.0,620.0
2014-04-19 18:00:00,2014-04-19 19:00:00,,0.32,18.05,25.6,5.5,110.8,,2.0,,14.6,60.0,0.0,0.0,0.0,1002.6,27.0,14.4,138.0,575.0
2014-04-19 19:00:00,2014-04-19 20:00:00,,0.35,22.65,28.35,4.3,103.8,,2.17,,14.1,63.0,0.0,0.0,0.0,1003.3,23.0,8.8,11.0,460.0
2014-04-19 20:00:00,2014-04-19 21:00:00,,0.34,22.9,28.7,4.3,91.4,,2.25,,13.9,64.0,0.0,0.0,0.0,1003.5,89.0,6.6,0.0,395.0
2014-04-19 21:00:00,2014-04-19 22:00:00,,0.32,21.75,26.55,3.65,85.6,,1.92,,13.8,65.0,0.0,0.0,0.0,1003.2,100.0,4.8,0.0,365.0
2014-04-19 22:00:00,2014-04-19 23:00:00,,0.32,17.35,20.85,3.2,87.6,,2.0,,13.5,69.0,0.0,0.0,0.0,1004.0,100.0,2.4,0.0,55.0
2014-04-19 23:00:00,2014-04-20 00:00:00,,0.31,18.05,20.95,2.4,78.8,,2.17,,13.2,76.0,0.0,0.0,0.0,1003.3,100.0,3.1,0.0,75.0
2014-04-20 00:00:00,2014-04-20 01:00:00,,0.31,22.55,25.6,3.0,69.6,,2.0,,13.1,71.0,0.0,0.0,0.0,1003.0,100.0,2.5,0.0,70.0
2014-04-20 01:00:00,2014-04-20 02:00:00,,0.34,20.55,23.85,2.55,70.4,,2.0,,12.8,67.0,0.2,0.2,0.0,1001.6,100.0,4.2,0.0,450.0
2014-04-20 02:00:00,2014-04-20 03:00:00,,0.32,20.0,23.0,2.6,63.67,,1.67,,12.5,67.0,0.0,0.0,0.0,1000.7,82.0,6.4,0.0,365.0
2014-04-20 03:00:00,2014-04-20 04:00:00,,0.31,15.15,17.6,2.25,70.0,,2.33,,11.9,72.0,0.4,0.4,0.0,1000.3,42.0,5.0,0.0,190.0
2014-04-20 04:00:00,2014-04-20 05:00:00,,0.31,13.35,15.35,1.9,74.0,,2.45,,11.4,76.0,0.5,0.5,0.0,1000.4,70.0,5.5,0.0,160.0
2014-04-20 05:00:00,2014-04-20 06:00:00,,0.3,14.9,16.8,1.95,74.67,,2.33,,11.4,77.0,0.4,0.4,0.0,999.8,68.0,8.8,0.0,235.0
2014-04-20 06:00:00,2014-04-20 07:00:00,,0.31,17.3,19.7,2.15,69.8,,2.33,,11.7,77.0,0.3,0.3,0.0,999.9,74.0,11.0,12.0,310.0
2014-04-20 07:00:00,2014-04-20 08:00:00,,0.31,20.3,24.2,3.15,67.2,,2.42,,12.9,70.0,0.0,0.0,0.0,999.8,62.0,12.3,82.0,420.0
2014-04-20 08:00:00,2014-04-20 09:00:00,,0.32,22.75,28.5,4.2,60.4,,2.42,,13.7,63.0,0.0,0.0,0.0,999.5,57.0,13.5,159.0,570.0
2014-04-20 09:00:00,2014-04-20 10:00:00,,0.31,22.85,29.55,4.8,58.4,,2.17,,14.6,59.0,0.0,0.0,0.0,999.6,64.0,14.2,296.0,705.0
2014-04-20 10:00:00,2014-04-20 11:00:00,,0.34,23.55,30.75,5.0,64.4,,2.5,,15.1,58.0,0.0,0.0,0.0,999.6,76.0,13.8,338.0,590.0
2014-04-20 11:00:00,2014-04-20 12:00:00,,0.32,22.55,30.2,5.25,64.2,,2.25,,16.3,57.0,0.0,0.0,0.0,999.7,99.0,12.4,506.0,685.0
2014-04-20 12:00:00,2014-04-20 13:00:00,,0.32,21.0,28.35,5.1,74.8,,2.33,,16.9,57.0,0.0,0.0,0.0,999.4,100.0,9.8,445.0,785.0
2014-04-20 13:00:00,2014-04-20 14:00:00,,0.35,19.25,25.6,4.65,83.0,,2.67,,17.2,57.0,0.0,0.0,0.0,999.5,99.0,8.4,485.0,780.0
2014-04-20 14:00:00,2014-04-20 15:00:00,,0.32,11.95,16.6,3.6,95.6,,2.5,,17.2,59.0,0.0,0.0,0.0,999.2,100.0,6.6,422.0,745.0
2014-04-20 15:00:00,2014-04-20 16:00:00,,0.34,12.5,17.2,3.6,98.6,,2.83,,16.5,65.0,0.0,0.0,0.0,999.3,99.0,7.6,293.0,570.0
2014-04-20 16:00:00,2014-04-20 17:00:00,,0.32,12.25,17.45,3.75,98.6,,2.67,,15.8,71.0,0.0,0.0,0.0,999.1,99.0,9.4,249.0,555.0
2014-04-20 17:00:00,2014-04-20 18:00:00,,0.34,14.65,20.15,3.95,98.8,,2.75,,15.3,76.0,0.0,0.0,0.0,999.1,62.0,10.1,156.0,435.0
2014-04-20 18:00:00,2014-04-20 19:00:00,,0.35,21.1,28.25,5.3,96.0,,3.0,,14.8,80.0,0.0,0.0,0.0,999.5,62.0,7.9,63.0,395.0
2014-04-20 19:00:00,2014-04-20 20:00:00,,0.36,22.45,28.8,4.65,85.0,,2.67,,14.1,85.0,0.0,0.0,0.0,1000.1,57.0,5.6,9.0,310.0
2014-04-20 20:00:00,2014-04-20 21:00:00,,0.36,23.15,28.55,4.2,82.0,,2.67,,13.7,89.0,0.0,0.0,0.0,1000.8,52.0,4.3,0.0,280.0
2014-04-20 21:00:00,2014-04-20 22:00:00,,0.36,24.0,28.45,3.45,66.6,,2.67,,13.3,92.0,0.0,0.0,0.0,1001.2,44.0,4.6,0.0,250.0
2014-04-20 22:00:00,2014-04-20 23:00:00,,0.36,22.3,27.25,3.75,54.5,,2.75,,12.8,96.0,0.0,0.0,0.0,1001.8,57.0,3.8,0.0,160.0
2014-04-20 23:00:00,2014-04-21 00:00:00,,0.34,22.05,25.85,3.05,56.0,,2.25,,12.7,96.0,0.0,0.0,0.0,1000.9,59.0,1.5,0.0,140.0
2014-04-21 00:00:00,2014-04-21 01:00:00,,0.36,24.15,27.1,2.45,49.0,,1.83,,13.0,94.0,0.0,0.0,0.0,1000.6,68.0,3.2,0.0,240.0
2014-04-21 01:00:00,2014-04-21 02:00:00,,0.39,24.95,28.45,2.65,48.6,,1.83,,13.0,91.0,0.0,0.0,0.0,1000.1,94.0,4.7,0.0,275.0
2014-04-21 02:00:00,2014-04-21 03:00:00,,0.35,22.8,26.15,2.65,43.6,,1.67,,12.8,92.0,0.0,0.0,0.0,999.9,100.0,5.1,0.0,355.0
2014-04-21 03:00:00,2014-04-21 04:00:00,,0.31,25.5,28.8,2.65,39.0,,1.67,,12.8,92.0,0.0,0.0,0.0,999.4,99.0,5.0,0.0,385.0
2014-04-21 04:00:00,2014-04-21 05:00:00,,0.33,22.45,26.15,2.95,34.4,,1.82,,12.7,92.0,0.9,0.9,0.0,999.4,100.0,6.2,0.0,395.0
2014-04-21 05:00:00,2014-04-21 06:00:00,,0.36,23.85,28.0,3.1,32.6,,2.0,,12.8,92.0,0.2,0.2,0.0,999.5,97.0,6.8,0.0,385.0
2014-04-21 06:00:00,2014-04-21 07:00:00,,0.38,22.9,28.35,3.85,29.4,,1.92,,12.9,92.0,0.4,0.4,0.0,1000.1,99.0,9.0,17.0,360.0
2014-04-21 07:00:00,2014-04-21 08:00:00,,0.39,24.5,31.2,4.6,45.0,,2.0,,13.4,87.0,0.2,0.2,0.0,1000.3,99.0,11.3,74.0,420.0
2014-04-21 08:00:00,2014-04-21 09:00:00,,0.33,23.25,31.9,6.0,48.25,,1.73,,13.9,84.0,0.1,0.1,0.0,1000.4,99.0,11.1,133.0,440.0
2014-04-21 09:00:00,2014-04-21 10:00:00,,0.31,22.8,34.05,7.75,57.0,,1.73,,14.5,80.0,0.0,0.0,0.0,1000.4,100.0,11.8,231.0,480.0
2014-04-21 10:00:00,2014-04-21 11:00:00,,0.33,20.3,27.3,5.0,68.0,,1.64,,14.6,80.0,0.0,0.0,0.0,1001.0,96.0,10.5,194.0,415.0
2014-04-21 11:00:00,2014-04-21 12:00:00,,0.33,17.5,24.4,4.9,77.0,,1.64,,15.0,80.0,0.0,0.0,0.0,1000.8,80.0,9.7,334.0,575.0
2014-04-21 12:00:00,2014-04-21 13:00:00,,0.34,15.95,23.95,5.6,88.5,,1.73,,15.3,78.0,0.1,0.1,0.0,1000.9,78.0,11.7,357.0,545.0
2014-04-21 13:00:00,2014-04-21 14:00:00,,0.34,13.25,19.9,4.85,95.25,,1.73,,15.5,78.0,0.0,0.0,0.0,1000.5,92.0,13.8,332.0,585.0
2014-04-21 14:00:00,2014-04-21 15:00:00,,0.31,10.1,14.9,3.4,97.5,,1.82,,15.9,75.0,0.0,0.0,0.0,1000.5,87.0,13.6,488.0,660.0
2014-04-21 15:00:00,2014-04-21 16:00:00,,0.31,10.45,15.6,3.7,97.5,,1.91,,15.9,77.0,0.4,0.4,0.0,1000.5,89.0,12.8,466.0,480.0
2014-04-21 16:00:00,2014-04-21 17:00:00,,0.3,11.95,17.15,3.9,95.5,,1.91,,15.6,79.0,0.4,0.4,0.0,1000.9,86.0,10.5,261.0,435.0
2014-04-21 17:00:00,2014-04-21 18:00:00,,0.33,14.65,20.1,4.0,92.5,,1.82,,15.4,78.0,0.1,0.1,0.0,1001.4,79.0,9.0,205.0,400.0
2014-04-21 18:00:00,2014-04-21 19:00:00,,0.34,20.25,26.85,5.0,89.25,,1.82,,15.0,82.0,0.0,0.0,0.0,1001.5,87.0,6.8,74.0,310.0
2014-04-21 19:00:00,2014-04-21 20:00:00,,0.37,23.8,35.65,8.35,81.25,,2.0,,14.3,88.0,0.0,0.0,0.0,1001.9,83.0,4.3,8.0,185.0
2014-04-21 20:00:00,2014-04-21 21:00:00,,0.34,22.0,29.55,5.25,77.5,,1.91,,14.2,89.0,0.0,0.0,0.0,1002.5,91.0,4.6,0.0,145.0
