Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-05-24 14:00:00,2013-05-24 15:00:00,,0.08,13.67,23.33,6.33,76.33,15.0,4.8,,12.8,58.0,0.0,0.0,0.0,1017.9,94.0,24.6,602.0,1675.0
2013-05-24 15:00:00,2013-05-24 16:00:00,,0.07,15.67,26.0,6.67,75.67,17.0,5.0,,12.8,58.0,0.0,0.0,0.0,1017.8,90.0,23.8,478.0,1630.0
2013-05-24 16:00:00,2013-05-24 17:00:00,,0.11,13.67,23.0,6.0,76.0,20.0,4.8,,12.7,58.0,0.0,0.0,0.0,1017.8,67.0,22.7,380.0,1490.0
2013-05-24 17:00:00,2013-05-24 18:00:00,,0.1,12.67,21.0,5.33,51.33,27.0,4.8,,12.5,59.0,0.0,0.0,0.0,1017.6,61.0,24.3,282.0,1445.0
2013-05-24 18:00:00,2013-05-24 19:00:00,,0.1,16.33,25.33,5.67,69.33,22.0,4.8,,12.1,61.0,0.0,0.0,0.0,1017.9,77.0,24.5,148.0,1375.0
2013-05-24 19:00:00,2013-05-24 20:00:00,,0.12,21.0,29.33,5.33,64.0,27.0,3.8,,11.8,61.0,0.0,0.0,0.0,1017.9,61.0,23.4,80.0,1320.0
2013-05-24 20:00:00,2013-05-24 21:00:00,,0.13,22.67,30.67,5.33,61.67,29.0,6.4,,11.4,63.0,0.0,0.0,0.0,1018.3,70.0,23.1,6.0,1295.0
2013-05-24 21:00:00,2013-05-24 22:00:00,,0.17,22.67,30.33,5.0,62.33,28.0,5.2,,11.1,65.0,0.0,0.0,0.0,1019.0,65.0,23.9,0.0,1260.0
2013-05-24 22:00:00,2013-05-24 23:00:00,,0.11,15.67,23.33,5.0,69.33,27.0,6.8,,10.9,66.0,0.0,0.0,0.0,1018.8,62.0,21.0,0.0,1275.0
2013-05-24 23:00:00,2013-05-25 00:00:00,,0.13,12.33,19.67,4.67,70.67,19.0,5.2,,10.7,68.0,0.1,0.1,0.0,1018.7,48.0,20.7,0.0,1255.0
2013-05-25 00:00:00,2013-05-25 01:00:00,,0.11,11.67,19.0,4.67,70.67,17.0,6.2,,10.5,70.0,0.1,0.1,0.0,1019.0,55.0,20.5,0.0,1230.0
2013-05-25 01:00:00,2013-05-25 02:00:00,,0.13,11.0,18.33,4.67,69.67,23.0,5.4,,10.2,73.0,0.0,0.0,0.0,1018.4,55.0,20.1,0.0,1200.0
2013-05-25 02:00:00,2013-05-25 03:00:00,,0.12,12.67,20.0,4.67,67.0,22.0,6.6,,10.3,74.0,0.0,0.0,0.0,1018.2,66.0,19.0,0.0,1125.0
2013-05-25 03:00:00,2013-05-25 04:00:00,,0.14,9.67,17.0,4.67,37.33,20.0,5.6,,10.1,75.0,0.0,0.0,0.0,1018.1,71.0,18.5,0.0,1100.0
2013-05-25 04:00:00,2013-05-25 05:00:00,,0.12,10.67,18.0,4.67,65.0,22.0,5.2,,10.1,76.0,0.0,0.0,0.0,1018.2,75.0,19.2,0.0,1065.0
2013-05-25 05:00:00,2013-05-25 06:00:00,,0.12,11.0,17.67,4.33,69.0,17.0,4.6,,10.3,76.0,0.0,0.0,0.0,1018.3,78.0,19.1,1.0,1080.0
2013-05-25 06:00:00,2013-05-25 07:00:00,,0.16,16.33,23.33,4.67,63.67,17.0,6.0,,10.7,75.0,0.0,0.0,0.0,1018.9,66.0,20.6,40.0,1025.0
2013-05-25 07:00:00,2013-05-25 08:00:00,,0.18,21.67,29.0,4.67,56.33,11.0,5.6,,10.8,74.0,0.1,0.1,0.0,1019.3,60.0,22.7,115.0,980.0
2013-05-25 08:00:00,2013-05-25 09:00:00,,0.15,25.0,34.67,6.33,52.33,17.0,6.2,,11.3,70.0,0.2,0.2,0.0,1019.6,75.0,24.0,224.0,1100.0
2013-05-25 09:00:00,2013-05-25 10:00:00,,0.12,16.0,25.33,6.0,63.67,24.0,6.2,,11.9,67.0,0.1,0.1,0.0,1020.0,70.0,22.5,358.0,1145.0
2013-05-25 10:00:00,2013-05-25 11:00:00,,0.12,14.0,22.67,5.67,64.0,14.0,5.0,,12.5,63.0,0.0,0.0,0.0,1019.9,74.0,15.9,504.0,1230.0
2013-05-25 11:00:00,2013-05-25 12:00:00,,0.12,13.33,22.0,5.67,66.67,21.0,5.0,,12.8,62.0,0.0,0.0,0.0,1020.1,73.0,18.4,497.0,1360.0
2013-05-25 12:00:00,2013-05-25 13:00:00,,0.12,10.0,17.67,5.0,72.67,22.0,5.2,,13.2,60.0,0.0,0.0,0.0,1020.2,77.0,18.7,656.0,1145.0
2013-05-25 13:00:00,2013-05-25 14:00:00,,0.12,9.33,17.0,5.0,73.0,17.0,5.0,,13.2,59.0,0.0,0.0,0.0,1019.9,92.0,18.5,525.0,1415.0
2013-05-25 14:00:00,2013-05-25 15:00:00,,0.1,8.67,17.33,5.67,74.0,17.0,4.6,,13.4,58.0,0.0,0.0,0.0,1020.0,94.0,17.9,563.0,1335.0
2013-05-25 15:00:00,2013-05-25 16:00:00,,0.09,9.33,17.0,5.0,73.0,10.0,5.2,,13.5,57.0,0.0,0.0,0.0,1020.1,90.0,17.0,550.0,1315.0
2013-05-25 16:00:00,2013-05-25 17:00:00,,0.13,9.33,17.67,5.33,70.33,15.0,4.2,,13.4,58.0,0.0,0.0,0.0,1020.0,86.0,15.5,507.0,1140.0
2013-05-25 17:00:00,2013-05-25 18:00:00,,0.13,10.0,17.7,5.0,47.33,18.0,4.2,,13.0,61.0,0.0,0.0,0.0,1020.1,74.0,13.6,327.0,890.0
2013-05-25 18:00:00,2013-05-25 19:00:00,,0.11,10.0,18.0,5.33,69.0,15.0,4.8,,12.5,65.0,0.0,0.0,0.0,1020.0,58.0,12.1,226.0,775.0
2013-05-25 19:00:00,2013-05-25 20:00:00,,0.12,10.67,18.33,5.0,65.33,13.0,3.2,,11.5,71.0,0.0,0.0,0.0,1019.9,44.0,10.8,111.0,665.0
2013-05-25 20:00:00,2013-05-25 21:00:00,,0.16,16.67,24.67,5.33,56.0,16.0,4.2,,10.9,73.0,0.0,0.0,0.0,1020.2,39.0,8.0,13.0,540.0
2013-05-25 21:00:00,2013-05-25 22:00:00,,0.43,26.67,35.33,5.67,45.0,21.0,3.6,,10.4,75.0,0.0,0.0,0.0,1020.2,22.0,8.1,0.0,345.0
2013-05-25 22:00:00,2013-05-25 23:00:00,,0.16,35.33,44.67,6.0,33.67,15.0,5.0,,9.9,77.0,0.0,0.0,0.0,1020.0,29.0,6.9,0.0,245.0
2013-05-25 23:00:00,2013-05-26 00:00:00,,0.17,37.67,47.67,6.33,25.0,20.0,4.0,,9.3,80.0,0.0,0.0,0.0,1019.6,26.0,7.3,0.0,250.0
2013-05-26 00:00:00,2013-05-26 01:00:00,,0.14,35.67,48.0,8.0,21.67,27.0,7.8,,8.7,82.0,0.0,0.0,0.0,1019.2,15.0,7.0,0.0,240.0
2013-05-26 01:00:00,2013-05-26 02:00:00,,0.14,29.67,39.67,6.33,18.67,31.0,8.2,,8.0,83.0,0.0,0.0,0.0,1018.6,28.0,7.0,0.0,235.0
2013-05-26 02:00:00,2013-05-26 03:00:00,,0.18,26.0,36.33,6.67,16.67,31.0,7.4,,7.4,84.0,0.0,0.0,0.0,1017.7,38.0,8.0,0.0,235.0
2013-05-26 03:00:00,2013-05-26 04:00:00,,0.16,21.0,31.0,6.33,10.33,20.0,5.8,,7.0,85.0,0.0,0.0,0.0,1017.3,26.0,8.2,0.0,240.0
2013-05-26 04:00:00,2013-05-26 05:00:00,,0.17,21.67,33.33,7.67,14.33,25.0,5.6,,6.8,85.0,0.0,0.0,0.0,1016.8,40.0,8.8,0.0,240.0
2013-05-26 05:00:00,2013-05-26 06:00:00,,0.18,23.0,35.67,8.33,9.33,19.0,5.6,,6.9,85.0,0.0,0.0,0.0,1016.6,35.0,9.3,3.0,235.0
2013-05-26 06:00:00,2013-05-26 07:00:00,,0.18,23.33,44.33,13.67,11.0,13.0,6.4,,8.3,83.0,0.0,0.0,0.0,1016.4,71.0,9.7,86.0,220.0
2013-05-26 07:00:00,2013-05-26 08:00:00,,0.18,22.33,49.0,17.33,16.33,20.0,7.2,,9.0,90.0,0.0,0.0,0.0,1016.4,50.0,10.0,210.0,290.0
2013-05-26 08:00:00,2013-05-26 09:00:00,,0.19,19.33,37.0,11.67,28.67,34.0,7.4,,10.4,78.0,0.0,0.0,0.0,1016.0,41.0,11.2,410.0,405.0
2013-05-26 09:00:00,2013-05-26 10:00:00,,0.26,16.33,28.67,8.0,48.67,16.0,7.0,,11.7,70.0,0.0,0.0,0.0,1015.8,41.0,11.7,608.0,510.0
2013-05-26 10:00:00,2013-05-26 11:00:00,,0.32,15.33,27.0,7.67,63.33,18.0,6.4,,12.9,67.0,0.0,0.0,0.0,1014.8,54.0,11.9,770.0,555.0
2013-05-26 11:00:00,2013-05-26 12:00:00,,0.18,11.33,21.0,6.33,68.33,14.0,5.8,,13.9,65.0,0.0,0.0,0.0,1014.5,81.0,13.6,837.0,640.0
2013-05-26 12:00:00,2013-05-26 13:00:00,,0.14,9.67,19.87,6.67,67.67,14.0,5.2,,14.6,64.0,0.0,0.0,0.0,1013.8,86.0,14.7,830.0,715.0
2013-05-26 13:00:00,2013-05-26 14:00:00,,0.14,9.33,19.53,6.67,66.67,11.0,5.4,,15.3,62.0,0.0,0.0,0.0,1013.4,98.0,17.6,896.0,725.0
2013-05-26 14:00:00,2013-05-26 15:00:00,,0.12,8.0,18.37,6.67,68.33,17.0,4.6,,15.6,61.0,0.0,0.0,0.0,1012.8,97.0,19.2,831.0,620.0
2013-05-26 15:00:00,2013-05-26 16:00:00,,0.1,8.0,16.7,5.67,73.0,7.0,5.4,,15.5,62.0,0.0,0.0,0.0,1012.6,99.0,19.4,629.0,595.0
2013-05-26 16:00:00,2013-05-26 17:00:00,,0.13,10.33,21.33,7.0,73.0,8.0,5.0,,15.3,65.0,0.0,0.0,0.0,1012.5,98.0,15.9,445.0,565.0
2013-05-26 17:00:00,2013-05-26 18:00:00,,0.14,12.33,22.67,6.67,46.67,9.0,4.6,,14.8,69.0,0.0,0.0,0.0,1012.2,97.0,14.4,336.0,480.0
2013-05-26 18:00:00,2013-05-26 19:00:00,,0.15,13.33,24.0,7.0,68.33,7.0,5.2,,14.2,74.0,0.1,0.1,0.0,1012.4,100.0,13.2,196.0,445.0
2013-05-26 19:00:00,2013-05-26 20:00:00,,0.16,14.33,24.33,6.67,64.67,8.0,4.0,,13.4,76.0,0.4,0.4,0.0,1012.7,97.0,11.2,65.0,450.0
2013-05-26 20:00:00,2013-05-26 21:00:00,,0.15,20.0,30.33,6.67,61.67,12.0,5.0,,12.9,80.0,0.5,0.5,0.0,1013.0,99.0,10.2,7.0,420.0
2013-05-26 21:00:00,2013-05-26 22:00:00,,0.15,24.67,35.33,7.0,57.33,10.0,4.0,,12.5,84.0,0.3,0.3,0.0,1013.2,100.0,8.4,0.0,345.0
2013-05-26 22:00:00,2013-05-26 23:00:00,,0.17,23.0,33.67,7.0,63.0,16.0,4.8,,12.3,86.0,0.4,0.4,0.0,1013.2,100.0,8.2,0.0,300.0
2013-05-26 23:00:00,2013-05-27 00:00:00,,0.18,22.33,32.0,6.33,60.0,15.0,3.8,,12.1,88.0,0.4,0.4,0.0,1012.9,100.0,7.7,0.0,260.0
2013-05-27 00:00:00,2013-05-27 01:00:00,,0.15,17.33,27.0,6.33,64.67,22.0,5.0,,11.9,89.0,0.4,0.4,0.0,1012.2,96.0,9.3,0.0,255.0
2013-05-27 01:00:00,2013-05-27 02:00:00,,0.15,22.67,34.0,7.33,55.0,15.0,5.2,,11.7,91.0,0.5,0.5,0.0,1011.7,98.0,10.9,0.0,265.0
2013-05-27 02:00:00,2013-05-27 03:00:00,,0.15,35.0,48.33,8.67,37.67,17.0,5.6,,11.4,92.0,0.6,0.6,0.0,1010.8,89.0,12.3,0.0,300.0
2013-05-27 03:00:00,2013-05-27 04:00:00,,0.18,28.0,39.0,7.0,22.67,22.0,6.0,,11.4,92.0,0.3,0.3,0.0,1010.1,77.0,11.2,0.0,280.0
2013-05-27 04:00:00,2013-05-27 05:00:00,,0.21,27.67,42.67,9.67,49.67,27.0,5.2,,11.5,92.0,0.0,0.0,0.0,1009.9,83.0,10.2,0.0,240.0
2013-05-27 05:00:00,2013-05-27 06:00:00,,0.19,39.33,55.67,10.67,41.33,12.0,6.4,,11.6,91.0,0.0,0.0,0.0,1009.6,77.0,9.7,1.0,220.0
2013-05-27 06:00:00,2013-05-27 07:00:00,,0.2,60.33,87.67,18.0,15.33,22.0,5.4,,11.8,90.0,0.0,0.0,0.0,1009.6,83.0,9.7,27.0,225.0
2013-05-27 07:00:00,2013-05-27 08:00:00,,0.2,73.0,131.67,38.33,8.67,34.0,7.0,,11.7,89.0,0.0,0.0,0.0,1009.3,98.0,10.3,71.0,280.0
2013-05-27 08:00:00,2013-05-27 09:00:00,,0.26,71.67,119.0,31.0,12.67,27.0,8.4,,12.3,85.0,0.0,0.0,0.0,1009.2,90.0,8.3,134.0,375.0
2013-05-27 09:00:00,2013-05-27 10:00:00,,0.25,45.33,122.5,23.67,12.0,0.0,6.8,,13.1,81.0,0.1,0.1,0.0,1009.1,82.0,6.1,259.0,375.0
2013-05-27 10:00:00,2013-05-27 11:00:00,,0.19,56.67,84.33,18.33,32.0,5.0,13.0,,13.9,77.0,0.0,0.0,0.0,1009.0,98.0,5.1,345.0,360.0
2013-05-27 11:00:00,2013-05-27 12:00:00,,0.18,25.67,38.0,8.0,63.67,19.0,7.4,,14.2,77.0,0.4,0.4,0.0,1008.6,91.0,4.6,378.0,370.0
2013-05-27 12:00:00,2013-05-27 13:00:00,,0.19,21.0,34.33,8.67,69.67,13.0,7.8,,15.2,74.0,0.1,0.1,0.0,1007.8,86.0,3.2,658.0,340.0
2013-05-27 13:00:00,2013-05-27 14:00:00,,0.18,19.67,33.67,9.0,73.0,16.0,7.0,,15.2,75.0,0.0,0.0,0.0,1007.4,83.0,5.6,438.0,535.0
2013-05-27 14:00:00,2013-05-27 15:00:00,,0.18,18.0,31.67,9.0,74.67,21.0,7.0,,15.6,75.0,0.0,0.0,0.0,1007.0,52.0,10.2,622.0,675.0
2013-05-27 15:00:00,2013-05-27 16:00:00,,0.11,15.33,28.33,8.33,78.67,14.0,6.8,,15.3,77.0,0.0,0.0,0.0,1006.7,52.0,13.5,472.0,545.0
2013-05-27 16:00:00,2013-05-27 17:00:00,,0.15,18.67,33.0,9.33,74.33,21.0,5.2,,14.9,79.0,0.0,0.0,0.0,1006.6,43.0,13.7,428.0,600.0
2013-05-27 17:00:00,2013-05-27 18:00:00,,0.15,19.0,31.67,8.0,49.33,19.0,5.0,,14.7,80.0,0.0,0.0,0.0,1006.5,69.0,10.4,319.0,535.0
2013-05-27 18:00:00,2013-05-27 19:00:00,,0.16,15.67,27.87,8.0,73.33,9.0,5.0,,14.3,81.0,0.0,0.0,0.0,1006.1,70.0,6.1,182.0,470.0
2013-05-27 19:00:00,2013-05-27 20:00:00,,0.15,13.67,25.2,7.33,73.0,9.0,3.6,,13.5,85.0,0.0,0.0,0.0,1005.9,89.0,4.5,53.0,375.0
2013-05-27 20:00:00,2013-05-27 21:00:00,,0.14,14.0,25.53,7.33,71.67,17.0,4.6,,13.2,86.0,0.0,0.0,0.0,1006.0,72.0,4.1,7.0,305.0
2013-05-27 21:00:00,2013-05-27 22:00:00,,0.13,12.67,24.2,7.33,70.33,19.0,3.8,,12.7,87.0,0.0,0.0,0.0,1006.0,55.0,6.1,0.0,220.0
2013-05-27 22:00:00,2013-05-27 23:00:00,,0.17,13.0,24.53,7.33,68.33,16.0,4.6,,12.6,86.0,0.0,0.0,0.0,1006.0,75.0,6.9,0.0,300.0
2013-05-27 23:00:00,2013-05-28 00:00:00,,0.23,19.0,30.87,7.67,58.67,19.0,3.4,,12.5,85.0,0.2,0.2,0.0,1005.8,99.0,5.1,0.0,270.0
2013-05-28 00:00:00,2013-05-28 01:00:00,,0.24,19.33,31.0,7.33,51.0,23.0,5.0,,12.5,84.0,0.4,0.4,0.0,1005.7,99.0,6.9,0.0,270.0
2013-05-28 01:00:00,2013-05-28 02:00:00,,0.24,20.0,31.67,7.33,42.33,31.0,5.8,,12.3,85.0,0.7,0.7,0.0,1005.6,100.0,6.9,0.0,310.0
2013-05-28 02:00:00,2013-05-28 03:00:00,,0.18,15.33,26.87,7.33,51.67,25.0,4.8,,11.5,93.0,1.6,1.6,0.0,1005.2,100.0,7.7,0.0,525.0
2013-05-28 03:00:00,2013-05-28 04:00:00,,0.19,33343.0,30.0,7.33,31.33,13.0,4.8,,11.0,92.0,2.4,2.4,0.0,1005.9,100.0,21.5,0.0,1065.0
2013-05-28 04:00:00,2013-05-28 05:00:00,,0.18,33342.33,28.0,7.0,60.0,13.0,5.8,,10.6,85.0,0.9,0.9,0.0,1006.7,96.0,23.7,0.0,1070.0
2013-05-28 05:00:00,2013-05-28 06:00:00,,0.13,15.33,36.5,7.0,49.0,12.0,5.6,,10.2,83.0,0.2,0.2,0.0,1007.1,88.0,20.6,1.0,1045.0
2013-05-28 06:00:00,2013-05-28 07:00:00,,0.14,23.33,51.0,7.0,44.33,9.0,5.6,,10.2,82.0,0.0,0.0,0.0,1007.7,61.0,21.1,40.0,990.0
2013-05-28 07:00:00,2013-05-28 08:00:00,,0.16,36.33,66.0,10.67,37.33,11.0,6.4,,10.5,83.0,0.2,0.2,0.0,1008.2,51.0,25.9,108.0,955.0
2013-05-28 08:00:00,2013-05-28 09:00:00,,0.15,25.33,50.0,9.33,45.33,17.0,7.0,,11.1,77.0,0.1,0.1,0.0,1008.9,35.0,26.0,313.0,1050.0
2013-05-28 09:00:00,2013-05-28 10:00:00,,0.13,14.67,38.5,8.67,54.0,13.0,7.0,,11.6,73.0,0.1,0.1,0.0,1009.0,48.0,26.6,484.0,1105.0
2013-05-28 10:00:00,2013-05-28 11:00:00,,0.15,15.67,42.0,8.0,30.0,0.0,5.6,,11.9,70.0,0.0,0.0,0.0,1009.4,44.0,26.8,492.0,1265.0
2013-05-28 11:00:00,2013-05-28 12:00:00,,0.17,17.0,31.33,9.33,57.33,7.0,8.6,,12.5,66.0,0.0,0.0,0.0,1009.5,35.0,27.2,754.0,1230.0
2013-05-28 12:00:00,2013-05-28 13:00:00,,0.16,15.0,27.67,8.33,62.0,7.0,9.2,,12.9,62.0,0.0,0.0,0.0,1009.8,40.0,28.5,790.0,1205.0
2013-05-28 13:00:00,2013-05-28 14:00:00,,0.14,16.33,29.0,8.33,62.0,17.0,9.2,,13.0,62.0,0.0,0.0,0.0,1009.9,44.0,29.8,788.0,1205.0
2013-05-28 14:00:00,2013-05-28 15:00:00,,0.13,9.67,26.0,5.0,47.33,13.0,7.2,,13.0,64.0,0.0,0.0,0.0,1010.2,45.0,29.3,799.0,1255.0
2013-05-28 15:00:00,2013-05-28 16:00:00,,0.09,15.67,27.33,7.67,63.33,12.0,8.4,,13.0,64.0,0.0,0.0,0.0,1010.3,44.0,29.2,675.0,1270.0
2013-05-28 16:00:00,2013-05-28 17:00:00,,0.14,16.33,28.0,7.67,63.0,11.0,8.0,,12.9,64.0,0.1,0.1,0.0,1010.3,41.0,28.5,543.0,1275.0
2013-05-28 17:00:00,2013-05-28 18:00:00,,0.12,16.33,28.67,8.0,41.33,6.0,6.4,,12.8,63.0,0.0,0.0,0.0,1010.4,41.0,26.0,457.0,1250.0
2013-05-28 18:00:00,2013-05-28 19:00:00,,0.1,15.0,26.67,7.67,57.67,16.0,5.8,,12.3,66.0,0.0,0.0,0.0,1010.8,27.0,24.0,274.0,1195.0
2013-05-28 19:00:00,2013-05-28 20:00:00,,0.16,19.0,29.33,6.67,52.33,7.0,5.0,,11.3,70.0,0.0,0.0,0.0,1010.9,33.0,21.1,112.0,1170.0
2013-05-28 20:00:00,2013-05-28 21:00:00,,0.09,17.0,27.33,6.67,56.33,2.0,5.4,,11.0,70.0,0.0,0.0,0.0,1011.4,44.0,21.1,12.0,1075.0
2013-05-28 21:00:00,2013-05-28 22:00:00,,0.11,19.67,30.0,6.67,52.33,7.0,4.0,,10.7,71.0,0.0,0.0,0.0,1011.7,44.0,20.6,0.0,1045.0
2013-05-28 22:00:00,2013-05-28 23:00:00,,0.1,15.0,25.0,6.33,56.33,13.0,4.6,,10.6,72.0,0.0,0.0,0.0,1011.8,33.0,20.2,0.0,1005.0
2013-05-28 23:00:00,2013-05-29 00:00:00,,0.11,11.0,20.33,6.0,57.67,3.0,3.4,,10.5,73.0,0.0,0.0,0.0,1011.6,42.0,19.1,0.0,1055.0
2013-05-29 00:00:00,2013-05-29 01:00:00,,0.12,11.67,21.0,6.0,57.33,6.0,4.6,,10.3,73.0,0.0,0.0,0.0,1011.1,62.0,17.3,0.0,1060.0
2013-05-29 01:00:00,2013-05-29 02:00:00,,0.1,10.0,18.7,5.67,60.67,2.0,4.6,,10.0,74.0,0.2,0.2,0.0,1010.6,73.0,16.3,0.0,1075.0
2013-05-29 02:00:00,2013-05-29 03:00:00,,0.12,8.67,17.53,5.67,63.0,0.0,4.6,,9.9,75.0,0.2,0.2,0.0,1010.1,65.0,19.4,0.0,1125.0
2013-05-29 03:00:00,2013-05-29 04:00:00,,0.22,8.33,17.33,5.67,36.0,1.0,4.6,,9.8,76.0,0.2,0.2,0.0,1009.7,77.0,21.7,0.0,1170.0
2013-05-29 04:00:00,2013-05-29 05:00:00,,0.13,8.33,17.33,5.67,65.0,6.0,4.8,,9.6,77.0,0.2,0.2,0.0,1009.4,76.0,23.1,0.0,1190.0
2013-05-29 05:00:00,2013-05-29 06:00:00,,0.2,12.33,20.67,5.33,63.0,8.0,4.6,,9.7,77.0,0.1,0.1,0.0,1009.6,72.0,24.6,2.0,1245.0
2013-05-29 06:00:00,2013-05-29 07:00:00,,0.19,23.0,33.0,6.33,53.67,8.0,4.4,,9.8,77.0,0.0,0.0,0.0,1009.6,65.0,26.9,39.0,1215.0
2013-05-29 07:00:00,2013-05-29 08:00:00,,0.17,40.67,55.0,9.33,37.33,13.0,5.0,,10.0,78.0,0.2,0.2,0.0,1010.0,82.0,26.2,132.0,1225.0
2013-05-29 08:00:00,2013-05-29 09:00:00,,0.17,26.33,38.67,8.0,50.33,7.0,5.0,,10.4,77.0,0.2,0.2,0.0,1010.1,72.0,28.5,263.0,1135.0
2013-05-29 09:00:00,2013-05-29 10:00:00,,0.17,24.33,36.0,7.67,49.33,11.0,4.4,,10.9,75.0,0.3,0.3,0.0,1010.4,52.0,28.2,382.0,1240.0
2013-05-29 10:00:00,2013-05-29 11:00:00,,0.15,18.67,29.67,7.33,55.0,6.0,4.4,,11.8,75.0,0.2,0.2,0.0,1010.4,56.0,24.6,572.0,1320.0
2013-05-29 11:00:00,2013-05-29 12:00:00,,0.17,19.33,32.0,8.33,55.33,7.0,4.4,,12.6,73.0,0.2,0.2,0.0,1010.2,48.0,23.2,756.0,1570.0
2013-05-29 12:00:00,2013-05-29 13:00:00,,0.21,17.33,28.33,7.33,55.33,5.0,5.0,,13.1,71.0,0.1,0.1,0.0,1010.3,48.0,22.7,818.0,1670.0
2013-05-29 13:00:00,2013-05-29 14:00:00,,0.15,17.0,27.67,7.0,56.67,1.0,5.8,,12.9,71.0,0.7,0.7,0.0,1010.2,54.0,24.3,733.0,1285.0
2013-05-29 14:00:00,2013-05-29 15:00:00,,0.15,17.0,28.0,7.33,58.0,12.0,7.0,,13.4,70.0,0.1,0.1,0.0,1010.5,43.0,26.7,789.0,1260.0
2013-05-29 15:00:00,2013-05-29 16:00:00,,0.11,19.67,29.67,6.67,57.0,2.0,6.6,,12.8,70.0,0.7,0.7,0.0,1010.5,48.0,26.9,662.0,1300.0
2013-05-29 16:00:00,2013-05-29 17:00:00,,0.13,28.33,39.0,7.0,51.67,2.0,5.6,,12.8,70.0,0.1,0.1,0.0,1010.4,42.0,27.0,557.0,1230.0
2013-05-29 17:00:00,2013-05-29 18:00:00,,0.16,29.67,45.0,10.0,34.0,1.0,6.8,,12.5,70.0,0.0,0.0,0.0,1010.4,50.0,24.5,376.0,1145.0
2013-05-29 18:00:00,2013-05-29 19:00:00,,0.16,22.0,34.0,7.67,55.33,7.0,8.2,,11.9,74.0,0.2,0.2,0.0,1010.9,47.0,23.7,248.0,1110.0
2013-05-29 19:00:00,2013-05-29 20:00:00,,0.12,19.33,28.0,5.67,56.67,12.0,4.6,,11.1,80.0,0.0,0.0,0.0,1011.5,78.0,20.9,94.0,995.0
2013-05-29 20:00:00,2013-05-29 21:00:00,,0.12,27.67,36.33,5.67,48.0,7.0,5.2,,10.8,80.0,0.0,0.0,0.0,1011.7,55.0,20.1,10.0,925.0
2013-05-29 21:00:00,2013-05-29 22:00:00,,0.12,30.0,39.33,6.0,41.33,4.0,2.8,,10.6,81.0,0.1,0.1,0.0,1012.7,51.0,20.2,0.0,930.0
2013-05-29 22:00:00,2013-05-29 23:00:00,,0.12,22.0,31.33,6.0,45.67,11.0,4.0,,10.5,82.0,0.1,0.1,0.0,1012.8,45.0,19.1,0.0,960.0
2013-05-29 23:00:00,2013-05-30 00:00:00,,0.12,13.67,21.67,5.0,51.33,6.0,4.6,,10.6,82.0,0.1,0.1,0.0,1012.9,48.0,19.8,0.0,1045.0
2013-05-30 00:00:00,2013-05-30 01:00:00,,0.12,10.67,18.67,5.0,51.67,4.0,4.6,,10.8,81.0,0.2,0.2,0.0,1012.9,40.0,22.0,0.0,985.0
2013-05-30 01:00:00,2013-05-30 02:00:00,,0.12,10.33,18.33,5.0,50.33,14.0,4.0,,10.9,81.0,0.2,0.2,0.0,1012.9,70.0,23.7,0.0,935.0
2013-05-30 02:00:00,2013-05-30 03:00:00,,0.12,11.33,19.33,5.0,52.33,11.0,3.6,,11.1,82.0,0.2,0.2,0.0,1012.8,77.0,24.7,0.0,965.0
2013-05-30 03:00:00,2013-05-30 04:00:00,,0.13,11.33,19.33,5.0,34.33,11.0,4.0,,11.0,88.0,0.2,0.2,0.0,1013.0,89.0,25.5,0.0,985.0
2013-05-30 04:00:00,2013-05-30 05:00:00,,0.15,15.33,23.33,5.0,61.0,6.0,5.4,,11.3,88.0,0.2,0.2,0.0,1013.2,91.0,28.0,0.0,995.0
2013-05-30 05:00:00,2013-05-30 06:00:00,,0.15,18.0,26.0,5.0,66.0,15.0,5.2,,11.2,88.0,0.2,0.2,0.0,1013.9,94.0,27.6,2.0,1005.0
2013-05-30 06:00:00,2013-05-30 07:00:00,,0.17,26.67,35.0,5.33,62.33,9.0,5.0,,11.4,88.0,0.2,0.2,0.0,1014.5,76.0,29.2,43.0,1010.0
2013-05-30 07:00:00,2013-05-30 08:00:00,,0.18,27.0,35.33,5.33,65.0,21.0,4.2,,11.4,86.0,0.3,0.3,0.0,1015.1,63.0,28.2,145.0,970.0
2013-05-30 08:00:00,2013-05-30 09:00:00,,0.18,27.0,36.33,6.0,59.0,16.0,4.2,,12.0,80.0,0.2,0.2,0.0,1015.6,92.0,29.0,207.0,1030.0
2013-05-30 09:00:00,2013-05-30 10:00:00,,0.18,18.33,26.67,5.33,63.0,17.0,3.8,,12.5,77.0,0.2,0.2,0.0,1016.0,91.0,31.3,344.0,1115.0
2013-05-30 10:00:00,2013-05-30 11:00:00,,0.18,25.33,35.67,6.67,58.0,22.0,4.0,,13.0,74.0,0.1,0.1,0.0,1016.2,94.0,31.2,303.0,1105.0
