Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-08-07 04:00:00,2011-08-07 05:00:00,,,,,,22.33,,,,,,,,,,,,,
2011-08-07 05:00:00,2011-08-07 06:00:00,,,,,,16.33,,,,,,,,,,,,,
2011-08-07 06:00:00,2011-08-07 07:00:00,,,,,,29.0,,,,,,,,,,,,,
2011-08-07 07:00:00,2011-08-07 08:00:00,,,,,,39.33,,,,,,,,,,,,,
2011-08-07 08:00:00,2011-08-07 09:00:00,,,,,,51.67,,,,,,,,,,,,,
2011-08-07 09:00:00,2011-08-07 10:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-07 10:00:00,2011-08-07 11:00:00,,,,,,77.33,,,,,,,,,,,,,
2011-08-07 11:00:00,2011-08-07 12:00:00,,,,,,83.33,,,,,,,,,,,,,
2011-08-07 12:00:00,2011-08-07 13:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-07 13:00:00,2011-08-07 14:00:00,,,,,,90.67,,,,,,,,,,,,,
2011-08-07 14:00:00,2011-08-07 15:00:00,,,,,,92.67,,,,,,,,,,,,,
2011-08-07 15:00:00,2011-08-07 16:00:00,,,,,,93.33,,,,,,,,,,,,,
2011-08-07 16:00:00,2011-08-07 17:00:00,,,,,,95.67,,,,,,,,,,,,,
2011-08-07 17:00:00,2011-08-07 18:00:00,,,,,,89.33,,,,,,,,,,,,,
2011-08-07 18:00:00,2011-08-07 19:00:00,,,,,,88.33,,,,,,,,,,,,,
2011-08-07 19:00:00,2011-08-07 20:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-07 20:00:00,2011-08-07 21:00:00,,,,,,71.0,,,,,,,,,,,,,
2011-08-07 21:00:00,2011-08-07 22:00:00,,,,,,65.0,,,,,,,,,,,,,
2011-08-07 22:00:00,2011-08-07 23:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-08-07 23:00:00,2011-08-08 00:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-08 00:00:00,2011-08-08 01:00:00,,,,,,23.33,,,,,,,,,,,,,
2011-08-08 01:00:00,2011-08-08 02:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-08 02:00:00,2011-08-08 03:00:00,,,,,,24.67,,,,,,,,,,,,,
2011-08-08 03:00:00,2011-08-08 04:00:00,,,,,,33.33,,,,,,,,,,,,,
2011-08-08 04:00:00,2011-08-08 05:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-08-08 05:00:00,2011-08-08 06:00:00,,,,,,28.0,,,,,,,,,,,,,
2011-08-08 06:00:00,2011-08-08 07:00:00,,,,,,18.67,,,,,,,,,,,,,
2011-08-08 07:00:00,2011-08-08 08:00:00,,,,,,29.33,,,,,,,,,,,,,
2011-08-08 08:00:00,2011-08-08 09:00:00,,,,,,58.67,,,,,,,,,,,,,
2011-08-08 09:00:00,2011-08-08 10:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-08 10:00:00,2011-08-08 11:00:00,,,,,,70.33,,,,,,,,,,,,,
2011-08-08 11:00:00,2011-08-08 12:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-08 12:00:00,2011-08-08 13:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-08-08 13:00:00,2011-08-08 14:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-08 14:00:00,2011-08-08 15:00:00,,,,,,75.33,,,,,,,,,,,,,
2011-08-08 15:00:00,2011-08-08 16:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-08 16:00:00,2011-08-08 17:00:00,,,,,,74.67,,,,,,,,,,,,,
2011-08-08 17:00:00,2011-08-08 18:00:00,,,,,,75.67,,,,,,,,,,,,,
2011-08-08 18:00:00,2011-08-08 19:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-08 19:00:00,2011-08-08 20:00:00,,,,,,73.0,,,,,,,,,,,,,
2011-08-08 20:00:00,2011-08-08 21:00:00,,,,,,72.33,,,,,,,,,,,,,
2011-08-08 21:00:00,2011-08-08 22:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-08 22:00:00,2011-08-08 23:00:00,,,,,,71.33,,,,,,,,,,,,,
2011-08-08 23:00:00,2011-08-09 00:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-09 00:00:00,2011-08-09 01:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-09 01:00:00,2011-08-09 02:00:00,,,,,,60.67,,,,,,,,,,,,,
2011-08-09 02:00:00,2011-08-09 03:00:00,,,,,,62.67,,,,,,,,,,,,,
2011-08-09 03:00:00,2011-08-09 04:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-08-09 04:00:00,2011-08-09 05:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-08-09 05:00:00,2011-08-09 06:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-08-09 06:00:00,2011-08-09 07:00:00,,,,,,63.0,,,,,,,,,,,,,
2011-08-09 07:00:00,2011-08-09 08:00:00,,,,,,62.33,,,,,,,,,,,,,
2011-08-09 08:00:00,2011-08-09 09:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-08-09 09:00:00,2011-08-09 10:00:00,,,,,,66.67,,,,,,,,,,,,,
2011-08-09 10:00:00,2011-08-09 11:00:00,,,,,,67.0,,,,,,,,,,,,,
2011-08-09 11:00:00,2011-08-09 12:00:00,,,,,,65.0,,,,,,,,,,,,,
2011-08-09 12:00:00,2011-08-09 13:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-09 13:00:00,2011-08-09 14:00:00,,,,,,66.0,,,,,,,,,,,,,
2011-08-09 14:00:00,2011-08-09 15:00:00,,,,,,69.33,,,,,,,,,,,,,
2011-08-09 15:00:00,2011-08-09 16:00:00,,,,,,71.33,,,,,,,,,,,,,
2011-08-09 16:00:00,2011-08-09 17:00:00,,,,,,66.0,,,,,,,,,,,,,
2011-08-09 17:00:00,2011-08-09 18:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-09 18:00:00,2011-08-09 19:00:00,,,,,,63.0,,,,,,,,,,,,,
2011-08-09 19:00:00,2011-08-09 20:00:00,,,,,,61.33,,,,,,,,,,,,,
2011-08-09 20:00:00,2011-08-09 21:00:00,,,,,,61.67,,,,,,,,,,,,,
2011-08-09 21:00:00,2011-08-09 22:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-09 22:00:00,2011-08-09 23:00:00,,,,,,67.33,,,,,,,,,,,,,
2011-08-09 23:00:00,2011-08-10 00:00:00,,,,,,66.33,,,,,,,,,,,,,
2011-08-10 00:00:00,2011-08-10 01:00:00,,,,,,67.67,,,,,,,,,,,,,
2011-08-10 01:00:00,2011-08-10 02:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-10 02:00:00,2011-08-10 03:00:00,,,,,,69.33,,,,,,,,,,,,,
2011-08-10 03:00:00,2011-08-10 04:00:00,,,,,,67.67,,,,,,,,,,,,,
2011-08-10 04:00:00,2011-08-10 05:00:00,,,,,,67.33,,,,,,,,,,,,,
2011-08-10 05:00:00,2011-08-10 06:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-10 06:00:00,2011-08-10 07:00:00,,,,,,64.0,,,,,,,,,,,,,
2011-08-10 07:00:00,2011-08-10 08:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-08-10 08:00:00,2011-08-10 09:00:00,,,,,,64.0,,,,,,,,,,,,,
2011-08-10 09:00:00,2011-08-10 10:00:00,,,,,,68.33,,,,,,,,,,,,,
2011-08-10 10:00:00,2011-08-10 11:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-10 11:00:00,2011-08-10 12:00:00,,,,,,73.0,,,,,,,,,,,,,
2011-08-10 12:00:00,2011-08-10 13:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-10 13:00:00,2011-08-10 14:00:00,,,,,,70.33,,,,,,,,,,,,,
2011-08-10 14:00:00,2011-08-10 15:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-10 15:00:00,2011-08-10 16:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-10 16:00:00,2011-08-10 17:00:00,,,,,,74.33,,,,,,,,,,,,,
2011-08-10 17:00:00,2011-08-10 18:00:00,,,,,,72.67,,,,,,,,,,,,,
2011-08-10 18:00:00,2011-08-10 19:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-10 19:00:00,2011-08-10 20:00:00,,,,,,66.33,,,,,,,,,,,,,
2011-08-10 20:00:00,2011-08-10 21:00:00,,,,,,66.67,,,,,,,,,,,,,
2011-08-10 21:00:00,2011-08-10 22:00:00,,,,,,70.67,,,,,,,,,,,,,
2011-08-10 22:00:00,2011-08-10 23:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-10 23:00:00,2011-08-11 00:00:00,,,,,,67.33,,,,,,,,,,,,,
2011-08-11 00:00:00,2011-08-11 01:00:00,,,,,,56.67,,,,,,,,,,,,,
2011-08-11 01:00:00,2011-08-11 02:00:00,,,,,,46.33,,,,,,,,,,,,,
2011-08-11 02:00:00,2011-08-11 03:00:00,,,,,,41.67,,,,,,,,,,,,,
2011-08-11 03:00:00,2011-08-11 04:00:00,,,,,,39.0,,,,,,,,,,,,,
2011-08-11 04:00:00,2011-08-11 05:00:00,,,,,,37.67,,,,,,,,,,,,,
2011-08-11 05:00:00,2011-08-11 06:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-11 06:00:00,2011-08-11 07:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-11 07:00:00,2011-08-11 08:00:00,,,,,,22.67,,,,,,,,,,,,,
2011-08-11 08:00:00,2011-08-11 09:00:00,,,,,,55.0,,,,,,,,,,,,,
2011-08-11 09:00:00,2011-08-11 10:00:00,,,,,,76.0,,,,,,,,,,,,,
2011-08-11 10:00:00,2011-08-11 11:00:00,,,,,,78.67,,,,,,,,,,,,,
2011-08-11 11:00:00,2011-08-11 12:00:00,,,,,,76.67,,,,,,,,,,,,,
2011-08-11 12:00:00,2011-08-11 13:00:00,,,,,,78.0,,,,,,,,,,,,,
2011-08-11 13:00:00,2011-08-11 14:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-11 14:00:00,2011-08-11 15:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-11 15:00:00,2011-08-11 16:00:00,,,,,,83.33,,,,,,,,,,,,,
2011-08-11 16:00:00,2011-08-11 17:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-11 17:00:00,2011-08-11 18:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-11 18:00:00,2011-08-11 19:00:00,,,,,,73.67,,,,,,,,,,,,,
2011-08-11 19:00:00,2011-08-11 20:00:00,,,,,,72.33,,,,,,,,,,,,,
2011-08-11 20:00:00,2011-08-11 21:00:00,,,,,,68.33,,,,,,,,,,,,,
2011-08-11 21:00:00,2011-08-11 22:00:00,,,,,,68.67,,,,,,,,,,,,,
2011-08-11 22:00:00,2011-08-11 23:00:00,,,,,,63.33,,,,,,,,,,,,,
2011-08-11 23:00:00,2011-08-12 00:00:00,,,,,,57.33,,,,,,,,,,,,,
2011-08-12 00:00:00,2011-08-12 01:00:00,,,,,,41.0,,,,,,,,,,,,,
2011-08-12 01:00:00,2011-08-12 02:00:00,,,,,,36.0,,,,,,,,,,,,,
2011-08-12 02:00:00,2011-08-12 03:00:00,,,,,,32.33,,,,,,,,,,,,,
2011-08-12 03:00:00,2011-08-12 04:00:00,,,,,,35.67,,,,,,,,,,,,,
2011-08-12 04:00:00,2011-08-12 05:00:00,,,,,,40.67,,,,,,,,,,,,,
2011-08-12 05:00:00,2011-08-12 06:00:00,,,,,,35.0,,,,,,,,,,,,,
2011-08-12 06:00:00,2011-08-12 07:00:00,,,,,,24.33,,,,,,,,,,,,,
2011-08-12 07:00:00,2011-08-12 08:00:00,,,,,,22.33,,,,,,,,,,,,,
2011-08-12 08:00:00,2011-08-12 09:00:00,,,,,,57.67,,,,,,,,,,,,,
2011-08-12 09:00:00,2011-08-12 10:00:00,,,,,,82.0,,,,,,,,,,,,,
2011-08-12 10:00:00,2011-08-12 11:00:00,,,,,,83.0,,,,,,,,,,,,,
2011-08-12 11:00:00,2011-08-12 12:00:00,,,,,,87.0,,,,,,,,,,,,,
2011-08-12 12:00:00,2011-08-12 13:00:00,,,,,,87.0,,,,,,,,,,,,,
2011-08-12 13:00:00,2011-08-12 14:00:00,,,,,,92.67,,,,,,,,,,,,,
2011-08-12 14:00:00,2011-08-12 15:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-12 15:00:00,2011-08-12 16:00:00,,,,,,87.33,,,,,,,,,,,,,
2011-08-12 16:00:00,2011-08-12 17:00:00,,,,,,88.33,,,,,,,,,,,,,
2011-08-12 17:00:00,2011-08-12 18:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-12 18:00:00,2011-08-12 19:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-12 19:00:00,2011-08-12 20:00:00,,,,,,76.67,,,,,,,,,,,,,
2011-08-12 20:00:00,2011-08-12 21:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-12 21:00:00,2011-08-12 22:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-12 22:00:00,2011-08-12 23:00:00,,,,,,68.67,,,,,,,,,,,,,
2011-08-12 23:00:00,2011-08-13 00:00:00,,,,,,61.0,,,,,,,,,,,,,
2011-08-13 00:00:00,2011-08-13 01:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-08-13 01:00:00,2011-08-13 02:00:00,,,,,,47.33,,,,,,,,,,,,,
2011-08-13 02:00:00,2011-08-13 03:00:00,,,,,,40.33,,,,,,,,,,,,,
2011-08-13 03:00:00,2011-08-13 04:00:00,,,,,,38.33,,,,,,,,,,,,,
2011-08-13 04:00:00,2011-08-13 05:00:00,,,,,,32.33,,,,,,,,,,,,,
2011-08-13 05:00:00,2011-08-13 06:00:00,,,,,,28.67,,,,,,,,,,,,,
2011-08-13 06:00:00,2011-08-13 07:00:00,,,,,,24.67,,,,,,,,,,,,,
2011-08-13 07:00:00,2011-08-13 08:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-13 08:00:00,2011-08-13 09:00:00,,,,,,53.0,,,,,,,,,,,,,
2011-08-13 09:00:00,2011-08-13 10:00:00,,,,,,77.0,,,,,,,,,,,,,
2011-08-13 10:00:00,2011-08-13 11:00:00,,,,,,87.67,,,,,,,,,,,,,
2011-08-13 11:00:00,2011-08-13 12:00:00,,,,,,90.0,,,,,,,,,,,,,
2011-08-13 12:00:00,2011-08-13 13:00:00,,,,,,92.33,,,,,,,,,,,,,
2011-08-13 13:00:00,2011-08-13 14:00:00,,,,,,99.67,,,,,,,,,,,,,
2011-08-13 14:00:00,2011-08-13 15:00:00,,,,,,100.67,,,,,,,,,,,,,
2011-08-13 15:00:00,2011-08-13 16:00:00,,,,,,92.33,,,,,,,,,,,,,
2011-08-13 16:00:00,2011-08-13 17:00:00,,,,,,87.33,,,,,,,,,,,,,
2011-08-13 17:00:00,2011-08-13 18:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-13 18:00:00,2011-08-13 19:00:00,,,,,,83.0,,,,,,,,,,,,,
2011-08-13 19:00:00,2011-08-13 20:00:00,,,,,,80.67,,,,,,,,,,,,,
2011-08-13 20:00:00,2011-08-13 21:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-13 21:00:00,2011-08-13 22:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-13 22:00:00,2011-08-13 23:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-13 23:00:00,2011-08-14 00:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-14 00:00:00,2011-08-14 01:00:00,,,,,,56.67,,,,,,,,,,,,,
2011-08-14 01:00:00,2011-08-14 02:00:00,,,,,,44.0,,,,,,,,,,,,,
2011-08-14 02:00:00,2011-08-14 03:00:00,,,,,,28.67,,,,,,,,,,,,,
2011-08-14 03:00:00,2011-08-14 04:00:00,,,,,,28.67,,,,,,,,,,,,,
2011-08-14 04:00:00,2011-08-14 05:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-14 05:00:00,2011-08-14 06:00:00,,,,,,42.33,,,,,,,,,,,,,
2011-08-14 06:00:00,2011-08-14 07:00:00,,,,,,35.67,,,,,,,,,,,,,
2011-08-14 07:00:00,2011-08-14 08:00:00,,,,,,41.0,,,,,,,,,,,,,
2011-08-14 08:00:00,2011-08-14 09:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-08-14 09:00:00,2011-08-14 10:00:00,,,,,,64.0,,,,,,,,,,,,,
2011-08-14 10:00:00,2011-08-14 11:00:00,,,,,,76.0,,,,,,,,,,,,,
2011-08-14 11:00:00,2011-08-14 12:00:00,,,,,,97.33,,,,,,,,,,,,,
2011-08-14 12:00:00,2011-08-14 13:00:00,,,,,,106.67,,,,,,,,,,,,,
2011-08-14 13:00:00,2011-08-14 14:00:00,,,,,,99.33,,,,,,,,,,,,,
2011-08-14 14:00:00,2011-08-14 15:00:00,,,,,,94.0,,,,,,,,,,,,,
2011-08-14 15:00:00,2011-08-14 16:00:00,,,,,,92.33,,,,,,,,,,,,,
2011-08-14 16:00:00,2011-08-14 17:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-14 17:00:00,2011-08-14 18:00:00,,,,,,84.33,,,,,,,,,,,,,
2011-08-14 18:00:00,2011-08-14 19:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-14 19:00:00,2011-08-14 20:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-14 20:00:00,2011-08-14 21:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-14 21:00:00,2011-08-14 22:00:00,,,,,,62.33,,,,,,,,,,,,,
2011-08-14 22:00:00,2011-08-14 23:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-08-14 23:00:00,2011-08-15 00:00:00,,,,,,48.0,,,,,,,,,,,,,
2011-08-15 00:00:00,2011-08-15 01:00:00,,,,,,43.67,,,,,,,,,,,,,
2011-08-15 01:00:00,2011-08-15 02:00:00,,,,,,51.67,,,,,,,,,,,,,
2011-08-15 02:00:00,2011-08-15 03:00:00,,,,,,50.33,,,,,,,,,,,,,
2011-08-15 03:00:00,2011-08-15 04:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-08-15 04:00:00,2011-08-15 05:00:00,,,,,,45.33,,,,,,,,,,,,,
2011-08-15 05:00:00,2011-08-15 06:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-15 06:00:00,2011-08-15 07:00:00,,,,,,25.33,,,,,,,,,,,,,
2011-08-15 07:00:00,2011-08-15 08:00:00,,,,,,37.67,,,,,,,,,,,,,
2011-08-15 08:00:00,2011-08-15 09:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-15 09:00:00,2011-08-15 10:00:00,,,,,,80.67,,,,,,,,,,,,,
2011-08-15 10:00:00,2011-08-15 11:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-15 11:00:00,2011-08-15 12:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-15 12:00:00,2011-08-15 13:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-15 13:00:00,2011-08-15 14:00:00,,,,,,88.67,,,,,,,,,,,,,
2011-08-15 14:00:00,2011-08-15 15:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-15 15:00:00,2011-08-15 16:00:00,,,,,,92.33,,,,,,,,,,,,,
2011-08-15 16:00:00,2011-08-15 17:00:00,,,,,,97.0,,,,,,,,,,,,,
2011-08-15 17:00:00,2011-08-15 18:00:00,,,,,,98.0,,,,,,,,,,,,,
2011-08-15 18:00:00,2011-08-15 19:00:00,,,,,,90.33,,,,,,,,,,,,,
2011-08-15 19:00:00,2011-08-15 20:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-15 20:00:00,2011-08-15 21:00:00,,,,,,72.33,,,,,,,,,,,,,
2011-08-15 21:00:00,2011-08-15 22:00:00,,,,,,77.33,,,,,,,,,,,,,
2011-08-15 22:00:00,2011-08-15 23:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-08-15 23:00:00,2011-08-16 00:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-16 00:00:00,2011-08-16 01:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-08-16 01:00:00,2011-08-16 02:00:00,,,,,,56.67,,,,,,,,,,,,,
2011-08-16 02:00:00,2011-08-16 03:00:00,,,,,,47.67,,,,,,,,,,,,,
2011-08-16 03:00:00,2011-08-16 04:00:00,,,,,,46.0,,,,,,,,,,,,,
2011-08-16 04:00:00,2011-08-16 05:00:00,,,,,,40.0,,,,,,,,,,,,,
2011-08-16 05:00:00,2011-08-16 06:00:00,,,,,,30.67,,,,,,,,,,,,,
2011-08-16 06:00:00,2011-08-16 07:00:00,,,,,,27.0,,,,,,,,,,,,,
2011-08-16 07:00:00,2011-08-16 08:00:00,,,,,,22.33,,,,,,,,,,,,,
2011-08-16 08:00:00,2011-08-16 09:00:00,,,,,,52.33,,,,,,,,,,,,,
2011-08-16 09:00:00,2011-08-16 10:00:00,,,,,,68.67,,,,,,,,,,,,,
2011-08-16 10:00:00,2011-08-16 11:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-16 11:00:00,2011-08-16 12:00:00,,,,,,80.33,,,,,,,,,,,,,
2011-08-16 12:00:00,2011-08-16 13:00:00,,,,,,83.33,,,,,,,,,,,,,
2011-08-16 13:00:00,2011-08-16 14:00:00,,,,,,88.33,,,,,,,,,,,,,
2011-08-16 14:00:00,2011-08-16 15:00:00,,,,,,92.0,,,,,,,,,,,,,
2011-08-16 15:00:00,2011-08-16 16:00:00,,,,,,88.33,,,,,,,,,,,,,
2011-08-16 16:00:00,2011-08-16 17:00:00,,,,,,90.33,,,,,,,,,,,,,
2011-08-16 17:00:00,2011-08-16 18:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-16 18:00:00,2011-08-16 19:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-16 19:00:00,2011-08-16 20:00:00,,,,,,71.33,,,,,,,,,,,,,
2011-08-16 20:00:00,2011-08-16 21:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-16 21:00:00,2011-08-16 22:00:00,,,,,,67.67,,,,,,,,,,,,,
2011-08-16 22:00:00,2011-08-16 23:00:00,,,,,,56.0,,,,,,,,,,,,,
2011-08-16 23:00:00,2011-08-17 00:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-08-17 00:00:00,2011-08-17 01:00:00,,,,,,33.33,,,,,,,,,,,,,
2011-08-17 01:00:00,2011-08-17 02:00:00,,,,,,42.67,,,,,,,,,,,,,
2011-08-17 02:00:00,2011-08-17 03:00:00,,,,,,48.67,,,,,,,,,,,,,
2011-08-17 03:00:00,2011-08-17 04:00:00,,,,,,46.0,,,,,,,,,,,,,
2011-08-17 04:00:00,2011-08-17 05:00:00,,,,,,47.0,,,,,,,,,,,,,
2011-08-17 05:00:00,2011-08-17 06:00:00,,,,,,40.0,,,,,,,,,,,,,
2011-08-17 06:00:00,2011-08-17 07:00:00,,,,,,27.0,,,,,,,,,,,,,
2011-08-17 07:00:00,2011-08-17 08:00:00,,,,,,22.0,,,,,,,,,,,,,
2011-08-17 08:00:00,2011-08-17 09:00:00,,,,,,35.0,,,,,,,,,,,,,
2011-08-17 09:00:00,2011-08-17 10:00:00,,,,,,67.67,,,,,,,,,,,,,
2011-08-17 10:00:00,2011-08-17 11:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-17 11:00:00,2011-08-17 12:00:00,,,,,,79.33,,,,,,,,,,,,,
2011-08-17 12:00:00,2011-08-17 13:00:00,,,,,,87.67,,,,,,,,,,,,,
2011-08-17 13:00:00,2011-08-17 14:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-17 14:00:00,2011-08-17 15:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-08-17 15:00:00,2011-08-17 16:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-17 16:00:00,2011-08-17 17:00:00,,,,,,81.33,,,,,,,,,,,,,
2011-08-17 17:00:00,2011-08-17 18:00:00,,,,,,78.67,,,,,,,,,,,,,
2011-08-17 18:00:00,2011-08-17 19:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-17 19:00:00,2011-08-17 20:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-17 20:00:00,2011-08-17 21:00:00,,,,,,61.0,,,,,,,,,,,,,
2011-08-17 21:00:00,2011-08-17 22:00:00,,,,,,59.33,,,,,,,,,,,,,
2011-08-17 22:00:00,2011-08-17 23:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-08-17 23:00:00,2011-08-18 00:00:00,,,,,,51.67,,,,,,,,,,,,,
2011-08-18 00:00:00,2011-08-18 01:00:00,,,,,,34.0,,,,,,,,,,,,,
2011-08-18 01:00:00,2011-08-18 02:00:00,,,,,,44.67,,,,,,,,,,,,,
2011-08-18 02:00:00,2011-08-18 03:00:00,,,,,,51.67,,,,,,,,,,,,,
2011-08-18 03:00:00,2011-08-18 04:00:00,,,,,,49.33,,,,,,,,,,,,,
2011-08-18 04:00:00,2011-08-18 05:00:00,,,,,,53.67,,,,,,,,,,,,,
2011-08-18 05:00:00,2011-08-18 06:00:00,,,,,,50.67,,,,,,,,,,,,,
2011-08-18 06:00:00,2011-08-18 07:00:00,,,,,,18.0,,,,,,,,,,,,,
2011-08-18 07:00:00,2011-08-18 08:00:00,,,,,,20.33,,,,,,,,,,,,,
2011-08-18 08:00:00,2011-08-18 09:00:00,,,,,,41.33,,,,,,,,,,,,,
2011-08-18 09:00:00,2011-08-18 10:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-18 10:00:00,2011-08-18 11:00:00,,,,,,78.0,,,,,,,,,,,,,
2011-08-18 11:00:00,2011-08-18 12:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-18 12:00:00,2011-08-18 13:00:00,,,,,,83.33,,,,,,,,,,,,,
2011-08-18 13:00:00,2011-08-18 14:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-18 14:00:00,2011-08-18 15:00:00,,,,,,85.67,,,,,,,,,,,,,
2011-08-18 15:00:00,2011-08-18 16:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-18 16:00:00,2011-08-18 17:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-18 17:00:00,2011-08-18 18:00:00,,,,,,87.0,,,,,,,,,,,,,
2011-08-18 18:00:00,2011-08-18 19:00:00,,,,,,87.67,,,,,,,,,,,,,
2011-08-18 19:00:00,2011-08-18 20:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-18 20:00:00,2011-08-18 21:00:00,,,,,,73.67,,,,,,,,,,,,,
2011-08-18 21:00:00,2011-08-18 22:00:00,,,,,,75.33,,,,,,,,,,,,,
2011-08-18 22:00:00,2011-08-18 23:00:00,,,,,,72.33,,,,,,,,,,,,,
2011-08-18 23:00:00,2011-08-19 00:00:00,,,,,,68.67,,,,,,,,,,,,,
2011-08-19 00:00:00,2011-08-19 01:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-08-19 01:00:00,2011-08-19 02:00:00,,,,,,48.33,,,,,,,,,,,,,
2011-08-19 02:00:00,2011-08-19 03:00:00,,,,,,42.67,,,,,,,,,,,,,
2011-08-19 03:00:00,2011-08-19 04:00:00,,,,,,42.33,,,,,,,,,,,,,
