Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-08-21 18:00:00,2011-08-21 19:00:00,,,,,,64.5,,,,,,,,,,,,,
2011-08-21 19:00:00,2011-08-21 20:00:00,,,,,,61.67,,,,,,,,,,,,,
2011-08-21 20:00:00,2011-08-21 21:00:00,,,,,,57.17,,,,,,,,,,,,,
2011-08-21 21:00:00,2011-08-21 22:00:00,,,,,,56.0,,,,,,,,,,,,,
2011-08-21 22:00:00,2011-08-21 23:00:00,,,,,,53.83,,,,,,,,,,,,,
2011-08-21 23:00:00,2011-08-22 00:00:00,,,,,,48.17,,,,,,,,,,,,,
2011-08-22 00:00:00,2011-08-22 01:00:00,,,,,,47.67,,,,,,,,,,,,,
2011-08-22 01:00:00,2011-08-22 02:00:00,,,,,,51.17,,,,,,,,,,,,,
2011-08-22 02:00:00,2011-08-22 03:00:00,,,,,,55.17,,,,,,,,,,,,,
2011-08-22 03:00:00,2011-08-22 04:00:00,,,,,,57.0,,,,,,,,,,,,,
2011-08-22 04:00:00,2011-08-22 05:00:00,,,,,,51.83,,,,,,,,,,,,,
2011-08-22 05:00:00,2011-08-22 06:00:00,,,,,,33.5,,,,,,,,,,,,,
2011-08-22 06:00:00,2011-08-22 07:00:00,,,,,,19.17,,,,,,,,,,,,,
2011-08-22 07:00:00,2011-08-22 08:00:00,,,,,,19.33,,,,,,,,,,,,,
2011-08-22 08:00:00,2011-08-22 09:00:00,,,,,,36.25,,,,,,,,,,,,,
2011-08-22 09:00:00,2011-08-22 10:00:00,,,,,,56.0,,,,,,,,,,,,,
2011-08-22 10:00:00,2011-08-22 11:00:00,,,,,,64.2,,,,,,,,,,,,,
2011-08-22 11:00:00,2011-08-22 12:00:00,,,,,,70.17,,,,,,,,,,,,,
2011-08-22 12:00:00,2011-08-22 13:00:00,,,,,,73.83,,,,,,,,,,,,,
2011-08-22 13:00:00,2011-08-22 14:00:00,,,,,,77.67,,,,,,,,,,,,,
2011-08-22 14:00:00,2011-08-22 15:00:00,,,,,,80.17,,,,,,,,,,,,,
2011-08-22 15:00:00,2011-08-22 16:00:00,,,,,,81.5,,,,,,,,,,,,,
2011-08-22 16:00:00,2011-08-22 17:00:00,,,,,,81.83,,,,,,,,,,,,,
2011-08-22 17:00:00,2011-08-22 18:00:00,,,,,,90.17,,,,,,,,,,,,,
2011-08-22 18:00:00,2011-08-22 19:00:00,,,,,,94.33,,,,,,,,,,,,,
2011-08-22 19:00:00,2011-08-22 20:00:00,,,,,,71.17,,,,,,,,,,,,,
2011-08-22 20:00:00,2011-08-22 21:00:00,,,,,,45.83,,,,,,,,,,,,,
2011-08-22 21:00:00,2011-08-22 22:00:00,,,,,,40.17,,,,,,,,,,,,,
2011-08-22 22:00:00,2011-08-22 23:00:00,,,,,,38.67,,,,,,,,,,,,,
2011-08-22 23:00:00,2011-08-23 00:00:00,,,,,,37.17,,,,,,,,,,,,,
2011-08-23 00:00:00,2011-08-23 01:00:00,,,,,,34.33,,,,,,,,,,,,,
2011-08-23 01:00:00,2011-08-23 02:00:00,,,,,,34.33,,,,,,,,,,,,,
2011-08-23 02:00:00,2011-08-23 03:00:00,,,,,,30.33,,,,,,,,,,,,,
2011-08-23 03:00:00,2011-08-23 04:00:00,,,,,,27.67,,,,,,,,,,,,,
2011-08-23 04:00:00,2011-08-23 05:00:00,,,,,,21.17,,,,,,,,,,,,,
2011-08-23 05:00:00,2011-08-23 06:00:00,,,,,,12.33,,,,,,,,,,,,,
2011-08-23 06:00:00,2011-08-23 07:00:00,,,,,,6.17,,,,,,,,,,,,,
2011-08-23 07:00:00,2011-08-23 08:00:00,,,,,,6.0,,,,,,,,,,,,,
2011-08-23 08:00:00,2011-08-23 09:00:00,,,,,,11.83,,,,,,,,,,,,,
2011-08-23 09:00:00,2011-08-23 10:00:00,,,,,,27.67,,,,,,,,,,,,,
2011-08-23 10:00:00,2011-08-23 11:00:00,,,,,,51.33,,,,,,,,,,,,,
2011-08-23 11:00:00,2011-08-23 12:00:00,,,,,,68.67,,,,,,,,,,,,,
2011-08-23 12:00:00,2011-08-23 13:00:00,,,,,,90.83,,,,,,,,,,,,,
2011-08-23 13:00:00,2011-08-23 14:00:00,,,,,,104.0,,,,,,,,,,,,,
2011-08-23 14:00:00,2011-08-23 15:00:00,,,,,,96.17,,,,,,,,,,,,,
2011-08-23 15:00:00,2011-08-23 16:00:00,,,,,,88.17,,,,,,,,,,,,,
2011-08-23 16:00:00,2011-08-23 17:00:00,,,,,,74.33,,,,,,,,,,,,,
2011-08-23 17:00:00,2011-08-23 18:00:00,,,,,,68.83,,,,,,,,,,,,,
2011-08-23 18:00:00,2011-08-23 19:00:00,,,,,,74.17,,,,,,,,,,,,,
2011-08-23 19:00:00,2011-08-23 20:00:00,,,,,,73.0,,,,,,,,,,,,,
2011-08-23 20:00:00,2011-08-23 21:00:00,,,,,,62.33,,,,,,,,,,,,,
2011-08-23 21:00:00,2011-08-23 22:00:00,,,,,,58.17,,,,,,,,,,,,,
2011-08-23 22:00:00,2011-08-23 23:00:00,,,,,,53.33,,,,,,,,,,,,,
2011-08-23 23:00:00,2011-08-24 00:00:00,,,,,,53.0,,,,,,,,,,,,,
2011-08-24 00:00:00,2011-08-24 01:00:00,,,,,,44.0,,,,,,,,,,,,,
2011-08-24 01:00:00,2011-08-24 02:00:00,,,,,,41.17,,,,,,,,,,,,,
2011-08-24 02:00:00,2011-08-24 03:00:00,,,,,,36.17,,,,,,,,,,,,,
2011-08-24 03:00:00,2011-08-24 04:00:00,,,,,,24.5,,,,,,,,,,,,,
2011-08-24 04:00:00,2011-08-24 05:00:00,,,,,,21.0,,,,,,,,,,,,,
2011-08-24 05:00:00,2011-08-24 06:00:00,,,,,,16.83,,,,,,,,,,,,,
2011-08-24 06:00:00,2011-08-24 07:00:00,,,,,,10.17,,,,,,,,,,,,,
2011-08-24 07:00:00,2011-08-24 08:00:00,,,,,,11.4,,,,,,,,,,,,,
2011-08-24 08:00:00,2011-08-24 09:00:00,,,,,,18.6,,,,,,,,,,,,,
2011-08-24 09:00:00,2011-08-24 10:00:00,,,,,,39.0,,,,,,,,,,,,,
2011-08-24 10:00:00,2011-08-24 11:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-08-24 11:00:00,2011-08-24 12:00:00,,,,,,66.83,,,,,,,,,,,,,
2011-08-24 12:00:00,2011-08-24 13:00:00,,,,,,94.67,,,,,,,,,,,,,
2011-08-24 13:00:00,2011-08-24 14:00:00,,,,,,107.33,,,,,,,,,,,,,
2011-08-24 14:00:00,2011-08-24 15:00:00,,,,,,110.17,,,,,,,,,,,,,
2011-08-24 15:00:00,2011-08-24 16:00:00,,,,,,102.5,,,,,,,,,,,,,
2011-08-24 16:00:00,2011-08-24 17:00:00,,,,,,95.67,,,,,,,,,,,,,
2011-08-24 17:00:00,2011-08-24 18:00:00,,,,,,89.5,,,,,,,,,,,,,
2011-08-24 18:00:00,2011-08-24 19:00:00,,,,,,75.5,,,,,,,,,,,,,
2011-08-24 19:00:00,2011-08-24 20:00:00,,,,,,63.67,,,,,,,,,,,,,
2011-08-24 20:00:00,2011-08-24 21:00:00,,,,,,57.83,,,,,,,,,,,,,
2011-08-24 21:00:00,2011-08-24 22:00:00,,,,,,57.67,,,,,,,,,,,,,
2011-08-24 22:00:00,2011-08-24 23:00:00,,,,,,57.0,,,,,,,,,,,,,
2011-08-24 23:00:00,2011-08-25 00:00:00,,,,,,54.17,,,,,,,,,,,,,
2011-08-25 00:00:00,2011-08-25 01:00:00,,,,,,46.33,,,,,,,,,,,,,
2011-08-25 01:00:00,2011-08-25 02:00:00,,,,,,39.5,,,,,,,,,,,,,
2011-08-25 02:00:00,2011-08-25 03:00:00,,,,,,30.83,,,,,,,,,,,,,
2011-08-25 03:00:00,2011-08-25 04:00:00,,,,,,25.83,,,,,,,,,,,,,
2011-08-25 04:00:00,2011-08-25 05:00:00,,,,,,17.17,,,,,,,,,,,,,
2011-08-25 05:00:00,2011-08-25 06:00:00,,,,,,13.17,,,,,,,,,,,,,
2011-08-25 06:00:00,2011-08-25 07:00:00,,,,,,6.33,,,,,,,,,,,,,
2011-08-25 07:00:00,2011-08-25 08:00:00,,,,,,6.5,,,,,,,,,,,,,
2011-08-25 08:00:00,2011-08-25 09:00:00,,,,,,11.5,,,,,,,,,,,,,
2011-08-25 09:00:00,2011-08-25 10:00:00,,,,,,28.83,,,,,,,,,,,,,
2011-08-25 10:00:00,2011-08-25 11:00:00,,,,,,46.5,,,,,,,,,,,,,
2011-08-25 11:00:00,2011-08-25 12:00:00,,,,,,57.17,,,,,,,,,,,,,
2011-08-25 12:00:00,2011-08-25 13:00:00,,,,,,87.17,,,,,,,,,,,,,
2011-08-25 13:00:00,2011-08-25 14:00:00,,,,,,100.5,,,,,,,,,,,,,
2011-08-25 14:00:00,2011-08-25 15:00:00,,,,,,99.17,,,,,,,,,,,,,
2011-08-25 15:00:00,2011-08-25 16:00:00,,,,,,97.33,,,,,,,,,,,,,
2011-08-25 16:00:00,2011-08-25 17:00:00,,,,,,87.5,,,,,,,,,,,,,
2011-08-25 17:00:00,2011-08-25 18:00:00,,,,,,81.17,,,,,,,,,,,,,
2011-08-25 18:00:00,2011-08-25 19:00:00,,,,,,77.5,,,,,,,,,,,,,
2011-08-25 19:00:00,2011-08-25 20:00:00,,,,,,72.83,,,,,,,,,,,,,
2011-08-25 20:00:00,2011-08-25 21:00:00,,,,,,59.33,,,,,,,,,,,,,
2011-08-25 21:00:00,2011-08-25 22:00:00,,,,,,40.0,,,,,,,,,,,,,
2011-08-25 22:00:00,2011-08-25 23:00:00,,,,,,30.33,,,,,,,,,,,,,
2011-08-25 23:00:00,2011-08-26 00:00:00,,,,,,24.33,,,,,,,,,,,,,
2011-08-26 00:00:00,2011-08-26 01:00:00,,,,,,25.33,,,,,,,,,,,,,
2011-08-26 01:00:00,2011-08-26 02:00:00,,,,,,24.67,,,,,,,,,,,,,
2011-08-26 02:00:00,2011-08-26 03:00:00,,,,,,22.17,,,,,,,,,,,,,
2011-08-26 03:00:00,2011-08-26 04:00:00,,,,,,17.67,,,,,,,,,,,,,
2011-08-26 04:00:00,2011-08-26 05:00:00,,,,,,13.67,,,,,,,,,,,,,
2011-08-26 05:00:00,2011-08-26 06:00:00,,,,,,11.83,,,,,,,,,,,,,
2011-08-26 06:00:00,2011-08-26 07:00:00,,,,,,5.33,,,,,,,,,,,,,
2011-08-26 07:00:00,2011-08-26 08:00:00,,,,,,6.5,,,,,,,,,,,,,
2011-08-26 08:00:00,2011-08-26 09:00:00,,,,,,15.83,,,,,,,,,,,,,
2011-08-26 09:00:00,2011-08-26 10:00:00,,,,,,36.0,,,,,,,,,,,,,
2011-08-26 10:00:00,2011-08-26 11:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-08-26 11:00:00,2011-08-26 12:00:00,,,,,,61.33,,,,,,,,,,,,,
2011-08-26 12:00:00,2011-08-26 13:00:00,,,,,,66.5,,,,,,,,,,,,,
2011-08-26 13:00:00,2011-08-26 14:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-26 14:00:00,2011-08-26 15:00:00,,,,,,66.17,,,,,,,,,,,,,
2011-08-26 15:00:00,2011-08-26 16:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-26 16:00:00,2011-08-26 17:00:00,,,,,,59.5,,,,,,,,,,,,,
2011-08-26 17:00:00,2011-08-26 18:00:00,,,,,,57.67,,,,,,,,,,,,,
2011-08-26 18:00:00,2011-08-26 19:00:00,,,,,,59.0,,,,,,,,,,,,,
2011-08-26 19:00:00,2011-08-26 20:00:00,,,,,,62.33,,,,,,,,,,,,,
2011-08-26 20:00:00,2011-08-26 21:00:00,,,,,,63.5,,,,,,,,,,,,,
2011-08-26 21:00:00,2011-08-26 22:00:00,,,,,,55.17,,,,,,,,,,,,,
2011-08-26 22:00:00,2011-08-26 23:00:00,,,,,,54.0,,,,,,,,,,,,,
2011-08-26 23:00:00,2011-08-27 00:00:00,,,,,,60.67,,,,,,,,,,,,,
2011-08-27 00:00:00,2011-08-27 01:00:00,,,,,,57.67,,,,,,,,,,,,,
2011-08-27 01:00:00,2011-08-27 02:00:00,,,,,,53.17,,,,,,,,,,,,,
2011-08-27 02:00:00,2011-08-27 03:00:00,,,,,,51.5,,,,,,,,,,,,,
2011-08-27 03:00:00,2011-08-27 04:00:00,,,,,,39.83,,,,,,,,,,,,,
2011-08-27 04:00:00,2011-08-27 05:00:00,,,,,,38.67,,,,,,,,,,,,,
2011-08-27 05:00:00,2011-08-27 06:00:00,,,,,,43.67,,,,,,,,,,,,,
2011-08-27 06:00:00,2011-08-27 07:00:00,,,,,,34.0,,,,,,,,,,,,,
2011-08-27 07:00:00,2011-08-27 08:00:00,,,,,,30.0,,,,,,,,,,,,,
2011-08-27 08:00:00,2011-08-27 09:00:00,,,,,,44.33,,,,,,,,,,,,,
2011-08-27 09:00:00,2011-08-27 10:00:00,,,,,,56.33,,,,,,,,,,,,,
2011-08-27 10:00:00,2011-08-27 11:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-27 11:00:00,2011-08-27 12:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-27 12:00:00,2011-08-27 13:00:00,,,,,,102.0,,,,,,,,,,,,,
2011-08-27 13:00:00,2011-08-27 14:00:00,,,,,,111.17,,,,,,,,,,,,,
2011-08-27 14:00:00,2011-08-27 15:00:00,,,,,,124.67,,,,,,,,,,,,,
2011-08-27 15:00:00,2011-08-27 16:00:00,,,,,,136.17,,,,,,,,,,,,,
2011-08-27 16:00:00,2011-08-27 17:00:00,,,,,,135.5,,,,,,,,,,,,,
2011-08-27 17:00:00,2011-08-27 18:00:00,,,,,,119.67,,,,,,,,,,,,,
2011-08-27 18:00:00,2011-08-27 19:00:00,,,,,,112.67,,,,,,,,,,,,,
2011-08-27 19:00:00,2011-08-27 20:00:00,,,,,,98.0,,,,,,,,,,,,,
2011-08-27 20:00:00,2011-08-27 21:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-08-27 21:00:00,2011-08-27 22:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-08-27 22:00:00,2011-08-27 23:00:00,,,,,,55.0,,,,,,,,,,,,,
2011-08-27 23:00:00,2011-08-28 00:00:00,,,,,,47.33,,,,,,,,,,,,,
2011-08-28 00:00:00,2011-08-28 01:00:00,,,,,,40.67,,,,,,,,,,,,,
2011-08-28 01:00:00,2011-08-28 02:00:00,,,,,,49.5,,,,,,,,,,,,,
2011-08-28 02:00:00,2011-08-28 03:00:00,,,,,,51.83,,,,,,,,,,,,,
2011-08-28 03:00:00,2011-08-28 04:00:00,,,,,,43.5,,,,,,,,,,,,,
2011-08-28 04:00:00,2011-08-28 05:00:00,,,,,,36.83,,,,,,,,,,,,,
2011-08-28 05:00:00,2011-08-28 06:00:00,,,,,,36.67,,,,,,,,,,,,,
2011-08-28 06:00:00,2011-08-28 07:00:00,,,,,,24.83,,,,,,,,,,,,,
2011-08-28 07:00:00,2011-08-28 08:00:00,,,,,,26.83,,,,,,,,,,,,,
2011-08-28 08:00:00,2011-08-28 09:00:00,,,,,,41.33,,,,,,,,,,,,,
2011-08-28 09:00:00,2011-08-28 10:00:00,,,,,,62.67,,,,,,,,,,,,,
2011-08-28 10:00:00,2011-08-28 11:00:00,,,,,,87.0,,,,,,,,,,,,,
2011-08-28 11:00:00,2011-08-28 12:00:00,,,,,,97.17,,,,,,,,,,,,,
2011-08-28 12:00:00,2011-08-28 13:00:00,,,,,,106.83,,,,,,,,,,,,,
2011-08-28 13:00:00,2011-08-28 14:00:00,,,,,,111.5,,,,,,,,,,,,,
2011-08-28 14:00:00,2011-08-28 15:00:00,,,,,,107.5,,,,,,,,,,,,,
2011-08-28 15:00:00,2011-08-28 16:00:00,,,,,,93.0,,,,,,,,,,,,,
2011-08-28 16:00:00,2011-08-28 17:00:00,,,,,,92.83,,,,,,,,,,,,,
2011-08-28 17:00:00,2011-08-28 18:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-28 18:00:00,2011-08-28 19:00:00,,,,,,84.5,,,,,,,,,,,,,
2011-08-28 19:00:00,2011-08-28 20:00:00,,,,,,85.17,,,,,,,,,,,,,
2011-08-28 20:00:00,2011-08-28 21:00:00,,,,,,77.5,,,,,,,,,,,,,
2011-08-28 21:00:00,2011-08-28 22:00:00,,,,,,70.33,,,,,,,,,,,,,
2011-08-28 22:00:00,2011-08-28 23:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-28 23:00:00,2011-08-29 00:00:00,,,,,,65.67,,,,,,,,,,,,,
2011-08-29 00:00:00,2011-08-29 01:00:00,,,,,,64.17,,,,,,,,,,,,,
2011-08-29 01:00:00,2011-08-29 02:00:00,,,,,,59.33,,,,,,,,,,,,,
2011-08-29 02:00:00,2011-08-29 03:00:00,,,,,,53.5,,,,,,,,,,,,,
2011-08-29 03:00:00,2011-08-29 04:00:00,,,,,,54.0,,,,,,,,,,,,,
2011-08-29 04:00:00,2011-08-29 05:00:00,,,,,,55.33,,,,,,,,,,,,,
2011-08-29 05:00:00,2011-08-29 06:00:00,,,,,,47.0,,,,,,,,,,,,,
2011-08-29 06:00:00,2011-08-29 07:00:00,,,,,,36.0,,,,,,,,,,,,,
2011-08-29 07:00:00,2011-08-29 08:00:00,,,,,,27.17,,,,,,,,,,,,,
2011-08-29 08:00:00,2011-08-29 09:00:00,,,,,,22.0,,,,,,,,,,,,,
2011-08-29 09:00:00,2011-08-29 10:00:00,,,,,,35.0,,,,,,,,,,,,,
2011-08-29 10:00:00,2011-08-29 11:00:00,,,,,,60.0,,,,,,,,,,,,,
2011-08-29 11:00:00,2011-08-29 12:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-29 12:00:00,2011-08-29 13:00:00,,,,,,84.17,,,,,,,,,,,,,
2011-08-29 13:00:00,2011-08-29 14:00:00,,,,,,90.67,,,,,,,,,,,,,
2011-08-29 14:00:00,2011-08-29 15:00:00,,,,,,93.5,,,,,,,,,,,,,
2011-08-29 15:00:00,2011-08-29 16:00:00,,,,,,94.17,,,,,,,,,,,,,
2011-08-29 16:00:00,2011-08-29 17:00:00,,,,,,93.0,,,,,,,,,,,,,
2011-08-29 17:00:00,2011-08-29 18:00:00,,,,,,90.5,,,,,,,,,,,,,
2011-08-29 18:00:00,2011-08-29 19:00:00,,,,,,81.33,,,,,,,,,,,,,
2011-08-29 19:00:00,2011-08-29 20:00:00,,,,,,71.83,,,,,,,,,,,,,
2011-08-29 20:00:00,2011-08-29 21:00:00,,,,,,63.17,,,,,,,,,,,,,
2011-08-29 21:00:00,2011-08-29 22:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-08-29 22:00:00,2011-08-29 23:00:00,,,,,,57.0,,,,,,,,,,,,,
2011-08-29 23:00:00,2011-08-30 00:00:00,,,,,,58.17,,,,,,,,,,,,,
2011-08-30 00:00:00,2011-08-30 01:00:00,,,,,,61.67,,,,,,,,,,,,,
2011-08-30 01:00:00,2011-08-30 02:00:00,,,,,,54.5,,,,,,,,,,,,,
2011-08-30 02:00:00,2011-08-30 03:00:00,,,,,,54.83,,,,,,,,,,,,,
2011-08-30 03:00:00,2011-08-30 04:00:00,,,,,,53.67,,,,,,,,,,,,,
2011-08-30 04:00:00,2011-08-30 05:00:00,,,,,,45.17,,,,,,,,,,,,,
2011-08-30 05:00:00,2011-08-30 06:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-08-30 06:00:00,2011-08-30 07:00:00,,,,,,19.5,,,,,,,,,,,,,
2011-08-30 07:00:00,2011-08-30 08:00:00,,,,,,9.8,,,,,,,,,,,,,
2011-08-30 08:00:00,2011-08-30 09:00:00,,,,,,15.8,,,,,,,,,,,,,
2011-08-30 09:00:00,2011-08-30 10:00:00,,,,,,46.33,,,,,,,,,,,,,
2011-08-30 10:00:00,2011-08-30 11:00:00,,,,,,66.33,,,,,,,,,,,,,
2011-08-30 11:00:00,2011-08-30 12:00:00,,,,,,75.67,,,,,,,,,,,,,
2011-08-30 12:00:00,2011-08-30 13:00:00,,,,,,81.0,,,,,,,,,,,,,
2011-08-30 13:00:00,2011-08-30 14:00:00,,,,,,93.0,,,,,,,,,,,,,
2011-08-30 14:00:00,2011-08-30 15:00:00,,,,,,106.17,,,,,,,,,,,,,
2011-08-30 15:00:00,2011-08-30 16:00:00,,,,,,114.83,,,,,,,,,,,,,
2011-08-30 16:00:00,2011-08-30 17:00:00,,,,,,109.17,,,,,,,,,,,,,
2011-08-30 17:00:00,2011-08-30 18:00:00,,,,,,102.17,,,,,,,,,,,,,
2011-08-30 18:00:00,2011-08-30 19:00:00,,,,,,102.33,,,,,,,,,,,,,
2011-08-30 19:00:00,2011-08-30 20:00:00,,,,,,89.33,,,,,,,,,,,,,
2011-08-30 20:00:00,2011-08-30 21:00:00,,,,,,80.67,,,,,,,,,,,,,
2011-08-30 21:00:00,2011-08-30 22:00:00,,,,,,77.17,,,,,,,,,,,,,
2011-08-30 22:00:00,2011-08-30 23:00:00,,,,,,73.67,,,,,,,,,,,,,
2011-08-30 23:00:00,2011-08-31 00:00:00,,,,,,63.67,,,,,,,,,,,,,
2011-08-31 00:00:00,2011-08-31 01:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-08-31 01:00:00,2011-08-31 02:00:00,,,,,,48.83,,,,,,,,,,,,,
2011-08-31 02:00:00,2011-08-31 03:00:00,,,,,,43.17,,,,,,,,,,,,,
2011-08-31 03:00:00,2011-08-31 04:00:00,,,,,,36.0,,,,,,,,,,,,,
2011-08-31 04:00:00,2011-08-31 05:00:00,,,,,,29.5,,,,,,,,,,,,,
2011-08-31 05:00:00,2011-08-31 06:00:00,,,,,,21.67,,,,,,,,,,,,,
2011-08-31 06:00:00,2011-08-31 07:00:00,,,,,,14.0,,,,,,,,,,,,,
2011-08-31 07:00:00,2011-08-31 08:00:00,,,,,,9.0,,,,,,,,,,,,,
2011-08-31 08:00:00,2011-08-31 09:00:00,,,,,,11.0,,,,,,,,,,,,,
2011-08-31 09:00:00,2011-08-31 10:00:00,,,,,,18.8,,,,,,,,,,,,,
2011-08-31 10:00:00,2011-08-31 11:00:00,,,,,,33.83,,,,,,,,,,,,,
2011-08-31 11:00:00,2011-08-31 12:00:00,,,,,,44.83,,,,,,,,,,,,,
2011-08-31 12:00:00,2011-08-31 13:00:00,,,,,,39.33,,,,,,,,,,,,,
2011-08-31 13:00:00,2011-08-31 14:00:00,,,,,,38.5,,,,,,,,,,,,,
2011-08-31 14:00:00,2011-08-31 15:00:00,,,,,,40.67,,,,,,,,,,,,,
2011-08-31 15:00:00,2011-08-31 16:00:00,,,,,,40.17,,,,,,,,,,,,,
2011-08-31 16:00:00,2011-08-31 17:00:00,,,,,,39.0,,,,,,,,,,,,,
2011-08-31 17:00:00,2011-08-31 18:00:00,,,,,,37.67,,,,,,,,,,,,,
2011-08-31 18:00:00,2011-08-31 19:00:00,,,,,,40.17,,,,,,,,,,,,,
2011-08-31 19:00:00,2011-08-31 20:00:00,,,,,,42.17,,,,,,,,,,,,,
2011-08-31 20:00:00,2011-08-31 21:00:00,,,,,,43.17,,,,,,,,,,,,,
2011-08-31 21:00:00,2011-08-31 22:00:00,,,,,,45.5,,,,,,,,,,,,,
2011-08-31 22:00:00,2011-08-31 23:00:00,,,,,,42.67,,,,,,,,,,,,,
2011-08-31 23:00:00,2011-09-01 00:00:00,,,,,,41.0,,,,,,,,,,,,,
2011-09-01 00:00:00,2011-09-01 01:00:00,,,,,,34.0,,,,,,,,,,,,,
2011-09-01 01:00:00,2011-09-01 02:00:00,,,,,,35.67,,,,,,,,,,,,,
2011-09-01 02:00:00,2011-09-01 03:00:00,,,,,,32.83,,,,,,,,,,,,,
2011-09-01 03:00:00,2011-09-01 04:00:00,,,,,,24.17,,,,,,,,,,,,,
2011-09-01 04:00:00,2011-09-01 05:00:00,,,,,,14.83,,,,,,,,,,,,,
2011-09-01 05:00:00,2011-09-01 06:00:00,,,,,,9.33,,,,,,,,,,,,,
2011-09-01 06:00:00,2011-09-01 07:00:00,,,,,,7.5,,,,,,,,,,,,,
2011-09-01 07:00:00,2011-09-01 08:00:00,,,,,,7.83,,,,,,,,,,,,,
2011-09-01 08:00:00,2011-09-01 09:00:00,,,,,,10.17,,,,,,,,,,,,,
2011-09-01 09:00:00,2011-09-01 10:00:00,,,,,,12.17,,,,,,,,,,,,,
2011-09-01 10:00:00,2011-09-01 11:00:00,,,,,,18.67,,,,,,,,,,,,,
2011-09-01 11:00:00,2011-09-01 12:00:00,,,,,,21.33,,,,,,,,,,,,,
2011-09-01 12:00:00,2011-09-01 13:00:00,,,,,,24.83,,,,,,,,,,,,,
2011-09-01 13:00:00,2011-09-01 14:00:00,,,,,,31.67,,,,,,,,,,,,,
2011-09-01 14:00:00,2011-09-01 15:00:00,,,,,,31.33,,,,,,,,,,,,,
2011-09-01 15:00:00,2011-09-01 16:00:00,,,,,,42.0,,,,,,,,,,,,,
2011-09-01 16:00:00,2011-09-01 17:00:00,,,,,,36.17,,,,,,,,,,,,,
2011-09-01 17:00:00,2011-09-01 18:00:00,,,,,,39.83,,,,,,,,,,,,,
2011-09-01 18:00:00,2011-09-01 19:00:00,,,,,,44.17,,,,,,,,,,,,,
2011-09-01 19:00:00,2011-09-01 20:00:00,,,,,,39.67,,,,,,,,,,,,,
2011-09-01 20:00:00,2011-09-01 21:00:00,,,,,,39.33,,,,,,,,,,,,,
2011-09-01 21:00:00,2011-09-01 22:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-09-01 22:00:00,2011-09-01 23:00:00,,,,,,28.17,,,,,,,,,,,,,
2011-09-01 23:00:00,2011-09-02 00:00:00,,,,,,23.0,,,,,,,,,,,,,
2011-09-02 00:00:00,2011-09-02 01:00:00,,,,,,18.67,,,,,,,,,,,,,
2011-09-02 01:00:00,2011-09-02 02:00:00,,,,,,18.83,,,,,,,,,,,,,
2011-09-02 02:00:00,2011-09-02 03:00:00,,,,,,18.0,,,,,,,,,,,,,
2011-09-02 03:00:00,2011-09-02 04:00:00,,,,,,41.33,,,,,,,,,,,,,
2011-09-02 04:00:00,2011-09-02 05:00:00,,,,,,35.33,,,,,,,,,,,,,
2011-09-02 05:00:00,2011-09-02 06:00:00,,,,,,17.33,,,,,,,,,,,,,
2011-09-02 06:00:00,2011-09-02 07:00:00,,,,,,6.17,,,,,,,,,,,,,
2011-09-02 07:00:00,2011-09-02 08:00:00,,,,,,7.33,,,,,,,,,,,,,
2011-09-02 08:00:00,2011-09-02 09:00:00,,,,,,8.0,,,,,,,,,,,,,
2011-09-02 09:00:00,2011-09-02 10:00:00,,,,,,15.83,,,,,,,,,,,,,
2011-09-02 10:00:00,2011-09-02 11:00:00,,,,,,32.83,,,,,,,,,,,,,
2011-09-02 11:00:00,2011-09-02 12:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-09-02 12:00:00,2011-09-02 13:00:00,,,,,,54.83,,,,,,,,,,,,,
2011-09-02 13:00:00,2011-09-02 14:00:00,,,,,,58.33,,,,,,,,,,,,,
2011-09-02 14:00:00,2011-09-02 15:00:00,,,,,,53.5,,,,,,,,,,,,,
2011-09-02 15:00:00,2011-09-02 16:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-09-02 16:00:00,2011-09-02 17:00:00,,,,,,66.17,,,,,,,,,,,,,
2011-09-02 17:00:00,2011-09-02 18:00:00,,,,,,63.67,,,,,,,,,,,,,
