Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2012-12-06 14:00:00,2012-12-06 15:00:00,,,,,,76.0,,,,,,,,,,,,,
2012-12-06 15:00:00,2012-12-06 16:00:00,,,,,,80.12,,,,,,,,,,,,,
2012-12-06 16:00:00,2012-12-06 17:00:00,,,,,,80.12,,,,,,,,,,,,,
2012-12-06 17:00:00,2012-12-06 18:00:00,,,,,,78.25,,,,,,,,,,,,,
2012-12-06 18:00:00,2012-12-06 19:00:00,,,,,,72.25,,,,,,,,,,,,,
2012-12-06 19:00:00,2012-12-06 20:00:00,,,,,,57.62,,,,,,,,,,,,,
2012-12-06 20:00:00,2012-12-06 21:00:00,,,,,,28.5,,,,,,,,,,,,,
2012-12-06 21:00:00,2012-12-06 22:00:00,,,,,,16.5,,,,,,,,,,,,,
2012-12-06 22:00:00,2012-12-06 23:00:00,,,,,,14.0,,,,,,,,,,,,,
2012-12-06 23:00:00,2012-12-07 00:00:00,,,,,,18.88,,,,,,,,,,,,,
2012-12-07 00:00:00,2012-12-07 01:00:00,,,,,,25.75,,,,,,,,,,,,,
2012-12-07 01:00:00,2012-12-07 02:00:00,,,,,,50.75,,,,,,,,,,,,,
2012-12-07 02:00:00,2012-12-07 03:00:00,,,,,,62.12,,,,,,,,,,,,,
2012-12-07 03:00:00,2012-12-07 04:00:00,,,,,,63.38,,,,,,,,,,,,,
2012-12-07 04:00:00,2012-12-07 05:00:00,,,,,,61.12,,,,,,,,,,,,,
2012-12-07 05:00:00,2012-12-07 06:00:00,,,,,,63.0,,,,,,,,,,,,,
2012-12-07 06:00:00,2012-12-07 07:00:00,,,,,,55.38,,,,,,,,,,,,,
2012-12-07 07:00:00,2012-12-07 08:00:00,,,,,,40.25,,,,,,,,,,,,,
2012-12-07 08:00:00,2012-12-07 09:00:00,,,,,,20.12,,,,,,,,,,,,,
2012-12-07 09:00:00,2012-12-07 10:00:00,,,,,,13.75,,,,,,,,,,,,,
2012-12-07 10:00:00,2012-12-07 11:00:00,,,,,,28.38,,,,,,,,,,,,,
2012-12-07 11:00:00,2012-12-07 12:00:00,,,,,,60.88,,,,,,,,,,,,,
2012-12-07 12:00:00,2012-12-07 13:00:00,,,,,,62.38,,,,,,,,,,,,,
2012-12-07 13:00:00,2012-12-07 14:00:00,,,,,,65.88,,,,,,,,,,,,,
2012-12-07 14:00:00,2012-12-07 15:00:00,,,,,,68.12,,,,,,,,,,,,,
2012-12-07 15:00:00,2012-12-07 16:00:00,,,,,,66.38,,,,,,,,,,,,,
2012-12-07 16:00:00,2012-12-07 17:00:00,,,,,,68.75,,,,,,,,,,,,,
2012-12-07 17:00:00,2012-12-07 18:00:00,,,,,,70.38,,,,,,,,,,,,,
2012-12-07 18:00:00,2012-12-07 19:00:00,,,,,,68.38,,,,,,,,,,,,,
2012-12-07 19:00:00,2012-12-07 20:00:00,,,,,,65.0,,,,,,,,,,,,,
2012-12-07 20:00:00,2012-12-07 21:00:00,,,,,,57.25,,,,,,,,,,,,,
2012-12-07 21:00:00,2012-12-07 22:00:00,,,,,,44.88,,,,,,,,,,,,,
2012-12-07 22:00:00,2012-12-07 23:00:00,,,,,,25.5,,,,,,,,,,,,,
2012-12-07 23:00:00,2012-12-08 00:00:00,,,,,,18.12,,,,,,,,,,,,,
2012-12-08 00:00:00,2012-12-08 01:00:00,,,,,,29.0,,,,,,,,,,,,,
2012-12-08 01:00:00,2012-12-08 02:00:00,,,,,,58.0,,,,,,,,,,,,,
2012-12-08 02:00:00,2012-12-08 03:00:00,,,,,,63.62,,,,,,,,,,,,,
2012-12-08 03:00:00,2012-12-08 04:00:00,,,,,,69.12,,,,,,,,,,,,,
2012-12-08 04:00:00,2012-12-08 05:00:00,,,,,,68.75,,,,,,,,,,,,,
2012-12-08 05:00:00,2012-12-08 06:00:00,,,,,,63.62,,,,,,,,,,,,,
2012-12-08 06:00:00,2012-12-08 07:00:00,,,,,,62.5,,,,,,,,,,,,,
2012-12-08 07:00:00,2012-12-08 08:00:00,,,,,,59.75,,,,,,,,,,,,,
2012-12-08 08:00:00,2012-12-08 09:00:00,,,,,,41.12,,,,,,,,,,,,,
2012-12-08 09:00:00,2012-12-08 10:00:00,,,,,,27.62,,,,,,,,,,,,,
2012-12-08 10:00:00,2012-12-08 11:00:00,,,,,,43.75,,,,,,,,,,,,,
2012-12-08 11:00:00,2012-12-08 12:00:00,,,,,,54.12,,,,,,,,,,,,,
2012-12-08 12:00:00,2012-12-08 13:00:00,,,,,,55.38,,,,,,,,,,,,,
2012-12-08 13:00:00,2012-12-08 14:00:00,,,,,,62.12,,,,,,,,,,,,,
2012-12-08 14:00:00,2012-12-08 15:00:00,,,,,,67.25,,,,,,,,,,,,,
2012-12-08 15:00:00,2012-12-08 16:00:00,,,,,,56.0,,,,,,,,,,,,,
2012-12-08 16:00:00,2012-12-08 17:00:00,,,,,,64.62,,,,,,,,,,,,,
2012-12-08 17:00:00,2012-12-08 18:00:00,,,,,,65.88,,,,,,,,,,,,,
2012-12-08 18:00:00,2012-12-08 19:00:00,,,,,,71.12,,,,,,,,,,,,,
2012-12-08 19:00:00,2012-12-08 20:00:00,,,,,,64.25,,,,,,,,,,,,,
2012-12-08 20:00:00,2012-12-08 21:00:00,,,,,,45.25,,,,,,,,,,,,,
2012-12-08 21:00:00,2012-12-08 22:00:00,,,,,,30.75,,,,,,,,,,,,,
2012-12-08 22:00:00,2012-12-08 23:00:00,,,,,,23.12,,,,,,,,,,,,,
2012-12-08 23:00:00,2012-12-09 00:00:00,,,,,,29.25,,,,,,,,,,,,,
2012-12-09 00:00:00,2012-12-09 01:00:00,,,,,,28.5,,,,,,,,,,,,,
2012-12-09 01:00:00,2012-12-09 02:00:00,,,,,,37.5,,,,,,,,,,,,,
2012-12-09 02:00:00,2012-12-09 03:00:00,,,,,,48.12,,,,,,,,,,,,,
2012-12-09 03:00:00,2012-12-09 04:00:00,,,,,,56.0,,,,,,,,,,,,,
2012-12-09 04:00:00,2012-12-09 05:00:00,,,,,,65.25,,,,,,,,,,,,,
2012-12-09 05:00:00,2012-12-09 06:00:00,,,,,,60.75,,,,,,,,,,,,,
2012-12-09 06:00:00,2012-12-09 07:00:00,,,,,,64.88,,,,,,,,,,,,,
2012-12-09 07:00:00,2012-12-09 08:00:00,,,,,,59.75,,,,,,,,,,,,,
2012-12-09 08:00:00,2012-12-09 09:00:00,,,,,,51.62,,,,,,,,,,,,,
2012-12-09 09:00:00,2012-12-09 10:00:00,,,,,,45.25,,,,,,,,,,,,,
2012-12-09 10:00:00,2012-12-09 11:00:00,,,,,,49.5,,,,,,,,,,,,,
2012-12-09 11:00:00,2012-12-09 12:00:00,,,,,,55.88,,,,,,,,,,,,,
2012-12-09 12:00:00,2012-12-09 13:00:00,,,,,,57.25,,,,,,,,,,,,,
2012-12-09 13:00:00,2012-12-09 14:00:00,,,,,,62.75,,,,,,,,,,,,,
2012-12-09 14:00:00,2012-12-09 15:00:00,,,,,,68.62,,,,,,,,,,,,,
2012-12-09 15:00:00,2012-12-09 16:00:00,,,,,,69.12,,,,,,,,,,,,,
2012-12-09 16:00:00,2012-12-09 17:00:00,,,,,,71.0,,,,,,,,,,,,,
2012-12-09 17:00:00,2012-12-09 18:00:00,,,,,,71.25,,,,,,,,,,,,,
2012-12-09 18:00:00,2012-12-09 19:00:00,,,,,,66.75,,,,,,,,,,,,,
2012-12-09 19:00:00,2012-12-09 20:00:00,,,,,,54.38,,,,,,,,,,,,,
2012-12-09 20:00:00,2012-12-09 21:00:00,,,,,,44.0,,,,,,,,,,,,,
2012-12-09 21:00:00,2012-12-09 22:00:00,,,,,,43.75,,,,,,,,,,,,,
2012-12-09 22:00:00,2012-12-09 23:00:00,,,,,,40.38,,,,,,,,,,,,,
2012-12-09 23:00:00,2012-12-10 00:00:00,,,,,,40.75,,,,,,,,,,,,,
2012-12-10 00:00:00,2012-12-10 01:00:00,,,,,,43.62,,,,,,,,,,,,,
2012-12-10 01:00:00,2012-12-10 02:00:00,,,,,,53.38,,,,,,,,,,,,,
2012-12-10 02:00:00,2012-12-10 03:00:00,,,,,,52.5,,,,,,,,,,,,,
2012-12-10 03:00:00,2012-12-10 04:00:00,,,,,,51.0,,,,,,,,,,,,,
2012-12-10 04:00:00,2012-12-10 05:00:00,,,,,,58.25,,,,,,,,,,,,,
2012-12-10 05:00:00,2012-12-10 06:00:00,,,,,,65.5,,,,,,,,,,,,,
2012-12-10 06:00:00,2012-12-10 07:00:00,,,,,,61.75,,,,,,,,,,,,,
2012-12-10 07:00:00,2012-12-10 08:00:00,,,,,,46.25,,,,,,,,,,,,,
2012-12-10 08:00:00,2012-12-10 09:00:00,,,,,,24.25,,,,,,,,,,,,,
2012-12-10 09:00:00,2012-12-10 10:00:00,,,,,,23.0,,,,,,,,,,,,,
2012-12-10 10:00:00,2012-12-10 11:00:00,,,,,,43.0,,,,,,,,,,,,,
2012-12-10 11:00:00,2012-12-10 12:00:00,,,,,,52.33,,,,,,,,,,,,,
2012-12-10 12:00:00,2012-12-10 13:00:00,,,,,,56.0,,,,,,,,,,,,,
2012-12-10 13:00:00,2012-12-10 14:00:00,,,,,,64.38,,,,,,,,,,,,,
2012-12-10 14:00:00,2012-12-10 15:00:00,,,,,,65.75,,,,,,,,,,,,,
2012-12-10 15:00:00,2012-12-10 16:00:00,,,,,,60.75,,,,,,,,,,,,,
2012-12-10 16:00:00,2012-12-10 17:00:00,,,,,,58.12,,,,,,,,,,,,,
2012-12-10 17:00:00,2012-12-10 18:00:00,,,,,,54.88,,,,,,,,,,,,,
2012-12-10 18:00:00,2012-12-10 19:00:00,,,,,,49.88,,,,,,,,,,,,,
2012-12-10 19:00:00,2012-12-10 20:00:00,,,,,,44.25,,,,,,,,,,,,,
2012-12-10 20:00:00,2012-12-10 21:00:00,,,,,,40.5,,,,,,,,,,,,,
2012-12-10 21:00:00,2012-12-10 22:00:00,,,,,,28.12,,,,,,,,,,,,,
2012-12-10 22:00:00,2012-12-10 23:00:00,,,,,,33.62,,,,,,,,,,,,,
2012-12-10 23:00:00,2012-12-11 00:00:00,,,,,,45.86,,,,,,,,,,,,,
2012-12-11 00:00:00,2012-12-11 01:00:00,,,,,,57.12,,,,,,,,,,,,,
2012-12-11 01:00:00,2012-12-11 02:00:00,,,,,,66.88,,,,,,,,,,,,,
2012-12-11 02:00:00,2012-12-11 03:00:00,,,,,,67.0,,,,,,,,,,,,,
2012-12-11 03:00:00,2012-12-11 04:00:00,,,,,,64.88,,,,,,,,,,,,,
2012-12-11 04:00:00,2012-12-11 05:00:00,,,,,,59.88,,,,,,,,,,,,,
2012-12-11 05:00:00,2012-12-11 06:00:00,,,,,,54.75,,,,,,,,,,,,,
2012-12-11 06:00:00,2012-12-11 07:00:00,,,,,,50.75,,,,,,,,,,,,,
2012-12-11 07:00:00,2012-12-11 08:00:00,,,,,,31.62,,,,,,,,,,,,,
2012-12-11 08:00:00,2012-12-11 09:00:00,,,,,,9.62,,,,,,,,,,,,,
2012-12-11 09:00:00,2012-12-11 10:00:00,,,,,,5.38,,,,,,,,,,,,,
2012-12-11 10:00:00,2012-12-11 11:00:00,,,,,,11.71,,,,,,,,,,,,,
2012-12-11 11:00:00,2012-12-11 12:00:00,,,,,,42.29,,,,,,,,,,,,,
2012-12-11 12:00:00,2012-12-11 13:00:00,,,,,,57.86,,,,,,,,,,,,,
2012-12-11 13:00:00,2012-12-11 14:00:00,,,,,,47.0,,,,,,,,,,,,,
2012-12-11 14:00:00,2012-12-11 15:00:00,,,,,,59.29,,,,,,,,,,,,,
2012-12-11 15:00:00,2012-12-11 16:00:00,,,,,,54.86,,,,,,,,,,,,,
2012-12-11 16:00:00,2012-12-11 17:00:00,,,,,,57.62,,,,,,,,,,,,,
2012-12-11 17:00:00,2012-12-11 18:00:00,,,,,,59.62,,,,,,,,,,,,,
2012-12-11 18:00:00,2012-12-11 19:00:00,,,,,,54.0,,,,,,,,,,,,,
2012-12-11 19:00:00,2012-12-11 20:00:00,,,,,,52.0,,,,,,,,,,,,,
2012-12-11 20:00:00,2012-12-11 21:00:00,,,,,,47.75,,,,,,,,,,,,,
2012-12-11 21:00:00,2012-12-11 22:00:00,,,,,,41.25,,,,,,,,,,,,,
2012-12-11 22:00:00,2012-12-11 23:00:00,,,,,,45.38,,,,,,,,,,,,,
2012-12-11 23:00:00,2012-12-12 00:00:00,,,,,,47.88,,,,,,,,,,,,,
2012-12-12 00:00:00,2012-12-12 01:00:00,,,,,,48.62,,,,,,,,,,,,,
2012-12-12 01:00:00,2012-12-12 02:00:00,,,,,,60.12,,,,,,,,,,,,,
2012-12-12 02:00:00,2012-12-12 03:00:00,,,,,,58.38,,,,,,,,,,,,,
2012-12-12 03:00:00,2012-12-12 04:00:00,,,,,,54.62,,,,,,,,,,,,,
2012-12-12 04:00:00,2012-12-12 05:00:00,,,,,,57.88,,,,,,,,,,,,,
2012-12-12 05:00:00,2012-12-12 06:00:00,,,,,,61.5,,,,,,,,,,,,,
2012-12-12 06:00:00,2012-12-12 07:00:00,,,,,,61.38,,,,,,,,,,,,,
2012-12-12 07:00:00,2012-12-12 08:00:00,,,,,,55.25,,,,,,,,,,,,,
2012-12-12 08:00:00,2012-12-12 09:00:00,,,,,,37.75,,,,,,,,,,,,,
2012-12-12 09:00:00,2012-12-12 10:00:00,,,,,,27.12,,,,,,,,,,,,,
2012-12-12 10:00:00,2012-12-12 11:00:00,,,,,,32.88,,,,,,,,,,,,,
2012-12-12 11:00:00,2012-12-12 12:00:00,,,,,,47.5,,,,,,,,,,,,,
2012-12-12 12:00:00,2012-12-12 13:00:00,,,,,,45.75,,,,,,,,,,,,,
2012-12-12 13:00:00,2012-12-12 14:00:00,,,,,,52.12,,,,,,,,,,,,,
2012-12-12 14:00:00,2012-12-12 15:00:00,,,,,,61.38,,,,,,,,,,,,,
2012-12-12 15:00:00,2012-12-12 16:00:00,,,,,,65.0,,,,,,,,,,,,,
2012-12-12 16:00:00,2012-12-12 17:00:00,,,,,,68.75,,,,,,,,,,,,,
2012-12-12 17:00:00,2012-12-12 18:00:00,,,,,,67.5,,,,,,,,,,,,,
2012-12-12 18:00:00,2012-12-12 19:00:00,,,,,,64.0,,,,,,,,,,,,,
2012-12-12 19:00:00,2012-12-12 20:00:00,,,,,,57.25,,,,,,,,,,,,,
2012-12-12 20:00:00,2012-12-12 21:00:00,,,,,,52.75,,,,,,,,,,,,,
2012-12-12 21:00:00,2012-12-12 22:00:00,,,,,,55.88,,,,,,,,,,,,,
2012-12-12 22:00:00,2012-12-12 23:00:00,,,,,,62.25,,,,,,,,,,,,,
2012-12-12 23:00:00,2012-12-13 00:00:00,,,,,,65.25,,,,,,,,,,,,,
2012-12-13 00:00:00,2012-12-13 01:00:00,,,,,,60.75,,,,,,,,,,,,,
2012-12-13 01:00:00,2012-12-13 02:00:00,,,,,,60.38,,,,,,,,,,,,,
2012-12-13 02:00:00,2012-12-13 03:00:00,,,,,,70.62,,,,,,,,,,,,,
2012-12-13 03:00:00,2012-12-13 04:00:00,,,,,,73.5,,,,,,,,,,,,,
2012-12-13 04:00:00,2012-12-13 05:00:00,,,,,,70.62,,,,,,,,,,,,,
2012-12-13 05:00:00,2012-12-13 06:00:00,,,,,,67.88,,,,,,,,,,,,,
2012-12-13 06:00:00,2012-12-13 07:00:00,,,,,,67.0,,,,,,,,,,,,,
2012-12-13 07:00:00,2012-12-13 08:00:00,,,,,,61.5,,,,,,,,,,,,,
2012-12-13 08:00:00,2012-12-13 09:00:00,,,,,,48.29,,,,,,,,,,,,,
2012-12-13 09:00:00,2012-12-13 10:00:00,,,,,,35.71,,,,,,,,,,,,,
2012-12-13 10:00:00,2012-12-13 11:00:00,,,,,,57.14,,,,,,,,,,,,,
2012-12-13 11:00:00,2012-12-13 12:00:00,,,,,,64.5,,,,,,,,,,,,,
2012-12-13 12:00:00,2012-12-13 13:00:00,,,,,,67.43,,,,,,,,,,,,,
2012-12-13 13:00:00,2012-12-13 14:00:00,,,,,,69.86,,,,,,,,,,,,,
2012-12-13 14:00:00,2012-12-13 15:00:00,,,,,,66.71,,,,,,,,,,,,,
2012-12-13 15:00:00,2012-12-13 16:00:00,,,,,,66.14,,,,,,,,,,,,,
2012-12-13 16:00:00,2012-12-13 17:00:00,,,,,,70.14,,,,,,,,,,,,,
2012-12-13 17:00:00,2012-12-13 18:00:00,,,,,,70.25,,,,,,,,,,,,,
2012-12-13 18:00:00,2012-12-13 19:00:00,,,,,,64.75,,,,,,,,,,,,,
2012-12-13 19:00:00,2012-12-13 20:00:00,,,,,,58.75,,,,,,,,,,,,,
2012-12-13 20:00:00,2012-12-13 21:00:00,,,,,,56.62,,,,,,,,,,,,,
2012-12-13 21:00:00,2012-12-13 22:00:00,,,,,,55.25,,,,,,,,,,,,,
2012-12-13 22:00:00,2012-12-13 23:00:00,,,,,,54.38,,,,,,,,,,,,,
2012-12-13 23:00:00,2012-12-14 00:00:00,,,,,,51.62,,,,,,,,,,,,,
2012-12-14 00:00:00,2012-12-14 01:00:00,,,,,,60.75,,,,,,,,,,,,,
2012-12-14 01:00:00,2012-12-14 02:00:00,,,,,,69.88,,,,,,,,,,,,,
2012-12-14 02:00:00,2012-12-14 03:00:00,,,,,,71.62,,,,,,,,,,,,,
2012-12-14 03:00:00,2012-12-14 04:00:00,,,,,,70.38,,,,,,,,,,,,,
2012-12-14 04:00:00,2012-12-14 05:00:00,,,,,,68.75,,,,,,,,,,,,,
2012-12-14 05:00:00,2012-12-14 06:00:00,,,,,,68.0,,,,,,,,,,,,,
2012-12-14 06:00:00,2012-12-14 07:00:00,,,,,,60.12,,,,,,,,,,,,,
2012-12-14 07:00:00,2012-12-14 08:00:00,,,,,,46.25,,,,,,,,,,,,,
2012-12-14 08:00:00,2012-12-14 09:00:00,,,,,,30.5,,,,,,,,,,,,,
2012-12-14 09:00:00,2012-12-14 10:00:00,,,,,,13.0,,,,,,,,,,,,,
2012-12-14 10:00:00,2012-12-14 11:00:00,,,,,,26.88,,,,,,,,,,,,,
2012-12-14 11:00:00,2012-12-14 12:00:00,,,,,,44.5,,,,,,,,,,,,,
2012-12-14 12:00:00,2012-12-14 13:00:00,,,,,,53.88,,,,,,,,,,,,,
2012-12-14 13:00:00,2012-12-14 14:00:00,,,,,,59.62,,,,,,,,,,,,,
2012-12-14 14:00:00,2012-12-14 15:00:00,,,,,,61.5,,,,,,,,,,,,,
2012-12-14 15:00:00,2012-12-14 16:00:00,,,,,,64.5,,,,,,,,,,,,,
2012-12-14 16:00:00,2012-12-14 17:00:00,,,,,,69.25,,,,,,,,,,,,,
2012-12-14 17:00:00,2012-12-14 18:00:00,,,,,,71.25,,,,,,,,,,,,,
2012-12-14 18:00:00,2012-12-14 19:00:00,,,,,,64.0,,,,,,,,,,,,,
2012-12-14 19:00:00,2012-12-14 20:00:00,,,,,,52.12,,,,,,,,,,,,,
2012-12-14 20:00:00,2012-12-14 21:00:00,,,,,,28.5,,,,,,,,,,,,,
2012-12-14 21:00:00,2012-12-14 22:00:00,,,,,,24.5,,,,,,,,,,,,,
2012-12-14 22:00:00,2012-12-14 23:00:00,,,,,,21.25,,,,,,,,,,,,,
2012-12-14 23:00:00,2012-12-15 00:00:00,,,,,,34.25,,,,,,,,,,,,,
2012-12-15 00:00:00,2012-12-15 01:00:00,,,,,,38.25,,,,,,,,,,,,,
2012-12-15 01:00:00,2012-12-15 02:00:00,,,,,,29.88,,,,,,,,,,,,,
2012-12-15 02:00:00,2012-12-15 03:00:00,,,,,,36.75,,,,,,,,,,,,,
2012-12-15 03:00:00,2012-12-15 04:00:00,,,,,,33.25,,,,,,,,,,,,,
2012-12-15 04:00:00,2012-12-15 05:00:00,,,,,,31.75,,,,,,,,,,,,,
2012-12-15 05:00:00,2012-12-15 06:00:00,,,,,,29.75,,,,,,,,,,,,,
2012-12-15 06:00:00,2012-12-15 07:00:00,,,,,,29.12,,,,,,,,,,,,,
2012-12-15 07:00:00,2012-12-15 08:00:00,,,,,,26.62,,,,,,,,,,,,,
2012-12-15 08:00:00,2012-12-15 09:00:00,,,,,,25.88,,,,,,,,,,,,,
2012-12-15 09:00:00,2012-12-15 10:00:00,,,,,,24.38,,,,,,,,,,,,,
2012-12-15 10:00:00,2012-12-15 11:00:00,,,,,,41.5,,,,,,,,,,,,,
2012-12-15 11:00:00,2012-12-15 12:00:00,,,,,,57.5,,,,,,,,,,,,,
2012-12-15 12:00:00,2012-12-15 13:00:00,,,,,,66.62,,,,,,,,,,,,,
2012-12-15 13:00:00,2012-12-15 14:00:00,,,,,,68.5,,,,,,,,,,,,,
2012-12-15 14:00:00,2012-12-15 15:00:00,,,,,,67.75,,,,,,,,,,,,,
2012-12-15 15:00:00,2012-12-15 16:00:00,,,,,,67.0,,,,,,,,,,,,,
2012-12-15 16:00:00,2012-12-15 17:00:00,,,,,,65.62,,,,,,,,,,,,,
2012-12-15 17:00:00,2012-12-15 18:00:00,,,,,,64.14,,,,,,,,,,,,,
2012-12-15 18:00:00,2012-12-15 19:00:00,,,,,,63.12,,,,,,,,,,,,,
2012-12-15 19:00:00,2012-12-15 20:00:00,,,,,,57.12,,,,,,,,,,,,,
2012-12-15 20:00:00,2012-12-15 21:00:00,,,,,,50.0,,,,,,,,,,,,,
2012-12-15 21:00:00,2012-12-15 22:00:00,,,,,,48.88,,,,,,,,,,,,,
2012-12-15 22:00:00,2012-12-15 23:00:00,,,,,,51.12,,,,,,,,,,,,,
2012-12-15 23:00:00,2012-12-16 00:00:00,,,,,,50.5,,,,,,,,,,,,,
2012-12-16 00:00:00,2012-12-16 01:00:00,,,,,,49.5,,,,,,,,,,,,,
2012-12-16 01:00:00,2012-12-16 02:00:00,,,,,,54.12,,,,,,,,,,,,,
2012-12-16 02:00:00,2012-12-16 03:00:00,,,,,,59.12,,,,,,,,,,,,,
2012-12-16 03:00:00,2012-12-16 04:00:00,,,,,,66.62,,,,,,,,,,,,,
2012-12-16 04:00:00,2012-12-16 05:00:00,,,,,,67.0,,,,,,,,,,,,,
2012-12-16 05:00:00,2012-12-16 06:00:00,,,,,,70.12,,,,,,,,,,,,,
2012-12-16 06:00:00,2012-12-16 07:00:00,,,,,,68.75,,,,,,,,,,,,,
2012-12-16 07:00:00,2012-12-16 08:00:00,,,,,,66.5,,,,,,,,,,,,,
2012-12-16 08:00:00,2012-12-16 09:00:00,,,,,,59.38,,,,,,,,,,,,,
2012-12-16 09:00:00,2012-12-16 10:00:00,,,,,,48.38,,,,,,,,,,,,,
2012-12-16 10:00:00,2012-12-16 11:00:00,,,,,,61.12,,,,,,,,,,,,,
2012-12-16 11:00:00,2012-12-16 12:00:00,,,,,,70.12,,,,,,,,,,,,,
2012-12-16 12:00:00,2012-12-16 13:00:00,,,,,,71.62,,,,,,,,,,,,,
2012-12-16 13:00:00,2012-12-16 14:00:00,,,,,,72.25,,,,,,,,,,,,,
2012-12-16 14:00:00,2012-12-16 15:00:00,,,,,,72.12,,,,,,,,,,,,,
2012-12-16 15:00:00,2012-12-16 16:00:00,,,,,,70.88,,,,,,,,,,,,,
2012-12-16 16:00:00,2012-12-16 17:00:00,,,,,,70.88,,,,,,,,,,,,,
2012-12-16 17:00:00,2012-12-16 18:00:00,,,,,,72.88,,,,,,,,,,,,,
2012-12-16 18:00:00,2012-12-16 19:00:00,,,,,,68.5,,,,,,,,,,,,,
2012-12-16 19:00:00,2012-12-16 20:00:00,,,,,,60.62,,,,,,,,,,,,,
2012-12-16 20:00:00,2012-12-16 21:00:00,,,,,,60.75,,,,,,,,,,,,,
2012-12-16 21:00:00,2012-12-16 22:00:00,,,,,,61.5,,,,,,,,,,,,,
2012-12-16 22:00:00,2012-12-16 23:00:00,,,,,,67.88,,,,,,,,,,,,,
2012-12-16 23:00:00,2012-12-17 00:00:00,,,,,,62.5,,,,,,,,,,,,,
2012-12-17 00:00:00,2012-12-17 01:00:00,,,,,,68.38,,,,,,,,,,,,,
2012-12-17 01:00:00,2012-12-17 02:00:00,,,,,,69.0,,,,,,,,,,,,,
2012-12-17 02:00:00,2012-12-17 03:00:00,,,,,,69.0,,,,,,,,,,,,,
2012-12-17 03:00:00,2012-12-17 04:00:00,,,,,,62.5,,,,,,,,,,,,,
2012-12-17 04:00:00,2012-12-17 05:00:00,,,,,,73.88,,,,,,,,,,,,,
2012-12-17 05:00:00,2012-12-17 06:00:00,,,,,,73.12,,,,,,,,,,,,,
2012-12-17 06:00:00,2012-12-17 07:00:00,,,,,,72.88,,,,,,,,,,,,,
2012-12-17 07:00:00,2012-12-17 08:00:00,,,,,,68.0,,,,,,,,,,,,,
2012-12-17 08:00:00,2012-12-17 09:00:00,,,,,,56.38,,,,,,,,,,,,,
2012-12-17 09:00:00,2012-12-17 10:00:00,,,,,,50.38,,,,,,,,,,,,,
2012-12-17 10:00:00,2012-12-17 11:00:00,,,,,,53.88,,,,,,,,,,,,,
2012-12-17 11:00:00,2012-12-17 12:00:00,,,,,,64.5,,,,,,,,,,,,,
2012-12-17 12:00:00,2012-12-17 13:00:00,,,,,,63.0,,,,,,,,,,,,,
2012-12-17 13:00:00,2012-12-17 14:00:00,,,,,,65.75,,,,,,,,,,,,,
2012-12-17 14:00:00,2012-12-17 15:00:00,,,,,,66.25,,,,,,,,,,,,,
2012-12-17 15:00:00,2012-12-17 16:00:00,,,,,,64.38,,,,,,,,,,,,,
2012-12-17 16:00:00,2012-12-17 17:00:00,,,,,,67.12,,,,,,,,,,,,,
2012-12-17 17:00:00,2012-12-17 18:00:00,,,,,,64.25,,,,,,,,,,,,,
2012-12-17 18:00:00,2012-12-17 19:00:00,,,,,,50.67,,,,,,,,,,,,,
2012-12-17 19:00:00,2012-12-17 20:00:00,,,,,,50.88,,,,,,,,,,,,,
2012-12-17 20:00:00,2012-12-17 21:00:00,,,,,,38.88,,,,,,,,,,,,,
2012-12-17 21:00:00,2012-12-17 22:00:00,,,,,,20.38,,,,,,,,,,,,,
2012-12-17 22:00:00,2012-12-17 23:00:00,,,,,,10.14,,,,,,,,,,,,,
2012-12-17 23:00:00,2012-12-18 00:00:00,,,,,,16.5,,,,,,,,,,,,,
2012-12-18 00:00:00,2012-12-18 01:00:00,,,,,,33.88,,,,,,,,,,,,,
2012-12-18 01:00:00,2012-12-18 02:00:00,,,,,,40.5,,,,,,,,,,,,,
2012-12-18 02:00:00,2012-12-18 03:00:00,,,,,,52.0,,,,,,,,,,,,,
2012-12-18 03:00:00,2012-12-18 04:00:00,,,,,,59.38,,,,,,,,,,,,,
2012-12-18 04:00:00,2012-12-18 05:00:00,,,,,,62.5,,,,,,,,,,,,,
2012-12-18 05:00:00,2012-12-18 06:00:00,,,,,,65.5,,,,,,,,,,,,,
2012-12-18 06:00:00,2012-12-18 07:00:00,,,,,,62.38,,,,,,,,,,,,,
2012-12-18 07:00:00,2012-12-18 08:00:00,,,,,,52.5,,,,,,,,,,,,,
2012-12-18 08:00:00,2012-12-18 09:00:00,,,,,,37.12,,,,,,,,,,,,,
2012-12-18 09:00:00,2012-12-18 10:00:00,,,,,,24.25,,,,,,,,,,,,,
2012-12-18 10:00:00,2012-12-18 11:00:00,,,,,,46.38,,,,,,,,,,,,,
2012-12-18 11:00:00,2012-12-18 12:00:00,,,,,,66.25,,,,,,,,,,,,,
2012-12-18 12:00:00,2012-12-18 13:00:00,,,,,,60.5,,,,,,,,,,,,,
2012-12-18 13:00:00,2012-12-18 14:00:00,,,,,,60.75,,,,,,,,,,,,,
