Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-01-13 11:00:00,2011-01-13 12:00:00,,,,,13.0,,,,,,,,,,,,,
2011-01-13 12:00:00,2011-01-13 13:00:00,,,26.0,,29.0,,,,,,,,,,,,,
2011-01-13 13:00:00,2011-01-13 14:00:00,,,39.0,,38.0,,,,,,,,,,,,,
2011-01-13 14:00:00,2011-01-13 15:00:00,,,18.0,,40.0,,,,,,,,,,,,,
2011-01-13 15:00:00,2011-01-13 16:00:00,,,5.3,,38.0,,,,,,,,,,,,,
2011-01-13 16:00:00,2011-01-13 17:00:00,,,14.0,,30.0,,,,,,,,,,,,,
2011-01-13 17:00:00,2011-01-13 18:00:00,,,,,19.0,,,,,,,,,,,,,
2011-01-13 18:00:00,2011-01-13 19:00:00,,,24.0,,4.0,,,,,,,,,,,,,
2011-01-13 19:00:00,2011-01-13 20:00:00,,,22.0,,4.0,,,,,,,,,,,,,
2011-01-13 20:00:00,2011-01-13 21:00:00,,,32.0,,4.0,,,,,,,,,,,,,
2011-01-13 21:00:00,2011-01-13 22:00:00,,,44.0,,2.0,,,,,,,,,,,,,
2011-01-13 22:00:00,2011-01-13 23:00:00,,,23.0,,2.0,,,,,,,,,,,,,
2011-01-13 23:00:00,2011-01-14 00:00:00,,,17.0,,2.0,,,,,,,,,,,,,
2011-01-14 00:00:00,2011-01-14 01:00:00,,,10.0,,2.0,,,,,,,,,,,,,
2011-01-14 01:00:00,2011-01-14 02:00:00,,,6.8,,2.0,,,,,,,,,,,,,
2011-01-14 02:00:00,2011-01-14 03:00:00,,,5.0,,3.0,,,,,,,,,,,,,
2011-01-14 03:00:00,2011-01-14 04:00:00,,,14.0,,3.0,,,,,,,,,,,,,
2011-01-14 04:00:00,2011-01-14 05:00:00,,,11.0,,3.0,,,,,,,,,,,,,
2011-01-14 05:00:00,2011-01-14 06:00:00,,,8.9,,3.0,,,,,,,,,,,,,
2011-01-14 06:00:00,2011-01-14 07:00:00,,,9.9,,2.0,,,,,,,,,,,,,
2011-01-14 07:00:00,2011-01-14 08:00:00,,,2.8,,2.0,,,,,,,,,,,,,
2011-01-14 08:00:00,2011-01-14 09:00:00,,,9.6,,2.0,,,,,,,,,,,,,
2011-01-14 09:00:00,2011-01-14 10:00:00,,,8.5,,3.0,,,,,,,,,,,,,
2011-01-14 10:00:00,2011-01-14 11:00:00,,,24.0,,5.0,,,,,,,,,,,,,
2011-01-14 11:00:00,2011-01-14 12:00:00,,,42.0,,8.0,,,,,,,,,,,,,
2011-01-14 12:00:00,2011-01-14 13:00:00,,,40.0,,20.0,,,,,,,,,,,,,
2011-01-14 13:00:00,2011-01-14 14:00:00,,,41.0,,24.0,,,,,,,,,,,,,
2011-01-14 14:00:00,2011-01-14 15:00:00,,,38.0,,25.0,,,,,,,,,,,,,
2011-01-14 15:00:00,2011-01-14 16:00:00,,,24.0,,37.0,,,,,,,,,,,,,
2011-01-14 16:00:00,2011-01-14 17:00:00,,,11.0,,37.0,,,,,,,,,,,,,
2011-01-14 17:00:00,2011-01-14 18:00:00,,,13.0,,21.0,,,,,,,,,,,,,
2011-01-14 18:00:00,2011-01-14 19:00:00,,,14.0,,5.0,,,,,,,,,,,,,
2011-01-14 19:00:00,2011-01-14 20:00:00,,,24.0,,8.0,,,,,,,,,,,,,
2011-01-14 20:00:00,2011-01-14 21:00:00,,,21.0,,9.0,,,,,,,,,,,,,
2011-01-14 21:00:00,2011-01-14 22:00:00,,,32.0,,6.0,,,,,,,,,,,,,
2011-01-14 22:00:00,2011-01-14 23:00:00,,,12.0,,3.0,,,,,,,,,,,,,
2011-01-14 23:00:00,2011-01-15 00:00:00,,,21.0,,3.0,,,,,,,,,,,,,
2011-01-15 00:00:00,2011-01-15 01:00:00,,,14.0,,3.0,,,,,,,,,,,,,
2011-01-15 01:00:00,2011-01-15 02:00:00,,,17.0,,11.0,,,,,,,,,,,,,
2011-01-15 02:00:00,2011-01-15 03:00:00,,,2.0,,10.0,,,,,,,,,,,,,
2011-01-15 03:00:00,2011-01-15 04:00:00,,,2.0,,12.0,,,,,,,,,,,,,
2011-01-15 04:00:00,2011-01-15 05:00:00,,,6.8,,11.0,,,,,,,,,,,,,
2011-01-15 05:00:00,2011-01-15 06:00:00,,,2.0,,14.0,,,,,,,,,,,,,
2011-01-15 06:00:00,2011-01-15 07:00:00,,,2.3,,6.0,,,,,,,,,,,,,
2011-01-15 07:00:00,2011-01-15 08:00:00,,,9.4,,4.0,,,,,,,,,,,,,
2011-01-15 08:00:00,2011-01-15 09:00:00,,,16.0,,3.0,,,,,,,,,,,,,
2011-01-15 09:00:00,2011-01-15 10:00:00,,,15.0,,13.0,,,,,,,,,,,,,
2011-01-15 10:00:00,2011-01-15 11:00:00,,,15.0,,11.0,,,,,,,,,,,,,
2011-01-15 11:00:00,2011-01-15 12:00:00,,,29.0,,17.0,,,,,,,,,,,,,
2011-01-15 12:00:00,2011-01-15 13:00:00,,,44.0,,34.0,,,,,,,,,,,,,
2011-01-15 13:00:00,2011-01-15 14:00:00,,,43.0,,35.0,,,,,,,,,,,,,
2011-01-15 14:00:00,2011-01-15 15:00:00,,,31.0,,43.0,,,,,,,,,,,,,
2011-01-15 15:00:00,2011-01-15 16:00:00,,,25.0,,45.0,,,,,,,,,,,,,
2011-01-15 16:00:00,2011-01-15 17:00:00,,,21.0,,60.0,,,,,,,,,,,,,
2011-01-15 17:00:00,2011-01-15 18:00:00,,,16.0,,53.0,,,,,,,,,,,,,
2011-01-15 18:00:00,2011-01-15 19:00:00,,,11.0,,23.0,,,,,,,,,,,,,
2011-01-15 19:00:00,2011-01-15 20:00:00,,,12.0,,5.0,,,,,,,,,,,,,
2011-01-15 20:00:00,2011-01-15 21:00:00,,,24.0,,13.0,,,,,,,,,,,,,
2011-01-15 21:00:00,2011-01-15 22:00:00,,,19.0,,19.0,,,,,,,,,,,,,
2011-01-15 22:00:00,2011-01-15 23:00:00,,,26.0,,26.0,,,,,,,,,,,,,
2011-01-15 23:00:00,2011-01-16 00:00:00,,,33.0,,34.0,,,,,,,,,,,,,
2011-01-16 00:00:00,2011-01-16 01:00:00,,,27.0,,42.0,,,,,,,,,,,,,
2011-01-16 01:00:00,2011-01-16 02:00:00,,,29.0,,20.0,,,,,,,,,,,,,
2011-01-16 02:00:00,2011-01-16 03:00:00,,,22.0,,24.0,,,,,,,,,,,,,
2011-01-16 03:00:00,2011-01-16 04:00:00,,,21.0,,29.0,,,,,,,,,,,,,
2011-01-16 04:00:00,2011-01-16 05:00:00,,,27.0,,28.0,,,,,,,,,,,,,
2011-01-16 05:00:00,2011-01-16 06:00:00,,,21.0,,20.0,,,,,,,,,,,,,
2011-01-16 06:00:00,2011-01-16 07:00:00,,,18.0,,14.0,,,,,,,,,,,,,
2011-01-16 07:00:00,2011-01-16 08:00:00,,,25.0,,15.0,,,,,,,,,,,,,
2011-01-16 08:00:00,2011-01-16 09:00:00,,,16.0,,10.0,,,,,,,,,,,,,
2011-01-16 09:00:00,2011-01-16 10:00:00,,,13.0,,10.0,,,,,,,,,,,,,
2011-01-16 10:00:00,2011-01-16 11:00:00,,,13.0,,18.0,,,,,,,,,,,,,
2011-01-16 11:00:00,2011-01-16 12:00:00,,,21.0,,30.0,,,,,,,,,,,,,
2011-01-16 12:00:00,2011-01-16 13:00:00,,,35.0,,42.0,,,,,,,,,,,,,
2011-01-16 13:00:00,2011-01-16 14:00:00,,,40.0,,44.0,,,,,,,,,,,,,
2011-01-16 14:00:00,2011-01-16 15:00:00,,,37.0,,48.0,,,,,,,,,,,,,
2011-01-16 15:00:00,2011-01-16 16:00:00,,,9.4,,50.0,,,,,,,,,,,,,
2011-01-16 16:00:00,2011-01-16 17:00:00,,,15.0,,56.0,,,,,,,,,,,,,
2011-01-16 17:00:00,2011-01-16 18:00:00,,,9.6,,47.0,,,,,,,,,,,,,
2011-01-16 18:00:00,2011-01-16 19:00:00,,,20.0,,13.0,,,,,,,,,,,,,
2011-01-16 19:00:00,2011-01-16 20:00:00,,,42.0,,4.0,,,,,,,,,,,,,
2011-01-16 20:00:00,2011-01-16 21:00:00,,,37.0,,3.0,,,,,,,,,,,,,
2011-01-16 21:00:00,2011-01-16 22:00:00,,,18.0,,10.0,,,,,,,,,,,,,
2011-01-16 22:00:00,2011-01-16 23:00:00,,,29.0,,8.0,,,,,,,,,,,,,
2011-01-16 23:00:00,2011-01-17 00:00:00,,,6.8,,6.0,,,,,,,,,,,,,
2011-01-17 00:00:00,2011-01-17 01:00:00,,,5.5,,5.0,,,,,,,,,,,,,
2011-01-17 01:00:00,2011-01-17 02:00:00,,,19.0,,10.0,,,,,,,,,,,,,
2011-01-17 02:00:00,2011-01-17 03:00:00,,,20.0,,4.0,,,,,,,,,,,,,
2011-01-17 03:00:00,2011-01-17 04:00:00,,,10.0,,7.0,,,,,,,,,,,,,
2011-01-17 04:00:00,2011-01-17 05:00:00,,,7.0,,7.0,,,,,,,,,,,,,
2011-01-17 05:00:00,2011-01-17 06:00:00,,,5.0,,9.0,,,,,,,,,,,,,
2011-01-17 06:00:00,2011-01-17 07:00:00,,,6.0,,3.0,,,,,,,,,,,,,
2011-01-17 07:00:00,2011-01-17 08:00:00,,,6.3,,3.0,,,,,,,,,,,,,
2011-01-17 08:00:00,2011-01-17 09:00:00,,,9.6,,3.0,,,,,,,,,,,,,
2011-01-17 09:00:00,2011-01-17 10:00:00,,,15.0,,7.0,,,,,,,,,,,,,
2011-01-17 10:00:00,2011-01-17 11:00:00,,,19.0,,6.0,,,,,,,,,,,,,
2011-01-17 11:00:00,2011-01-17 12:00:00,,,46.0,,8.0,,,,,,,,,,,,,
2011-01-17 12:00:00,2011-01-17 13:00:00,,,63.0,,35.0,,,,,,,,,,,,,
2011-01-17 13:00:00,2011-01-17 14:00:00,,,46.0,,44.0,,,,,,,,,,,,,
2011-01-17 14:00:00,2011-01-17 15:00:00,,,33.0,,61.0,,,,,,,,,,,,,
2011-01-17 15:00:00,2011-01-17 16:00:00,,,19.0,,57.0,,,,,,,,,,,,,
2011-01-17 16:00:00,2011-01-17 17:00:00,,,14.0,,46.0,,,,,,,,,,,,,
2011-01-17 17:00:00,2011-01-17 18:00:00,,,19.0,,36.0,,,,,,,,,,,,,
2011-01-17 18:00:00,2011-01-17 19:00:00,,,20.0,,12.0,,,,,,,,,,,,,
2011-01-17 19:00:00,2011-01-17 20:00:00,,,21.0,,10.0,,,,,,,,,,,,,
2011-01-17 20:00:00,2011-01-17 21:00:00,,,43.0,,16.0,,,,,,,,,,,,,
2011-01-17 21:00:00,2011-01-17 22:00:00,,,37.0,,11.0,,,,,,,,,,,,,
2011-01-17 22:00:00,2011-01-17 23:00:00,,,39.0,,5.0,,,,,,,,,,,,,
2011-01-17 23:00:00,2011-01-18 00:00:00,,,33.0,,8.0,,,,,,,,,,,,,
2011-01-18 00:00:00,2011-01-18 01:00:00,,,17.0,,9.0,,,,,,,,,,,,,
2011-01-18 01:00:00,2011-01-18 02:00:00,,,16.0,,14.0,,,,,,,,,,,,,
2011-01-18 02:00:00,2011-01-18 03:00:00,,,9.1,,13.0,,,,,,,,,,,,,
2011-01-18 03:00:00,2011-01-18 04:00:00,,,8.9,,13.0,,,,,,,,,,,,,
2011-01-18 04:00:00,2011-01-18 05:00:00,,,2.0,,11.0,,,,,,,,,,,,,
2011-01-18 05:00:00,2011-01-18 06:00:00,,,2.3,,9.0,,,,,,,,,,,,,
2011-01-18 06:00:00,2011-01-18 07:00:00,,,7.0,,7.0,,,,,,,,,,,,,
2011-01-18 07:00:00,2011-01-18 08:00:00,,,7.3,,3.0,,,,,,,,,,,,,
2011-01-18 08:00:00,2011-01-18 09:00:00,,,17.0,,3.0,,,,,,,,,,,,,
2011-01-18 09:00:00,2011-01-18 10:00:00,,,16.0,,7.0,,,,,,,,,,,,,
2011-01-18 10:00:00,2011-01-18 11:00:00,,,12.0,,10.0,,,,,,,,,,,,,
2011-01-18 11:00:00,2011-01-18 12:00:00,,,19.0,,,,,,,,,,,,,,,
2011-01-18 12:00:00,2011-01-18 13:00:00,,,41.0,,,,,,,,,,,,,,,
2011-01-18 13:00:00,2011-01-18 14:00:00,,,13.0,,15.0,,,,,,,,,,,,,
2011-01-18 14:00:00,2011-01-18 15:00:00,,,66.0,,21.0,,,,,,,,,,,,,
2011-01-18 15:00:00,2011-01-18 16:00:00,,,38.0,,33.0,,,,,,,,,,,,,
2011-01-18 16:00:00,2011-01-18 17:00:00,,,36.0,,34.0,,,,,,,,,,,,,
2011-01-18 17:00:00,2011-01-18 18:00:00,,,35.0,,23.0,,,,,,,,,,,,,
2011-01-18 18:00:00,2011-01-18 19:00:00,,,16.0,,6.0,,,,,,,,,,,,,
2011-01-18 19:00:00,2011-01-18 20:00:00,,,29.0,,2.0,,,,,,,,,,,,,
2011-01-18 20:00:00,2011-01-18 21:00:00,,,32.0,,4.0,,,,,,,,,,,,,
2011-01-18 21:00:00,2011-01-18 22:00:00,,,41.0,,9.0,,,,,,,,,,,,,
2011-01-18 22:00:00,2011-01-18 23:00:00,,,31.0,,11.0,,,,,,,,,,,,,
2011-01-18 23:00:00,2011-01-19 00:00:00,,,38.0,,31.0,,,,,,,,,,,,,
2011-01-19 00:00:00,2011-01-19 01:00:00,,,33.0,,29.0,,,,,,,,,,,,,
2011-01-19 01:00:00,2011-01-19 02:00:00,,,38.0,,27.0,,,,,,,,,,,,,
2011-01-19 02:00:00,2011-01-19 03:00:00,,,26.0,,38.0,,,,,,,,,,,,,
2011-01-19 03:00:00,2011-01-19 04:00:00,,,19.0,,50.0,,,,,,,,,,,,,
2011-01-19 04:00:00,2011-01-19 05:00:00,,,25.0,,56.0,,,,,,,,,,,,,
2011-01-19 05:00:00,2011-01-19 06:00:00,,,22.0,,56.0,,,,,,,,,,,,,
2011-01-19 06:00:00,2011-01-19 07:00:00,,,29.0,,45.0,,,,,,,,,,,,,
2011-01-19 07:00:00,2011-01-19 08:00:00,,,33.0,,34.0,,,,,,,,,,,,,
2011-01-19 08:00:00,2011-01-19 09:00:00,,,30.0,,35.0,,,,,,,,,,,,,
2011-01-19 09:00:00,2011-01-19 10:00:00,,,32.0,,30.0,,,,,,,,,,,,,
2011-01-19 10:00:00,2011-01-19 11:00:00,,,33.0,,47.0,,,,,,,,,,,,,
2011-01-19 11:00:00,2011-01-19 12:00:00,,,26.0,,56.0,,,,,,,,,,,,,
2011-01-19 12:00:00,2011-01-19 13:00:00,,,21.0,,62.0,,,,,,,,,,,,,
2011-01-19 13:00:00,2011-01-19 14:00:00,,,20.0,,65.0,,,,,,,,,,,,,
2011-01-19 14:00:00,2011-01-19 15:00:00,,,25.0,,67.0,,,,,,,,,,,,,
2011-01-19 15:00:00,2011-01-19 16:00:00,,,19.0,,69.0,,,,,,,,,,,,,
2011-01-19 16:00:00,2011-01-19 17:00:00,,,17.0,,65.0,,,,,,,,,,,,,
2011-01-19 17:00:00,2011-01-19 18:00:00,,,18.0,,59.0,,,,,,,,,,,,,
2011-01-19 18:00:00,2011-01-19 19:00:00,,,21.0,,35.0,,,,,,,,,,,,,
2011-01-19 19:00:00,2011-01-19 20:00:00,,,24.0,,15.0,,,,,,,,,,,,,
2011-01-19 20:00:00,2011-01-19 21:00:00,,,24.0,,3.0,,,,,,,,,,,,,
2011-01-19 21:00:00,2011-01-19 22:00:00,,,23.0,,3.0,,,,,,,,,,,,,
2011-01-19 22:00:00,2011-01-19 23:00:00,,,33.0,,16.0,,,,,,,,,,,,,
2011-01-19 23:00:00,2011-01-20 00:00:00,,,18.0,,30.0,,,,,,,,,,,,,
2011-01-20 00:00:00,2011-01-20 01:00:00,,,16.0,,26.0,,,,,,,,,,,,,
2011-01-20 01:00:00,2011-01-20 02:00:00,,,34.0,,22.0,,,,,,,,,,,,,
2011-01-20 02:00:00,2011-01-20 03:00:00,,,34.0,,24.0,,,,,,,,,,,,,
2011-01-20 03:00:00,2011-01-20 04:00:00,,,34.0,,10.0,,,,,,,,,,,,,
2011-01-20 04:00:00,2011-01-20 05:00:00,,,34.0,,5.0,,,,,,,,,,,,,
2011-01-20 05:00:00,2011-01-20 06:00:00,,,27.0,,10.0,,,,,,,,,,,,,
2011-01-20 06:00:00,2011-01-20 07:00:00,,,31.0,,13.0,,,,,,,,,,,,,
2011-01-20 07:00:00,2011-01-20 08:00:00,,,29.0,,8.0,,,,,,,,,,,,,
2011-01-20 08:00:00,2011-01-20 09:00:00,,,21.0,,4.0,,,,,,,,,,,,,
2011-01-20 09:00:00,2011-01-20 10:00:00,,,28.0,,7.0,,,,,,,,,,,,,
2011-01-20 10:00:00,2011-01-20 11:00:00,,,35.0,,16.0,,,,,,,,,,,,,
2011-01-20 11:00:00,2011-01-20 12:00:00,,,33.0,,31.0,,,,,,,,,,,,,
2011-01-20 12:00:00,2011-01-20 13:00:00,,,26.0,,32.0,,,,,,,,,,,,,
2011-01-20 13:00:00,2011-01-20 14:00:00,,,50.0,,29.0,,,,,,,,,,,,,
2011-01-20 14:00:00,2011-01-20 15:00:00,,,54.0,,49.0,,,,,,,,,,,,,
2011-01-20 15:00:00,2011-01-20 16:00:00,,,32.0,,64.0,,,,,,,,,,,,,
2011-01-20 16:00:00,2011-01-20 17:00:00,,,18.0,,65.0,,,,,,,,,,,,,
2011-01-20 17:00:00,2011-01-20 18:00:00,,,21.0,,54.0,,,,,,,,,,,,,
2011-01-20 18:00:00,2011-01-20 19:00:00,,,21.0,,20.0,,,,,,,,,,,,,
2011-01-20 19:00:00,2011-01-20 20:00:00,,,19.0,,12.0,,,,,,,,,,,,,
2011-01-20 20:00:00,2011-01-20 21:00:00,,,19.0,,7.0,,,,,,,,,,,,,
2011-01-20 21:00:00,2011-01-20 22:00:00,,,20.0,,18.0,,,,,,,,,,,,,
2011-01-20 22:00:00,2011-01-20 23:00:00,,,21.0,,24.0,,,,,,,,,,,,,
2011-01-20 23:00:00,2011-01-21 00:00:00,,,14.0,,28.0,,,,,,,,,,,,,
2011-01-21 00:00:00,2011-01-21 01:00:00,,,14.0,,21.0,,,,,,,,,,,,,
2011-01-21 01:00:00,2011-01-21 02:00:00,,,15.0,,11.0,,,,,,,,,,,,,
2011-01-21 02:00:00,2011-01-21 03:00:00,,,27.0,,8.0,,,,,,,,,,,,,
2011-01-21 03:00:00,2011-01-21 04:00:00,,,27.0,,5.0,,,,,,,,,,,,,
2011-01-21 04:00:00,2011-01-21 05:00:00,,,27.0,,3.0,,,,,,,,,,,,,
2011-01-21 05:00:00,2011-01-21 06:00:00,,,27.0,,5.0,,,,,,,,,,,,,
2011-01-21 06:00:00,2011-01-21 07:00:00,,,22.0,,5.0,,,,,,,,,,,,,
2011-01-21 07:00:00,2011-01-21 08:00:00,,,16.0,,6.0,,,,,,,,,,,,,
2011-01-21 08:00:00,2011-01-21 09:00:00,,,8.5,,19.0,,,,,,,,,,,,,
2011-01-21 09:00:00,2011-01-21 10:00:00,,,5.3,,29.0,,,,,,,,,,,,,
2011-01-21 10:00:00,2011-01-21 11:00:00,,,9.1,,51.0,,,,,,,,,,,,,
2011-01-21 11:00:00,2011-01-21 12:00:00,,,9.4,,60.0,,,,,,,,,,,,,
2011-01-21 12:00:00,2011-01-21 13:00:00,,,16.0,,66.0,,,,,,,,,,,,,
2011-01-21 13:00:00,2011-01-21 14:00:00,,,16.0,,70.0,,,,,,,,,,,,,
2011-01-21 14:00:00,2011-01-21 15:00:00,,,16.0,,72.0,,,,,,,,,,,,,
2011-01-21 15:00:00,2011-01-21 16:00:00,,,6.0,,72.0,,,,,,,,,,,,,
2011-01-21 16:00:00,2011-01-21 17:00:00,,,5.8,,73.0,,,,,,,,,,,,,
2011-01-21 17:00:00,2011-01-21 18:00:00,,,2.0,,61.0,,,,,,,,,,,,,
2011-01-21 18:00:00,2011-01-21 19:00:00,,,2.0,,44.0,,,,,,,,,,,,,
2011-01-21 19:00:00,2011-01-21 20:00:00,,,8.5,,39.0,,,,,,,,,,,,,
2011-01-21 20:00:00,2011-01-21 21:00:00,,,19.0,,27.0,,,,,,,,,,,,,
2011-01-21 21:00:00,2011-01-21 22:00:00,,,9.9,,28.0,,,,,,,,,,,,,
2011-01-21 22:00:00,2011-01-21 23:00:00,,,11.0,,38.0,,,,,,,,,,,,,
2011-01-21 23:00:00,2011-01-22 00:00:00,,,17.0,,59.0,,,,,,,,,,,,,
2011-01-22 00:00:00,2011-01-22 01:00:00,,,6.8,,51.0,,,,,,,,,,,,,
2011-01-22 01:00:00,2011-01-22 02:00:00,,,6.8,,17.0,,,,,,,,,,,,,
2011-01-22 02:00:00,2011-01-22 03:00:00,,,4.8,,22.0,,,,,,,,,,,,,
2011-01-22 03:00:00,2011-01-22 04:00:00,,,5.3,,25.0,,,,,,,,,,,,,
2011-01-22 04:00:00,2011-01-22 05:00:00,,,9.6,,58.0,,,,,,,,,,,,,
2011-01-22 05:00:00,2011-01-22 06:00:00,,,2.0,,27.0,,,,,,,,,,,,,
2011-01-22 06:00:00,2011-01-22 07:00:00,,,6.0,,28.0,,,,,,,,,,,,,
2011-01-22 07:00:00,2011-01-22 08:00:00,,,5.8,,20.0,,,,,,,,,,,,,
2011-01-22 08:00:00,2011-01-22 09:00:00,,,2.0,,19.0,,,,,,,,,,,,,
2011-01-22 09:00:00,2011-01-22 10:00:00,,,7.0,,28.0,,,,,,,,,,,,,
2011-01-22 10:00:00,2011-01-22 11:00:00,,,7.8,,43.0,,,,,,,,,,,,,
2011-01-22 11:00:00,2011-01-22 12:00:00,,,2.0,,57.0,,,,,,,,,,,,,
2011-01-22 12:00:00,2011-01-22 13:00:00,,,2.0,,54.0,,,,,,,,,,,,,
2011-01-22 13:00:00,2011-01-22 14:00:00,,,2.3,,62.0,,,,,,,,,,,,,
2011-01-22 14:00:00,2011-01-22 15:00:00,,,23.0,,59.0,,,,,,,,,,,,,
2011-01-22 15:00:00,2011-01-22 16:00:00,,,19.0,,61.0,,,,,,,,,,,,,
2011-01-22 16:00:00,2011-01-22 17:00:00,,,19.0,,60.0,,,,,,,,,,,,,
2011-01-22 17:00:00,2011-01-22 18:00:00,,,19.0,,62.0,,,,,,,,,,,,,
2011-01-22 18:00:00,2011-01-22 19:00:00,,,11.0,,39.0,,,,,,,,,,,,,
2011-01-22 19:00:00,2011-01-22 20:00:00,,,19.0,,8.0,,,,,,,,,,,,,
2011-01-22 20:00:00,2011-01-22 21:00:00,,,19.0,,6.0,,,,,,,,,,,,,
2011-01-22 21:00:00,2011-01-22 22:00:00,,,32.0,,5.0,,,,,,,,,,,,,
2011-01-22 22:00:00,2011-01-22 23:00:00,,,20.0,,5.0,,,,,,,,,,,,,
2011-01-22 23:00:00,2011-01-23 00:00:00,,,22.0,,5.0,,,,,,,,,,,,,
2011-01-23 00:00:00,2011-01-23 01:00:00,,,22.0,,7.0,,,,,,,,,,,,,
2011-01-23 01:00:00,2011-01-23 02:00:00,,,31.0,,12.0,,,,,,,,,,,,,
2011-01-23 02:00:00,2011-01-23 03:00:00,,,16.0,,13.0,,,,,,,,,,,,,
2011-01-23 03:00:00,2011-01-23 04:00:00,,,18.0,,14.0,,,,,,,,,,,,,
2011-01-23 04:00:00,2011-01-23 05:00:00,,,20.0,,35.0,,,,,,,,,,,,,
2011-01-23 05:00:00,2011-01-23 06:00:00,,,11.0,,32.0,,,,,,,,,,,,,
2011-01-23 06:00:00,2011-01-23 07:00:00,,,13.0,,38.0,,,,,,,,,,,,,
2011-01-23 07:00:00,2011-01-23 08:00:00,,,5.3,,50.0,,,,,,,,,,,,,
2011-01-23 08:00:00,2011-01-23 09:00:00,,,,,50.0,,,,,,,,,,,,,
2011-01-23 09:00:00,2011-01-23 10:00:00,,,2.0,,48.0,,,,,,,,,,,,,
2011-01-23 10:00:00,2011-01-23 11:00:00,,,15.0,,48.0,,,,,,,,,,,,,
2011-01-23 11:00:00,2011-01-23 12:00:00,,,25.0,,52.0,,,,,,,,,,,,,
2011-01-23 12:00:00,2011-01-23 13:00:00,,,20.0,,62.0,,,,,,,,,,,,,
2011-01-23 13:00:00,2011-01-23 14:00:00,,,21.0,,74.0,,,,,,,,,,,,,
2011-01-23 14:00:00,2011-01-23 15:00:00,,,11.0,,73.0,,,,,,,,,,,,,
2011-01-23 15:00:00,2011-01-23 16:00:00,,,21.0,,74.0,,,,,,,,,,,,,
2011-01-23 16:00:00,2011-01-23 17:00:00,,,20.0,,69.0,,,,,,,,,,,,,
2011-01-23 17:00:00,2011-01-23 18:00:00,,,18.0,,61.0,,,,,,,,,,,,,
2011-01-23 18:00:00,2011-01-23 19:00:00,,,18.0,,53.0,,,,,,,,,,,,,
2011-01-23 19:00:00,2011-01-23 20:00:00,,,7.0,,51.0,,,,,,,,,,,,,
2011-01-23 20:00:00,2011-01-23 21:00:00,,,27.0,,37.0,,,,,,,,,,,,,
2011-01-23 21:00:00,2011-01-23 22:00:00,,,21.0,,27.0,,,,,,,,,,,,,
2011-01-23 22:00:00,2011-01-23 23:00:00,,,23.0,,32.0,,,,,,,,,,,,,
2011-01-23 23:00:00,2011-01-24 00:00:00,,,23.0,,46.0,,,,,,,,,,,,,
2011-01-24 00:00:00,2011-01-24 01:00:00,,,16.0,,53.0,,,,,,,,,,,,,
2011-01-24 01:00:00,2011-01-24 02:00:00,,,17.0,,47.0,,,,,,,,,,,,,
2011-01-24 02:00:00,2011-01-24 03:00:00,,,11.0,,42.0,,,,,,,,,,,,,
2011-01-24 03:00:00,2011-01-24 04:00:00,,,32.0,,46.0,,,,,,,,,,,,,
2011-01-24 04:00:00,2011-01-24 05:00:00,,,13.0,,42.0,,,,,,,,,,,,,
2011-01-24 05:00:00,2011-01-24 06:00:00,,,11.0,,44.0,,,,,,,,,,,,,
2011-01-24 06:00:00,2011-01-24 07:00:00,,,4.0,,35.0,,,,,,,,,,,,,
2011-01-24 07:00:00,2011-01-24 08:00:00,,,9.9,,29.0,,,,,,,,,,,,,
2011-01-24 08:00:00,2011-01-24 09:00:00,,,3.8,,17.0,,,,,,,,,,,,,
2011-01-24 09:00:00,2011-01-24 10:00:00,,,12.0,,28.0,,,,,,,,,,,,,
2011-01-24 10:00:00,2011-01-24 11:00:00,,,13.0,,42.0,,,,,,,,,,,,,
2011-01-24 11:00:00,2011-01-24 12:00:00,,,24.0,,46.0,,,,,,,,,,,,,
2011-01-24 12:00:00,2011-01-24 13:00:00,,,29.0,,56.0,,,,,,,,,,,,,
2011-01-24 13:00:00,2011-01-24 14:00:00,,,21.0,,60.0,,,,,,,,,,,,,
2011-01-24 14:00:00,2011-01-24 15:00:00,,,19.0,,72.0,,,,,,,,,,,,,
2011-01-24 15:00:00,2011-01-24 16:00:00,,,20.0,,69.0,,,,,,,,,,,,,
2011-01-24 16:00:00,2011-01-24 17:00:00,,,13.0,,67.0,,,,,,,,,,,,,
2011-01-24 17:00:00,2011-01-24 18:00:00,,,14.0,,53.0,,,,,,,,,,,,,
2011-01-24 18:00:00,2011-01-24 19:00:00,,,15.0,,43.0,,,,,,,,,,,,,
2011-01-24 19:00:00,2011-01-24 20:00:00,,,15.0,,30.0,,,,,,,,,,,,,
2011-01-24 20:00:00,2011-01-24 21:00:00,,,22.0,,47.0,,,,,,,,,,,,,
2011-01-24 21:00:00,2011-01-24 22:00:00,,,25.0,,39.0,,,,,,,,,,,,,
2011-01-24 22:00:00,2011-01-24 23:00:00,,,17.0,,44.0,,,,,,,,,,,,,
2011-01-24 23:00:00,2011-01-25 00:00:00,,,25.0,,45.0,,,,,,,,,,,,,
