Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2015-06-09 17:00:00,2015-06-09 18:00:00,0.29,0.27,15.6,16.7,3.8,89.5,23.67,5.2,625.0,96.0,0.0,0.0,79.0,260.0,0.0,1015.3,17.5,10.4,0.210004,0.026667
2015-06-09 18:00:00,2015-06-09 19:00:00,0.26,0.24,18.4,18.8,4.0,74.0,22.67,5.0,565.0,99.0,0.0,0.0,80.0,128.0,0.0,1015.6,17.0,8.0,0.209977,0.026687
2015-06-09 19:00:00,2015-06-09 20:00:00,0.24,0.25,19.2,18.2,4.0,71.5,20.33,5.25,530.0,100.0,0.1,0.1,81.0,59.0,0.0,1014.9,16.0,6.8,0.209953,0.026703
2015-06-09 20:00:00,2015-06-09 21:00:00,0.35,0.3,18.8,16.2,3.0,62.5,18.67,5.0,480.0,100.0,0.0,0.0,82.0,8.0,0.0,1015.3,15.8,5.5,0.209934,0.026717
2015-06-09 21:00:00,2015-06-09 22:00:00,0.61,0.44,21.0,16.5,2.6,73.0,16.67,4.8,410.0,100.0,0.1,0.1,82.0,0.0,0.0,1015.4,15.7,4.8,0.209919,0.026727
2015-06-09 22:00:00,2015-06-09 23:00:00,0.89,0.41,24.4,20.5,2.8,64.5,21.67,5.0,370.0,100.0,0.0,0.0,82.0,0.0,0.0,1015.4,15.6,6.1,0.209909,0.026735
2015-06-09 23:00:00,2015-06-10 00:00:00,0.47,0.27,20.4,19.8,3.4,51.5,24.0,5.0,350.0,99.0,0.0,0.0,82.0,0.0,0.0,1015.0,15.6,6.7,0.209902,0.026739
2015-06-10 00:00:00,2015-06-10 01:00:00,,0.26,16.0,15.6,2.6,45.5,19.0,4.8,435.0,98.0,0.0,0.0,84.0,0.0,0.0,1014.3,15.4,8.6,0.2099,0.026741
2015-06-10 01:00:00,2015-06-10 02:00:00,0.45,0.38,18.6,20.8,2.6,39.0,24.67,5.2,415.0,95.0,0.0,0.0,85.0,0.0,0.0,1013.8,15.2,8.8,0.209901,0.02674
2015-06-10 02:00:00,2015-06-10 03:00:00,0.43,0.26,18.2,21.2,2.6,29.5,28.33,5.2,370.0,93.0,0.0,0.0,87.0,0.0,0.0,1013.3,14.9,8.6,0.209905,0.026738
2015-06-10 03:00:00,2015-06-10 04:00:00,0.5,0.23,16.6,17.7,2.8,,24.0,5.4,355.0,96.0,0.0,0.0,88.0,0.0,0.0,1012.8,14.7,7.5,0.209911,0.026734
2015-06-10 04:00:00,2015-06-10 05:00:00,0.35,0.27,23.8,22.5,3.4,23.0,22.0,5.6,320.0,97.0,0.0,0.0,89.0,0.0,0.0,1012.4,14.5,6.6,0.20992,0.026729
2015-06-10 05:00:00,2015-06-10 06:00:00,0.48,0.46,31.0,31.1,6.8,24.5,27.33,5.6,290.0,95.0,0.1,0.1,88.0,2.0,0.0,1012.2,14.4,6.2,0.209931,0.026722
2015-06-10 06:00:00,2015-06-10 07:00:00,0.43,0.49,43.2,45.1,13.6,24.0,30.33,5.6,260.0,93.0,0.2,0.2,88.0,26.0,0.0,1011.7,14.4,5.6,0.209945,0.026714
2015-06-10 07:00:00,2015-06-10 08:00:00,0.22,0.39,56.4,54.0,25.8,13.5,25.0,6.4,310.0,98.0,0.0,0.0,83.0,153.0,0.0,1011.8,15.3,4.2,0.20996,0.026705
2015-06-10 08:00:00,2015-06-10 09:00:00,0.32,0.43,59.4,54.3,20.0,15.5,35.67,6.4,430.0,100.0,0.4,0.4,78.0,256.0,0.0,1011.7,16.0,3.3,0.209979,0.026694
2015-06-10 09:00:00,2015-06-10 10:00:00,0.25,0.5,61.8,63.8,28.0,14.0,36.0,6.2,570.0,100.0,0.2,0.2,75.0,344.0,0.0,1011.3,16.8,4.7,0.21,0.026681
2015-06-10 10:00:00,2015-06-10 11:00:00,0.19,0.62,53.8,54.5,22.8,21.0,32.0,6.0,460.0,100.0,1.0,1.0,74.0,385.0,0.0,1011.6,17.4,4.9,0.210023,0.026667
2015-06-10 11:00:00,2015-06-10 12:00:00,0.24,0.37,46.4,68.4,14.2,26.5,23.67,6.4,400.0,100.0,0.8,0.8,78.0,370.0,0.0,1011.7,17.4,5.9,0.210048,0.026652
2015-06-10 12:00:00,2015-06-10 13:00:00,0.33,0.35,51.6,75.4,15.6,24.5,22.33,6.2,515.0,99.0,0.2,0.2,77.0,420.0,0.0,1011.3,17.9,7.9,0.210076,0.026636
2015-06-10 13:00:00,2015-06-10 14:00:00,0.46,0.55,43.0,45.7,15.8,28.5,28.0,5.75,610.0,93.0,0.0,0.0,76.0,552.0,0.0,1010.7,18.7,9.6,0.210106,0.026618
2015-06-10 14:00:00,2015-06-10 15:00:00,0.26,0.64,40.2,37.5,12.4,33.5,14.67,5.75,670.0,96.0,0.0,0.0,75.0,554.0,0.0,1010.0,19.5,12.2,0.210139,0.026599
2015-06-10 15:00:00,2015-06-10 16:00:00,0.54,0.34,49.6,45.3,15.4,27.0,16.33,5.4,530.0,78.0,0.0,0.0,75.0,636.0,0.0,1009.2,20.1,13.7,0.210174,0.026578
2015-06-10 16:00:00,2015-06-10 17:00:00,0.53,0.39,37.0,32.3,10.8,42.0,17.67,5.0,495.0,87.0,0.2,0.2,77.0,420.0,0.0,1008.8,20.1,16.9,0.210211,0.026557
2015-06-10 17:00:00,2015-06-10 18:00:00,0.46,0.46,32.4,26.4,8.0,42.5,7.0,5.2,385.0,94.0,2.2,2.2,84.0,243.0,0.0,1008.9,19.2,15.8,0.21025,0.026534
2015-06-10 18:00:00,2015-06-10 19:00:00,0.52,0.42,35.8,27.5,6.2,30.0,11.0,5.2,430.0,98.0,1.2,1.2,88.0,84.0,0.0,1008.9,18.9,15.0,0.210292,0.026509
2015-06-10 19:00:00,2015-06-10 20:00:00,0.74,0.4,51.2,39.7,8.8,12.5,29.0,5.25,330.0,91.0,0.4,0.4,86.0,76.0,0.0,1008.3,18.7,12.2,0.210336,0.026484
2015-06-10 20:00:00,2015-06-10 21:00:00,0.49,0.5,57.6,45.1,10.8,7.0,28.33,4.8,275.0,95.0,0.0,0.0,87.0,14.0,0.0,1008.5,18.9,9.8,0.210382,0.026457
2015-06-10 21:00:00,2015-06-10 22:00:00,0.4,0.47,59.2,47.6,14.6,19.5,21.33,4.8,320.0,84.0,0.0,0.0,87.0,0.0,0.0,1008.9,19.2,9.9,0.210431,0.026429
2015-06-10 22:00:00,2015-06-10 23:00:00,0.47,0.61,43.6,36.5,7.6,34.0,23.67,5.0,215.0,99.0,0.0,0.0,86.0,0.0,0.0,1009.0,19.3,7.4,0.210482,0.0264
2015-06-10 23:00:00,2015-06-11 00:00:00,0.54,0.59,47.0,36.7,7.0,26.0,12.67,4.8,135.0,100.0,0.0,0.0,86.0,0.0,0.0,1009.3,19.0,5.4,0.210534,0.02637
2015-06-11 00:00:00,2015-06-11 01:00:00,,0.49,31.8,23.0,3.8,34.5,11.0,5.0,70.0,99.0,0.0,0.0,88.0,0.0,0.0,1008.9,18.7,3.5,0.21059,0.026338
2015-06-11 01:00:00,2015-06-11 02:00:00,0.32,0.6,32.8,20.9,3.2,33.0,9.0,4.8,115.0,99.0,0.0,0.0,90.0,0.0,0.0,1008.8,18.0,6.2,0.210647,0.026306
2015-06-11 02:00:00,2015-06-11 03:00:00,0.9,0.37,30.4,21.2,3.4,23.5,16.33,4.6,110.0,99.0,0.0,0.0,91.0,0.0,0.0,1008.1,17.5,6.6,0.210706,0.026272
2015-06-11 03:00:00,2015-06-11 04:00:00,0.48,0.81,35.0,29.7,4.0,,19.0,4.8,120.0,100.0,0.1,0.1,93.0,0.0,0.0,1008.0,17.1,6.5,0.210768,0.026237
2015-06-11 04:00:00,2015-06-11 05:00:00,0.4,0.69,38.2,31.9,5.6,25.0,21.33,5.0,140.0,97.0,0.6,0.6,94.0,0.0,0.0,1007.9,16.8,7.2,0.210832,0.026201
2015-06-11 05:00:00,2015-06-11 06:00:00,0.22,0.48,28.2,25.5,5.2,54.0,17.67,5.0,150.0,96.0,1.1,1.1,95.0,3.0,0.0,1007.7,16.6,8.7,0.210898,0.026164
2015-06-11 06:00:00,2015-06-11 07:00:00,0.28,0.44,52.2,37.5,9.6,42.5,8.0,4.8,195.0,95.0,1.6,1.6,93.0,65.0,0.0,1008.0,17.7,10.1,0.210966,0.026126
2015-06-11 07:00:00,2015-06-11 08:00:00,0.35,0.52,72.4,59.4,27.0,32.0,5.67,5.0,360.0,97.0,0.0,0.0,82.0,143.0,0.0,1007.7,19.2,10.7,0.211036,0.026087
2015-06-11 08:00:00,2015-06-11 09:00:00,0.45,0.47,65.8,52.4,21.4,23.0,11.33,5.2,555.0,97.0,0.0,0.0,77.0,279.0,0.0,1007.7,20.5,11.1,0.211108,0.026047
2015-06-11 09:00:00,2015-06-11 10:00:00,0.39,0.41,49.8,41.5,17.2,46.5,11.33,4.8,660.0,99.0,0.0,0.0,72.0,406.0,0.0,1007.5,21.7,10.5,0.211182,0.026006
2015-06-11 10:00:00,2015-06-11 11:00:00,0.36,0.23,31.6,25.4,10.2,74.0,8.0,5.2,755.0,94.0,0.0,0.0,68.0,596.0,0.0,1008.1,22.7,10.5,0.211259,0.025963
2015-06-11 11:00:00,2015-06-11 12:00:00,0.33,0.25,31.2,27.4,8.2,69.5,11.33,4.5,750.0,91.0,0.1,0.1,67.0,788.0,0.0,1008.2,23.3,7.1,0.211337,0.02592
2015-06-11 12:00:00,2015-06-11 13:00:00,0.32,0.28,36.6,30.7,7.6,59.5,30.33,4.4,765.0,93.0,0.2,0.2,71.0,722.0,0.0,1007.5,22.9,5.5,0.211418,0.025876
2015-06-11 13:00:00,2015-06-11 14:00:00,0.33,0.31,26.4,21.4,9.4,72.0,5.0,4.4,775.0,99.0,0.4,0.4,77.0,651.0,0.0,1007.2,22.4,5.4,0.2115,0.025831
2015-06-11 14:00:00,2015-06-11 15:00:00,0.28,0.22,22.0,16.7,7.8,95.0,2.67,5.0,615.0,100.0,9.5,9.5,85.0,427.0,0.0,1006.5,20.5,3.0,0.211585,0.025785
2015-06-11 15:00:00,2015-06-11 16:00:00,0.25,0.26,27.0,27.6,8.6,77.5,16.0,5.2,535.0,100.0,9.1,9.1,88.0,227.0,0.0,1006.3,19.1,8.4,0.211671,0.025738
2015-06-11 16:00:00,2015-06-11 17:00:00,0.14,0.26,23.6,27.5,6.2,78.0,41.0,4.5,445.0,97.0,0.7,0.7,94.0,133.0,0.0,1005.9,18.3,9.0,0.21176,0.02569
2015-06-11 17:00:00,2015-06-11 18:00:00,0.21,0.25,21.4,22.7,5.2,78.5,32.33,4.4,350.0,92.0,0.0,0.0,91.0,170.0,0.0,1006.4,18.2,9.3,0.21185,0.025641
2015-06-11 18:00:00,2015-06-11 19:00:00,0.24,0.26,19.4,19.5,3.8,76.0,20.33,4.4,330.0,100.0,0.0,0.0,90.0,111.0,0.0,1007.1,18.3,11.7,0.211943,0.025592
2015-06-11 19:00:00,2015-06-11 20:00:00,0.3,0.26,19.6,17.0,3.4,74.5,13.33,4.5,350.0,100.0,1.7,1.7,97.0,63.0,0.0,1007.2,17.3,14.6,0.212037,0.025541
2015-06-11 20:00:00,2015-06-11 21:00:00,0.19,0.29,22.0,19.1,3.4,61.5,17.67,4.8,430.0,100.0,1.0,1.0,97.0,6.0,0.0,1007.7,16.9,14.0,0.212134,0.02549
2015-06-11 21:00:00,2015-06-11 22:00:00,0.29,0.25,18.0,16.4,3.0,67.5,16.0,4.4,445.0,100.0,0.2,0.2,96.0,0.0,0.0,1008.2,16.6,13.2,0.212232,0.025438
2015-06-11 22:00:00,2015-06-11 23:00:00,0.22,0.25,16.2,14.2,2.8,62.5,7.67,5.2,360.0,100.0,0.0,0.0,94.0,0.0,0.0,1008.6,16.3,9.7,0.212332,0.025385
2015-06-11 23:00:00,2015-06-12 00:00:00,0.26,0.27,15.4,15.1,2.6,60.5,16.0,5.2,330.0,100.0,0.0,0.0,93.0,0.0,0.0,1008.8,16.0,8.2,0.212434,0.025331
2015-06-12 00:00:00,2015-06-12 01:00:00,,0.26,15.0,16.4,2.6,56.5,21.67,5.4,200.0,100.0,0.0,0.0,92.0,0.0,0.0,1009.0,15.9,7.0,0.212538,0.025277
2015-06-12 01:00:00,2015-06-12 02:00:00,0.25,0.25,16.4,18.0,2.8,55.0,25.0,5.6,210.0,100.0,0.0,0.0,91.0,0.0,0.0,1008.9,15.7,7.7,0.212644,0.025221
2015-06-12 02:00:00,2015-06-12 03:00:00,0.24,0.27,16.4,18.5,2.8,45.5,28.67,5.4,240.0,100.0,0.0,0.0,90.0,0.0,0.0,1008.6,15.6,8.3,0.212752,0.025165
2015-06-12 03:00:00,2015-06-12 04:00:00,0.31,0.32,18.4,19.1,3.0,,27.0,5.2,235.0,100.0,0.0,0.0,89.0,0.0,0.0,1008.2,15.5,8.4,0.212861,0.025108
2015-06-12 04:00:00,2015-06-12 05:00:00,0.4,0.41,26.2,23.4,4.0,29.5,24.33,5.2,240.0,100.0,0.0,0.0,88.0,0.0,0.0,1008.1,15.4,8.2,0.212973,0.025051
2015-06-12 05:00:00,2015-06-12 06:00:00,0.21,0.94,40.6,35.0,8.8,16.5,28.33,5.0,230.0,100.0,0.0,0.0,87.0,2.0,0.0,1008.5,15.4,6.9,0.213086,0.024993
2015-06-12 06:00:00,2015-06-12 07:00:00,0.34,0.71,55.6,62.4,32.0,8.5,26.33,6.0,250.0,100.0,0.0,0.0,86.0,41.0,0.0,1008.9,15.5,5.6,0.213201,0.024934
2015-06-12 07:00:00,2015-06-12 08:00:00,0.31,0.94,58.2,67.8,35.6,19.5,27.67,6.4,265.0,100.0,0.0,0.0,88.0,48.0,0.0,1009.2,15.9,5.4,0.213318,0.024874
2015-06-12 08:00:00,2015-06-12 09:00:00,0.5,0.5,36.8,37.9,9.6,50.0,26.0,6.0,325.0,100.0,0.0,0.0,85.0,132.0,0.0,1009.5,16.3,5.4,0.213437,0.024814
2015-06-12 09:00:00,2015-06-12 10:00:00,0.38,0.31,27.4,24.6,6.2,57.5,19.33,5.8,500.0,97.0,0.0,0.0,82.0,348.0,0.0,1009.9,17.1,6.5,0.213557,0.024753
2015-06-12 10:00:00,2015-06-12 11:00:00,0.26,0.36,24.4,23.2,7.0,61.5,19.0,5.6,625.0,95.0,0.0,0.0,82.0,438.0,0.0,1010.1,17.7,9.8,0.213679,0.024692
2015-06-12 11:00:00,2015-06-12 12:00:00,0.38,0.31,18.6,17.6,5.8,76.0,15.67,5.6,675.0,99.0,0.0,0.0,84.0,309.0,0.0,1009.8,17.6,12.0,0.213803,0.02463
2015-06-12 12:00:00,2015-06-12 13:00:00,0.22,0.26,15.8,14.8,5.2,84.5,11.67,5.5,620.0,76.0,0.2,0.2,86.0,327.0,0.0,1009.5,17.6,11.8,0.213929,0.024567
2015-06-12 13:00:00,2015-06-12 14:00:00,0.31,0.24,17.6,17.8,5.0,86.0,18.0,5.0,600.0,79.0,0.4,0.4,86.0,548.0,0.0,1008.7,18.4,12.9,0.214056,0.024504
2015-06-12 14:00:00,2015-06-12 15:00:00,0.22,0.29,16.6,17.2,5.6,86.5,18.33,4.8,565.0,94.0,0.9,0.9,85.0,696.0,0.0,1008.6,19.2,12.9,0.214185,0.02444
2015-06-12 15:00:00,2015-06-12 16:00:00,0.28,0.23,20.0,20.4,5.4,84.5,18.33,5.0,570.0,100.0,1.6,1.6,84.0,285.0,0.0,1008.3,17.6,12.3,0.214316,0.024376
2015-06-12 16:00:00,2015-06-12 17:00:00,0.24,0.23,22.6,19.8,4.6,74.0,18.0,4.25,440.0,97.0,0.1,0.1,86.0,293.0,0.0,1008.0,17.8,11.5,0.214448,0.024311
2015-06-12 17:00:00,2015-06-12 18:00:00,0.34,0.41,28.8,24.3,5.8,60.0,25.33,4.6,385.0,95.0,0.2,0.2,85.0,156.0,0.0,1007.8,17.3,11.2,0.214582,0.024246
2015-06-12 18:00:00,2015-06-12 19:00:00,1.04,0.42,21.0,16.5,3.8,61.0,22.33,4.6,380.0,96.0,0.3,0.3,86.0,111.0,0.0,1008.7,17.3,10.5,0.214718,0.02418
2015-06-12 19:00:00,2015-06-12 20:00:00,1.05,0.58,21.4,18.2,3.8,55.5,9.67,4.25,415.0,100.0,0.2,0.2,85.0,57.0,0.0,1008.7,17.0,11.3,0.214855,0.024114
2015-06-12 20:00:00,2015-06-12 21:00:00,1.05,0.33,19.8,17.2,4.4,58.0,11.0,4.6,400.0,100.0,0.0,0.0,87.0,7.0,0.0,1009.2,16.7,11.3,0.214994,0.024047
2015-06-12 21:00:00,2015-06-12 22:00:00,0.24,0.25,15.0,13.5,3.0,66.0,11.67,4.2,405.0,100.0,0.0,0.0,86.0,0.0,0.0,1009.9,16.7,10.4,0.215135,0.02398
2015-06-12 22:00:00,2015-06-12 23:00:00,0.2,0.24,10.6,10.9,2.6,68.5,11.33,4.2,255.0,100.0,0.0,0.0,86.0,0.0,0.0,1009.4,16.6,7.9,0.215277,0.023912
2015-06-12 23:00:00,2015-06-13 00:00:00,0.14,0.47,11.6,12.3,2.6,78.0,14.33,4.6,245.0,100.0,0.2,0.2,87.0,0.0,0.0,1009.8,16.5,6.9,0.215421,0.023844
2015-06-13 00:00:00,2015-06-13 01:00:00,,0.36,15.4,12.7,2.8,61.0,10.67,4.2,250.0,100.0,0.1,0.1,87.0,0.0,0.0,1009.4,16.4,7.7,0.215566,0.023775
2015-06-13 01:00:00,2015-06-13 02:00:00,0.25,0.31,14.6,13.0,2.8,61.0,15.33,4.2,225.0,100.0,0.0,0.0,87.0,0.0,0.0,1008.9,16.2,8.1,0.215713,0.023707
2015-06-13 02:00:00,2015-06-13 03:00:00,0.26,0.35,12.6,13.8,2.6,55.5,16.33,4.2,210.0,100.0,0.0,0.0,87.0,0.0,0.0,1008.6,16.1,6.8,0.215862,0.023637
2015-06-13 03:00:00,2015-06-13 04:00:00,0.82,0.31,14.2,14.1,2.6,,12.0,4.4,200.0,100.0,0.0,0.0,87.0,0.0,0.0,1008.4,16.1,6.5,0.216012,0.023568
2015-06-13 04:00:00,2015-06-13 05:00:00,0.72,0.36,16.0,15.3,2.6,45.0,14.33,4.2,215.0,99.0,0.0,0.0,87.0,0.0,0.0,1008.1,16.2,7.1,0.216163,0.023498
2015-06-13 05:00:00,2015-06-13 06:00:00,0.84,0.3,17.8,15.6,3.0,42.0,9.33,4.2,240.0,100.0,0.0,0.0,87.0,1.0,0.0,1008.2,16.2,6.9,0.216316,0.023428
2015-06-13 06:00:00,2015-06-13 07:00:00,0.45,0.33,19.8,15.4,3.8,44.5,8.67,4.6,290.0,100.0,0.0,0.0,86.0,29.0,0.0,1008.4,16.4,5.4,0.216471,0.023357
2015-06-13 07:00:00,2015-06-13 08:00:00,0.69,0.32,18.8,14.7,4.4,52.5,8.67,4.6,215.0,99.0,0.0,0.0,87.0,113.0,0.0,1008.4,16.9,4.4,0.216627,0.023286
2015-06-13 08:00:00,2015-06-13 09:00:00,0.23,0.24,20.4,14.9,4.4,55.5,8.33,4.8,300.0,100.0,0.0,0.0,83.0,173.0,0.0,1008.8,17.6,2.2,0.216784,0.023215
2015-06-13 09:00:00,2015-06-13 10:00:00,0.25,0.22,17.8,15.5,5.6,66.0,8.67,4.6,410.0,98.0,0.0,0.0,79.0,313.0,0.0,1008.6,18.3,1.0,0.216943,0.023144
2015-06-13 10:00:00,2015-06-13 11:00:00,0.34,0.24,16.6,13.6,5.0,69.0,7.33,5.0,490.0,100.0,0.0,0.0,75.0,326.0,0.0,1009.1,18.6,4.1,0.217104,0.023072
2015-06-13 11:00:00,2015-06-13 12:00:00,0.33,0.3,14.0,13.2,4.8,73.0,4.33,5.0,640.0,99.0,0.0,0.0,75.0,424.0,0.0,1009.0,18.9,4.7,0.217266,0.023001
2015-06-13 12:00:00,2015-06-13 13:00:00,0.18,0.29,14.0,12.8,5.0,78.5,4.67,5.2,785.0,96.0,0.0,0.0,76.0,582.0,0.0,1008.3,19.1,5.4,0.217429,0.022929
2015-06-13 13:00:00,2015-06-13 14:00:00,0.21,0.26,13.6,14.3,4.6,83.5,9.33,5.75,800.0,99.0,0.0,0.0,78.0,660.0,0.0,1008.1,19.3,7.1,0.217594,0.022857
2015-06-13 14:00:00,2015-06-13 15:00:00,0.27,0.25,12.4,14.2,3.8,83.0,16.33,5.8,695.0,100.0,0.0,0.0,80.0,507.0,0.0,1007.7,19.0,10.5,0.21776,0.022784
2015-06-13 15:00:00,2015-06-13 16:00:00,0.31,0.24,9.6,14.9,3.8,79.5,16.0,5.2,385.0,100.0,0.0,0.0,81.0,499.0,0.0,1008.1,19.1,10.5,0.217927,0.022712
2015-06-13 16:00:00,2015-06-13 17:00:00,0.24,0.29,10.0,10.9,3.8,81.5,7.0,5.0,330.0,99.0,0.1,0.1,80.0,435.0,0.0,1007.7,19.1,9.9,0.218096,0.022639
2015-06-13 17:00:00,2015-06-13 18:00:00,0.19,0.35,11.0,10.2,3.6,77.5,7.67,5.0,305.0,98.0,1.7,1.7,83.0,184.0,0.0,1007.4,18.0,10.8,0.218266,0.022566
2015-06-13 18:00:00,2015-06-13 19:00:00,0.24,0.34,16.0,17.9,3.6,76.0,10.33,4.6,390.0,97.0,0.8,0.8,84.0,126.0,0.0,1007.7,17.7,10.7,0.218437,0.022493
2015-06-13 19:00:00,2015-06-13 20:00:00,0.31,0.3,26.0,23.1,5.0,65.0,20.33,4.75,380.0,69.0,0.0,0.0,79.0,82.0,0.0,1008.0,17.6,9.2,0.21861,0.02242
2015-06-13 20:00:00,2015-06-13 21:00:00,0.41,0.31,30.4,21.7,4.0,49.0,10.67,4.6,260.0,61.0,0.0,0.0,81.0,21.0,0.0,1008.5,17.1,8.6,0.218784,0.022347
2015-06-13 21:00:00,2015-06-13 22:00:00,0.31,0.43,33.0,24.0,4.0,42.0,9.33,4.6,175.0,52.0,0.0,0.0,82.0,0.0,0.0,1009.2,16.7,6.2,0.21896,0.022274
2015-06-13 22:00:00,2015-06-13 23:00:00,0.32,0.71,31.0,24.1,4.2,41.5,12.67,5.2,165.0,50.0,0.0,0.0,86.0,0.0,0.0,1010.4,16.2,4.7,0.219137,0.022201
2015-06-13 23:00:00,2015-06-14 00:00:00,0.42,0.4,25.6,20.9,3.4,32.5,11.33,5.6,235.0,55.0,0.0,0.0,88.0,0.0,0.0,1010.2,15.6,8.9,0.219314,0.022128
2015-06-14 00:00:00,2015-06-14 01:00:00,,0.18,12.8,16.8,7.8,83.0,6.33,5.4,230.0,58.0,0.0,0.0,87.0,0.0,0.0,1010.3,15.4,10.2,0.219494,0.022055
2015-06-14 01:00:00,2015-06-14 02:00:00,0.17,0.18,12.4,11.7,3.4,86.0,3.67,5.4,165.0,67.0,0.0,0.0,87.0,0.0,0.0,1010.2,15.5,6.2,0.219674,0.021981
2015-06-14 02:00:00,2015-06-14 03:00:00,0.32,0.25,17.0,13.1,2.8,70.0,6.33,5.6,155.0,65.0,0.0,0.0,88.0,0.0,0.0,1009.9,15.4,3.8,0.219856,0.021908
2015-06-14 03:00:00,2015-06-14 04:00:00,0.34,0.31,20.2,14.5,3.0,,9.0,6.2,150.0,67.0,0.0,0.0,90.0,0.0,0.0,1009.3,15.0,5.1,0.220039,0.021835
2015-06-14 04:00:00,2015-06-14 05:00:00,0.23,0.24,21.2,16.3,3.0,56.0,9.67,7.0,140.0,62.0,0.0,0.0,91.0,0.0,0.0,1009.4,15.0,4.8,0.220223,0.021762
2015-06-14 05:00:00,2015-06-14 06:00:00,0.22,0.66,22.4,15.2,3.2,45.0,9.33,6.4,140.0,39.0,0.0,0.0,93.0,3.0,0.0,1009.7,14.7,4.3,0.220409,0.021689
2015-06-14 06:00:00,2015-06-14 07:00:00,0.27,0.35,28.2,22.3,6.0,35.0,10.33,6.6,160.0,32.0,0.0,0.0,92.0,46.0,0.0,1009.9,15.2,3.9,0.220595,0.021616
2015-06-14 07:00:00,2015-06-14 08:00:00,0.34,0.36,28.6,25.2,9.8,37.5,10.0,8.2,340.0,37.0,0.0,0.0,82.0,252.0,0.0,1010.0,15.8,4.7,0.220783,0.021543
2015-06-14 08:00:00,2015-06-14 09:00:00,0.3,0.32,27.4,26.4,10.8,38.5,7.33,10.4,565.0,29.0,0.0,0.0,76.0,387.0,0.0,1010.0,16.7,5.5,0.220972,0.02147
2015-06-14 09:00:00,2015-06-14 10:00:00,0.26,0.33,24.2,21.5,9.0,49.0,8.0,14.2,745.0,27.0,0.0,0.0,72.0,598.0,0.0,1009.9,17.6,5.6,0.221162,0.021397
2015-06-14 10:00:00,2015-06-14 11:00:00,0.37,0.32,16.4,15.8,5.8,61.5,8.33,13.0,770.0,12.0,0.0,0.0,69.0,767.0,0.0,1010.5,18.4,3.8,0.221353,0.021325
2015-06-14 11:00:00,2015-06-14 12:00:00,0.5,0.21,14.4,13.5,5.0,74.5,5.33,11.2,935.0,21.0,0.0,0.0,69.0,874.0,0.0,1010.2,18.9,6.5,0.221545,0.021253
2015-06-14 12:00:00,2015-06-14 13:00:00,0.26,0.19,12.4,13.1,5.0,94.0,7.0,9.0,1110.0,37.0,0.0,0.0,72.0,913.0,0.0,1010.3,19.1,10.4,0.221739,0.02118
2015-06-14 13:00:00,2015-06-14 14:00:00,0.15,0.19,10.8,10.7,3.6,99.5,8.33,7.6,505.0,70.0,2.5,2.5,79.0,702.0,0.0,1010.5,17.7,10.2,0.221933,0.021108
2015-06-14 14:00:00,2015-06-14 15:00:00,0.19,0.21,8.0,8.6,3.2,103.5,11.33,6.25,575.0,71.0,2.2,2.2,80.0,618.0,0.0,1010.8,17.4,9.7,0.222129,0.021037
2015-06-14 15:00:00,2015-06-14 16:00:00,0.59,0.2,7.4,6.4,2.8,102.0,3.33,5.8,420.0,70.0,0.2,0.2,81.0,438.0,0.0,1011.0,17.7,9.9,0.222325,0.020965
2015-06-14 16:00:00,2015-06-14 17:00:00,0.16,0.22,8.4,9.0,3.8,97.5,7.0,5.25,655.0,77.0,0.1,0.1,81.0,287.0,0.0,1010.8,17.6,10.4,0.222523,0.020894
2015-06-14 17:00:00,2015-06-14 18:00:00,0.13,0.23,8.8,7.8,3.0,96.0,5.67,5.2,480.0,84.0,0.0,0.0,81.0,310.0,0.0,1011.4,17.7,9.0,0.222722,0.020823
2015-06-14 18:00:00,2015-06-14 19:00:00,0.31,0.22,9.4,9.81,2.6,89.0,9.33,5.6,460.0,93.0,0.6,0.6,81.0,204.0,0.0,1011.8,17.3,7.6,0.222921,0.020752
2015-06-14 19:00:00,2015-06-14 20:00:00,0.19,0.21,9.8,9.41,2.6,82.0,14.33,5.25,450.0,94.0,0.0,0.0,79.0,100.0,0.0,1012.1,16.7,6.7,0.223122,0.020681
2015-06-14 20:00:00,2015-06-14 21:00:00,0.13,0.22,10.4,8.8,2.6,77.5,11.0,5.2,420.0,100.0,0.0,0.0,80.0,17.0,0.0,1012.7,16.5,6.2,0.223324,0.020611
2015-06-14 21:00:00,2015-06-14 22:00:00,0.16,0.24,13.4,12.2,2.6,69.5,11.33,5.0,385.0,82.0,0.0,0.0,82.0,0.0,0.0,1013.5,16.2,7.0,0.223527,0.020541
2015-06-14 22:00:00,2015-06-14 23:00:00,0.17,0.23,13.6,11.0,2.6,63.5,13.67,4.8,265.0,82.0,0.0,0.0,83.0,0.0,0.0,1013.3,15.8,3.8,0.22373,0.020472
2015-06-14 23:00:00,2015-06-15 00:00:00,0.24,0.24,17.4,13.7,2.8,55.0,12.67,4.8,225.0,73.0,0.0,0.0,85.0,0.0,0.0,1013.7,15.6,4.3,0.223935,0.020403
