Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-06-27 07:00:00,2014-06-27 08:00:00,,0.44,52.86,106.38,35.1,49.0,,3.17,,20.4,85.0,0.0,0.0,0.0,1014.3,12.0,7.1,218.0,225.0,0.144906,0.131738
2014-06-27 08:00:00,2014-06-27 09:00:00,,0.39,47.95,81.14,22.1,62.8,,2.92,,22.0,79.0,0.0,0.0,0.0,1014.7,41.0,8.4,357.0,500.0,0.144893,0.131894
2014-06-27 09:00:00,2014-06-27 10:00:00,,0.39,33.57,49.95,11.05,82.4,,3.0,,23.1,74.0,0.0,0.0,0.0,1014.8,52.0,9.4,548.0,550.0,0.144881,0.132052
2014-06-27 10:00:00,2014-06-27 11:00:00,,0.38,28.05,41.86,9.38,105.6,,2.83,,24.0,71.0,0.0,0.0,0.0,1014.8,69.0,9.2,611.0,785.0,0.144868,0.132211
2014-06-27 11:00:00,2014-06-27 12:00:00,,0.36,26.48,40.14,9.48,115.6,,3.33,,24.8,67.0,0.0,0.0,0.0,1014.6,60.0,9.8,793.0,880.0,0.144854,0.132372
2014-06-27 12:00:00,2014-06-27 13:00:00,,0.4,26.33,39.6,9.0,112.5,,3.08,,25.2,66.0,0.0,0.0,0.0,1014.2,15.0,11.5,761.0,800.0,0.14484,0.132535
2014-06-27 13:00:00,2014-06-27 14:00:00,,0.4,25.33,37.53,8.43,108.83,,3.33,,25.6,63.0,0.0,0.0,0.0,1013.9,18.0,13.0,821.0,710.0,0.144826,0.132699
2014-06-27 14:00:00,2014-06-27 15:00:00,,0.42,25.43,38.17,8.71,107.5,,3.17,,25.7,61.0,0.0,0.0,0.0,1013.7,26.0,12.8,804.0,700.0,0.144812,0.132865
2014-06-27 15:00:00,2014-06-27 16:00:00,,0.39,22.76,33.5,7.57,106.4,,2.92,,25.4,62.0,0.0,0.0,0.0,1013.5,31.0,12.8,645.0,610.0,0.144797,0.133032
2014-06-27 16:00:00,2014-06-27 17:00:00,,0.39,23.14,33.07,6.95,107.0,,2.67,,24.8,67.0,0.0,0.0,0.0,1013.1,19.0,12.8,385.0,535.0,0.144782,0.1332
2014-06-27 17:00:00,2014-06-27 18:00:00,,0.42,25.81,35.6,6.71,104.5,,2.08,,24.4,70.0,0.0,0.0,0.0,1012.8,14.0,13.1,349.0,510.0,0.144766,0.13337
2014-06-27 18:00:00,2014-06-27 19:00:00,,0.44,26.71,38.02,7.76,100.5,,2.42,,23.7,76.0,0.0,0.0,0.0,1012.8,5.0,11.3,216.0,470.0,0.144751,0.133542
2014-06-27 19:00:00,2014-06-27 20:00:00,,0.44,29.95,39.48,6.52,92.33,,2.33,,22.6,82.0,0.0,0.0,0.0,1012.8,3.0,7.7,89.0,365.0,0.144734,0.133714
2014-06-27 20:00:00,2014-06-27 21:00:00,,0.42,31.57,39.45,5.76,82.83,,2.42,,21.8,88.0,0.0,0.0,0.0,1012.9,2.0,6.5,5.0,215.0,0.144718,0.133888
2014-06-27 21:00:00,2014-06-27 22:00:00,,0.36,29.71,34.76,3.95,73.0,,2.25,,21.4,91.0,0.0,0.0,0.0,1013.5,1.0,4.3,0.0,85.0,0.144701,0.134064
2014-06-27 22:00:00,2014-06-27 23:00:00,,0.34,30.24,35.21,3.76,56.0,,2.17,,20.8,95.0,0.0,0.0,0.0,1013.6,7.0,5.4,0.0,80.0,0.144684,0.13424
2014-06-27 23:00:00,2014-06-28 00:00:00,,0.33,28.29,32.52,3.1,43.33,,2.25,,19.7,97.0,0.0,0.0,0.0,1013.5,15.0,4.9,0.0,65.0,0.144667,0.134418
2014-06-28 00:00:00,2014-06-28 01:00:00,,0.33,29.9,33.45,2.86,40.0,,2.0,,19.1,98.0,0.0,0.0,0.0,1013.0,79.0,4.2,0.0,55.0,0.144649,0.134597
2014-06-28 01:00:00,2014-06-28 02:00:00,,0.31,30.81,35.36,3.24,36.67,,2.17,,18.6,99.0,0.0,0.0,0.0,1012.7,81.0,6.0,0.0,60.0,0.144631,0.134777
2014-06-28 02:00:00,2014-06-28 03:00:00,,0.29,30.33,34.79,3.33,37.67,,2.17,,18.6,99.0,0.0,0.0,0.0,1012.3,76.0,6.1,0.0,50.0,0.144612,0.134958
2014-06-28 03:00:00,2014-06-28 04:00:00,,0.3,33.76,40.62,4.76,34.5,,2.33,,18.5,99.0,0.0,0.0,0.0,1012.1,77.0,6.1,0.0,50.0,0.144594,0.135141
2014-06-28 04:00:00,2014-06-28 05:00:00,,0.3,35.48,43.95,5.95,28.67,,2.0,,18.2,99.0,0.0,0.0,0.0,1011.9,77.0,6.4,0.0,50.0,0.144575,0.135324
2014-06-28 05:00:00,2014-06-28 06:00:00,,0.34,42.05,56.98,10.0,21.0,,1.75,,18.3,98.0,0.0,0.0,0.0,1011.8,78.0,6.7,11.0,50.0,0.144555,0.135508
2014-06-28 06:00:00,2014-06-28 07:00:00,,0.34,42.14,61.05,12.57,23.67,,1.75,,19.4,94.0,0.0,0.0,0.0,1011.9,78.0,6.5,100.0,50.0,0.144535,0.135694
2014-06-28 07:00:00,2014-06-28 08:00:00,,0.3,38.0,56.67,12.71,48.33,,2.08,,21.2,87.0,0.0,0.0,0.0,1011.7,21.0,5.4,228.0,125.0,0.144515,0.13588
2014-06-28 08:00:00,2014-06-28 09:00:00,,0.31,29.67,41.76,8.24,73.17,,1.83,,22.8,74.0,0.0,0.0,0.0,1011.6,13.0,5.1,412.0,400.0,0.144495,0.136067
2014-06-28 09:00:00,2014-06-28 10:00:00,,0.3,21.52,30.14,5.81,86.17,,2.0,,24.0,68.0,0.0,0.0,0.0,1011.4,2.0,7.0,621.0,520.0,0.144475,0.136255
2014-06-28 10:00:00,2014-06-28 11:00:00,,0.31,20.24,29.07,5.95,90.33,,1.83,,24.9,64.0,0.0,0.0,0.0,1011.1,2.0,10.3,737.0,615.0,0.144454,0.136444
2014-06-28 11:00:00,2014-06-28 12:00:00,,0.32,20.05,28.67,6.24,95.83,,1.92,,25.8,60.0,0.0,0.0,0.0,1011.1,0.0,12.6,881.0,655.0,0.144433,0.136634
2014-06-28 12:00:00,2014-06-28 13:00:00,,0.32,18.86,26.4,5.33,100.67,,2.17,,26.2,58.0,0.0,0.0,0.0,1010.6,0.0,14.3,934.0,675.0,0.144411,0.136825
2014-06-28 13:00:00,2014-06-28 14:00:00,,0.3,15.05,21.13,4.33,102.83,,1.83,,26.5,57.0,0.0,0.0,0.0,1010.0,4.0,15.9,927.0,680.0,0.144389,0.137016
2014-06-28 14:00:00,2014-06-28 15:00:00,,0.31,12.33,17.5,3.76,102.33,,1.67,,26.5,57.0,0.0,0.0,0.0,1009.4,8.0,15.9,870.0,625.0,0.144367,0.137208
2014-06-28 15:00:00,2014-06-28 16:00:00,,0.34,12.24,18.17,4.14,99.33,,1.83,,26.2,58.0,0.0,0.0,0.0,1008.7,15.0,14.8,691.0,595.0,0.144345,0.137401
2014-06-28 16:00:00,2014-06-28 17:00:00,,0.3,14.81,21.89,5.0,96.0,,1.75,,25.9,59.0,0.0,0.0,0.0,1008.3,30.0,12.6,587.0,540.0,0.144322,0.137594
2014-06-28 17:00:00,2014-06-28 18:00:00,,0.31,15.14,21.1,4.48,96.33,,1.92,,25.5,61.0,0.0,0.0,0.0,1007.9,4.0,10.4,438.0,465.0,0.144299,0.137788
2014-06-28 18:00:00,2014-06-28 19:00:00,,0.35,19.24,26.24,5.0,91.17,,2.0,,24.9,66.0,0.0,0.0,0.0,1007.5,7.0,8.3,255.0,390.0,0.144276,0.137983
2014-06-28 19:00:00,2014-06-28 20:00:00,,0.35,25.48,32.71,5.05,88.17,,2.17,,23.6,77.0,0.0,0.0,0.0,1007.1,3.0,3.2,94.0,200.0,0.144253,0.138178
2014-06-28 20:00:00,2014-06-28 21:00:00,,0.4,34.38,42.05,5.57,70.83,,2.33,,22.7,83.0,0.0,0.0,0.0,1007.2,15.0,2.6,5.0,35.0,0.144229,0.138374
2014-06-28 21:00:00,2014-06-28 22:00:00,,0.36,34.1,40.62,4.71,59.5,,2.0,,21.8,88.0,0.0,0.0,0.0,1007.8,49.0,5.2,0.0,60.0,0.144205,0.13857
2014-06-28 22:00:00,2014-06-28 23:00:00,,0.4,34.14,39.38,3.81,50.0,,1.75,,21.3,89.0,0.0,0.0,0.0,1007.9,73.0,6.6,0.0,85.0,0.14418,0.138766
2014-06-28 23:00:00,2014-06-29 00:00:00,,0.39,38.71,44.48,4.24,52.33,,1.92,,20.9,90.0,0.0,0.0,0.0,1008.0,95.0,6.3,0.0,55.0,0.144156,0.138963
2014-06-29 00:00:00,2014-06-29 01:00:00,,0.34,41.62,47.9,4.48,40.5,,2.08,,20.5,93.0,0.0,0.0,0.0,1007.6,99.0,7.6,0.0,70.0,0.144131,0.139161
2014-06-29 01:00:00,2014-06-29 02:00:00,,0.39,27.57,31.81,3.05,43.17,,1.75,,20.5,92.0,0.0,0.0,0.0,1007.7,96.0,8.8,0.0,170.0,0.144106,0.139358
2014-06-29 02:00:00,2014-06-29 03:00:00,,0.32,15.86,19.29,2.86,58.67,,1.67,,20.6,92.0,0.0,0.0,0.0,1007.7,98.0,11.4,0.0,415.0,0.14408,0.139556
2014-06-29 03:00:00,2014-06-29 04:00:00,,0.28,10.52,13.38,2.43,66.33,,1.67,,20.9,88.0,0.0,0.0,0.0,1007.8,100.0,11.6,0.0,420.0,0.144055,0.139755
2014-06-29 04:00:00,2014-06-29 05:00:00,,0.3,9.57,12.12,2.38,57.83,,1.64,,20.6,87.0,0.0,0.0,0.0,1008.0,99.0,6.8,0.0,295.0,0.144029,0.139953
2014-06-29 05:00:00,2014-06-29 06:00:00,,0.28,12.43,14.95,2.48,55.67,,1.58,,20.7,85.0,0.0,0.0,0.0,1008.0,67.0,4.3,5.0,130.0,0.144003,0.140152
2014-06-29 06:00:00,2014-06-29 07:00:00,,0.3,16.76,20.9,3.19,49.17,,1.58,,20.6,85.0,0.0,0.0,0.0,1008.3,59.0,2.5,46.0,235.0,0.143976,0.140351
2014-06-29 07:00:00,2014-06-29 08:00:00,,0.29,14.38,18.36,3.1,51.17,,1.58,,21.5,76.0,0.0,0.0,0.0,1008.9,64.0,3.4,206.0,435.0,0.14395,0.14055
2014-06-29 08:00:00,2014-06-29 09:00:00,,0.28,13.95,19.81,4.19,54.83,,1.92,,22.2,71.0,0.0,0.0,0.0,1009.2,93.0,8.2,308.0,650.0,0.143923,0.14075
2014-06-29 09:00:00,2014-06-29 10:00:00,,0.29,13.0,20.84,5.81,59.0,,2.0,,22.5,68.0,0.2,0.2,0.0,1010.0,93.0,12.7,433.0,875.0,0.143896,0.140949
2014-06-29 10:00:00,2014-06-29 11:00:00,,0.29,13.05,20.74,5.29,62.0,,2.0,,22.7,67.0,0.2,0.2,0.0,1010.2,46.0,13.8,481.0,635.0,0.143868,0.141148
2014-06-29 11:00:00,2014-06-29 12:00:00,,0.28,12.14,18.81,4.76,68.67,,1.92,,23.2,63.0,0.5,0.5,0.0,1011.0,26.0,14.8,604.0,815.0,0.14384,0.141348
2014-06-29 12:00:00,2014-06-29 13:00:00,,0.3,14.29,21.79,5.52,76.5,,1.92,,23.4,60.0,0.4,0.4,0.0,1010.7,15.0,15.9,631.0,1100.0,0.143812,0.141547
2014-06-29 13:00:00,2014-06-29 14:00:00,,0.29,12.14,19.58,5.33,80.83,,1.75,,23.9,58.0,0.1,0.1,0.0,1010.6,17.0,18.3,785.0,1165.0,0.143784,0.141746
2014-06-29 14:00:00,2014-06-29 15:00:00,,0.29,12.67,19.58,4.86,86.33,,2.0,,22.9,61.0,0.6,0.6,0.0,1010.3,35.0,19.7,620.0,1135.0,0.143756,0.141946
2014-06-29 15:00:00,2014-06-29 16:00:00,,0.29,10.62,16.24,4.14,89.5,,2.17,,21.9,69.0,0.0,0.0,0.0,1010.1,40.0,20.5,660.0,925.0,0.143727,0.142145
2014-06-29 16:00:00,2014-06-29 17:00:00,,0.3,10.48,15.84,4.14,82.67,,1.5,,21.9,68.0,0.0,0.0,0.0,1010.6,38.0,21.9,448.0,860.0,0.143698,0.142344
2014-06-29 17:00:00,2014-06-29 18:00:00,,0.31,11.05,16.79,4.33,77.67,,1.92,,21.7,67.0,0.0,0.0,0.0,1011.4,45.0,17.3,353.0,755.0,0.143669,0.142543
2014-06-29 18:00:00,2014-06-29 19:00:00,,0.32,12.57,18.0,4.05,72.33,,1.92,,20.8,70.0,0.0,0.0,0.0,1012.0,49.0,15.0,182.0,625.0,0.14364,0.142741
2014-06-29 19:00:00,2014-06-29 20:00:00,,0.31,14.24,19.95,4.14,72.33,,2.0,,20.5,76.0,0.2,0.2,0.0,1012.5,48.0,13.8,70.0,565.0,0.14361,0.14294
2014-06-29 20:00:00,2014-06-29 21:00:00,,0.32,18.33,23.95,4.05,70.83,,1.75,,19.2,79.0,0.0,0.0,0.0,1013.3,53.0,10.9,4.0,430.0,0.143581,0.143138
2014-06-29 21:00:00,2014-06-29 22:00:00,,0.32,23.57,28.76,3.9,58.5,,1.58,,18.6,81.0,0.0,0.0,0.0,1014.4,41.0,8.4,0.0,315.0,0.143551,0.143336
2014-06-29 22:00:00,2014-06-29 23:00:00,,0.31,22.71,27.48,3.67,52.17,,1.67,,18.8,79.0,0.0,0.0,0.0,1014.9,57.0,3.4,0.0,500.0,0.14352,0.143533
2014-06-29 23:00:00,2014-06-30 00:00:00,,0.3,23.43,27.33,3.29,44.33,,1.75,,18.9,78.0,0.0,0.0,0.0,1015.0,59.0,2.9,0.0,450.0,0.14349,0.14373
2014-06-30 00:00:00,2014-06-30 01:00:00,,0.3,24.57,28.24,2.86,37.0,,1.75,,18.8,78.0,0.0,0.0,0.0,1014.8,56.0,4.2,0.0,405.0,0.143459,0.143927
2014-06-30 01:00:00,2014-06-30 02:00:00,,0.29,22.05,24.67,2.24,41.33,,1.92,,18.6,80.0,0.0,0.0,0.0,1014.5,71.0,3.0,0.0,295.0,0.143429,0.144123
2014-06-30 02:00:00,2014-06-30 03:00:00,,0.29,20.19,22.95,2.38,37.17,,1.83,,18.2,82.0,0.0,0.0,0.0,1014.3,38.0,3.4,0.0,200.0,0.143397,0.144319
2014-06-30 03:00:00,2014-06-30 04:00:00,,0.29,20.86,24.38,2.76,32.33,,1.67,,17.5,88.0,0.0,0.0,0.0,1014.1,36.0,6.0,0.0,225.0,0.143366,0.144514
2014-06-30 04:00:00,2014-06-30 05:00:00,,0.28,26.14,34.67,5.95,31.5,,1.91,,17.1,92.0,0.0,0.0,0.0,1014.2,39.0,7.8,0.0,220.0,0.143335,0.144708
2014-06-30 05:00:00,2014-06-30 06:00:00,,0.29,31.05,46.52,10.52,36.17,,1.83,,16.9,92.0,0.0,0.0,0.0,1014.6,40.0,8.0,11.0,235.0,0.143303,0.144902
2014-06-30 06:00:00,2014-06-30 07:00:00,,0.32,37.9,62.57,16.33,33.67,,2.0,,18.7,85.0,0.1,0.1,0.0,1015.1,77.0,7.6,115.0,250.0,0.143271,0.145096
2014-06-30 07:00:00,2014-06-30 08:00:00,,0.35,38.38,71.43,21.9,37.17,,2.42,,19.2,79.0,0.0,0.0,0.0,1015.4,97.0,6.9,212.0,450.0,0.143239,0.145289
2014-06-30 08:00:00,2014-06-30 09:00:00,,0.36,31.52,55.95,16.33,42.67,,2.17,,19.9,76.0,0.1,0.1,0.0,1015.6,91.0,5.4,394.0,580.0,0.143207,0.145481
2014-06-30 09:00:00,2014-06-30 10:00:00,,0.3,21.25,37.1,10.55,52.83,,2.42,,20.8,71.0,0.3,0.3,0.0,1015.7,90.0,6.1,521.0,565.0,0.143174,0.145672
2014-06-30 10:00:00,2014-06-30 11:00:00,,0.29,19.5,35.35,10.65,62.67,,2.25,,21.8,66.0,0.1,0.1,0.0,1015.3,72.0,10.0,646.0,780.0,0.143141,0.145863
2014-06-30 11:00:00,2014-06-30 12:00:00,,0.28,19.25,34.3,10.25,68.5,,2.64,,22.4,63.0,0.0,0.0,0.0,1015.1,54.0,11.8,753.0,765.0,0.143109,0.146053
2014-06-30 12:00:00,2014-06-30 13:00:00,,0.27,20.35,36.26,10.6,74.0,,2.36,,22.6,63.0,0.0,0.0,0.0,1014.7,37.0,14.5,735.0,800.0,0.143075,0.146242
2014-06-30 13:00:00,2014-06-30 14:00:00,,0.3,17.3,32.02,10.05,75.5,,2.25,,22.8,63.0,0.0,0.0,0.0,1014.6,84.0,16.5,834.0,935.0,0.143042,0.14643
2014-06-30 14:00:00,2014-06-30 15:00:00,,0.29,13.75,23.7,6.75,77.5,,2.27,,22.9,63.0,0.0,0.0,0.0,1014.2,60.0,15.9,756.0,875.0,0.143009,0.146617
2014-06-30 15:00:00,2014-06-30 16:00:00,,0.3,14.5,24.28,6.7,81.5,,2.5,,22.9,63.0,0.0,0.0,0.0,1013.7,82.0,13.7,661.0,940.0,0.142975,0.146804
2014-06-30 16:00:00,2014-06-30 17:00:00,,0.39,21.19,35.55,9.62,81.33,,2.67,,22.9,63.0,0.0,0.0,0.0,1013.0,58.0,13.4,520.0,765.0,0.142941,0.146989
2014-06-30 17:00:00,2014-06-30 18:00:00,,0.36,26.67,41.38,10.05,79.5,,3.17,,22.8,61.0,0.0,0.0,0.0,1012.6,1.0,12.5,418.0,635.0,0.142907,0.147174
2014-06-30 18:00:00,2014-06-30 19:00:00,,0.36,27.95,41.07,9.1,77.83,,3.33,,22.4,61.0,0.0,0.0,0.0,1012.4,0.0,11.9,246.0,555.0,0.142873,0.147357
2014-06-30 19:00:00,2014-06-30 20:00:00,,0.36,28.0,37.14,6.48,75.17,,3.25,,21.8,63.0,0.0,0.0,0.0,1011.9,3.0,8.9,92.0,465.0,0.142839,0.147539
2014-06-30 20:00:00,2014-06-30 21:00:00,,0.36,28.62,36.76,5.76,67.5,,2.75,,21.0,69.0,0.0,0.0,0.0,1012.3,3.0,6.9,5.0,325.0,0.142804,0.147721
2014-06-30 21:00:00,2014-06-30 22:00:00,,0.34,25.67,31.14,4.0,61.0,,2.17,,20.4,78.0,0.0,0.0,0.0,1012.7,30.0,4.8,0.0,225.0,0.14277,0.147901
2014-06-30 22:00:00,2014-06-30 23:00:00,,0.34,22.1,26.17,3.33,55.17,,1.92,,20.4,77.0,0.0,0.0,0.0,1012.7,40.0,5.2,0.0,230.0,0.142735,0.14808
2014-06-30 23:00:00,2014-07-01 00:00:00,0.7,0.33,22.05,26.29,3.19,51.33,,1.83,,20.4,79.0,0.0,0.0,0.0,1012.6,45.0,3.9,0.0,150.0,0.1427,0.148258
2014-07-01 00:00:00,2014-07-01 01:00:00,0.6,0.31,22.05,28.71,3.55,48.67,,1.67,,19.5,86.0,0.0,0.0,0.0,1012.2,19.0,1.4,0.0,110.0,0.142665,0.148435
2014-07-01 01:00:00,2014-07-01 02:00:00,0.6,0.31,21.86,26.89,3.76,45.5,,1.75,,19.2,88.0,0.0,0.0,0.0,1011.7,24.0,0.4,0.0,100.0,0.142629,0.14861
2014-07-01 02:00:00,2014-07-01 03:00:00,0.6,0.3,26.0,31.62,4.19,38.17,,1.67,,18.8,90.0,0.0,0.0,0.0,1011.3,50.0,0.8,0.0,115.0,0.142594,0.148784
2014-07-01 03:00:00,2014-07-01 04:00:00,0.6,0.31,32.1,38.67,4.76,29.5,,1.92,,18.7,90.0,0.0,0.0,0.0,1010.9,55.0,0.5,0.0,115.0,0.142558,0.148957
2014-07-01 04:00:00,2014-07-01 05:00:00,0.6,0.31,35.19,45.98,7.38,26.67,,1.91,,18.9,90.0,0.0,0.0,0.0,1011.0,49.0,1.1,0.0,105.0,0.142522,0.149129
2014-07-01 05:00:00,2014-07-01 06:00:00,0.6,0.36,42.14,67.52,17.14,23.83,,1.67,,18.9,91.0,0.0,0.0,0.0,1011.2,51.0,1.8,7.0,120.0,0.142487,0.149299
2014-07-01 06:00:00,2014-07-01 07:00:00,0.6,0.42,50.81,100.33,32.71,18.17,,2.5,,20.3,86.0,0.0,0.0,0.0,1011.3,51.0,2.8,73.0,265.0,0.14245,0.149468
2014-07-01 07:00:00,2014-07-01 08:00:00,0.6,0.48,50.95,95.9,29.76,26.33,,2.5,,21.6,83.0,0.0,0.0,0.0,1011.5,56.0,6.3,150.0,405.0,0.142414,0.149635
2014-07-01 08:00:00,2014-07-01 09:00:00,0.6,0.45,40.33,77.86,24.71,39.17,,2.25,,22.6,76.0,0.0,0.0,0.0,1011.3,57.0,10.5,296.0,565.0,0.142378,0.149801
2014-07-01 09:00:00,2014-07-01 10:00:00,0.6,0.39,29.95,56.88,17.95,51.83,,2.17,,23.2,72.0,0.0,0.0,0.0,1011.2,49.0,13.0,442.0,710.0,0.142341,0.149965
2014-07-01 10:00:00,2014-07-01 11:00:00,0.6,0.38,25.0,46.02,12.1,70.17,,2.0,,23.7,70.0,0.0,0.0,0.0,1011.0,46.0,12.3,513.0,695.0,0.142305,0.150128
2014-07-01 11:00:00,2014-07-01 12:00:00,0.6,0.34,20.45,34.78,9.6,79.33,,1.92,,24.4,65.0,0.0,0.0,0.0,1011.1,59.0,14.7,642.0,890.0,0.142268,0.150289
2014-07-01 12:00:00,2014-07-01 13:00:00,0.6,0.34,20.76,32.64,8.1,81.67,,2.17,,24.9,63.0,0.0,0.0,0.0,1010.6,65.0,16.2,771.0,1050.0,0.142231,0.150448
2014-07-01 13:00:00,2014-07-01 14:00:00,0.6,0.35,19.76,33.26,9.1,83.83,,2.36,,25.2,63.0,0.0,0.0,0.0,1010.0,52.0,16.2,790.0,975.0,0.142194,0.150606
2014-07-01 14:00:00,2014-07-01 15:00:00,0.6,0.34,17.81,29.4,8.05,84.17,,2.25,,25.1,64.0,0.0,0.0,0.0,1009.7,29.0,14.2,744.0,805.0,0.142157,0.150762
2014-07-01 15:00:00,2014-07-01 16:00:00,0.67,0.32,19.1,29.98,7.57,81.5,,2.25,,25.1,63.0,0.0,0.0,0.0,1009.5,50.0,13.8,665.0,775.0,0.142119,0.150917
2014-07-01 16:00:00,2014-07-01 17:00:00,0.6,0.34,22.48,35.86,9.05,81.67,,2.17,,24.9,63.0,0.0,0.0,0.0,1009.1,34.0,12.9,566.0,730.0,0.142082,0.15107
2014-07-01 17:00:00,2014-07-01 18:00:00,0.6,0.35,29.33,41.64,8.43,77.33,,2.25,,24.4,66.0,0.0,0.0,0.0,1009.5,35.0,8.5,422.0,575.0,0.142044,0.151221
2014-07-01 18:00:00,2014-07-01 19:00:00,0.6,0.35,35.38,49.05,9.33,70.17,,2.83,,23.8,71.0,0.0,0.0,0.0,1009.1,41.0,8.1,246.0,400.0,0.142006,0.15137
2014-07-01 19:00:00,2014-07-01 20:00:00,0.6,0.39,35.52,47.67,8.29,62.67,,2.92,,22.7,81.0,0.0,0.0,0.0,1009.1,33.0,6.9,85.0,245.0,0.141969,0.151517
2014-07-01 20:00:00,2014-07-01 21:00:00,0.6,0.34,26.71,32.9,4.57,61.33,,2.58,,21.9,87.0,0.0,0.0,0.0,1009.2,8.0,5.5,5.0,160.0,0.141931,0.151662
2014-07-01 21:00:00,2014-07-01 22:00:00,0.6,0.32,20.86,24.95,3.19,61.17,,2.17,,21.4,90.0,0.0,0.0,0.0,1009.8,10.0,6.3,0.0,165.0,0.141893,0.151806
2014-07-01 22:00:00,2014-07-01 23:00:00,0.6,0.3,15.14,18.43,2.71,62.83,,2.17,,21.1,91.0,0.0,0.0,0.0,1010.0,32.0,9.7,0.0,280.0,0.141854,0.151948
2014-07-01 23:00:00,2014-07-02 00:00:00,0.6,0.29,11.43,14.0,2.29,66.17,,2.0,,20.9,92.0,0.0,0.0,0.0,1010.0,71.0,10.1,0.0,325.0,0.141816,0.152087
2014-07-02 00:00:00,2014-07-02 01:00:00,0.6,0.29,9.24,11.64,2.19,70.17,,1.75,,20.6,93.0,0.0,0.0,0.0,1009.8,99.0,8.1,0.0,335.0,0.141778,0.152225
2014-07-02 01:00:00,2014-07-02 02:00:00,0.6,0.3,7.9,10.07,2.1,67.67,,1.75,,20.8,93.0,0.0,0.0,0.0,1009.6,97.0,8.1,0.0,315.0,0.141739,0.15236
2014-07-02 02:00:00,2014-07-02 03:00:00,0.6,0.29,8.33,11.02,2.62,66.5,,1.75,,20.7,94.0,0.0,0.0,0.0,1009.4,58.0,7.2,0.0,280.0,0.141701,0.152494
2014-07-02 03:00:00,2014-07-02 04:00:00,0.6,0.28,7.81,9.57,1.81,65.33,,1.75,,20.9,93.0,0.0,0.0,0.0,1009.6,66.0,7.2,0.0,265.0,0.141662,0.152625
2014-07-02 04:00:00,2014-07-02 05:00:00,0.6,0.3,12.38,16.1,3.14,60.0,,1.73,,20.9,92.0,0.0,0.0,0.0,1009.6,70.0,7.7,0.0,270.0,0.141623,0.152754
2014-07-02 05:00:00,2014-07-02 06:00:00,0.6,0.32,22.14,27.67,4.33,47.17,,1.58,,21.1,92.0,0.0,0.0,0.0,1009.9,68.0,9.1,4.0,310.0,0.141584,0.152881
2014-07-02 06:00:00,2014-07-02 07:00:00,0.6,0.36,30.33,42.81,8.81,41.83,,1.75,,21.4,88.0,0.1,0.1,0.0,1010.2,53.0,11.9,42.0,360.0,0.141545,0.153006
2014-07-02 07:00:00,2014-07-02 08:00:00,0.63,0.41,27.81,43.19,10.38,46.67,,1.83,,21.9,85.0,0.3,0.3,0.0,1010.6,58.0,13.7,158.0,465.0,0.141506,0.153129
2014-07-02 08:00:00,2014-07-02 09:00:00,0.6,0.36,21.38,34.0,8.67,63.17,,1.83,,22.7,77.0,0.2,0.2,0.0,1011.2,66.0,14.9,285.0,520.0,0.141467,0.153249
2014-07-02 09:00:00,2014-07-02 10:00:00,0.6,0.32,17.85,29.0,7.6,71.0,,1.67,,23.5,73.0,0.0,0.0,0.0,1011.7,70.0,16.5,421.0,635.0,0.141428,0.153367
2014-07-02 10:00:00,2014-07-02 11:00:00,0.6,0.35,18.11,31.47,9.11,70.17,,1.67,,24.0,71.0,0.1,0.1,0.0,1012.2,92.0,14.8,505.0,645.0,0.141388,0.153482
2014-07-02 11:00:00,2014-07-02 12:00:00,0.6,0.31,18.32,32.16,9.37,71.4,,1.5,,24.3,70.0,0.1,0.1,0.0,1012.6,94.0,16.9,634.0,765.0,0.141349,0.153596
2014-07-02 12:00:00,2014-07-02 13:00:00,0.6,0.34,15.4,26.6,7.7,72.0,,1.75,,24.5,69.0,0.0,0.0,0.0,1012.6,97.0,20.2,671.0,915.0,0.141309,0.153706
2014-07-02 13:00:00,2014-07-02 14:00:00,0.6,0.34,13.5,24.62,6.5,71.83,,1.73,,24.8,67.0,0.0,0.0,0.0,1012.3,92.0,22.7,723.0,1030.0,0.14127,0.153815
2014-07-02 14:00:00,2014-07-02 15:00:00,0.6,0.32,12.45,21.95,6.5,69.5,,1.55,,24.7,67.0,0.0,0.0,0.0,1012.5,86.0,24.8,729.0,1040.0,0.14123,0.153921
2014-07-02 15:00:00,2014-07-02 16:00:00,0.6,0.33,12.52,22.1,6.52,66.67,,1.55,,24.5,68.0,0.0,0.0,0.0,1012.8,38.0,25.9,611.0,1040.0,0.14119,0.154024
2014-07-02 16:00:00,2014-07-02 17:00:00,0.63,0.33,14.43,24.67,7.19,65.17,,1.42,,24.0,71.0,0.0,0.0,0.0,1013.1,50.0,24.6,493.0,1005.0,0.14115,0.154125
2014-07-02 17:00:00,2014-07-02 18:00:00,0.6,0.34,16.29,27.14,7.24,66.33,,1.5,,23.6,70.0,0.0,0.0,0.0,1013.4,50.0,23.2,336.0,915.0,0.14111,0.154223
