Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-10-04 06:00:00,2014-10-04 07:00:00,0.1,21.0,19.35,4.5,39.0,23.15,1.5,,16.9,94.0,0.0,0.0,0.0,1013.8,96.0,7.7,0.0,455.0,0.51548,-0.093646
2014-10-04 07:00:00,2014-10-04 08:00:00,0.1,15.0,21.25,5.5,41.0,26.88,2.0,,17.3,91.0,0.0,0.0,0.0,1014.0,68.0,8.9,3.0,375.0,0.515217,-0.093603
2014-10-04 08:00:00,2014-10-04 09:00:00,0.14,16.5,17.8,6.0,41.5,21.0,3.0,,17.8,88.0,0.0,0.0,0.0,1014.0,99.0,12.5,67.0,460.0,0.514952,-0.093561
2014-10-04 09:00:00,2014-10-04 10:00:00,0.21,18.0,19.3,6.0,41.5,25.11,4.5,,18.4,83.0,0.2,0.2,0.0,1014.4,100.0,15.2,137.0,475.0,0.514685,-0.093518
2014-10-04 10:00:00,2014-10-04 11:00:00,0.11,13.0,16.23,7.5,39.5,21.65,5.5,,18.9,84.0,0.4,0.4,0.0,1014.1,94.0,13.8,206.0,490.0,0.514417,-0.093476
2014-10-04 11:00:00,2014-10-04 12:00:00,0.13,12.0,14.48,6.5,43.0,17.41,3.5,,18.7,84.0,1.5,1.5,0.0,1014.8,97.0,14.8,170.0,415.0,0.514148,-0.093434
2014-10-04 12:00:00,2014-10-04 13:00:00,0.14,6.5,13.55,7.0,67.0,22.49,2.0,,18.0,87.0,0.5,0.5,0.0,1015.0,100.0,20.0,149.0,565.0,0.513876,-0.093392
2014-10-04 13:00:00,2014-10-04 14:00:00,0.13,6.5,13.5,8.0,72.0,22.96,1.5,,17.5,88.0,0.2,0.2,0.0,1015.1,100.0,19.4,102.0,605.0,0.513604,-0.09335
2014-10-04 14:00:00,2014-10-04 15:00:00,0.11,4.5,10.72,6.5,74.0,14.05,1.5,,17.3,85.0,0.2,0.2,0.0,1015.5,99.0,18.0,122.0,705.0,0.513329,-0.093308
2014-10-04 15:00:00,2014-10-04 16:00:00,0.1,5.0,8.45,4.5,66.0,11.99,1.5,,17.2,83.0,0.1,0.1,0.0,1015.7,98.0,18.0,111.0,745.0,0.513053,-0.093267
2014-10-04 16:00:00,2014-10-04 17:00:00,0.1,11.0,11.15,5.0,58.0,11.01,1.5,,17.1,80.0,0.0,0.0,0.0,1015.7,96.0,18.4,170.0,760.0,0.512776,-0.093225
2014-10-04 17:00:00,2014-10-04 18:00:00,0.12,16.0,16.95,7.5,49.0,12.74,2.0,,16.7,78.0,0.0,0.0,0.0,1016.3,84.0,17.4,112.0,765.0,0.512497,-0.093184
2014-10-04 18:00:00,2014-10-04 19:00:00,0.12,5.5,10.98,6.0,71.0,19.09,1.5,,16.3,78.0,0.0,0.0,0.0,1016.4,72.0,16.0,43.0,770.0,0.512216,-0.093143
2014-10-04 19:00:00,2014-10-04 20:00:00,0.1,5.5,13.08,6.0,71.0,28.75,1.5,,16.0,77.0,0.0,0.0,0.0,1016.9,36.0,16.1,0.0,755.0,0.511934,-0.093102
2014-10-04 20:00:00,2014-10-04 21:00:00,0.1,4.0,11.85,5.0,73.0,26.46,1.5,,15.7,78.0,0.0,0.0,0.0,1017.0,46.0,16.4,0.0,800.0,0.511651,-0.093061
2014-10-04 21:00:00,2014-10-04 22:00:00,0.1,4.0,12.12,4.5,72.0,29.63,1.5,,15.4,78.0,0.0,0.0,0.0,1017.4,100.0,16.1,0.0,765.0,0.511366,-0.09302
2014-10-04 22:00:00,2014-10-04 23:00:00,0.1,15.0,14.78,3.5,56.0,29.45,1.5,,15.2,78.0,0.0,0.0,0.0,1017.2,100.0,15.0,0.0,730.0,0.51108,-0.09298
2014-10-04 23:00:00,2014-10-05 00:00:00,0.1,35.5,40.08,20.0,16.0,31.64,7.5,,15.1,78.0,0.0,0.0,0.0,1017.0,80.0,15.1,0.0,720.0,0.510792,-0.092939
2014-10-05 00:00:00,2014-10-05 01:00:00,0.1,34.0,35.4,13.5,10.5,30.57,5.5,,14.8,79.0,0.0,0.0,0.0,1016.6,100.0,15.8,0.0,760.0,0.510503,-0.092899
2014-10-05 01:00:00,2014-10-05 02:00:00,0.1,34.5,36.65,15.0,8.0,29.17,6.0,,14.5,82.0,0.0,0.0,0.0,1016.1,100.0,14.5,0.0,675.0,0.510212,-0.09286
2014-10-05 02:00:00,2014-10-05 03:00:00,0.1,28.5,25.65,5.5,24.0,29.68,3.5,,14.2,83.0,0.0,0.0,0.0,1015.5,100.0,13.5,0.0,610.0,0.509921,-0.09282
2014-10-05 03:00:00,2014-10-05 04:00:00,0.1,35.0,32.33,11.0,7.5,26.83,5.0,,14.0,84.0,0.0,0.0,0.0,1014.9,100.0,12.8,0.0,570.0,0.509627,-0.092781
2014-10-05 04:00:00,2014-10-05 05:00:00,0.1,31.0,25.48,8.0,11.5,20.39,4.0,,13.8,85.0,0.0,0.0,0.0,1014.5,100.0,12.8,0.0,560.0,0.509333,-0.092741
2014-10-05 05:00:00,2014-10-05 06:00:00,0.1,17.0,17.6,4.0,38.5,21.84,3.0,,13.8,85.0,0.0,0.0,0.0,1014.4,100.0,12.6,0.0,540.0,0.509037,-0.092703
2014-10-05 06:00:00,2014-10-05 07:00:00,0.1,17.0,17.58,4.0,31.5,23.33,2.5,,13.8,86.0,0.0,0.0,0.0,1013.8,100.0,12.8,0.0,520.0,0.50874,-0.092664
2014-10-05 07:00:00,2014-10-05 08:00:00,0.1,14.5,13.95,5.0,31.0,28.7,2.0,,14.1,86.0,0.0,0.0,0.0,1013.9,98.0,13.5,4.0,510.0,0.508442,-0.092626
2014-10-05 08:00:00,2014-10-05 09:00:00,0.12,13.0,15.5,6.5,40.5,27.67,2.0,,14.8,83.0,0.0,0.0,0.0,1013.9,100.0,14.7,87.0,580.0,0.508142,-0.092588
2014-10-05 09:00:00,2014-10-05 10:00:00,0.1,9.0,18.23,6.0,46.0,36.03,1.5,,15.8,78.0,0.0,0.0,0.0,1013.6,98.0,17.4,243.0,635.0,0.507842,-0.09255
2014-10-05 10:00:00,2014-10-05 11:00:00,0.1,5.5,12.32,5.5,55.0,33.18,1.5,,16.9,72.0,0.0,0.0,0.0,1013.4,98.0,16.3,383.0,745.0,0.50754,-0.092512
2014-10-05 11:00:00,2014-10-05 12:00:00,0.1,15.0,21.75,12.0,44.0,24.36,3.0,,17.9,66.0,0.0,0.0,0.0,1013.0,98.0,13.1,441.0,885.0,0.507236,-0.092475
2014-10-05 12:00:00,2014-10-05 13:00:00,0.11,10.5,18.02,9.5,54.5,25.39,2.5,,18.6,63.0,0.0,0.0,0.0,1012.0,91.0,9.9,472.0,905.0,0.506932,-0.092439
2014-10-05 13:00:00,2014-10-05 14:00:00,0.11,7.5,18.75,7.0,69.5,36.73,2.5,,19.1,60.0,0.0,0.0,0.0,1011.5,93.0,7.8,438.0,875.0,0.506627,-0.092402
2014-10-05 14:00:00,2014-10-05 15:00:00,0.1,6.0,19.6,6.5,77.0,44.61,2.0,,19.4,59.0,0.0,0.0,0.0,1010.5,80.0,7.2,398.0,1030.0,0.50632,-0.092366
2014-10-05 15:00:00,2014-10-05 16:00:00,0.12,8.5,20.85,7.0,77.0,41.02,2.0,,19.4,60.0,0.0,0.0,0.0,1010.1,56.0,8.6,377.0,850.0,0.506012,-0.09233
2014-10-05 16:00:00,2014-10-05 17:00:00,0.12,7.5,17.2,7.0,77.0,36.12,1.5,,19.0,63.0,0.0,0.0,0.0,1009.9,43.0,10.3,334.0,690.0,0.505703,-0.092295
2014-10-05 17:00:00,2014-10-05 18:00:00,0.12,6.5,17.5,6.5,77.5,44.33,2.0,,18.1,68.0,0.0,0.0,0.0,1009.6,23.0,11.4,221.0,560.0,0.505393,-0.09226
2014-10-05 18:00:00,2014-10-05 19:00:00,0.11,6.0,16.73,6.0,78.5,38.36,2.0,,17.1,73.0,0.0,0.0,0.0,1009.7,4.0,7.4,66.0,370.0,0.505082,-0.092225
2014-10-05 19:00:00,2014-10-05 20:00:00,0.11,6.0,14.15,4.5,76.5,32.53,1.5,,16.2,79.0,0.0,0.0,0.0,1009.4,3.0,7.1,0.0,260.0,0.50477,-0.092191
2014-10-05 20:00:00,2014-10-05 21:00:00,0.1,7.0,13.88,5.0,76.5,28.47,1.5,,15.5,83.0,0.0,0.0,0.0,1009.8,100.0,7.9,0.0,305.0,0.504457,-0.092157
2014-10-05 21:00:00,2014-10-05 22:00:00,0.1,10.5,17.23,4.5,66.5,31.69,1.5,,15.0,85.0,0.0,0.0,0.0,1009.8,99.0,9.3,0.0,360.0,0.504143,-0.092124
2014-10-05 22:00:00,2014-10-05 23:00:00,0.18,15.5,16.85,4.0,54.5,33.04,3.5,,14.8,85.0,0.0,0.0,0.0,1009.0,96.0,12.2,0.0,395.0,0.503828,-0.09209
2014-10-05 23:00:00,2014-10-06 00:00:00,0.24,16.5,22.32,5.0,58.5,36.31,7.0,,14.7,85.0,0.0,0.0,0.0,1008.5,96.0,15.8,0.0,445.0,0.503512,-0.092058
2014-10-06 00:00:00,2014-10-06 01:00:00,0.2,10.5,16.45,4.5,61.5,29.87,9.0,,14.8,85.0,0.0,0.0,0.0,1007.4,96.0,19.9,0.0,485.0,0.503194,-0.092026
2014-10-06 01:00:00,2014-10-06 02:00:00,0.1,6.0,8.43,3.5,59.5,21.37,2.0,,14.7,84.0,0.0,0.0,0.0,1006.9,90.0,22.1,0.0,530.0,0.502876,-0.091994
2014-10-06 02:00:00,2014-10-06 03:00:00,0.12,6.5,8.18,4.0,67.5,12.41,1.5,,14.8,82.0,0.0,0.0,0.0,1006.3,90.0,22.8,0.0,595.0,0.502557,-0.091963
2014-10-06 03:00:00,2014-10-06 04:00:00,0.1,4.5,5.35,3.5,68.0,13.11,1.5,,15.1,80.0,0.0,0.0,0.0,1005.6,95.0,23.7,0.0,675.0,0.502238,-0.091932
2014-10-06 04:00:00,2014-10-06 05:00:00,0.1,5.5,9.0,3.5,66.0,11.48,1.5,,15.4,81.0,0.0,0.0,0.0,1005.0,99.0,23.8,0.0,720.0,0.501917,-0.091901
2014-10-06 05:00:00,2014-10-06 06:00:00,0.1,10.5,10.68,5.5,61.5,11.85,1.5,,15.7,82.0,1.1,1.1,0.0,1004.5,97.0,24.5,0.0,790.0,0.501595,-0.091872
2014-10-06 06:00:00,2014-10-06 07:00:00,0.11,15.0,15.68,7.5,48.0,11.2,1.5,,15.9,85.0,0.0,0.0,0.0,1003.9,98.0,24.8,0.0,840.0,0.501272,-0.091842
2014-10-06 07:00:00,2014-10-06 08:00:00,0.12,17.5,18.12,9.0,41.0,12.55,1.5,,17.0,87.0,0.0,0.0,0.0,1004.0,90.0,25.8,1.0,905.0,0.500949,-0.091813
2014-10-06 08:00:00,2014-10-06 09:00:00,0.11,16.0,14.38,6.0,45.5,12.51,1.5,,17.2,88.0,0.2,0.2,0.0,1003.5,93.0,27.1,27.0,930.0,0.500625,-0.091785
2014-10-06 09:00:00,2014-10-06 10:00:00,0.16,16.0,15.9,7.5,44.0,11.85,1.5,,17.9,85.0,0.7,0.7,0.0,1003.6,95.0,28.1,113.0,950.0,0.5003,-0.091757
2014-10-06 10:00:00,2014-10-06 11:00:00,0.14,15.5,15.85,9.0,41.5,11.43,1.5,,18.3,85.0,0.6,0.6,0.0,1004.0,98.0,29.1,102.0,840.0,0.499974,-0.09173
2014-10-06 11:00:00,2014-10-06 12:00:00,0.18,17.0,15.08,8.0,38.0,12.13,1.5,,18.3,89.0,1.3,1.3,0.0,1003.7,100.0,23.6,141.0,710.0,0.499647,-0.091703
2014-10-06 12:00:00,2014-10-06 13:00:00,0.17,11.0,17.45,11.5,46.5,14.84,1.5,,18.0,93.0,1.5,1.5,0.0,1004.0,100.0,19.2,146.0,590.0,0.49932,-0.091677
2014-10-06 13:00:00,2014-10-06 14:00:00,0.16,10.5,18.88,8.5,61.0,27.67,1.5,,18.1,90.0,1.7,1.7,0.0,1003.5,91.0,16.1,211.0,615.0,0.498992,-0.091651
2014-10-06 14:00:00,2014-10-06 15:00:00,0.12,6.5,15.18,6.0,65.0,23.05,1.5,,18.1,87.0,0.8,0.8,0.0,1003.4,70.0,17.1,229.0,815.0,0.498663,-0.091626
2014-10-06 15:00:00,2014-10-06 16:00:00,0.1,11.5,13.92,7.0,63.0,15.12,1.5,,18.1,83.0,0.2,0.2,0.0,1003.4,40.0,17.5,255.0,1045.0,0.498334,-0.091601
2014-10-06 16:00:00,2014-10-06 17:00:00,0.1,11.0,18.08,8.0,56.0,17.36,1.5,,18.1,80.0,0.0,0.0,0.0,1003.7,55.0,18.4,219.0,1220.0,0.498003,-0.091577
2014-10-06 17:00:00,2014-10-06 18:00:00,0.12,10.5,14.5,6.5,53.0,27.81,1.5,,17.8,80.0,0.0,0.0,0.0,1003.8,46.0,16.6,139.0,1220.0,0.497673,-0.091554
2014-10-06 18:00:00,2014-10-06 19:00:00,0.12,16.0,19.88,7.5,49.0,37.19,1.5,,17.1,82.0,0.0,0.0,0.0,1004.2,36.0,15.3,41.0,935.0,0.497341,-0.091531
2014-10-06 19:00:00,2014-10-06 20:00:00,0.11,23.0,24.92,6.5,38.5,39.99,2.0,,16.6,86.0,0.0,0.0,0.0,1004.3,50.0,16.5,0.0,770.0,0.497009,-0.091509
2014-10-06 20:00:00,2014-10-06 21:00:00,0.22,23.5,22.65,5.0,41.5,39.11,5.5,,16.1,90.0,0.2,0.2,0.0,1004.4,56.0,18.2,0.0,745.0,0.496676,-0.091488
2014-10-06 21:00:00,2014-10-06 22:00:00,0.1,19.0,20.85,6.5,36.0,37.33,4.0,,16.0,91.0,0.3,0.3,0.0,1004.6,82.0,18.4,0.0,790.0,0.496343,-0.091467
2014-10-06 22:00:00,2014-10-06 23:00:00,0.1,18.0,19.12,4.5,43.0,31.27,2.5,,15.9,91.0,0.3,0.3,0.0,1005.0,52.0,17.2,0.0,865.0,0.496009,-0.091446
2014-10-06 23:00:00,2014-10-07 00:00:00,0.12,19.5,25.4,4.5,40.0,37.99,4.5,,16.0,90.0,0.1,0.1,0.0,1004.5,43.0,17.2,0.0,975.0,0.495674,-0.091427
2014-10-07 00:00:00,2014-10-07 01:00:00,0.1,21.0,22.18,5.0,38.5,41.91,7.0,,15.9,88.0,0.0,0.0,0.0,1004.3,57.0,16.8,0.0,1005.0,0.495339,-0.091408
2014-10-07 01:00:00,2014-10-07 02:00:00,0.1,22.5,20.88,4.0,40.5,35.09,8.5,,16.0,87.0,0.0,0.0,0.0,1004.2,29.0,16.7,0.0,1025.0,0.495003,-0.091389
2014-10-07 02:00:00,2014-10-07 03:00:00,0.12,20.0,20.4,4.5,45.5,31.27,17.0,,15.9,88.0,0.0,0.0,0.0,1003.7,95.0,17.1,0.0,1035.0,0.494667,-0.091372
2014-10-07 03:00:00,2014-10-07 04:00:00,0.2,13.5,16.12,4.0,53.0,30.66,11.0,,15.7,89.0,0.0,0.0,0.0,1003.6,100.0,17.3,0.0,940.0,0.494331,-0.091355
2014-10-07 04:00:00,2014-10-07 05:00:00,0.13,18.5,22.58,4.5,44.5,30.66,10.0,,15.6,89.0,0.1,0.1,0.0,1003.2,100.0,17.6,0.0,960.0,0.493994,-0.091339
2014-10-07 05:00:00,2014-10-07 06:00:00,0.1,17.5,19.92,5.0,40.5,32.01,7.5,,15.6,89.0,0.1,0.1,0.0,1003.2,96.0,17.6,0.0,915.0,0.493656,-0.091323
2014-10-07 06:00:00,2014-10-07 07:00:00,0.2,21.5,26.32,6.0,43.0,34.39,10.5,,15.5,89.0,0.2,0.2,0.0,1003.2,75.0,17.3,0.0,850.0,0.493318,-0.091308
2014-10-07 07:00:00,2014-10-07 08:00:00,0.24,23.0,32.6,11.5,39.0,38.36,11.0,,16.0,86.0,0.0,0.0,0.0,1003.1,98.0,17.3,3.0,830.0,0.49298,-0.091294
2014-10-07 08:00:00,2014-10-07 09:00:00,0.16,25.0,34.42,10.0,36.0,40.32,10.5,,16.2,87.0,0.2,0.2,0.0,1003.2,99.0,18.4,64.0,855.0,0.492641,-0.091281
2014-10-07 09:00:00,2014-10-07 10:00:00,0.12,18.0,27.55,9.5,38.5,42.79,4.0,,16.8,84.0,0.3,0.3,0.0,1003.8,99.0,21.1,171.0,860.0,0.492301,-0.091268
2014-10-07 10:00:00,2014-10-07 11:00:00,0.12,18.5,31.12,12.0,42.5,50.68,4.0,,17.1,82.0,0.3,0.3,0.0,1003.8,99.0,21.9,270.0,900.0,0.491962,-0.091256
2014-10-07 11:00:00,2014-10-07 12:00:00,0.11,15.0,26.12,8.0,53.0,48.81,6.0,,17.8,79.0,0.2,0.2,0.0,1003.7,99.0,20.8,360.0,940.0,0.491622,-0.091245
2014-10-07 12:00:00,2014-10-07 13:00:00,0.1,11.5,18.35,7.5,54.5,38.22,6.0,,18.1,77.0,0.4,0.4,0.0,1003.5,99.0,22.5,381.0,965.0,0.491282,-0.091235
2014-10-07 13:00:00,2014-10-07 14:00:00,0.12,12.0,18.1,7.5,57.0,27.63,3.0,,18.1,78.0,0.2,0.2,0.0,1002.9,99.0,21.5,356.0,990.0,0.490941,-0.091225
2014-10-07 14:00:00,2014-10-07 15:00:00,0.13,11.5,16.62,5.0,62.5,35.56,6.0,,18.1,80.0,0.3,0.3,0.0,1002.5,95.0,23.0,259.0,1000.0,0.4906,-0.091216
2014-10-07 15:00:00,2014-10-07 16:00:00,0.11,13.5,19.65,7.0,58.5,30.01,11.0,,18.0,79.0,0.5,0.5,0.0,1002.2,100.0,20.6,239.0,935.0,0.490259,-0.091208
2014-10-07 16:00:00,2014-10-07 17:00:00,0.11,17.5,20.27,8.5,54.5,28.51,11.5,,17.7,81.0,0.2,0.2,0.0,1001.9,98.0,18.1,130.0,815.0,0.489917,-0.091201
2014-10-07 17:00:00,2014-10-07 18:00:00,0.12,13.5,16.77,6.5,53.5,25.9,7.5,,17.4,84.0,0.1,0.1,0.0,1001.5,99.0,19.0,63.0,785.0,0.489576,-0.091195
2014-10-07 18:00:00,2014-10-07 19:00:00,0.17,21.5,28.6,15.0,39.0,28.14,4.0,,17.1,85.0,0.2,0.2,0.0,1001.5,100.0,19.6,24.0,720.0,0.489234,-0.091189
2014-10-07 19:00:00,2014-10-07 20:00:00,0.28,24.0,38.95,24.0,26.5,28.05,4.5,,17.2,88.0,0.0,0.0,0.0,1001.2,99.0,18.9,0.0,665.0,0.488891,-0.091184
2014-10-07 20:00:00,2014-10-07 21:00:00,0.24,32.5,48.7,16.5,22.5,56.47,2.0,,17.1,90.0,0.2,0.2,0.0,1000.7,98.0,17.8,0.0,635.0,0.488549,-0.09118
2014-10-07 21:00:00,2014-10-07 22:00:00,0.14,17.0,42.7,6.0,39.0,67.25,5.5,,16.8,94.0,0.3,0.3,0.0,1000.8,99.0,16.6,0.0,645.0,0.488206,-0.091177
2014-10-07 22:00:00,2014-10-07 23:00:00,0.12,12.5,19.3,4.0,55.5,21.93,6.0,,16.7,94.0,0.2,0.2,0.0,1000.9,85.0,21.4,0.0,1045.0,0.487864,-0.091175
2014-10-07 23:00:00,2014-10-08 00:00:00,0.32,7.0,11.8,4.5,62.0,21.47,9.5,,16.7,94.0,0.0,0.0,0.0,1000.4,88.0,19.4,0.0,1075.0,0.487521,-0.091174
2014-10-08 00:00:00,2014-10-08 01:00:00,0.27,5.5,13.4,5.0,65.5,24.78,12.0,,16.7,91.0,0.0,0.0,0.0,1000.2,86.0,19.7,0.0,1075.0,0.487178,-0.091173
2014-10-08 01:00:00,2014-10-08 02:00:00,0.12,4.0,13.22,4.0,68.5,24.36,3.5,,16.7,90.0,0.0,0.0,0.0,1000.2,84.0,21.0,0.0,1045.0,0.486835,-0.091174
2014-10-08 02:00:00,2014-10-08 03:00:00,0.2,5.5,11.9,3.5,66.5,22.21,6.5,,16.6,90.0,0.0,0.0,0.0,999.2,99.0,21.6,0.0,920.0,0.486491,-0.091177
2014-10-08 03:00:00,2014-10-08 04:00:00,0.2,7.0,10.5,4.0,63.5,19.97,7.5,,16.6,90.0,0.0,0.0,0.0,998.8,72.0,22.6,0.0,860.0,0.486148,-0.091182
2014-10-08 04:00:00,2014-10-08 05:00:00,0.11,6.0,12.32,5.5,57.0,22.68,2.5,,16.8,90.0,0.0,0.0,0.0,998.1,78.0,23.2,0.0,825.0,0.485805,-0.091189
2014-10-08 05:00:00,2014-10-08 06:00:00,0.1,8.0,11.5,4.5,50.0,17.13,1.5,,16.8,90.0,0.0,0.0,0.0,998.0,75.0,23.9,0.0,805.0,0.485461,-0.091197
2014-10-08 06:00:00,2014-10-08 07:00:00,0.12,17.5,16.7,6.5,39.5,16.75,1.0,,17.0,89.0,0.0,0.0,0.0,997.7,89.0,25.4,0.0,825.0,0.485118,-0.091208
2014-10-08 07:00:00,2014-10-08 08:00:00,0.3,21.5,20.88,12.0,30.5,13.44,8.5,,17.5,89.0,0.1,0.1,0.0,997.4,92.0,25.2,1.0,880.0,0.484774,-0.09122
2014-10-08 08:00:00,2014-10-08 09:00:00,0.24,32.0,41.45,27.5,10.5,15.59,5.0,,17.8,91.0,1.0,1.0,0.0,997.0,99.0,26.5,14.0,960.0,0.484431,-0.091234
2014-10-08 09:00:00,2014-10-08 10:00:00,0.16,18.0,21.18,12.0,25.0,16.47,4.0,,17.9,94.0,2.1,2.1,0.0,997.6,100.0,23.1,39.0,850.0,0.484087,-0.09125
2014-10-08 10:00:00,2014-10-08 11:00:00,0.17,11.0,23.78,10.0,51.0,28.89,2.0,,17.3,94.0,6.5,6.5,0.0,999.0,99.0,22.3,44.0,645.0,0.483744,-0.091268
2014-10-08 11:00:00,2014-10-08 12:00:00,0.12,6.5,15.38,7.5,70.5,23.99,1.0,,16.0,93.0,5.8,5.8,0.0,999.6,100.0,16.0,33.0,645.0,0.483401,-0.091287
2014-10-08 12:00:00,2014-10-08 13:00:00,0.1,13.0,17.02,7.0,64.5,20.44,1.0,,15.4,91.0,2.7,2.7,0.0,1000.1,100.0,10.5,62.0,625.0,0.483058,-0.091308
2014-10-08 13:00:00,2014-10-08 14:00:00,0.1,11.5,17.6,6.5,59.5,26.46,1.0,,15.8,87.0,1.1,1.1,0.0,1000.3,99.0,11.4,180.0,850.0,0.482714,-0.091331
2014-10-08 14:00:00,2014-10-08 15:00:00,0.1,16.5,24.45,8.5,55.5,41.53,6.0,,16.3,79.0,0.2,0.2,0.0,1000.1,99.0,12.1,235.0,910.0,0.482371,-0.091356
2014-10-08 15:00:00,2014-10-08 16:00:00,0.1,13.5,24.95,6.0,60.5,53.53,3.0,,16.6,74.0,0.0,0.0,0.0,1000.1,96.0,12.7,168.0,910.0,0.482029,-0.091382
2014-10-08 16:00:00,2014-10-08 17:00:00,0.1,17.5,26.58,8.5,53.5,51.94,4.5,,16.6,75.0,0.0,0.0,0.0,999.9,98.0,14.5,93.0,880.0,0.481686,-0.09141
2014-10-08 17:00:00,2014-10-08 18:00:00,0.1,21.0,28.88,8.0,47.5,53.53,9.5,,16.5,75.0,0.0,0.0,0.0,1000.2,99.0,13.8,99.0,765.0,0.481343,-0.09144
2014-10-08 18:00:00,2014-10-08 19:00:00,0.22,23.5,28.52,7.5,40.5,48.44,18.0,,16.1,78.0,0.0,0.0,0.0,1000.1,99.0,12.8,26.0,590.0,0.481001,-0.091471
2014-10-08 19:00:00,2014-10-08 20:00:00,0.24,23.0,32.2,9.0,40.0,53.15,19.5,,15.3,86.0,0.0,0.0,0.0,1000.5,82.0,11.3,0.0,425.0,0.480659,-0.091503
2014-10-08 20:00:00,2014-10-08 21:00:00,0.16,20.5,32.83,8.0,40.0,45.5,20.5,,14.8,87.0,0.0,0.0,0.0,1000.9,85.0,10.2,0.0,345.0,0.480317,-0.091538
2014-10-08 21:00:00,2014-10-08 22:00:00,0.21,19.0,27.42,6.0,45.0,41.81,21.0,,14.3,89.0,0.0,0.0,0.0,1001.2,81.0,9.6,0.0,315.0,0.479975,-0.091574
2014-10-08 22:00:00,2014-10-08 23:00:00,0.3,15.5,24.48,4.0,49.0,44.85,24.0,,14.3,89.0,0.0,0.0,0.0,1001.5,53.0,9.9,0.0,295.0,0.479633,-0.091611
2014-10-08 23:00:00,2014-10-09 00:00:00,0.12,17.0,24.2,4.0,45.0,45.17,17.5,,14.0,90.0,0.0,0.0,0.0,1001.9,39.0,11.3,0.0,300.0,0.479292,-0.09165
2014-10-09 00:00:00,2014-10-09 01:00:00,0.1,22.0,26.9,5.5,26.5,37.29,28.0,,13.9,89.0,0.0,0.0,0.0,1002.1,44.0,12.2,0.0,345.0,0.478951,-0.09169
2014-10-09 01:00:00,2014-10-09 02:00:00,0.1,18.0,25.98,5.0,38.0,42.51,33.0,,13.9,89.0,0.0,0.0,0.0,1002.4,45.0,12.7,0.0,370.0,0.478611,-0.091732
2014-10-09 02:00:00,2014-10-09 03:00:00,0.36,10.0,20.12,4.0,50.0,49.61,25.5,,13.9,89.0,0.0,0.0,0.0,1002.5,48.0,13.4,0.0,400.0,0.47827,-0.091776
2014-10-09 03:00:00,2014-10-09 04:00:00,0.27,5.5,18.92,4.5,51.0,47.13,22.5,,13.8,89.0,0.0,0.0,0.0,1002.2,56.0,13.1,0.0,370.0,0.47793,-0.09182
2014-10-09 04:00:00,2014-10-09 05:00:00,0.24,6.5,18.35,4.5,48.0,33.51,22.0,,13.6,89.0,0.0,0.0,0.0,1002.4,66.0,13.7,0.0,385.0,0.477591,-0.091866
2014-10-09 05:00:00,2014-10-09 06:00:00,0.12,11.0,18.98,5.5,41.5,32.06,7.5,,13.7,88.0,0.1,0.1,0.0,1002.6,65.0,13.4,0.0,415.0,0.477252,-0.091914
2014-10-09 06:00:00,2014-10-09 07:00:00,0.12,15.5,18.58,6.5,37.5,21.65,3.0,,13.6,89.0,0.2,0.2,0.0,1003.1,67.0,13.9,0.0,490.0,0.476913,-0.091963
2014-10-09 07:00:00,2014-10-09 08:00:00,0.27,23.0,28.4,12.5,26.0,26.32,10.0,,13.9,88.0,0.1,0.1,0.0,1003.4,69.0,14.5,1.0,515.0,0.476574,-0.092013
2014-10-09 08:00:00,2014-10-09 09:00:00,0.33,21.0,25.0,7.5,32.0,29.31,14.5,,14.4,88.0,0.0,0.0,0.0,1003.9,73.0,15.1,41.0,635.0,0.476236,-0.092065
2014-10-09 09:00:00,2014-10-09 10:00:00,0.2,16.5,23.25,7.0,40.5,35.65,15.5,,15.1,87.0,0.2,0.2,0.0,1004.7,95.0,15.3,118.0,710.0,0.475899,-0.092118
2014-10-09 10:00:00,2014-10-09 11:00:00,0.12,14.5,24.35,7.0,42.0,37.89,8.0,,15.8,84.0,0.6,0.6,0.0,1005.0,92.0,17.3,215.0,655.0,0.475562,-0.092172
2014-10-09 11:00:00,2014-10-09 12:00:00,0.1,10.0,19.82,5.5,56.5,27.58,5.5,,15.9,83.0,2.3,2.3,0.0,1005.6,89.0,18.1,268.0,645.0,0.475225,-0.092227
2014-10-09 12:00:00,2014-10-09 13:00:00,0.1,15.0,21.45,7.0,57.0,32.48,4.5,,15.5,85.0,1.4,1.4,0.0,1005.7,84.0,16.9,230.0,515.0,0.474889,-0.092284
2014-10-09 13:00:00,2014-10-09 14:00:00,0.11,14.0,21.45,7.5,53.5,37.15,10.5,,15.9,86.0,0.3,0.3,0.0,1005.5,85.0,13.2,288.0,665.0,0.474554,-0.092342
2014-10-09 14:00:00,2014-10-09 15:00:00,0.1,8.5,21.85,8.0,55.5,41.07,2.5,,16.4,86.0,0.2,0.2,0.0,1005.5,79.0,9.8,321.0,710.0,0.474219,-0.092401
