Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-11-03 18:00:00,2014-11-03 19:00:00,0.35,0.47,21.71,20.89,7.33,47.25,29.88,3.75,,22.3,85.0,0.1,0.1,0.0,1015.1,90.0,22.5,99.0,565.0,0.155009,0.027746
2014-11-03 19:00:00,2014-11-03 20:00:00,0.3,0.53,38.57,34.06,15.33,33.12,33.75,3.5,,21.9,86.0,0.0,0.0,0.0,1015.8,89.0,22.3,2.0,660.0,0.15499,0.027538
2014-11-03 20:00:00,2014-11-03 21:00:00,0.5,0.53,32.71,33.7,17.0,36.0,40.5,4.62,,21.8,86.0,0.0,0.0,0.0,1016.3,63.0,21.9,0.0,700.0,0.15497,0.027328
2014-11-03 21:00:00,2014-11-03 22:00:00,0.5,0.57,31.71,26.54,9.67,33.88,34.75,4.0,,21.7,86.0,0.0,0.0,0.0,1017.0,49.0,21.8,0.0,685.0,0.15495,0.027116
2014-11-03 22:00:00,2014-11-03 23:00:00,0.7,0.53,25.71,24.76,7.0,34.5,35.88,3.5,,21.6,86.0,0.0,0.0,0.0,1017.3,44.0,20.7,0.0,665.0,0.154929,0.026903
2014-11-03 23:00:00,2014-11-04 00:00:00,1.18,0.6,24.14,20.15,4.0,31.12,39.12,3.0,,21.5,87.0,0.0,0.0,0.0,1017.6,41.0,20.5,0.0,675.0,0.154909,0.026689
2014-11-04 00:00:00,2014-11-04 01:00:00,0.78,0.5,24.43,19.06,2.67,32.38,35.75,3.25,,21.4,87.0,0.0,0.0,0.0,1017.6,39.0,19.6,0.0,660.0,0.154888,0.026474
2014-11-04 01:00:00,2014-11-04 02:00:00,0.68,0.47,25.29,19.61,2.67,28.0,31.5,3.62,,21.5,87.0,0.0,0.0,0.0,1016.9,43.0,17.7,0.0,625.0,0.154867,0.026257
2014-11-04 02:00:00,2014-11-04 03:00:00,0.8,0.47,18.57,15.48,2.33,32.12,30.62,3.62,,21.4,87.0,0.0,0.0,0.0,1016.6,46.0,16.2,0.0,600.0,0.154846,0.026039
2014-11-04 03:00:00,2014-11-04 04:00:00,0.55,0.43,12.71,12.05,2.33,36.12,27.25,2.88,,21.2,88.0,0.0,0.0,0.0,1016.2,47.0,15.6,0.0,590.0,0.154824,0.025819
2014-11-04 04:00:00,2014-11-04 05:00:00,0.3,0.37,6.86,9.94,1.33,46.38,26.5,3.12,,21.1,88.0,0.0,0.0,0.0,1015.8,25.0,15.6,0.0,605.0,0.154802,0.025599
2014-11-04 05:00:00,2014-11-04 06:00:00,0.25,0.4,5.57,7.77,1.33,50.75,24.38,3.0,,21.0,87.0,0.0,0.0,0.0,1015.7,32.0,16.3,0.0,625.0,0.15478,0.025378
2014-11-04 06:00:00,2014-11-04 07:00:00,0.15,0.37,4.43,8.08,1.33,55.62,26.0,3.25,,20.9,87.0,0.0,0.0,0.0,1016.1,57.0,16.9,0.0,675.0,0.154758,0.025155
2014-11-04 07:00:00,2014-11-04 08:00:00,0.2,0.4,6.71,9.97,2.33,58.25,27.75,3.0,,20.9,85.0,0.0,0.0,0.0,1016.7,46.0,19.4,0.0,770.0,0.154736,0.024932
2014-11-04 08:00:00,2014-11-04 09:00:00,0.8,0.4,13.43,13.48,5.67,56.25,27.5,3.5,,20.9,83.0,0.0,0.0,0.0,1017.1,45.0,19.5,19.0,810.0,0.154713,0.024707
2014-11-04 09:00:00,2014-11-04 10:00:00,0.42,0.47,20.43,18.84,6.67,48.62,25.25,3.25,,21.2,76.0,0.0,0.0,0.0,1017.8,37.0,18.1,146.0,790.0,0.154691,0.024482
2014-11-04 10:00:00,2014-11-04 11:00:00,0.88,0.38,20.38,19.94,5.67,53.0,25.75,3.56,,21.6,72.0,0.0,0.0,0.0,1018.1,68.0,16.6,316.0,690.0,0.154668,0.024255
2014-11-04 11:00:00,2014-11-04 12:00:00,0.6,0.3,9.75,11.07,5.0,58.44,19.86,3.0,,22.0,69.0,0.0,0.0,0.0,1018.2,70.0,17.7,455.0,655.0,0.154644,0.024028
2014-11-04 12:00:00,2014-11-04 13:00:00,0.58,0.3,8.25,10.78,4.0,60.56,21.0,2.89,,22.3,67.0,0.0,0.0,0.0,1017.7,47.0,18.0,592.0,645.0,0.154621,0.023801
2014-11-04 13:00:00,2014-11-04 14:00:00,0.4,0.25,8.71,11.17,6.33,59.88,19.5,2.89,,22.4,67.0,0.0,0.0,0.0,1016.9,42.0,18.1,589.0,630.0,0.154597,0.023572
2014-11-04 14:00:00,2014-11-04 15:00:00,0.56,0.25,7.14,9.01,5.0,62.14,15.0,3.0,,22.7,65.0,0.0,0.0,0.0,1016.5,37.0,19.4,678.0,670.0,0.154574,0.023343
2014-11-04 15:00:00,2014-11-04 16:00:00,0.34,0.3,6.71,7.76,3.33,59.75,11.71,3.11,,22.9,63.0,0.0,0.0,0.0,1015.9,37.0,20.5,617.0,715.0,0.15455,0.023113
2014-11-04 16:00:00,2014-11-04 17:00:00,0.3,0.3,7.14,7.26,4.0,62.38,9.14,3.67,,23.0,61.0,0.0,0.0,0.0,1015.6,21.0,20.1,482.0,710.0,0.154525,0.022883
2014-11-04 17:00:00,2014-11-04 18:00:00,0.26,0.32,8.88,7.29,3.67,63.33,6.62,3.0,,23.0,61.0,0.0,0.0,0.0,1015.2,17.0,20.1,303.0,720.0,0.154501,0.022652
2014-11-04 18:00:00,2014-11-04 19:00:00,0.42,0.32,11.88,9.14,4.67,60.89,4.62,3.11,,22.7,63.0,0.0,0.0,0.0,1015.3,23.0,21.4,106.0,730.0,0.154476,0.022421
2014-11-04 19:00:00,2014-11-04 20:00:00,0.3,0.38,15.5,11.64,4.67,56.67,5.12,3.22,,22.3,74.0,0.0,0.0,0.0,1015.4,25.0,25.0,2.0,715.0,0.154452,0.022189
2014-11-04 20:00:00,2014-11-04 21:00:00,0.54,0.42,20.25,14.07,6.33,50.11,6.25,3.44,,22.1,80.0,0.0,0.0,0.0,1015.9,57.0,27.6,0.0,685.0,0.154427,0.021957
2014-11-04 21:00:00,2014-11-04 22:00:00,0.76,0.4,19.0,13.14,4.0,50.56,5.0,3.56,,22.0,83.0,0.0,0.0,0.0,1016.3,41.0,29.4,0.0,750.0,0.154402,0.021724
2014-11-04 22:00:00,2014-11-04 23:00:00,0.4,0.4,11.75,8.51,2.33,54.67,5.38,2.89,,22.0,83.0,0.0,0.0,0.0,1016.5,20.0,30.2,0.0,810.0,0.154376,0.021492
2014-11-04 23:00:00,2014-11-05 00:00:00,0.48,0.35,7.0,6.4,2.0,59.33,4.88,2.56,,22.1,82.0,0.0,0.0,0.0,1016.6,28.0,29.8,0.0,830.0,0.154351,0.021259
2014-11-05 00:00:00,2014-11-05 01:00:00,0.22,0.35,4.62,5.19,1.67,62.78,4.75,2.67,,22.2,79.0,0.0,0.0,0.0,1016.0,48.0,29.9,0.0,845.0,0.154325,0.021026
2014-11-05 01:00:00,2014-11-05 02:00:00,0.18,0.35,5.0,3.82,1.0,63.44,4.5,2.89,,22.0,77.0,0.0,0.0,0.0,1015.3,92.0,30.0,0.0,830.0,0.154299,0.020792
2014-11-05 02:00:00,2014-11-05 03:00:00,0.22,0.35,3.38,3.25,1.0,62.11,3.75,3.11,,21.8,80.0,0.0,0.0,0.0,1014.8,91.0,32.1,0.0,770.0,0.154273,0.020559
2014-11-05 03:00:00,2014-11-05 04:00:00,0.12,0.3,4.38,4.08,1.33,57.56,3.0,2.89,,21.5,84.0,0.0,0.0,0.0,1014.4,94.0,33.0,0.0,650.0,0.154247,0.020326
2014-11-05 04:00:00,2014-11-05 05:00:00,0.14,0.32,3.88,3.36,1.33,56.22,3.25,2.89,,21.3,86.0,0.1,0.1,0.0,1014.4,94.0,31.9,0.0,665.0,0.15422,0.020092
2014-11-05 05:00:00,2014-11-05 06:00:00,0.12,0.38,5.75,4.22,1.33,51.0,2.88,2.56,,21.0,89.0,0.1,0.1,0.0,1014.2,44.0,30.3,0.0,710.0,0.154194,0.019859
2014-11-05 06:00:00,2014-11-05 07:00:00,0.16,0.38,7.88,5.61,1.67,46.89,1.75,2.56,,21.0,89.0,0.3,0.3,0.0,1014.5,33.0,30.3,0.0,750.0,0.154167,0.019626
2014-11-05 07:00:00,2014-11-05 08:00:00,0.48,0.4,18.12,15.36,7.33,40.67,1.75,3.22,,21.3,82.0,0.2,0.2,0.0,1014.8,96.0,29.9,0.0,800.0,0.15414,0.019393
2014-11-05 08:00:00,2014-11-05 09:00:00,0.42,0.45,27.5,25.21,14.0,36.56,2.88,3.44,,21.2,80.0,0.0,0.0,0.0,1015.4,100.0,28.5,13.0,880.0,0.154113,0.01916
2014-11-05 09:00:00,2014-11-05 10:00:00,0.64,0.57,31.62,29.5,12.67,39.78,5.0,3.67,,21.4,78.0,0.0,0.0,0.0,1016.4,96.0,28.5,133.0,920.0,0.154086,0.018927
2014-11-05 10:00:00,2014-11-05 11:00:00,0.64,0.48,28.38,23.43,6.67,46.22,7.0,3.33,,21.6,75.0,0.0,0.0,0.0,1017.1,77.0,26.4,271.0,880.0,0.154059,0.018695
2014-11-05 11:00:00,2014-11-05 12:00:00,0.62,0.35,11.38,12.51,3.33,56.67,9.12,3.67,,21.9,71.0,0.0,0.0,0.0,1016.7,31.0,24.5,360.0,910.0,0.154031,0.018463
2014-11-05 12:00:00,2014-11-05 13:00:00,0.52,0.32,8.12,7.69,3.33,61.33,8.57,3.0,,22.1,68.0,0.0,0.0,0.0,1016.4,15.0,23.4,459.0,935.0,0.154003,0.018231
2014-11-05 13:00:00,2014-11-05 14:00:00,0.4,0.3,7.62,7.37,3.0,60.56,9.25,3.11,,22.1,67.0,0.0,0.0,0.0,1015.9,15.0,23.8,495.0,985.0,0.153975,0.018
2014-11-05 14:00:00,2014-11-05 15:00:00,0.52,0.38,8.43,8.37,3.67,59.0,7.38,2.75,,22.0,68.0,0.0,0.0,0.0,1015.4,11.0,25.2,486.0,960.0,0.153947,0.01777
2014-11-05 15:00:00,2014-11-05 16:00:00,0.2,0.4,7.57,7.59,3.67,59.75,7.12,2.75,,21.9,69.0,0.0,0.0,0.0,1015.3,24.0,26.3,504.0,935.0,0.153919,0.017539
2014-11-05 16:00:00,2014-11-05 17:00:00,0.38,0.25,6.86,6.9,2.33,60.38,7.88,3.12,,21.7,69.0,0.0,0.0,0.0,1015.3,35.0,26.4,357.0,925.0,0.153891,0.01731
2014-11-05 17:00:00,2014-11-05 18:00:00,0.44,0.3,9.62,8.23,2.67,60.78,7.5,2.78,,21.5,70.0,0.0,0.0,0.0,1015.5,34.0,25.7,212.0,1015.0,0.153862,0.017081
2014-11-05 18:00:00,2014-11-05 19:00:00,0.66,0.28,12.75,9.72,4.33,58.78,7.5,3.78,,21.2,70.0,0.0,0.0,0.0,1015.6,30.0,23.6,75.0,1075.0,0.153834,0.016853
2014-11-05 19:00:00,2014-11-05 20:00:00,0.54,0.32,18.0,12.79,4.67,57.33,8.0,3.78,,21.4,68.0,0.0,0.0,0.0,1016.1,30.0,22.9,2.0,1135.0,0.153805,0.016625
2014-11-05 20:00:00,2014-11-05 21:00:00,0.68,0.3,15.75,11.29,4.0,61.11,11.88,3.78,,21.3,67.0,0.0,0.0,0.0,1016.4,31.0,22.6,0.0,1120.0,0.153776,0.016398
2014-11-05 21:00:00,2014-11-05 22:00:00,0.6,0.3,16.0,11.68,3.67,61.44,9.62,3.11,,21.3,66.0,0.0,0.0,0.0,1017.0,22.0,22.9,0.0,1070.0,0.153747,0.016172
2014-11-05 22:00:00,2014-11-05 23:00:00,0.4,0.28,12.12,8.83,2.0,63.89,9.62,2.89,,21.3,65.0,0.0,0.0,0.0,1017.1,33.0,20.5,0.0,960.0,0.153718,0.015947
2014-11-05 23:00:00,2014-11-06 00:00:00,0.68,0.4,9.88,6.97,2.0,66.33,7.88,2.67,,21.2,65.0,0.0,0.0,0.0,1017.4,27.0,20.6,0.0,930.0,0.153688,0.015723
2014-11-06 00:00:00,2014-11-06 01:00:00,0.64,0.3,8.0,5.72,1.33,70.0,8.12,3.0,,21.1,65.0,0.0,0.0,0.0,1017.0,26.0,21.0,0.0,925.0,0.153659,0.0155
2014-11-06 01:00:00,2014-11-06 02:00:00,0.42,0.28,6.62,5.01,1.33,71.89,7.5,2.89,,21.0,64.0,0.0,0.0,0.0,1016.6,42.0,21.8,0.0,930.0,0.153629,0.015278
2014-11-06 02:00:00,2014-11-06 03:00:00,0.46,0.22,5.0,4.95,1.33,73.75,6.14,2.62,,20.9,62.0,0.0,0.0,0.0,1016.2,50.0,21.4,0.0,930.0,0.1536,0.015057
2014-11-06 03:00:00,2014-11-06 04:00:00,0.14,0.22,3.86,3.55,1.33,73.62,7.71,2.75,,20.7,61.0,0.0,0.0,0.0,1015.5,44.0,19.9,0.0,900.0,0.15357,0.014837
2014-11-06 04:00:00,2014-11-06 05:00:00,0.12,0.22,2.86,3.85,1.33,74.38,7.71,3.0,,20.6,61.0,0.0,0.0,0.0,1015.6,20.0,18.1,0.0,900.0,0.15354,0.014618
2014-11-06 05:00:00,2014-11-06 06:00:00,0.16,0.22,2.57,3.44,1.0,75.88,8.57,2.88,,20.6,61.0,0.0,0.0,0.0,1015.5,18.0,17.1,0.0,875.0,0.15351,0.0144
2014-11-06 06:00:00,2014-11-06 07:00:00,0.14,0.25,3.57,4.96,1.33,75.12,11.71,2.38,,20.7,61.0,0.0,0.0,0.0,1015.7,40.0,16.3,0.0,905.0,0.153479,0.014184
2014-11-06 07:00:00,2014-11-06 08:00:00,0.16,0.25,12.57,10.92,2.33,60.75,16.71,3.12,,20.9,59.0,0.0,0.0,0.0,1015.7,31.0,17.1,0.0,940.0,0.153449,0.013969
2014-11-06 08:00:00,2014-11-06 09:00:00,0.18,0.3,37.57,32.57,26.0,33.62,18.29,3.5,,21.1,59.0,0.0,0.0,0.0,1016.3,47.0,17.7,18.0,990.0,0.153419,0.013755
2014-11-06 09:00:00,2014-11-06 10:00:00,0.64,0.48,54.57,50.37,30.0,25.12,23.43,3.62,,21.6,58.0,0.0,0.0,0.0,1017.2,42.0,18.3,134.0,1005.0,0.153388,0.013543
2014-11-06 10:00:00,2014-11-06 11:00:00,0.86,0.48,26.86,25.95,6.67,51.12,17.5,3.38,,22.0,58.0,0.0,0.0,0.0,1018.0,55.0,18.9,287.0,895.0,0.153357,0.013332
2014-11-06 11:00:00,2014-11-06 12:00:00,1.85,0.35,24.57,28.21,11.33,58.12,16.5,3.5,,22.4,58.0,0.0,0.0,0.0,1017.9,59.0,19.5,436.0,805.0,0.153326,0.013123
2014-11-06 12:00:00,2014-11-06 13:00:00,0.85,0.35,26.86,29.74,10.67,59.75,18.0,4.38,,22.6,59.0,0.0,0.0,0.0,1017.4,56.0,19.9,549.0,735.0,0.153295,0.012915
2014-11-06 13:00:00,2014-11-06 14:00:00,0.73,0.42,28.71,27.49,11.67,58.62,16.86,5.12,,22.7,61.0,0.0,0.0,0.0,1017.1,35.0,20.7,628.0,695.0,0.153264,0.012708
2014-11-06 14:00:00,2014-11-06 15:00:00,0.78,0.5,24.88,25.72,10.67,58.89,18.25,6.11,,22.5,64.0,0.0,0.0,0.0,1016.5,41.0,20.4,565.0,670.0,0.153233,0.012504
2014-11-06 15:00:00,2014-11-06 16:00:00,0.5,0.42,24.0,24.79,9.0,56.78,18.0,6.22,,22.4,66.0,0.0,0.0,0.0,1016.3,35.0,19.1,544.0,640.0,0.153202,0.012301
2014-11-06 16:00:00,2014-11-06 17:00:00,0.52,0.45,27.5,23.5,7.67,52.56,17.0,5.11,,22.1,68.0,0.0,0.0,0.0,1016.4,39.0,19.0,401.0,635.0,0.15317,0.0121
2014-11-06 17:00:00,2014-11-06 18:00:00,0.68,0.45,24.25,22.09,7.33,53.22,17.0,4.33,,21.7,69.0,0.0,0.0,0.0,1016.5,40.0,19.5,237.0,675.0,0.153139,0.0119
2014-11-06 18:00:00,2014-11-06 19:00:00,0.58,0.38,21.12,19.33,8.0,56.0,16.0,3.78,,21.5,70.0,0.0,0.0,0.0,1016.7,26.0,20.0,76.0,745.0,0.153107,0.011703
2014-11-06 19:00:00,2014-11-06 20:00:00,0.72,0.42,27.0,21.15,8.67,50.0,15.62,4.56,,21.2,68.0,0.0,0.0,0.0,1017.0,31.0,20.4,2.0,830.0,0.153076,0.011507
2014-11-06 20:00:00,2014-11-06 21:00:00,0.82,0.45,36.5,27.29,9.67,41.0,15.75,5.22,,21.1,67.0,0.0,0.0,0.0,1017.5,38.0,19.6,0.0,895.0,0.153044,0.011313
2014-11-06 21:00:00,2014-11-06 22:00:00,1.1,0.48,39.62,31.14,15.67,34.0,13.75,3.78,,21.1,66.0,0.0,0.0,0.0,1017.5,41.0,18.9,0.0,925.0,0.153012,0.011121
2014-11-06 22:00:00,2014-11-06 23:00:00,1.28,0.6,47.5,33.93,13.33,22.22,16.12,3.67,,21.2,65.0,0.0,0.0,0.0,1017.8,18.0,17.1,0.0,885.0,0.15298,0.010931
2014-11-06 23:00:00,2014-11-07 00:00:00,1.42,0.73,53.38,38.36,15.67,17.0,15.38,3.67,,21.3,64.0,0.0,0.0,0.0,1017.8,4.0,16.5,0.0,835.0,0.152948,0.010743
2014-11-07 00:00:00,2014-11-07 01:00:00,1.34,0.65,47.88,32.36,12.33,17.56,17.25,3.33,,21.3,64.0,0.0,0.0,0.0,1017.6,19.0,16.9,0.0,780.0,0.152916,0.010558
2014-11-07 01:00:00,2014-11-07 02:00:00,0.98,0.5,28.5,17.29,3.0,36.44,15.0,3.0,,21.5,65.0,0.0,0.0,0.0,1017.0,40.0,17.3,0.0,785.0,0.152883,0.010374
2014-11-07 02:00:00,2014-11-07 03:00:00,0.58,0.4,18.25,13.0,1.67,43.22,12.38,2.78,,21.5,65.0,0.0,0.0,0.0,1017.0,70.0,17.7,0.0,805.0,0.152851,0.010193
2014-11-07 03:00:00,2014-11-07 04:00:00,0.52,0.48,18.0,11.32,1.33,43.33,12.38,3.0,,21.5,66.0,0.0,0.0,0.0,1016.3,90.0,17.5,0.0,810.0,0.152819,0.010014
2014-11-07 04:00:00,2014-11-07 05:00:00,0.4,0.38,12.62,8.22,1.33,49.56,12.25,2.67,,21.5,67.0,0.0,0.0,0.0,1016.2,93.0,17.5,0.0,800.0,0.152786,0.009837
2014-11-07 05:00:00,2014-11-07 06:00:00,0.6,0.38,9.0,6.86,1.33,52.11,12.5,2.78,,21.5,67.0,0.0,0.0,0.0,1016.0,96.0,17.5,0.0,800.0,0.152753,0.009663
2014-11-07 06:00:00,2014-11-07 07:00:00,0.34,0.38,10.62,7.9,1.33,50.22,11.25,3.11,,21.5,67.0,0.0,0.0,0.0,1015.9,96.0,18.1,0.0,785.0,0.152721,0.009491
2014-11-07 07:00:00,2014-11-07 08:00:00,0.26,0.32,16.38,12.07,4.33,46.89,12.38,2.78,,21.6,68.0,0.0,0.0,0.0,1016.5,99.0,19.1,0.0,830.0,0.152688,0.009321
2014-11-07 08:00:00,2014-11-07 09:00:00,0.56,0.4,23.0,16.14,5.67,48.67,11.38,3.11,,21.6,68.0,0.0,0.0,0.0,1016.8,95.0,19.9,14.0,885.0,0.152655,0.009154
2014-11-07 09:00:00,2014-11-07 10:00:00,0.72,0.42,33.25,26.0,8.0,42.44,10.12,3.89,,21.8,68.0,0.0,0.0,0.0,1017.6,100.0,20.3,98.0,830.0,0.152622,0.00899
2014-11-07 10:00:00,2014-11-07 11:00:00,0.78,0.4,32.43,30.68,14.5,44.25,12.88,4.0,,21.9,69.0,0.0,0.0,0.0,1018.0,93.0,18.9,222.0,660.0,0.152589,0.008828
2014-11-07 11:00:00,2014-11-07 12:00:00,0.55,0.38,32.43,31.77,17.0,48.38,13.75,4.75,,22.1,69.0,0.0,0.0,0.0,1018.1,87.0,20.2,339.0,700.0,0.152556,0.008668
2014-11-07 12:00:00,2014-11-07 13:00:00,0.57,0.48,34.71,28.15,12.0,48.62,12.0,4.88,,22.3,69.0,0.0,0.0,0.0,1017.5,73.0,20.9,545.0,680.0,0.152523,0.008512
2014-11-07 13:00:00,2014-11-07 14:00:00,0.57,0.4,29.14,27.82,14.5,51.62,10.0,5.25,,22.3,70.0,0.0,0.0,0.0,1016.5,100.0,20.6,502.0,655.0,0.15249,0.008358
2014-11-07 14:00:00,2014-11-07 15:00:00,0.65,0.4,28.71,27.33,15.5,51.75,11.25,5.38,,22.3,71.0,0.0,0.0,0.0,1015.6,98.0,20.4,481.0,650.0,0.152457,0.008207
2014-11-07 15:00:00,2014-11-07 16:00:00,0.62,0.35,27.86,26.6,17.5,51.25,11.75,5.25,,22.2,72.0,0.0,0.0,0.0,1015.0,99.0,20.6,382.0,660.0,0.152423,0.008059
2014-11-07 16:00:00,2014-11-07 17:00:00,0.78,0.38,31.29,28.01,14.5,50.12,10.12,5.75,,22.0,72.0,0.0,0.0,0.0,1014.8,99.0,20.7,281.0,665.0,0.15239,0.007913
2014-11-07 17:00:00,2014-11-07 18:00:00,0.68,0.45,24.88,23.0,8.67,49.67,8.88,5.78,,21.9,72.0,0.0,0.0,0.0,1014.8,100.0,19.9,153.0,675.0,0.152356,0.007771
2014-11-07 18:00:00,2014-11-07 19:00:00,0.52,0.32,30.0,25.57,9.67,45.22,9.12,6.56,,21.7,73.0,0.0,0.0,0.0,1015.1,100.0,19.4,53.0,710.0,0.152323,0.007631
2014-11-07 19:00:00,2014-11-07 20:00:00,0.56,0.42,33.75,25.5,7.33,41.0,9.88,7.0,,21.7,73.0,0.0,0.0,0.0,1015.7,98.0,19.4,1.0,720.0,0.152289,0.007495
2014-11-07 20:00:00,2014-11-07 21:00:00,0.82,0.57,23.88,20.51,7.33,47.11,11.12,5.67,,21.6,74.0,0.0,0.0,0.0,1016.1,81.0,20.0,0.0,730.0,0.152256,0.007361
2014-11-07 21:00:00,2014-11-07 22:00:00,0.66,0.42,21.38,16.36,5.33,50.89,10.0,4.67,,21.6,74.0,0.0,0.0,0.0,1016.8,63.0,20.5,0.0,750.0,0.152222,0.007231
2014-11-07 22:00:00,2014-11-07 23:00:00,0.5,0.4,18.25,13.8,4.33,53.44,12.0,4.67,,21.6,74.0,0.0,0.0,0.0,1017.3,61.0,19.2,0.0,740.0,0.152188,0.007104
2014-11-07 23:00:00,2014-11-08 00:00:00,0.44,0.38,13.88,10.47,2.0,59.0,9.75,4.33,,21.7,74.0,0.0,0.0,0.0,1017.5,52.0,19.2,0.0,710.0,0.152155,0.00698
2014-11-08 00:00:00,2014-11-08 01:00:00,0.44,0.4,11.12,8.51,2.0,59.33,10.62,4.11,,21.7,74.0,0.0,0.0,0.0,1016.9,59.0,19.2,0.0,695.0,0.152121,0.006859
2014-11-08 01:00:00,2014-11-08 02:00:00,0.3,0.35,11.12,7.94,1.67,57.89,9.38,3.67,,21.6,74.0,0.0,0.0,0.0,1016.8,57.0,19.4,0.0,710.0,0.152087,0.006742
2014-11-08 02:00:00,2014-11-08 03:00:00,0.26,0.3,9.38,7.69,1.67,59.56,10.25,3.78,,21.5,74.0,0.0,0.0,0.0,1016.5,55.0,19.9,0.0,725.0,0.152053,0.006628
2014-11-08 03:00:00,2014-11-08 04:00:00,0.3,0.28,5.88,6.22,1.33,62.22,9.25,4.11,,21.4,74.0,0.0,0.0,0.0,1016.4,71.0,20.5,0.0,740.0,0.152019,0.006517
2014-11-08 04:00:00,2014-11-08 05:00:00,0.2,0.28,5.88,5.29,1.33,61.0,9.0,3.44,,21.3,75.0,0.0,0.0,0.0,1016.2,84.0,21.0,0.0,735.0,0.151985,0.00641
2014-11-08 05:00:00,2014-11-08 06:00:00,0.16,0.32,6.0,6.01,1.33,57.78,9.62,3.22,,21.3,75.0,0.0,0.0,0.0,1016.2,69.0,21.2,0.0,750.0,0.151951,0.006307
2014-11-08 06:00:00,2014-11-08 07:00:00,0.26,0.3,7.62,6.51,1.33,54.22,9.0,2.67,,21.3,75.0,0.0,0.0,0.0,1016.3,35.0,21.7,0.0,770.0,0.151917,0.006207
2014-11-08 07:00:00,2014-11-08 08:00:00,0.22,0.32,9.88,7.69,1.67,50.78,8.12,3.11,,21.4,73.0,0.0,0.0,0.0,1016.7,48.0,21.9,0.0,775.0,0.151883,0.00611
2014-11-08 08:00:00,2014-11-08 09:00:00,0.22,0.32,14.88,12.51,8.33,49.33,9.62,2.67,,21.5,73.0,0.0,0.0,0.0,1017.2,41.0,20.6,13.0,780.0,0.151849,0.006017
2014-11-08 09:00:00,2014-11-08 10:00:00,0.24,0.25,10.75,8.73,2.33,54.0,10.0,2.56,,21.9,71.0,0.0,0.0,0.0,1018.1,40.0,20.6,144.0,795.0,0.151815,0.005928
2014-11-08 10:00:00,2014-11-08 11:00:00,0.28,0.28,7.62,8.52,3.0,57.33,9.5,2.89,,22.2,69.0,0.0,0.0,0.0,1018.9,35.0,19.8,277.0,805.0,0.15178,0.005843
2014-11-08 11:00:00,2014-11-08 12:00:00,0.24,0.28,6.12,6.59,3.0,59.89,8.5,2.89,,22.5,69.0,0.0,0.0,0.0,1019.3,29.0,21.1,431.0,840.0,0.151746,0.005761
2014-11-08 12:00:00,2014-11-08 13:00:00,0.26,0.28,6.75,8.09,2.67,58.89,9.12,2.56,,22.6,68.0,0.0,0.0,0.0,1018.8,45.0,22.2,457.0,845.0,0.151712,0.005683
2014-11-08 13:00:00,2014-11-08 14:00:00,0.34,0.28,7.75,8.47,3.67,58.11,7.75,2.67,,22.8,68.0,0.0,0.0,0.0,1018.2,51.0,23.1,544.0,840.0,0.151678,0.005609
2014-11-08 14:00:00,2014-11-08 15:00:00,0.5,0.3,6.62,7.76,3.0,57.0,8.0,2.56,,22.8,68.0,0.0,0.0,0.0,1017.7,76.0,23.3,579.0,845.0,0.151643,0.005539
2014-11-08 15:00:00,2014-11-08 16:00:00,0.38,0.3,9.62,9.47,4.67,54.89,7.75,2.56,,22.6,70.0,0.0,0.0,0.0,1017.4,48.0,22.5,378.0,870.0,0.151609,0.005473
2014-11-08 16:00:00,2014-11-08 17:00:00,0.34,0.3,7.12,7.76,4.0,53.44,7.75,2.89,,22.6,71.0,0.0,0.0,0.0,1017.4,44.0,21.4,301.0,915.0,0.151575,0.005411
2014-11-08 17:00:00,2014-11-08 18:00:00,0.24,0.3,6.38,7.34,2.67,51.89,7.0,2.44,,22.5,72.0,0.0,0.0,0.0,1016.8,45.0,21.1,207.0,855.0,0.151541,0.005353
2014-11-08 18:00:00,2014-11-08 19:00:00,0.3,0.25,8.0,8.33,2.67,49.22,5.88,2.56,,22.2,73.0,0.0,0.0,0.0,1016.9,55.0,19.6,67.0,755.0,0.151506,0.005299
2014-11-08 19:00:00,2014-11-08 20:00:00,0.26,0.28,10.25,9.72,3.0,47.33,6.12,2.78,,22.2,74.0,0.0,0.0,0.0,1017.0,45.0,19.9,1.0,800.0,0.151472,0.00525
2014-11-08 20:00:00,2014-11-08 21:00:00,0.34,0.32,12.12,10.66,4.33,46.0,8.0,2.56,,22.2,76.0,0.0,0.0,0.0,1017.4,59.0,19.6,0.0,780.0,0.151437,0.005204
2014-11-08 21:00:00,2014-11-08 22:00:00,0.44,0.35,11.88,9.94,4.0,44.89,7.88,2.67,,22.1,77.0,0.0,0.0,0.0,1018.0,64.0,20.1,0.0,775.0,0.151403,0.005163
2014-11-08 22:00:00,2014-11-08 23:00:00,0.34,0.32,11.75,10.19,3.0,43.0,6.25,2.78,,22.0,78.0,0.0,0.0,0.0,1018.3,45.0,21.0,0.0,770.0,0.151369,0.005126
